datetime,q
1993-01-02,517.0
1993-01-03,390.0
1993-01-04,322.0
1993-01-05,273.0
1993-01-06,255.0
1993-01-07,344.0
1993-01-08,339.0
1993-01-09,323.0
1993-01-10,302.0
1993-01-11,271.0
1993-01-12,245.0
1993-01-13,241.0
1993-01-14,301.0
1993-01-15,311.0
1993-01-16,362.0
1993-01-17,327.0
1993-01-18,293.0
1993-01-19,398.0
1993-01-20,1880.0
1993-01-21,1380.0
1993-01-22,1150.0
1993-01-23,737.0
1993-01-24,534.0
1993-01-25,399.0
1993-01-26,309.0
1993-01-27,247.0
1993-01-28,200.0
1993-01-29,167.0
1993-01-30,143.0
1993-01-31,122.0
1993-02-01,106.0
1993-02-02,95.0
1993-02-03,86.0
1993-02-04,79.0
1993-02-05,74.0
1993-02-06,67.0
1993-02-07,63.0
1993-02-08,61.0
1993-02-09,57.0
1993-02-10,78.0
1993-02-11,107.0
1993-02-12,91.0
1993-02-13,81.0
1993-02-14,76.0
1993-02-15,70.0
1993-02-16,66.0
1993-02-17,71.0
1993-02-18,135.0
1993-02-19,545.0
1993-02-20,574.0
1993-02-21,474.0
1993-02-22,447.0
1993-02-23,509.0
1993-02-24,423.0
1993-02-25,352.0
1993-02-26,289.0
1993-02-27,238.0
1993-02-28,200.0
1993-03-01,178.0
1993-03-02,165.0
1993-03-03,178.0
1993-03-04,152.0
1993-03-05,137.0
1993-03-06,126.0
1993-03-07,115.0
1993-03-08,105.0
1993-03-09,97.0
1993-03-10,92.0
1993-03-11,85.0
1993-03-12,79.0
1993-03-13,75.0
1993-03-14,76.0
1993-03-15,97.0
1993-03-16,101.0
1993-03-17,436.0
1993-03-18,470.0
1993-03-19,361.0
1993-03-20,294.0
1993-03-21,243.0
1993-03-22,206.0
1993-03-23,254.0
1993-03-24,210.0
1993-03-25,188.0
1993-03-26,169.0
1993-03-27,153.0
1993-03-28,137.0
1993-03-29,122.0
1993-03-30,111.0
1993-03-31,121.0
1993-04-01,179.0
1993-04-02,166.0
1993-04-03,164.0
1993-04-04,230.0
1993-04-05,208.0
1993-04-06,192.0
1993-04-07,175.0
1993-04-08,183.0
1993-04-09,171.0
1993-04-10,161.0
1993-04-11,147.0
1993-04-12,134.0
1993-04-13,123.0
1993-04-14,113.0
1993-04-15,104.0
1993-04-16,100.0
1993-04-17,258.0
1993-04-18,252.0
1993-04-19,220.0
1993-04-20,204.0
1993-04-21,189.0
1993-04-22,171.0
1993-04-23,221.0
1993-04-24,227.0
1993-04-25,203.0
1993-04-26,183.0
1993-04-27,168.0
1993-04-28,152.0
1993-04-29,138.0
1993-04-30,125.0
1993-05-01,113.0
1993-05-02,104.0
1993-05-03,114.0
1993-05-04,104.0
1993-05-05,93.0
1993-05-06,88.0
1993-05-07,81.0
1993-05-08,77.0
1993-05-09,72.0
1993-05-10,67.0
1993-05-11,64.0
1993-05-12,64.0
1993-05-13,62.0
1993-05-14,63.0
1993-05-15,56.0
1993-05-16,52.0
1993-05-17,49.0
1993-05-18,47.0
1993-05-19,53.0
1993-05-20,50.0
1993-05-21,46.0
1993-05-22,42.0
1993-05-23,41.0
1993-05-24,40.0
1993-05-25,40.0
1993-05-26,69.0
1993-05-27,102.0
1993-05-28,87.0
1993-05-29,85.0
1993-05-30,155.0
1993-05-31,199.0
1993-06-01,220.0
1993-06-02,199.0
1993-06-03,179.0
1993-06-04,173.0
1993-06-05,157.0
1993-06-06,145.0
1993-06-07,130.0
1993-06-08,118.0
1993-06-09,109.0
1993-06-10,101.0
1993-06-11,93.0
1993-06-12,88.0
1993-06-13,81.0
1993-06-14,76.0
1993-06-15,73.0
1993-06-16,68.0
1993-06-17,64.0
1993-06-18,59.0
1993-06-19,55.0
1993-06-20,53.0
1993-06-21,51.0
1993-06-22,48.0
1993-06-23,44.0
1993-06-24,41.0
1993-06-25,40.0
1993-06-26,38.0
1993-06-27,36.0
1993-06-28,35.0
1993-06-29,34.0
1993-06-30,31.0
1993-07-01,30.0
1993-07-02,29.0
1993-07-03,27.0
1993-07-04,24.0
1993-07-05,23.0
1993-07-06,21.0
1993-07-07,20.0
1993-07-08,19.0
1993-07-09,17.0
1993-07-10,16.0
1993-07-11,15.0
1993-07-12,14.0
1993-07-13,14.0
1993-07-14,14.0
1993-07-15,13.0
1993-07-16,12.0
1993-07-17,12.0
1993-07-18,11.0
1993-07-19,10.0
1993-07-20,9.4
1993-07-21,8.6
1993-07-22,9.4
1993-07-23,11.0
1993-07-24,8.9
1993-07-25,8.3
1993-07-26,8.6
1993-07-27,9.8
1993-07-28,9.6
1993-07-29,9.0
1993-07-30,8.5
1993-07-31,8.1
1993-08-01,7.4
1993-08-02,6.8
1993-08-03,6.4
1993-08-04,6.3
1993-08-05,6.3
1993-08-06,6.3
1993-08-07,6.3
1993-08-08,6.1
1993-08-09,5.7
1993-08-10,5.6
1993-08-11,5.8
1993-08-12,5.7
1993-08-13,5.6
1993-08-14,5.4
1993-08-15,5.5
1993-08-16,5.3
1993-08-17,5.0
1993-08-18,4.7
1993-08-19,5.1
1993-08-20,5.9
1993-08-21,5.0
1993-08-22,4.4
1993-08-23,4.1
1993-08-24,4.1
1993-08-25,3.9
1993-08-26,3.7
1993-08-27,3.3
1993-08-28,3.1
1993-08-29,2.9
1993-08-30,2.8
1993-08-31,2.8
1993-09-01,2.8
1993-09-02,2.6
1993-09-03,2.5
1993-09-04,2.5
1993-09-05,2.5
1993-09-06,2.7
1993-09-07,2.4
1993-09-08,2.3
1993-09-09,2.2
1993-09-10,2.1
1993-09-11,2.1
1993-09-12,2.2
1993-09-13,2.1
1993-09-14,1.9
1993-09-15,1.9
1993-09-16,2.1
1993-09-17,2.3
1993-09-18,2.3
1993-09-19,2.2
1993-09-20,2.2
1993-09-21,2.1
1993-09-22,2.0
1993-09-23,1.8
1993-09-24,1.6
1993-09-25,1.4
1993-09-26,1.2
1993-09-27,1.1
1993-09-28,1.2
1993-09-29,1.5
1993-09-30,1.3
1993-10-01,1.1
1993-10-02,1.1
1993-10-03,1.1
1993-10-04,1.4
1993-10-05,1.7
1993-10-06,1.9
1993-10-07,2.0
1993-10-08,1.7
1993-10-09,1.7
1993-10-10,2.7
1993-10-11,6.0
1993-10-12,5.6
1993-10-13,4.6
1993-10-14,4.1
1993-10-15,5.2
1993-10-16,6.2
1993-10-17,3.9
1993-10-18,3.3
1993-10-19,3.0
1993-10-20,2.7
1993-10-21,2.5
1993-10-22,2.3
1993-10-23,2.4
1993-10-24,2.3
1993-10-25,2.1
1993-10-26,2.0
1993-10-27,1.6
1993-10-28,1.5
1993-10-29,1.4
1993-10-30,1.3
1993-10-31,1.2
1993-11-01,1.4
1993-11-02,1.4
1993-11-03,1.4
1993-11-04,1.3
1993-11-05,1.3
1993-11-06,1.3
1993-11-07,1.4
1993-11-08,1.4
1993-11-09,1.4
1993-11-10,1.6
1993-11-11,3.0
1993-11-12,3.7
1993-11-13,2.9
1993-11-14,2.5
1993-11-15,2.4
1993-11-16,2.2
1993-11-17,2.2
1993-11-18,2.1
1993-11-19,2.1
1993-11-20,2.1
1993-11-21,2.1
1993-11-22,2.9
1993-11-23,3.8
1993-11-24,3.2
1993-11-25,2.9
1993-11-26,2.8
1993-11-27,2.6
1993-11-28,8.8
1993-11-29,27.0
1993-11-30,13.0
1993-12-01,9.4
1993-12-02,10.0
1993-12-03,7.7
1993-12-04,11.0
1993-12-05,8.8
1993-12-06,9.0
1993-12-07,158.0
1993-12-08,504.0
1993-12-09,148.0
1993-12-10,115.0
1993-12-11,331.0
1993-12-12,213.0
1993-12-13,239.0
1993-12-14,329.0
1993-12-15,222.0
1993-12-16,165.0
1993-12-17,133.0
1993-12-18,111.0
1993-12-19,96.0
1993-12-20,85.0
1993-12-21,77.0
1993-12-22,69.0
1993-12-23,64.0
1993-12-24,58.0
1993-12-25,55.0
1993-12-26,51.0
1993-12-27,46.0
1993-12-28,43.0
1993-12-29,40.0
1993-12-30,44.0
1993-12-31,39.0
1994-01-01,55.0
1994-01-02,47.0
1994-01-03,41.0
1994-01-04,53.0
1994-01-05,54.0
1994-01-06,51.0
1994-01-07,47.0
1994-01-08,61.0
1994-01-09,65.0
1994-01-10,61.0
1994-01-11,58.0
1994-01-12,55.0
1994-01-13,53.0
1994-01-14,50.0
1994-01-15,47.0
1994-01-16,44.0
1994-01-17,41.0
1994-01-18,40.0
1994-01-19,37.0
1994-01-20,35.0
1994-01-21,61.0
1994-01-22,121.0
1994-01-23,488.0
1994-01-24,804.0
1994-01-25,663.0
1994-01-26,487.0
1994-01-27,364.0
1994-01-28,291.0
1994-01-29,235.0
1994-01-30,196.0
1994-01-31,169.0
1994-02-01,146.0
1994-02-02,129.0
1994-02-03,116.0
1994-02-04,105.0
1994-02-05,96.0
1994-02-06,98.0
1994-02-07,142.0
1994-02-08,135.0
1994-02-09,116.0
1994-02-10,173.0
1994-02-11,170.0
1994-02-12,154.0
1994-02-13,141.0
1994-02-14,130.0
1994-02-15,121.0
1994-02-16,146.0
1994-02-17,529.0
1994-02-18,442.0
1994-02-19,449.0
1994-02-20,454.0
1994-02-21,451.0
1994-02-22,389.0
1994-02-23,328.0
1994-02-24,278.0
1994-02-25,233.0
1994-02-26,203.0
1994-02-27,187.0
1994-02-28,162.0
1994-03-01,144.0
1994-03-02,129.0
1994-03-03,116.0
1994-03-04,107.0
1994-03-05,100.0
1994-03-06,92.0
1994-03-07,86.0
1994-03-08,81.0
1994-03-09,76.0
1994-03-10,72.0
1994-03-11,67.0
1994-03-12,63.0
1994-03-13,60.0
1994-03-14,57.0
1994-03-15,55.0
1994-03-16,58.0
1994-03-17,52.0
1994-03-18,50.0
1994-03-19,48.0
1994-03-20,45.0
1994-03-21,45.0
1994-03-22,45.0
1994-03-23,78.0
1994-03-24,138.0
1994-03-25,90.0
1994-03-26,79.0
1994-03-27,72.0
1994-03-28,64.0
1994-03-29,63.0
1994-03-30,60.0
1994-03-31,58.0
1994-04-01,54.0
1994-04-02,52.0
1994-04-03,50.0
1994-04-04,47.0
1994-04-05,45.0
1994-04-06,45.0
1994-04-07,42.0
1994-04-08,51.0
1994-04-09,49.0
1994-04-10,42.0
1994-04-11,39.0
1994-04-12,37.0
1994-04-13,35.0
1994-04-14,34.0
1994-04-15,33.0
1994-04-16,31.0
1994-04-17,30.0
1994-04-18,29.0
1994-04-19,28.0
1994-04-20,27.0
1994-04-21,27.0
1994-04-22,26.0
1994-04-23,36.0
1994-04-24,46.0
1994-04-25,82.0
1994-04-26,74.0
1994-04-27,61.0
1994-04-28,55.0
1994-04-29,50.0
1994-04-30,47.0
1994-05-01,44.0
1994-05-02,42.0
1994-05-03,40.0
1994-05-04,41.0
1994-05-05,42.0
1994-05-06,38.0
1994-05-07,42.0
1994-05-08,36.0
1994-05-09,34.0
1994-05-10,32.0
1994-05-11,31.0
1994-05-12,30.0
1994-05-13,29.0
1994-05-14,28.0
1994-05-15,33.0
1994-05-16,33.0
1994-05-17,31.0
1994-05-18,28.0
1994-05-19,28.0
1994-05-20,27.0
1994-05-21,26.0
1994-05-22,25.0
1994-05-23,24.0
1994-05-24,23.0
1994-05-25,22.0
1994-05-26,22.0
1994-05-27,21.0
1994-05-28,20.0
1994-05-29,19.0
1994-05-30,19.0
1994-05-31,18.0
1994-06-01,18.0
1994-06-02,17.0
1994-06-03,17.0
1994-06-04,17.0
1994-06-05,17.0
1994-06-06,19.0
1994-06-07,17.0
1994-06-08,15.0
1994-06-09,14.0
1994-06-10,14.0
1994-06-11,13.0
1994-06-12,13.0
1994-06-13,13.0
1994-06-14,13.0
1994-06-15,13.0
1994-06-16,12.0
1994-06-17,12.0
1994-06-18,12.0
1994-06-19,12.0
1994-06-20,11.0
1994-06-21,11.0
1994-06-22,11.0
1994-06-23,10.0
1994-06-24,10.0
1994-06-25,9.7
1994-06-26,9.4
1994-06-27,9.2
1994-06-28,8.6
1994-06-29,8.4
1994-06-30,8.3
1994-07-01,8.0
1994-07-02,7.7
1994-07-03,7.5
1994-07-04,7.1
1994-07-05,6.9
1994-07-06,6.6
1994-07-07,5.7
1994-07-08,5.0
1994-07-09,4.7
1994-07-10,4.7
1994-07-11,4.4
1994-07-12,4.2
1994-07-13,4.0
1994-07-14,3.8
1994-07-15,3.8
1994-07-16,3.9
1994-07-17,3.5
1994-07-18,3.4
1994-07-19,3.2
1994-07-20,3.0
1994-07-21,3.3
1994-07-22,3.5
1994-07-23,3.4
1994-07-24,3.2
1994-07-25,3.1
1994-07-26,3.0
1994-07-27,3.0
1994-07-28,3.0
1994-07-29,2.9
1994-07-30,2.7
1994-07-31,2.6
1994-08-01,2.7
1994-08-02,2.5
1994-08-03,2.4
1994-08-04,2.3
1994-08-05,2.3
1994-08-06,2.1
1994-08-07,2.0
1994-08-08,2.1
1994-08-09,1.8
1994-08-10,1.8
1994-08-11,1.8
1994-08-12,1.8
1994-08-13,1.8
1994-08-14,1.6
1994-08-15,1.6
1994-08-16,1.5
1994-08-17,1.5
1994-08-18,1.4
1994-08-19,1.4
1994-08-20,1.4
1994-08-21,1.3
1994-08-22,1.3
1994-08-23,1.2
1994-08-24,1.2
1994-08-25,1.1
1994-08-26,1.1
1994-08-27,1.1
1994-08-28,1.0
1994-08-29,1.0
1994-08-30,1.0
1994-08-31,0.95
1994-09-01,1.1
1994-09-02,1.1
1994-09-03,0.99
1994-09-04,1.1
1994-09-05,1.0
1994-09-06,0.87
1994-09-07,0.85
1994-09-08,0.89
1994-09-09,1.2
1994-09-10,1.4
1994-09-11,1.4
1994-09-12,1.3
1994-09-13,1.3
1994-09-14,1.1
1994-09-15,0.99
1994-09-16,0.87
1994-09-17,0.71
1994-09-18,0.67
1994-09-19,0.66
1994-09-20,0.56
1994-09-21,0.42
1994-09-22,0.31
1994-09-23,0.28
1994-09-24,0.29
1994-09-25,0.27
1994-09-26,0.27
1994-09-27,0.25
1994-09-28,0.35
1994-09-29,0.72
1994-09-30,0.87
1994-10-01,0.76
1994-10-02,0.71
1994-10-03,0.6
1994-10-04,0.47
1994-10-05,0.46
1994-10-06,0.47
1994-10-07,0.48
1994-10-08,0.46
1994-10-09,0.37
1994-10-10,0.36
1994-10-11,0.39
1994-10-12,0.51
1994-10-13,0.58
1994-10-14,0.91
1994-10-15,1.5
1994-10-16,1.4
1994-10-17,1.3
1994-10-18,1.4
1994-10-19,1.4
1994-10-20,1.3
1994-10-21,1.2
1994-10-22,1.2
1994-10-23,1.3
1994-10-24,1.3
1994-10-25,1.3
1994-10-26,1.3
1994-10-27,2.4
1994-10-28,7.4
1994-10-29,4.6
1994-10-30,3.5
1994-10-31,3.1
1994-11-01,11.0
1994-11-02,8.5
1994-11-03,5.8
1994-11-04,14.0
1994-11-05,26.0
1994-11-06,15.0
1994-11-07,12.0
1994-11-08,9.2
1994-11-09,79.0
1994-11-10,28.0
1994-11-11,18.0
1994-11-12,15.0
1994-11-13,12.0
1994-11-14,11.0
1994-11-15,24.0
1994-11-16,32.0
1994-11-17,79.0
1994-11-18,48.0
1994-11-19,32.0
1994-11-20,28.0
1994-11-21,23.0
1994-11-22,20.0
1994-11-23,18.0
1994-11-24,31.0
1994-11-25,97.0
1994-11-26,72.0
1994-11-27,57.0
1994-11-28,47.0
1994-11-29,40.0
1994-11-30,36.0
1994-12-01,48.0
1994-12-02,47.0
1994-12-03,43.0
1994-12-04,39.0
1994-12-05,35.0
1994-12-06,37.0
1994-12-07,34.0
1994-12-08,32.0
1994-12-09,30.0
1994-12-10,29.0
1994-12-11,50.0
1994-12-12,82.0
1994-12-13,77.0
1994-12-14,144.0
1994-12-15,138.0
1994-12-16,300.0
1994-12-17,224.0
1994-12-18,244.0
1994-12-19,189.0
1994-12-20,152.0
1994-12-21,120.0
1994-12-22,100.0
1994-12-23,86.0
1994-12-24,119.0
1994-12-25,103.0
1994-12-26,92.0
1994-12-27,138.0
1994-12-28,183.0
1994-12-29,155.0
1994-12-30,132.0
1994-12-31,124.0
1995-01-01,148.0
1995-01-02,137.0
1995-01-03,151.0
1995-01-04,149.0
1995-01-05,206.0
1995-01-06,257.0
1995-01-07,1310.0
1995-01-08,2240.0
1995-01-09,3700.0
1995-01-10,1800.0
1995-01-11,1900.0
1995-01-12,2000.0
1995-01-13,3100.0
1995-01-14,1600.0
1995-01-15,950.0
1995-01-16,600.0
1995-01-17,420.0
1995-01-18,320.0
1995-01-19,240.0
1995-01-20,170.0
1995-01-21,190.0
1995-01-22,230.0
1995-01-23,230.0
1995-01-24,310.0
1995-01-25,360.0
1995-01-26,450.0
1995-01-27,550.0
1995-01-28,620.0
1995-01-29,550.0
1995-01-30,900.0
1995-01-31,1400.0
1995-02-01,1200.0
1995-02-02,800.0
1995-02-03,580.0
1995-02-04,450.0
1995-02-05,350.0
1995-02-06,260.0
1995-02-07,200.0
1995-02-08,165.0
1995-02-09,142.0
1995-02-10,125.0
1995-02-11,113.0
1995-02-12,104.0
1995-02-13,108.0
1995-02-14,96.0
1995-02-15,87.0
1995-02-16,81.0
1995-02-17,77.0
1995-02-18,72.0
1995-02-19,68.0
1995-02-20,64.0
1995-02-21,60.0
1995-02-22,57.0
1995-02-23,54.0
1995-02-24,51.0
1995-02-25,49.0
1995-02-26,46.0
1995-02-27,44.0
1995-02-28,42.0
1995-03-01,41.0
1995-03-02,55.0
1995-03-03,110.0
1995-03-04,100.0
1995-03-05,95.0
1995-03-06,90.0
1995-03-07,130.0
1995-03-08,400.0
1995-03-09,1900.0
1995-03-10,1300.0
1995-03-11,1100.0
1995-03-12,860.0
1995-03-13,1300.0
1995-03-14,2500.0
1995-03-15,900.0
1995-03-16,540.0
1995-03-17,420.0
1995-03-18,450.0
1995-03-19,400.0
1995-03-20,900.0
1995-03-21,880.0
1995-03-22,790.0
1995-03-23,820.0
1995-03-24,600.0
1995-03-25,420.0
1995-03-26,320.0
1995-03-27,230.0
1995-03-28,190.0
1995-03-29,170.0
1995-03-30,150.0
1995-03-31,130.0
1995-04-01,120.0
1995-04-02,110.0
1995-04-03,100.0
1995-04-04,90.0
1995-04-05,82.0
1995-04-06,200.0
1995-04-07,680.0
1995-04-08,460.0
1995-04-09,390.0
1995-04-10,330.0
1995-04-11,300.0
1995-04-12,500.0
1995-04-13,380.0
1995-04-14,320.0
1995-04-15,280.0
1995-04-16,250.0
1995-04-17,220.0
1995-04-18,210.0
1995-04-19,190.0
1995-04-20,170.0
1995-04-21,148.0
1995-04-22,134.0
1995-04-23,122.0
1995-04-24,112.0
1995-04-25,103.0
1995-04-26,96.0
1995-04-27,108.0
1995-04-28,96.0
1995-04-29,108.0
1995-04-30,102.0
1995-05-01,136.0
1995-05-02,127.0
1995-05-03,120.0
1995-05-04,114.0
1995-05-05,111.0
1995-05-06,105.0
1995-05-07,99.0
1995-05-08,92.0
1995-05-09,92.0
1995-05-10,84.0
1995-05-11,82.0
1995-05-12,85.0
1995-05-13,94.0
1995-05-14,82.0
1995-05-15,77.0
1995-05-16,72.0
1995-05-17,68.0
1995-05-18,64.0
1995-05-19,60.0
1995-05-20,57.0
1995-05-21,54.0
1995-05-22,52.0
1995-05-23,49.0
1995-05-24,47.0
1995-05-25,44.0
1995-05-26,41.0
1995-05-27,40.0
1995-05-28,38.0
1995-05-29,36.0
1995-05-30,34.0
1995-05-31,33.0
1995-06-01,32.0
1995-06-02,31.0
1995-06-03,30.0
1995-06-04,29.0
1995-06-05,28.0
1995-06-06,27.0
1995-06-07,26.0
1995-06-08,26.0
1995-06-09,25.0
1995-06-10,24.0
1995-06-11,23.0
1995-06-12,22.0
1995-06-13,25.0
1995-06-14,35.0
1995-06-15,50.0
1995-06-16,45.0
1995-06-17,34.0
1995-06-18,31.0
1995-06-19,29.0
1995-06-20,26.0
1995-06-21,24.0
1995-06-22,23.0
1995-06-23,20.0
1995-06-24,19.0
1995-06-25,18.0
1995-06-26,17.0
1995-06-27,17.0
1995-06-28,16.0
1995-06-29,16.0
1995-06-30,14.0
1995-07-01,14.0
1995-07-02,13.0
1995-07-03,13.0
1995-07-04,13.0
1995-07-05,13.0
1995-07-06,12.0
1995-07-07,12.0
1995-07-08,12.0
1995-07-09,11.0
1995-07-10,11.0
1995-07-11,11.0
1995-07-12,10.0
1995-07-13,10.0
1995-07-14,9.8
1995-07-15,9.4
1995-07-16,9.1
1995-07-17,8.7
1995-07-18,8.8
1995-07-19,8.8
1995-07-20,8.5
1995-07-21,8.4
1995-07-22,8.6
1995-07-23,8.4
1995-07-24,8.1
1995-07-25,8.0
1995-07-26,8.1
1995-07-27,7.8
1995-07-28,7.5
1995-07-29,7.2
1995-07-30,7.3
1995-07-31,7.0
1995-08-01,6.6
1995-08-02,6.4
1995-08-03,6.4
1995-08-04,6.3
1995-08-05,6.1
1995-08-06,5.9
1995-08-07,5.8
1995-08-08,5.9
1995-08-09,5.8
1995-08-10,5.8
1995-08-11,6.0
1995-08-12,5.7
1995-08-13,5.6
1995-08-14,5.3
1995-08-15,5.2
1995-08-16,5.3
1995-08-17,5.0
1995-08-18,4.7
1995-08-19,4.5
1995-08-20,4.1
1995-08-21,3.5
1995-08-22,3.3
1995-08-23,3.3
1995-08-24,3.1
1995-08-25,3.3
1995-08-26,3.2
1995-08-27,2.9
1995-08-28,2.9
1995-08-29,2.8
1995-08-30,2.6
1995-08-31,2.6
1995-09-01,2.5
1995-09-02,2.4
1995-09-03,2.4
1995-09-04,2.4
1995-09-05,2.2
1995-09-06,2.1
1995-09-07,2.1
1995-09-08,2.0
1995-09-09,1.9
1995-09-10,1.8
1995-09-11,1.9
1995-09-12,1.9
1995-09-13,1.7
1995-09-14,1.6
1995-09-15,1.7
1995-09-16,1.8
1995-09-17,1.8
1995-09-18,1.8
1995-09-19,1.7
1995-09-20,1.5
1995-09-21,1.4
1995-09-22,1.3
1995-09-23,1.3
1995-09-24,1.3
1995-09-25,1.5
1995-09-26,1.7
1995-09-27,1.7
1995-09-28,2.1
1995-09-29,2.3
1995-09-30,2.0
1995-10-01,1.8
1995-10-02,1.8
1995-10-03,1.6
1995-10-04,1.7
1995-10-05,1.6
1995-10-06,1.4
1995-10-07,1.5
1995-10-08,1.5
1995-10-09,1.5
1995-10-10,1.6
1995-10-11,1.9
1995-10-12,2.6
1995-10-13,2.4
1995-10-14,2.1
1995-10-15,1.9
1995-10-16,1.9
1995-10-17,1.9
1995-10-18,1.8
1995-10-19,1.8
1995-10-20,1.8
1995-10-21,1.8
1995-10-22,1.8
1995-10-23,1.8
1995-10-24,1.9
1995-10-25,1.9
1995-10-26,1.8
1995-10-27,1.9
1995-10-28,2.0
1995-10-29,2.0
1995-10-30,2.1
1995-10-31,2.1
1995-11-01,2.2
1995-11-02,2.2
1995-11-03,2.3
1995-11-04,2.4
1995-11-05,2.4
1995-11-06,2.4
1995-11-07,2.4
1995-11-08,2.4
1995-11-09,2.7
1995-11-10,3.1
1995-11-11,3.1
1995-11-12,3.1
1995-11-13,3.1
1995-11-14,3.1
1995-11-15,3.1
1995-11-16,3.2
1995-11-17,3.3
1995-11-18,4.2
1995-11-19,4.4
1995-11-20,4.2
1995-11-21,7.4
1995-11-22,9.1
1995-11-23,5.1
1995-11-24,4.3
1995-11-25,6.1
1995-11-26,9.2
1995-11-27,4.9
1995-11-28,3.8
1995-11-29,3.2
1995-11-30,4.6
1995-12-01,33.0
1995-12-02,12.0
1995-12-03,8.4
1995-12-04,18.0
1995-12-05,28.0
1995-12-06,23.0
1995-12-07,21.0
1995-12-08,14.0
1995-12-09,11.0
1995-12-10,72.0
1995-12-11,200.0
1995-12-12,1300.0
1995-12-13,746.0
1995-12-14,625.0
1995-12-15,834.0
1995-12-16,302.0
1995-12-17,224.0
1995-12-18,188.0
1995-12-19,154.0
1995-12-20,139.0
1995-12-21,125.0
1995-12-22,113.0
1995-12-23,104.0
1995-12-24,99.0
1995-12-25,92.0
1995-12-26,88.0
1995-12-27,94.0
1995-12-28,103.0
1995-12-29,370.0
1995-12-30,1040.0
1995-12-31,536.0
1996-01-01,340.0
1996-01-02,230.0
1996-01-03,195.0
1996-01-04,160.0
1996-01-05,140.0
1996-01-06,125.0
1996-01-07,118.0
1996-01-08,134.0
1996-01-09,180.0
1996-01-10,125.0
1996-01-11,133.0
1996-01-12,128.0
1996-01-13,116.0
1996-01-14,137.0
1996-01-15,202.0
1996-01-16,378.0
1996-01-17,329.0
1996-01-18,447.0
1996-01-19,505.0
1996-01-20,505.0
1996-01-21,546.0
1996-01-22,452.0
1996-01-23,470.0
1996-01-24,622.0
1996-01-25,554.0
1996-01-26,478.0
1996-01-27,650.0
1996-01-28,603.0
1996-01-29,438.0
1996-01-30,379.0
1996-01-31,322.0
1996-02-01,280.0
1996-02-02,238.0
1996-02-03,202.0
1996-02-04,326.0
1996-02-05,651.0
1996-02-06,498.0
1996-02-07,395.0
1996-02-08,300.0
1996-02-09,248.0
1996-02-10,205.0
1996-02-11,181.0
1996-02-12,153.0
1996-02-13,138.0
1996-02-14,125.0
1996-02-15,121.0
1996-02-16,144.0
1996-02-17,317.0
1996-02-18,727.0
1996-02-19,1090.0
1996-02-20,1210.0
1996-02-21,947.0
1996-02-22,669.0
1996-02-23,514.0
1996-02-24,606.0
1996-02-25,431.0
1996-02-26,336.0
1996-02-27,278.0
1996-02-28,420.0
1996-02-29,637.0
1996-03-01,576.0
1996-03-02,492.0
1996-03-03,419.0
1996-03-04,481.0
1996-03-05,539.0
1996-03-06,464.0
1996-03-07,404.0
1996-03-08,348.0
1996-03-09,305.0
1996-03-10,277.0
1996-03-11,328.0
1996-03-12,287.0
1996-03-13,262.0
1996-03-14,240.0
1996-03-15,221.0
1996-03-16,205.0
1996-03-17,191.0
1996-03-18,179.0
1996-03-19,169.0
1996-03-20,160.0
1996-03-21,152.0
1996-03-22,146.0
1996-03-23,141.0
1996-03-24,134.0
1996-03-25,126.0
1996-03-26,121.0
1996-03-27,136.0
1996-03-28,140.0
1996-03-29,125.0
1996-03-30,118.0
1996-03-31,116.0
1996-04-01,198.0
1996-04-02,165.0
1996-04-03,154.0
1996-04-04,146.0
1996-04-05,141.0
1996-04-06,134.0
1996-04-07,130.0
1996-04-08,125.0
1996-04-09,119.0
1996-04-10,118.0
1996-04-11,115.0
1996-04-12,113.0
1996-04-13,108.0
1996-04-14,103.0
1996-04-15,101.0
1996-04-16,149.0
1996-04-17,156.0
1996-04-18,166.0
1996-04-19,198.0
1996-04-20,195.0
1996-04-21,196.0
1996-04-22,187.0
1996-04-23,202.0
1996-04-24,338.0
1996-04-25,264.0
1996-04-26,228.0
1996-04-27,199.0
1996-04-28,175.0
1996-04-29,154.0
1996-04-30,138.0
1996-05-01,125.0
1996-05-02,114.0
1996-05-03,101.0
1996-05-04,95.0
1996-05-05,88.0
1996-05-06,81.0
1996-05-07,75.0
1996-05-08,69.0
1996-05-09,63.0
1996-05-10,61.0
1996-05-11,57.0
1996-05-12,53.0
1996-05-13,48.0
1996-05-14,50.0
1996-05-15,48.0
1996-05-16,46.0
1996-05-17,97.0
1996-05-18,103.0
1996-05-19,84.0
1996-05-20,70.0
1996-05-21,108.0
1996-05-22,102.0
1996-05-23,91.0
1996-05-24,85.0
1996-05-25,79.0
1996-05-26,73.0
1996-05-27,69.0
1996-05-28,64.0
1996-05-29,61.0
1996-05-30,57.0
1996-05-31,54.0
1996-06-01,50.0
1996-06-02,47.0
1996-06-03,44.0
1996-06-04,41.0
1996-06-05,38.0
1996-06-06,37.0
1996-06-07,34.0
1996-06-08,34.0
1996-06-09,32.0
1996-06-10,30.0
1996-06-11,30.0
1996-06-12,29.0
1996-06-13,27.0
1996-06-14,26.0
1996-06-15,24.0
1996-06-16,24.0
1996-06-17,23.0
1996-06-18,22.0
1996-06-19,21.0
1996-06-20,20.0
1996-06-21,20.0
1996-06-22,19.0
1996-06-23,18.0
1996-06-24,19.0
