datetime,q
1992-06-17,3.4
1992-06-18,3.2
1992-06-19,2.9
1992-06-20,2.5
1992-06-21,2.1
1992-06-22,2.0
1992-06-23,2.0
1992-06-24,2.0
1992-06-25,2.2
1992-06-26,2.0
1992-06-27,1.9
1992-06-28,1.8
1992-06-29,3.0
1992-06-30,6.7
1992-07-01,5.3
1992-07-02,4.3
1992-07-03,3.4
1992-07-04,3.2
1992-07-05,3.0
1992-07-06,2.8
1992-07-07,2.4
1992-07-08,2.1
1992-07-09,1.8
1992-07-10,1.6
1992-07-11,1.5
1992-07-12,1.5
1992-07-13,1.4
1992-07-14,1.3
1992-07-15,1.3
1992-07-16,1.2
1992-07-17,1.2
1992-07-18,1.1
1992-07-19,1.1
1992-07-20,1.0
1992-07-21,0.99
1992-07-22,0.97
1992-07-23,0.92
1992-07-24,0.86
1992-07-25,0.85
1992-07-26,0.81
1992-07-27,0.77
1992-07-28,0.74
1992-07-29,0.7
1992-07-30,0.66
1992-07-31,0.65
1992-08-01,0.62
1992-08-02,0.57
1992-08-03,0.54
1992-08-04,0.53
1992-08-05,0.52
1992-08-06,0.5
1992-08-07,0.49
1992-08-08,0.49
1992-08-09,0.46
1992-08-10,0.44
1992-08-11,0.43
1992-08-12,0.41
1992-08-13,0.4
1992-08-14,0.39
1992-08-15,0.39
1992-08-16,0.38
1992-08-17,0.36
1992-08-18,0.35
1992-08-19,0.34
1992-08-20,0.33
1992-08-21,0.32
1992-08-22,0.33
1992-08-23,0.33
1992-08-24,0.31
1992-08-25,0.29
1992-08-26,0.29
1992-08-27,0.28
1992-08-28,0.27
1992-08-29,0.22
1992-08-30,0.2
1992-08-31,0.18
1992-09-01,0.16
1992-09-02,0.15
1992-09-03,0.14
1992-09-04,0.14
1992-09-05,0.14
1992-09-06,0.13
1992-09-07,0.13
1992-09-08,0.13
1992-09-09,0.13
1992-09-10,0.13
1992-09-11,0.13
1992-09-12,0.14
1992-09-13,0.14
1992-09-14,0.14
1992-09-15,0.14
1992-09-16,0.14
1992-09-17,0.15
1992-09-18,0.15
1992-09-19,0.15
1992-09-20,0.16
1992-09-21,0.16
1992-09-22,0.16
1992-09-23,0.17
1992-09-24,0.18
1992-09-25,0.19
1992-09-26,0.2
1992-09-27,0.2
1992-09-28,0.21
1992-09-29,0.22
1992-09-30,0.22
1992-10-01,0.3
1992-10-02,0.57
1992-10-03,0.78
1992-10-04,1.0
1992-10-05,1.9
1992-10-06,2.6
1992-10-07,2.6
1992-10-08,2.6
1992-10-09,2.5
1992-10-10,2.4
1992-10-11,2.4
1992-10-12,2.4
1992-10-13,2.4
1992-10-14,2.5
1992-10-15,2.7
1992-10-16,2.8
1992-10-17,2.9
1992-10-18,3.0
1992-10-19,3.1
1992-10-20,3.5
1992-10-21,7.7
1992-10-22,5.9
1992-10-23,4.7
1992-10-24,4.5
1992-10-25,4.3
1992-10-26,4.3
1992-10-27,4.4
1992-10-28,4.5
1992-10-29,12.0
1992-10-30,20.0
1992-10-31,11.0
1992-11-01,9.0
1992-11-02,8.5
1992-11-03,7.1
1992-11-04,6.3
1992-11-05,5.9
1992-11-06,5.7
1992-11-07,5.5
1992-11-08,5.5
1992-11-09,5.5
1992-11-10,5.4
1992-11-11,5.4
1992-11-12,5.4
1992-11-13,5.5
1992-11-14,5.5
1992-11-15,5.5
1992-11-16,5.4
1992-11-17,5.3
1992-11-18,5.3
1992-11-19,5.5
1992-11-20,5.7
1992-11-21,5.5
1992-11-22,6.8
1992-11-23,6.7
1992-11-24,5.9
1992-11-25,5.7
1992-11-26,5.6
1992-11-27,5.5
1992-11-28,5.4
1992-11-29,5.4
1992-11-30,5.4
1992-12-01,5.3
1992-12-02,8.1
1992-12-03,38.0
1992-12-04,20.0
1992-12-05,12.0
1992-12-06,158.0
1992-12-07,127.0
1992-12-08,478.0
1992-12-09,425.0
1992-12-10,1140.0
1992-12-11,295.0
1992-12-12,126.0
1992-12-13,79.0
1992-12-14,59.0
1992-12-15,48.0
1992-12-16,41.0
1992-12-17,37.0
1992-12-18,34.0
1992-12-19,30.0
1992-12-20,29.0
1992-12-21,27.0
1992-12-22,25.0
1992-12-23,23.0
1992-12-24,21.0
1992-12-25,20.0
1992-12-26,19.0
1992-12-27,18.0
1992-12-28,175.0
1992-12-29,349.0
1992-12-30,160.0
1992-12-31,1420.0
1993-01-01,1100.0
1993-01-02,272.0
1993-01-03,157.0
1993-01-04,114.0
1993-01-05,96.0
1993-01-06,183.0
1993-01-07,460.0
1993-01-08,238.0
1993-01-09,176.0
1993-01-10,157.0
1993-01-11,118.0
1993-01-12,111.0
1993-01-13,367.0
1993-01-14,512.0
1993-01-15,545.0
1993-01-16,482.0
1993-01-17,342.0
1993-01-18,248.0
1993-01-19,181.0
1993-01-20,2380.0
1993-01-21,1090.0
1993-01-22,682.0
1993-01-23,360.0
1993-01-24,248.0
1993-01-25,193.0
1993-01-26,159.0
1993-01-27,135.0
1993-01-28,117.0
1993-01-29,105.0
1993-01-30,95.0
1993-01-31,87.0
1993-02-01,80.0
1993-02-02,74.0
1993-02-03,70.0
1993-02-04,66.0
1993-02-05,70.0
1993-02-06,65.0
1993-02-07,64.0
1993-02-08,287.0
1993-02-09,150.0
1993-02-10,158.0
1993-02-11,298.0
1993-02-12,165.0
1993-02-13,132.0
1993-02-14,114.0
1993-02-15,103.0
1993-02-16,93.0
1993-02-17,285.0
1993-02-18,733.0
1993-02-19,1450.0
1993-02-20,699.0
1993-02-21,401.0
1993-02-22,344.0
1993-02-23,840.0
1993-02-24,430.0
1993-02-25,287.0
1993-02-26,219.0
1993-02-27,179.0
1993-02-28,152.0
1993-03-01,132.0
1993-03-02,119.0
1993-03-03,111.0
1993-03-04,100.0
1993-03-05,93.0
1993-03-06,86.0
1993-03-07,81.0
1993-03-08,77.0
1993-03-09,72.0
1993-03-10,69.0
1993-03-11,66.0
1993-03-12,63.0
1993-03-13,61.0
1993-03-14,59.0
1993-03-15,58.0
1993-03-16,57.0
1993-03-17,143.0
1993-03-18,152.0
1993-03-19,101.0
1993-03-20,86.0
1993-03-21,77.0
1993-03-22,71.0
1993-03-23,77.0
1993-03-24,119.0
1993-03-25,88.0
1993-03-26,80.0
1993-03-27,74.0
1993-03-28,74.0
1993-03-29,67.0
1993-03-30,62.0
1993-03-31,63.0
1993-04-01,80.0
1993-04-02,66.0
1993-04-03,62.0
1993-04-04,59.0
1993-04-05,57.0
1993-04-06,55.0
1993-04-07,53.0
1993-04-08,54.0
1993-04-09,55.0
1993-04-10,51.0
1993-04-11,48.0
1993-04-12,46.0
1993-04-13,45.0
1993-04-14,43.0
1993-04-15,42.0
1993-04-16,41.0
1993-04-17,151.0
1993-04-18,114.0
1993-04-19,79.0
1993-04-20,67.0
1993-04-21,60.0
1993-04-22,55.0
1993-04-23,55.0
1993-04-24,55.0
1993-04-25,49.0
1993-04-26,45.0
1993-04-27,42.0
1993-04-28,39.0
1993-04-29,38.0
1993-04-30,36.0
1993-05-01,35.0
1993-05-02,34.0
1993-05-03,35.0
1993-05-04,35.0
1993-05-05,32.0
1993-05-06,31.0
1993-05-07,30.0
1993-05-08,29.0
1993-05-09,28.0
1993-05-10,27.0
1993-05-11,27.0
1993-05-12,27.0
1993-05-13,26.0
1993-05-14,26.0
1993-05-15,25.0
1993-05-16,24.0
1993-05-17,22.0
1993-05-18,22.0
1993-05-19,25.0
1993-05-20,27.0
1993-05-21,24.0
1993-05-22,23.0
1993-05-23,21.0
1993-05-24,22.0
1993-05-25,26.0
1993-05-26,43.0
1993-05-27,92.0
1993-05-28,56.0
1993-05-29,41.0
1993-05-30,37.0
1993-05-31,74.0
1993-06-01,56.0
1993-06-02,46.0
1993-06-03,40.0
1993-06-04,58.0
1993-06-05,76.0
1993-06-06,57.0
1993-06-07,48.0
1993-06-08,42.0
1993-06-09,39.0
1993-06-10,36.0
1993-06-11,34.0
1993-06-12,32.0
1993-06-13,30.0
1993-06-14,28.0
1993-06-15,27.0
1993-06-16,26.0
1993-06-17,24.0
1993-06-18,22.0
1993-06-19,21.0
1993-06-20,20.0
1993-06-21,19.0
1993-06-22,19.0
1993-06-23,18.0
1993-06-24,17.0
1993-06-25,16.0
1993-06-26,15.0
1993-06-27,14.0
1993-06-28,14.0
1993-06-29,14.0
1993-06-30,14.0
1993-07-01,13.0
1993-07-02,12.0
1993-07-03,12.0
1993-07-04,12.0
1993-07-05,12.0
1993-07-06,11.0
1993-07-07,11.0
1993-07-08,10.0
1993-07-09,9.8
1993-07-10,9.6
1993-07-11,9.3
1993-07-12,9.2
1993-07-13,8.4
1993-07-14,8.4
1993-07-15,8.5
1993-07-16,8.2
1993-07-17,8.0
1993-07-18,7.4
1993-07-19,7.1
1993-07-20,7.2
1993-07-21,7.3
1993-07-22,6.8
1993-07-23,6.8
1993-07-24,6.5
1993-07-25,5.9
1993-07-26,5.9
1993-07-27,5.7
1993-07-28,5.6
1993-07-29,5.5
1993-07-30,5.5
1993-07-31,5.3
1993-08-01,4.9
1993-08-02,4.2
1993-08-03,3.9
1993-08-04,3.9
1993-08-05,3.8
1993-08-06,3.9
1993-08-07,3.7
1993-08-08,3.8
1993-08-09,3.9
1993-08-10,3.9
1993-08-11,4.2
1993-08-12,4.3
1993-08-13,4.0
1993-08-14,3.9
1993-08-15,3.7
1993-08-16,4.1
1993-08-17,4.2
1993-08-18,3.8
1993-08-19,4.0
1993-08-20,4.4
1993-08-21,4.5
1993-08-22,3.9
1993-08-23,3.5
1993-08-24,3.5
1993-08-25,3.4
1993-08-26,3.4
1993-08-27,2.9
1993-08-28,3.1
1993-08-29,2.9
1993-08-30,3.0
1993-08-31,3.4
1993-09-01,3.4
1993-09-02,3.2
1993-09-03,2.9
1993-09-04,2.8
1993-09-05,2.8
1993-09-06,2.9
1993-09-07,3.1
1993-09-08,3.0
1993-09-09,2.6
1993-09-10,2.4
1993-09-11,2.4
1993-09-12,2.4
1993-09-13,2.3
1993-09-14,2.4
1993-09-15,2.8
1993-09-16,3.3
1993-09-17,3.3
1993-09-18,3.3
1993-09-19,3.0
1993-09-20,3.0
1993-09-21,3.0
1993-09-22,2.9
1993-09-23,2.7
1993-09-24,2.6
1993-09-25,2.4
1993-09-26,2.3
1993-09-27,2.3
1993-09-28,2.4
1993-09-29,2.5
1993-09-30,2.5
1993-10-01,2.5
1993-10-02,2.6
1993-10-03,2.6
1993-10-04,2.7
1993-10-05,3.3
1993-10-06,3.5
1993-10-07,3.7
1993-10-08,3.4
1993-10-09,3.3
1993-10-10,4.0
1993-10-11,4.6
1993-10-12,4.7
1993-10-13,4.6
1993-10-14,4.8
1993-10-15,5.7
1993-10-16,5.7
1993-10-17,5.3
1993-10-18,5.2
1993-10-19,5.0
1993-10-20,4.7
1993-10-21,4.6
1993-10-22,4.8
1993-10-23,4.8
1993-10-24,4.8
1993-10-25,4.7
1993-10-26,4.6
1993-10-27,4.6
1993-10-28,4.6
1993-10-29,4.8
1993-10-30,4.8
1993-10-31,5.1
1993-11-01,5.2
1993-11-02,5.1
1993-11-03,5.0
1993-11-04,5.2
1993-11-05,5.3
1993-11-06,5.3
1993-11-07,5.2
1993-11-08,5.3
1993-11-09,5.4
1993-11-10,6.0
1993-11-11,7.8
1993-11-12,7.0
1993-11-13,6.8
1993-11-14,6.5
1993-11-15,6.4
1993-11-16,6.4
1993-11-17,6.5
1993-11-18,6.6
1993-11-19,6.7
1993-11-20,6.6
1993-11-21,6.7
1993-11-22,6.7
1993-11-23,6.8
1993-11-24,6.9
1993-11-25,6.9
1993-11-26,6.9
1993-11-27,6.8
1993-11-28,9.3
1993-11-29,28.0
1993-11-30,29.0
1993-12-01,15.0
1993-12-02,12.0
1993-12-03,11.0
1993-12-04,10.0
1993-12-05,10.0
1993-12-06,10.0
1993-12-07,11.0
1993-12-08,357.0
1993-12-09,105.0
1993-12-10,54.0
1993-12-11,248.0
1993-12-12,90.0
1993-12-13,84.0
1993-12-14,327.0
1993-12-15,94.0
1993-12-16,56.0
1993-12-17,43.0
1993-12-18,36.0
1993-12-19,31.0
1993-12-20,27.0
1993-12-21,25.0
1993-12-22,23.0
1993-12-23,21.0
1993-12-24,19.0
1993-12-25,18.0
1993-12-26,18.0
1993-12-27,17.0
1993-12-28,16.0
1993-12-29,15.0
1993-12-30,15.0
1993-12-31,15.0
1994-01-01,15.0
1994-01-02,15.0
1994-01-03,14.0
1994-01-04,15.0
1994-01-05,16.0
1994-01-06,14.0
1994-01-07,14.0
1994-01-08,14.0
1994-01-09,14.0
1994-01-10,13.0
1994-01-11,13.0
1994-01-12,13.0
1994-01-13,12.0
1994-01-14,12.0
1994-01-15,12.0
1994-01-16,12.0
1994-01-17,11.0
1994-01-18,11.0
1994-01-19,11.0
1994-01-20,11.0
1994-01-21,11.0
1994-01-22,13.0
1994-01-23,51.0
1994-01-24,285.0
1994-01-25,193.0
1994-01-26,111.0
1994-01-27,68.0
1994-01-28,51.0
1994-01-29,41.0
1994-01-30,36.0
1994-01-31,32.0
1994-02-01,29.0
1994-02-02,26.0
1994-02-03,25.0
1994-02-04,23.0
1994-02-05,21.0
1994-02-06,112.0
1994-02-07,442.0
1994-02-08,131.0
1994-02-09,76.0
1994-02-10,63.0
1994-02-11,54.0
1994-02-12,45.0
1994-02-13,41.0
1994-02-14,37.0
1994-02-15,34.0
1994-02-16,33.0
1994-02-17,486.0
1994-02-18,230.0
1994-02-19,161.0
1994-02-20,166.0
1994-02-21,200.0
1994-02-22,146.0
1994-02-23,109.0
1994-02-24,90.0
1994-02-25,77.0
1994-02-26,70.0
1994-02-27,63.0
1994-02-28,56.0
1994-03-01,51.0
1994-03-02,47.0
1994-03-03,44.0
1994-03-04,42.0
1994-03-05,40.0
1994-03-06,38.0
1994-03-07,35.0
1994-03-08,33.0
1994-03-09,31.0
1994-03-10,30.0
1994-03-11,29.0
1994-03-12,27.0
1994-03-13,25.0
1994-03-14,25.0
1994-03-15,24.0
1994-03-16,24.0
1994-03-17,23.0
1994-03-18,23.0
1994-03-19,22.0
1994-03-20,21.0
1994-03-21,20.0
1994-03-22,20.0
1994-03-23,20.0
1994-03-24,21.0
1994-03-25,20.0
1994-03-26,19.0
1994-03-27,18.0
1994-03-28,17.0
1994-03-29,17.0
1994-03-30,17.0
1994-03-31,16.0
1994-04-01,16.0
1994-04-02,16.0
1994-04-03,15.0
1994-04-04,15.0
1994-04-05,15.0
1994-04-06,15.0
1994-04-07,15.0
1994-04-08,16.0
1994-04-09,21.0
1994-04-10,17.0
1994-04-11,15.0
1994-04-12,14.0
1994-04-13,14.0
1994-04-14,14.0
1994-04-15,13.0
1994-04-16,13.0
1994-04-17,13.0
1994-04-18,13.0
1994-04-19,12.0
1994-04-20,12.0
1994-04-21,11.0
1994-04-22,11.0
1994-04-23,13.0
1994-04-24,19.0
1994-04-25,31.0
1994-04-26,32.0
1994-04-27,20.0
1994-04-28,17.0
1994-04-29,15.0
1994-04-30,14.0
1994-05-01,13.0
1994-05-02,13.0
1994-05-03,12.0
1994-05-04,12.0
1994-05-05,13.0
1994-05-06,12.0
1994-05-07,16.0
1994-05-08,13.0
1994-05-09,11.0
1994-05-10,11.0
1994-05-11,9.7
1994-05-12,8.8
1994-05-13,8.8
1994-05-14,8.2
1994-05-15,8.8
1994-05-16,9.1
1994-05-17,10.0
1994-05-18,9.8
1994-05-19,10.0
1994-05-20,9.2
1994-05-21,8.8
1994-05-22,8.3
1994-05-23,7.7
1994-05-24,6.9
1994-05-25,6.3
1994-05-26,6.0
1994-05-27,6.0
1994-05-28,5.8
1994-05-29,5.3
1994-05-30,5.0
1994-05-31,4.8
1994-06-01,4.9
1994-06-02,4.8
1994-06-03,4.5
1994-06-04,4.4
1994-06-05,4.6
1994-06-06,5.5
1994-06-07,5.2
1994-06-08,4.7
1994-06-09,4.3
1994-06-10,3.8
1994-06-11,3.3
1994-06-12,3.3
1994-06-13,2.9
1994-06-14,3.1
1994-06-15,3.1
1994-06-16,3.3
1994-06-17,3.4
1994-06-18,3.0
1994-06-19,2.8
1994-06-20,2.7
1994-06-21,2.3
1994-06-22,2.3
1994-06-23,2.1
1994-06-24,1.9
1994-06-25,1.8
1994-06-26,1.6
1994-06-27,1.5
1994-06-28,1.5
1994-06-29,1.5
1994-06-30,1.3
1994-07-01,1.3
1994-07-02,1.2
1994-07-03,1.3
1994-07-04,1.1
1994-07-05,0.98
1994-07-06,1.0
1994-07-07,0.98
1994-07-08,0.92
1994-07-09,0.82
1994-07-10,0.71
1994-07-11,0.65
1994-07-12,0.59
1994-07-13,0.55
1994-07-14,0.54
1994-07-15,0.5
1994-07-16,0.49
1994-07-17,0.47
1994-07-18,0.47
1994-07-19,0.44
1994-07-20,0.44
1994-07-21,0.45
1994-07-22,0.44
1994-07-23,0.44
1994-07-24,0.45
1994-07-25,0.44
1994-07-26,0.42
1994-07-27,0.41
1994-07-28,0.42
1994-07-29,0.43
1994-07-30,0.42
1994-07-31,0.42
1994-08-01,0.42
1994-08-02,0.41
1994-08-03,0.4
1994-08-04,0.4
1994-08-05,0.41
1994-08-06,0.41
1994-08-07,0.39
1994-08-08,0.4
1994-08-09,0.39
1994-08-10,0.37
1994-08-11,0.37
1994-08-12,0.35
1994-08-13,0.35
1994-08-14,0.35
1994-08-15,0.36
1994-08-16,0.34
1994-08-17,0.34
1994-08-18,0.34
1994-08-19,0.33
1994-08-20,0.33
1994-08-21,0.32
1994-08-22,0.32
1994-08-23,0.32
1994-08-24,0.32
1994-08-25,0.32
1994-08-26,0.34
1994-08-27,0.36
1994-08-28,0.37
1994-08-29,0.4
1994-08-30,0.4
1994-08-31,0.41
1994-09-01,0.42
1994-09-02,0.44
1994-09-03,0.46
1994-09-04,0.47
1994-09-05,0.47
1994-09-06,0.47
1994-09-07,0.47
1994-09-08,0.48
1994-09-09,0.5
1994-09-10,0.51
1994-09-11,0.56
1994-09-12,0.7
1994-09-13,0.81
1994-09-14,0.95
1994-09-15,0.94
1994-09-16,0.83
1994-09-17,0.8
1994-09-18,0.72
1994-09-19,0.62
1994-09-20,0.56
1994-09-21,0.56
1994-09-22,0.56
1994-09-23,0.57
1994-09-24,0.58
1994-09-25,0.58
1994-09-26,0.58
1994-09-27,0.58
1994-09-28,0.62
1994-09-29,0.69
1994-09-30,0.77
1994-10-01,0.79
1994-10-02,0.82
1994-10-03,0.8
1994-10-04,1.0
1994-10-05,2.2
1994-10-06,2.0
1994-10-07,1.7
1994-10-08,1.5
1994-10-09,1.4
1994-10-10,1.3
1994-10-11,1.4
1994-10-12,1.4
1994-10-13,1.4
1994-10-14,1.6
1994-10-15,1.7
1994-10-16,1.6
1994-10-17,1.7
1994-10-18,1.8
1994-10-19,1.8
1994-10-20,1.9
1994-10-21,2.0
1994-10-22,2.0
1994-10-23,2.0
1994-10-24,2.1
1994-10-25,2.2
1994-10-26,2.2
1994-10-27,2.3
1994-10-28,2.6
1994-10-29,2.7
1994-10-30,2.5
1994-10-31,2.6
1994-11-01,2.7
1994-11-02,3.0
1994-11-03,3.1
1994-11-04,3.2
1994-11-05,4.5
1994-11-06,4.7
1994-11-07,4.7
1994-11-08,4.7
1994-11-09,28.0
1994-11-10,27.0
1994-11-11,10.0
1994-11-12,6.4
1994-11-13,5.1
1994-11-14,4.5
1994-11-15,17.0
1994-11-16,18.0
1994-11-17,9.7
1994-11-18,7.1
1994-11-19,5.9
1994-11-20,5.4
1994-11-21,5.2
1994-11-22,4.9
1994-11-23,4.6
1994-11-24,4.8
1994-11-25,31.0
1994-11-26,33.0
1994-11-27,22.0
1994-11-28,20.0
1994-11-29,14.0
1994-11-30,11.0
1994-12-01,9.3
1994-12-02,8.2
1994-12-03,23.0
1994-12-04,35.0
1994-12-05,34.0
1994-12-06,27.0
1994-12-07,20.0
1994-12-08,16.0
1994-12-09,14.0
1994-12-10,13.0
1994-12-11,13.0
1994-12-12,22.0
1994-12-13,25.0
1994-12-14,29.0
1994-12-15,34.0
1994-12-16,34.0
1994-12-17,31.0
1994-12-18,26.0
1994-12-19,22.0
1994-12-20,19.0
1994-12-21,17.0
1994-12-22,15.0
1994-12-23,14.0
1994-12-24,26.0
1994-12-25,29.0
1994-12-26,21.0
1994-12-27,20.0
1994-12-28,34.0
1994-12-29,30.0
1994-12-30,24.0
1994-12-31,22.0
1995-01-01,25.0
1995-01-02,32.0
1995-01-03,34.0
1995-01-04,346.0
1995-01-05,258.0
1995-01-06,199.0
1995-01-07,2150.0
1995-01-08,4870.0
1995-01-09,4280.0
1995-01-10,2450.0
1995-01-11,1730.0
1995-01-12,985.0
1995-01-13,2000.0
1995-01-14,1770.0
1995-01-15,765.0
1995-01-16,461.0
1995-01-17,325.0
1995-01-18,252.0
1995-01-19,207.0
1995-01-20,187.0
1995-01-21,212.0
1995-01-22,712.0
1995-01-23,806.0
1995-01-24,722.0
1995-01-25,437.0
1995-01-26,559.0
1995-01-27,522.0
1995-01-28,444.0
1995-01-29,345.0
1995-01-30,411.0
1995-01-31,311.0
1995-02-01,251.0
1995-02-02,210.0
1995-02-03,179.0
1995-02-04,159.0
1995-02-05,141.0
1995-02-06,128.0
1995-02-07,117.0
1995-02-08,109.0
1995-02-09,97.0
1995-02-10,90.0
1995-02-11,85.0
1995-02-12,79.0
1995-02-13,85.0
1995-02-14,82.0
1995-02-15,71.0
1995-02-16,66.0
1995-02-17,57.0
1995-02-18,59.0
1995-02-19,55.0
1995-02-20,54.0
1995-02-21,51.0
1995-02-22,48.0
1995-02-23,46.0
1995-02-24,43.0
1995-02-25,41.0
1995-02-26,40.0
1995-02-27,39.0
1995-02-28,38.0
1995-03-01,37.0
1995-03-02,55.0
1995-03-03,108.0
1995-03-04,68.0
1995-03-05,54.0
1995-03-06,45.0
1995-03-07,39.0
1995-03-08,315.0
1995-03-09,4460.0
1995-03-10,2400.0
1995-03-11,1430.0
1995-03-12,704.0
1995-03-13,737.0
1995-03-14,1090.0
1995-03-15,703.0
1995-03-16,450.0
1995-03-17,339.0
1995-03-18,293.0
1995-03-19,243.0
1995-03-20,816.0
1995-03-21,485.0
1995-03-22,1170.0
1995-03-23,701.0
1995-03-24,473.0
1995-03-25,352.0
1995-03-26,282.0
1995-03-27,239.0
1995-03-28,208.0
1995-03-29,182.0
1995-03-30,162.0
1995-03-31,148.0
1995-04-01,136.0
1995-04-02,124.0
1995-04-03,113.0
1995-04-04,104.0
1995-04-05,98.0
1995-04-06,176.0
1995-04-07,302.0
1995-04-08,215.0
1995-04-09,168.0
1995-04-10,143.0
1995-04-11,128.0
1995-04-12,120.0
1995-04-13,214.0
1995-04-14,135.0
1995-04-15,128.0
1995-04-16,132.0
1995-04-17,114.0
1995-04-18,105.0
1995-04-19,97.0
1995-04-20,94.0
1995-04-21,83.0
1995-04-22,76.0
1995-04-23,71.0
1995-04-24,66.0
1995-04-25,62.0
1995-04-26,59.0
1995-04-27,64.0
1995-04-28,63.0
1995-04-29,167.0
1995-04-30,120.0
1995-05-01,638.0
1995-05-02,275.0
1995-05-03,199.0
1995-05-04,163.0
1995-05-05,141.0
1995-05-06,126.0
1995-05-07,113.0
1995-05-08,103.0
1995-05-09,96.0
1995-05-10,88.0
1995-05-11,81.0
1995-05-12,81.0
1995-05-13,112.0
1995-05-14,86.0
1995-05-15,104.0
1995-05-16,85.0
1995-05-17,76.0
1995-05-18,69.0
1995-05-19,64.0
1995-05-20,60.0
1995-05-21,57.0
1995-05-22,55.0
1995-05-23,51.0
1995-05-24,49.0
1995-05-25,46.0
1995-05-26,44.0
1995-05-27,42.0
1995-05-28,40.0
1995-05-29,38.0
1995-05-30,36.0
1995-05-31,35.0
1995-06-01,35.0
1995-06-02,34.0
1995-06-03,34.0
1995-06-04,33.0
1995-06-05,32.0
1995-06-06,32.0
1995-06-07,31.0
1995-06-08,31.0
1995-06-09,30.0
1995-06-10,29.0
1995-06-11,29.0
1995-06-12,28.0
1995-06-13,28.0
1995-06-14,29.0
1995-06-15,34.0
1995-06-16,32.0
1995-06-17,30.0
1995-06-18,30.0
1995-06-19,28.0
1995-06-20,27.0
1995-06-21,25.0
1995-06-22,24.0
1995-06-23,23.0
1995-06-24,22.0
1995-06-25,21.0
1995-06-26,20.0
1995-06-27,19.0
1995-06-28,19.0
1995-06-29,18.0
1995-06-30,18.0
1995-07-01,18.0
1995-07-02,17.0
1995-07-03,17.0
1995-07-04,17.0
1995-07-05,15.0
1995-07-06,15.0
1995-07-07,15.0
1995-07-08,14.0
1995-07-09,14.0
1995-07-10,14.0
1995-07-11,15.0
1995-07-12,15.0
1995-07-13,15.0
1995-07-14,13.0
1995-07-15,12.0
1995-07-16,12.0
1995-07-17,11.0
1995-07-18,12.0
1995-07-19,12.0
1995-07-20,12.0
1995-07-21,11.0
1995-07-22,11.0
1995-07-23,11.0
1995-07-24,11.0
1995-07-25,11.0
1995-07-26,10.0
1995-07-27,9.6
1995-07-28,8.7
1995-07-29,8.5
1995-07-30,8.4
1995-07-31,8.0
1995-08-01,7.9
1995-08-02,7.6
1995-08-03,7.3
1995-08-04,7.4
1995-08-05,7.3
1995-08-06,7.1
1995-08-07,7.1
1995-08-08,7.1
1995-08-09,6.9
1995-08-10,6.9
1995-08-11,7.0
1995-08-12,6.9
1995-08-13,6.8
1995-08-14,6.7
1995-08-15,6.5
1995-08-16,6.5
1995-08-17,6.4
1995-08-18,6.3
1995-08-19,6.2
1995-08-20,6.1
1995-08-21,6.1
1995-08-22,6.0
1995-08-23,5.9
1995-08-24,5.9
1995-08-25,6.0
1995-08-26,5.8
1995-08-27,5.7
1995-08-28,5.7
1995-08-29,5.7
1995-08-30,5.7
1995-08-31,5.7
1995-09-01,5.7
1995-09-02,5.7
1995-09-03,5.7
1995-09-04,5.6
1995-09-05,5.6
1995-09-06,5.6
1995-09-07,5.5
1995-09-08,5.5
1995-09-09,5.5
1995-09-10,5.4
1995-09-11,5.4
1995-09-12,5.3
1995-09-13,5.3
1995-09-14,5.2
1995-09-15,5.2
1995-09-16,5.1
1995-09-17,5.1
1995-09-18,5.0
1995-09-19,5.0
1995-09-20,5.1
1995-09-21,5.1
1995-09-22,5.1
1995-09-23,5.0
1995-09-24,5.0
1995-09-25,5.0
1995-09-26,5.0
1995-09-27,5.1
1995-09-28,5.1
1995-09-29,5.2
1995-09-30,5.3
1995-10-01,5.4
1995-10-02,5.5
1995-10-03,5.5
1995-10-04,5.5
1995-10-05,5.5
1995-10-06,5.5
1995-10-07,5.5
1995-10-08,5.5
1995-10-09,5.6
1995-10-10,5.6
1995-10-11,5.7
1995-10-12,5.7
1995-10-13,5.8
1995-10-14,5.8
1995-10-15,5.9
1995-10-16,5.9
1995-10-17,6.0
1995-10-18,6.1
1995-10-19,6.1
1995-10-20,6.1
1995-10-21,6.2
1995-10-22,6.2
1995-10-23,6.2
1995-10-24,6.2
1995-10-25,6.5
1995-10-26,7.4
1995-10-27,7.4
1995-10-28,7.3
1995-10-29,7.3
1995-10-30,7.3
1995-10-31,7.3
1995-11-01,7.4
1995-11-02,7.4
1995-11-03,7.6
1995-11-04,7.6
1995-11-05,7.9
1995-11-06,8.0
1995-11-07,8.1
1995-11-08,8.1
1995-11-09,8.0
1995-11-10,7.9
1995-11-11,7.7
1995-11-12,7.6
1995-11-13,7.2
1995-11-14,7.2
1995-11-15,7.2
1995-11-16,7.4
1995-11-17,7.4
1995-11-18,7.5
1995-11-19,7.5
1995-11-20,7.6
1995-11-21,7.8
1995-11-22,7.9
1995-11-23,7.9
1995-11-24,7.8
1995-11-25,7.7
1995-11-26,8.1
1995-11-27,8.3
1995-11-28,8.3
1995-11-29,8.3
1995-11-30,8.4
1995-12-01,8.4
1995-12-02,9.2
1995-12-03,9.0
1995-12-04,9.9
1995-12-05,9.5
1995-12-06,9.8
1995-12-07,11.0
1995-12-08,9.7
