datetime,q
1992-01-15,3.1
1992-01-16,3.1
1992-01-17,3.1
1992-01-18,2.6
1992-01-19,2.5
1992-01-20,2.5
1992-01-21,2.3
1992-01-22,1.9
1992-01-23,1.9
1992-01-24,1.9
1992-01-25,1.9
1992-01-26,2.1
1992-01-27,1.9
1992-01-28,2.8
1992-01-29,3.1
1992-01-30,2.7
1992-01-31,2.5
1992-02-01,3.0
1992-02-02,3.4
1992-02-03,2.9
1992-02-04,2.5
1992-02-05,2.5
1992-02-06,3.4
1992-02-07,6.0
1992-02-08,5.6
1992-02-09,4.9
1992-02-10,12.0
1992-02-11,239.0
1992-02-12,932.0
1992-02-13,292.0
1992-02-14,211.0
1992-02-15,1220.0
1992-02-16,395.0
1992-02-17,241.0
1992-02-18,130.0
1992-02-19,99.0
1992-02-20,185.0
1992-02-21,139.0
1992-02-22,93.0
1992-02-23,66.0
1992-02-24,51.0
1992-02-25,42.0
1992-02-26,36.0
1992-02-27,31.0
1992-02-28,25.0
1992-02-29,23.0
1992-03-01,21.0
1992-03-02,23.0
1992-03-03,22.0
1992-03-04,19.0
1992-03-05,20.0
1992-03-06,90.0
1992-03-07,76.0
1992-03-08,52.0
1992-03-09,38.0
1992-03-10,30.0
1992-03-11,25.0
1992-03-12,22.0
1992-03-13,18.0
1992-03-14,17.0
1992-03-15,17.0
1992-03-16,17.0
1992-03-17,16.0
1992-03-18,14.0
1992-03-19,13.0
1992-03-20,13.0
1992-03-21,17.0
1992-03-22,23.0
1992-03-23,64.0
1992-03-24,58.0
1992-03-25,42.0
1992-03-26,40.0
1992-03-27,34.0
1992-03-28,29.0
1992-03-29,23.0
1992-03-30,19.0
1992-03-31,17.0
1992-04-01,15.0
1992-04-02,13.0
1992-04-03,12.0
1992-04-04,10.0
1992-04-05,9.7
1992-04-06,8.8
1992-04-07,8.4
1992-04-08,7.6
1992-04-09,7.6
1992-04-10,7.2
1992-04-11,6.6
1992-04-12,7.2
1992-04-13,8.8
1992-04-14,7.6
1992-04-15,7.4
1992-04-16,6.6
1992-04-17,6.5
1992-04-18,5.6
1992-04-19,5.4
1992-04-20,4.6
1992-04-21,4.6
1992-04-22,4.4
1992-04-23,3.8
1992-04-24,3.8
1992-04-25,3.8
1992-04-26,3.7
1992-04-27,3.1
1992-04-28,3.1
1992-04-29,3.1
1992-04-30,2.9
1992-05-01,2.5
1992-05-02,2.5
1992-05-03,2.5
1992-05-04,2.5
1992-05-05,2.3
1992-05-06,1.9
1992-05-07,1.9
1992-05-08,1.9
1992-05-09,1.7
1992-05-10,1.3
1992-05-11,1.1
1992-05-12,1.1
1992-05-13,1.0
1992-05-14,1.1
1992-05-15,1.0
1992-05-16,1.0
1992-05-17,0.94
1992-05-18,0.84
1992-05-19,0.74
1992-05-20,0.74
1992-05-21,0.74
1992-05-22,0.66
1992-05-23,0.56
1992-05-24,0.47
1992-05-25,0.33
1992-05-26,0.27
1992-05-27,0.36
1992-05-28,0.22
1992-05-29,0.16
1992-05-30,0.07
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,0.0
1992-06-08,0.0
1992-06-09,0.0
1992-06-10,0.0
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,2.8
1992-12-11,16.0
1992-12-12,9.8
1992-12-13,3.8
1992-12-14,1.8
1992-12-15,1.2
1992-12-16,0.89
1992-12-17,1.5
1992-12-18,5.3
1992-12-19,2.5
1992-12-20,1.6
1992-12-21,1.3
1992-12-22,1.5
1992-12-23,1.3
1992-12-24,1.0
1992-12-25,1.0
1992-12-26,1.0
1992-12-27,1.0
1992-12-28,30.0
1992-12-29,181.0
1992-12-30,100.0
1992-12-31,51.0
1993-01-01,218.0
1993-01-02,213.0
1993-01-03,77.0
1993-01-04,44.0
1993-01-05,32.0
1993-01-06,29.0
1993-01-07,414.0
1993-01-08,343.0
1993-01-09,168.0
1993-01-10,148.0
1993-01-11,115.0
1993-01-12,99.0
1993-01-13,2680.0
1993-01-14,1330.0
1993-01-15,433.0
1993-01-16,387.0
1993-01-17,674.0
1993-01-18,857.0
1993-01-19,405.0
1993-01-20,301.0
1993-01-21,366.0
1993-01-22,583.0
1993-01-23,371.0
1993-01-24,284.0
1993-01-25,244.0
1993-01-26,212.0
1993-01-27,183.0
1993-01-28,160.0
1993-01-29,148.0
1993-01-30,118.0
1993-01-31,103.0
1993-02-01,86.0
1993-02-02,73.0
1993-02-03,58.0
1993-02-04,36.0
1993-02-05,26.0
1993-02-06,21.0
1993-02-07,18.0
1993-02-08,295.0
1993-02-09,656.0
1993-02-10,269.0
1993-02-11,208.0
1993-02-12,160.0
1993-02-13,111.0
1993-02-14,80.0
1993-02-15,61.0
1993-02-16,48.0
1993-02-17,39.0
1993-02-18,173.0
1993-02-19,1660.0
1993-02-20,1230.0
1993-02-21,538.0
1993-02-22,311.0
1993-02-23,297.0
1993-02-24,368.0
1993-02-25,272.0
1993-02-26,516.0
1993-02-27,508.0
1993-02-28,403.0
1993-03-01,302.0
1993-03-02,233.0
1993-03-03,189.0
1993-03-04,149.0
1993-03-05,121.0
1993-03-06,104.0
1993-03-07,93.0
1993-03-08,86.0
1993-03-09,76.0
1993-03-10,68.0
1993-03-11,62.0
1993-03-12,56.0
1993-03-13,54.0
1993-03-14,52.0
1993-03-15,47.0
1993-03-16,41.0
1993-03-17,46.0
1993-03-18,43.0
1993-03-19,34.0
1993-03-20,29.0
1993-03-21,25.0
1993-03-22,21.0
1993-03-23,22.0
1993-03-24,63.0
1993-03-25,59.0
1993-03-26,435.0
1993-03-27,416.0
1993-03-28,313.0
1993-03-29,217.0
1993-03-30,170.0
1993-03-31,142.0
1993-04-01,130.0
1993-04-02,115.0
1993-04-03,105.0
1993-04-04,99.0
1993-04-05,95.0
1993-04-06,87.0
1993-04-07,80.0
1993-04-08,76.0
1993-04-09,72.0
1993-04-10,68.0
1993-04-11,63.0
1993-04-12,60.0
1993-04-13,55.0
1993-04-14,52.0
1993-04-15,48.0
1993-04-16,43.0
1993-04-17,44.0
1993-04-18,50.0
1993-04-19,43.0
1993-04-20,37.0
1993-04-21,33.0
1993-04-22,31.0
1993-04-23,30.0
1993-04-24,28.0
1993-04-25,26.0
1993-04-26,25.0
1993-04-27,23.0
1993-04-28,21.0
1993-04-29,19.0
1993-04-30,17.0
1993-05-01,17.0
1993-05-02,15.0
1993-05-03,15.0
1993-05-04,16.0
1993-05-05,15.0
1993-05-06,15.0
1993-05-07,15.0
1993-05-08,14.0
1993-05-09,13.0
1993-05-10,13.0
1993-05-11,13.0
1993-05-12,13.0
1993-05-13,13.0
1993-05-14,13.0
1993-05-15,13.0
1993-05-16,13.0
1993-05-17,13.0
1993-05-18,12.0
1993-05-19,12.0
1993-05-20,11.0
1993-05-21,10.0
1993-05-22,10.0
1993-05-23,9.9
1993-05-24,9.8
1993-05-25,13.0
1993-05-26,12.0
1993-05-27,11.0
1993-05-28,10.0
1993-05-29,9.6
1993-05-30,8.8
1993-05-31,9.8
1993-06-01,9.7
1993-06-02,8.5
1993-06-03,6.9
1993-06-04,7.1
1993-06-05,9.5
1993-06-06,8.7
1993-06-07,8.2
1993-06-08,7.6
1993-06-09,6.6
1993-06-10,6.4
1993-06-11,5.6
1993-06-12,5.4
1993-06-13,4.6
1993-06-14,4.5
1993-06-15,3.8
1993-06-16,3.4
1993-06-17,3.1
1993-06-18,2.6
1993-06-19,2.4
1993-06-20,1.9
1993-06-21,1.9
1993-06-22,1.5
1993-06-23,1.5
1993-06-24,1.4
1993-06-25,1.0
1993-06-26,0.79
1993-06-27,0.73
1993-06-28,0.52
1993-06-29,0.48
1993-06-30,0.34
1993-07-01,0.28
1993-07-02,0.2
1993-07-03,0.16
1993-07-04,0.08
1993-07-05,0.06
1993-07-06,0.03
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.03
1993-11-29,0.62
1993-11-30,0.93
1993-12-01,0.34
1993-12-02,0.16
1993-12-03,0.09
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.03
1993-12-09,1.8
1993-12-10,1.6
1993-12-11,19.0
1993-12-12,35.0
1993-12-13,16.0
1993-12-14,21.0
1993-12-15,30.0
1993-12-16,14.0
1993-12-17,7.1
1993-12-18,4.7
1993-12-19,3.5
1993-12-20,3.1
1993-12-21,2.7
1993-12-22,2.5
1993-12-23,2.5
1993-12-24,2.1
1993-12-25,1.9
1993-12-26,2.0
1993-12-27,2.5
1993-12-28,2.2
1993-12-29,1.9
1993-12-30,1.9
1993-12-31,1.9
1994-01-01,1.9
1994-01-02,1.9
1994-01-03,1.9
1994-01-04,2.2
1994-01-05,2.5
1994-01-06,2.2
1994-01-07,1.9
1994-01-08,1.9
1994-01-09,1.9
1994-01-10,1.9
1994-01-11,1.9
1994-01-12,1.5
1994-01-13,1.5
1994-01-14,1.5
1994-01-15,1.5
1994-01-16,1.5
1994-01-17,1.5
1994-01-18,1.5
1994-01-19,1.5
1994-01-20,1.5
1994-01-21,1.5
1994-01-22,1.5
1994-01-23,3.7
1994-01-24,16.0
1994-01-25,27.0
1994-01-26,14.0
1994-01-27,6.6
1994-01-28,3.8
1994-01-29,2.6
1994-01-30,2.0
1994-01-31,1.9
1994-02-01,1.6
1994-02-02,1.5
1994-02-03,1.5
1994-02-04,1.5
1994-02-05,1.5
1994-02-06,1.5
1994-02-07,8.6
1994-02-08,44.0
1994-02-09,24.0
1994-02-10,11.0
1994-02-11,20.0
1994-02-12,8.5
1994-02-13,5.2
1994-02-14,4.0
1994-02-15,3.3
1994-02-16,3.1
1994-02-17,22.0
1994-02-18,71.0
1994-02-19,62.0
1994-02-20,129.0
1994-02-21,129.0
1994-02-22,109.0
1994-02-23,69.0
1994-02-24,51.0
1994-02-25,42.0
1994-02-26,37.0
1994-02-27,34.0
1994-02-28,27.0
1994-03-01,20.0
1994-03-02,17.0
1994-03-03,13.0
1994-03-04,12.0
1994-03-05,10.0
1994-03-06,10.0
1994-03-07,9.1
1994-03-08,8.8
1994-03-09,7.0
1994-03-10,6.6
1994-03-11,6.6
1994-03-12,6.5
1994-03-13,5.6
1994-03-14,5.5
1994-03-15,4.6
1994-03-16,4.6
1994-03-17,4.6
1994-03-18,4.6
1994-03-19,4.5
1994-03-20,3.8
1994-03-21,3.8
1994-03-22,3.8
1994-03-23,3.8
1994-03-24,3.8
1994-03-25,4.3
1994-03-26,5.0
1994-03-27,3.7
1994-03-28,3.1
1994-03-29,2.8
1994-03-30,2.8
1994-03-31,2.5
1994-04-01,2.5
1994-04-02,2.5
1994-04-03,2.5
1994-04-04,2.5
1994-04-05,2.5
1994-04-06,2.5
1994-04-07,2.5
1994-04-08,2.7
1994-04-09,5.1
1994-04-10,4.2
1994-04-11,3.1
1994-04-12,2.9
1994-04-13,2.5
1994-04-14,2.5
1994-04-15,2.5
1994-04-16,2.5
1994-04-17,2.3
1994-04-18,1.9
1994-04-19,1.9
1994-04-20,1.9
1994-04-21,1.7
1994-04-22,1.5
1994-04-23,1.8
1994-04-24,4.2
1994-04-25,9.9
1994-04-26,21.0
1994-04-27,13.0
1994-04-28,17.0
1994-04-29,11.0
1994-04-30,6.4
1994-05-01,4.6
1994-05-02,3.7
1994-05-03,3.1
1994-05-04,3.1
1994-05-05,3.0
1994-05-06,5.3
1994-05-07,29.0
1994-05-08,29.0
1994-05-09,13.0
1994-05-10,8.4
1994-05-11,5.7
1994-05-12,4.4
1994-05-13,3.6
1994-05-14,2.9
1994-05-15,2.5
1994-05-16,2.5
1994-05-17,3.4
1994-05-18,4.3
1994-05-19,3.7
1994-05-20,3.1
1994-05-21,3.1
1994-05-22,2.5
1994-05-23,2.3
1994-05-24,1.9
1994-05-25,1.8
1994-05-26,1.5
1994-05-27,1.4
1994-05-28,1.0
1994-05-29,1.0
1994-05-30,0.74
1994-05-31,0.74
1994-06-01,0.71
1994-06-02,0.52
1994-06-03,0.44
1994-06-04,0.3
1994-06-05,0.24
1994-06-06,0.22
1994-06-07,0.2
1994-06-08,0.18
1994-06-09,0.12
1994-06-10,0.06
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,1.4
1994-11-26,15.0
1994-11-27,6.0
1994-11-28,8.9
1994-11-29,4.2
1994-11-30,1.7
1994-12-01,0.94
1994-12-02,0.62
1994-12-03,0.65
1994-12-04,0.7
1994-12-05,0.65
1994-12-06,1.0
1994-12-07,0.74
1994-12-08,0.6
1994-12-09,0.52
1994-12-10,0.51
1994-12-11,0.34
1994-12-12,1.3
1994-12-13,5.7
1994-12-14,8.1
1994-12-15,15.0
1994-12-16,9.2
1994-12-17,5.2
1994-12-18,3.4
1994-12-19,2.6
1994-12-20,1.9
1994-12-21,1.8
1994-12-22,1.5
1994-12-23,1.5
1994-12-24,1.8
1994-12-25,1.9
1994-12-26,2.1
1994-12-27,1.9
1994-12-28,1.6
1994-12-29,1.5
1994-12-30,1.5
1994-12-31,1.5
1995-01-01,1.5
1995-01-02,1.5
1995-01-03,6.6
1995-01-04,32.0
1995-01-05,145.0
1995-01-06,77.0
1995-01-07,128.0
1995-01-08,86.0
1995-01-09,255.0
1995-01-10,3220.0
1995-01-11,860.0
1995-01-12,338.0
1995-01-13,252.0
1995-01-14,321.0
1995-01-15,618.0
1995-01-16,325.0
1995-01-17,186.0
1995-01-18,123.0
1995-01-19,91.0
1995-01-20,77.0
1995-01-21,99.0
1995-01-22,90.0
1995-01-23,437.0
1995-01-24,1240.0
1995-01-25,696.0
1995-01-26,316.0
1995-01-27,634.0
1995-01-28,568.0
1995-01-29,320.0
1995-01-30,212.0
1995-01-31,155.0
1995-02-01,121.0
1995-02-02,100.0
1995-02-03,82.0
1995-02-04,69.0
1995-02-05,60.0
1995-02-06,52.0
1995-02-07,48.0
1995-02-08,45.0
1995-02-09,41.0
1995-02-10,37.0
1995-02-11,33.0
1995-02-12,32.0
1995-02-13,30.0
1995-02-14,32.0
1995-02-15,31.0
1995-02-16,26.0
1995-02-17,23.0
1995-02-18,23.0
1995-02-19,21.0
1995-02-20,21.0
1995-02-21,19.0
1995-02-22,19.0
1995-02-23,19.0
1995-02-24,17.0
1995-02-25,17.0
1995-02-26,17.0
1995-02-27,15.0
1995-02-28,16.0
1995-03-01,18.0
1995-03-02,19.0
1995-03-03,24.0
1995-03-04,24.0
1995-03-05,27.0
1995-03-06,27.0
1995-03-07,22.0
1995-03-08,20.0
1995-03-09,353.0
1995-03-10,3760.0
1995-03-11,2240.0
1995-03-12,929.0
1995-03-13,450.0
1995-03-14,334.0
1995-03-15,259.0
1995-03-16,196.0
1995-03-17,158.0
1995-03-18,133.0
1995-03-19,116.0
1995-03-20,257.0
1995-03-21,372.0
1995-03-22,2020.0
1995-03-23,2690.0
1995-03-24,1010.0
1995-03-25,552.0
1995-03-26,345.0
1995-03-27,252.0
1995-03-28,202.0
1995-03-29,169.0
1995-03-30,143.0
1995-03-31,124.0
1995-04-01,109.0
1995-04-02,98.0
1995-04-03,88.0
1995-04-04,81.0
1995-04-05,75.0
1995-04-06,70.0
1995-04-07,67.0
1995-04-08,68.0
1995-04-09,62.0
1995-04-10,57.0
1995-04-11,53.0
1995-04-12,50.0
1995-04-13,50.0
1995-04-14,47.0
1995-04-15,45.0
1995-04-16,47.0
1995-04-17,43.0
1995-04-18,42.0
1995-04-19,39.0
1995-04-20,39.0
1995-04-21,37.0
1995-04-22,34.0
1995-04-23,32.0
1995-04-24,30.0
1995-04-25,28.0
1995-04-26,28.0
1995-04-27,28.0
1995-04-28,31.0
1995-04-29,34.0
1995-04-30,40.0
1995-05-01,46.0
1995-05-02,44.0
1995-05-03,36.0
1995-05-04,31.0
1995-05-05,28.0
1995-05-06,27.0
1995-05-07,25.0
1995-05-08,25.0
1995-05-09,23.0
1995-05-10,23.0
1995-05-11,21.0
1995-05-12,19.0
1995-05-13,59.0
1995-05-14,50.0
1995-05-15,47.0
1995-05-16,36.0
1995-05-17,27.0
1995-05-18,21.0
1995-05-19,18.0
1995-05-20,15.0
1995-05-21,12.0
1995-05-22,12.0
1995-05-23,11.0
1995-05-24,8.8
1995-05-25,9.5
1995-05-26,9.0
1995-05-27,8.8
1995-05-28,9.0
1995-05-29,9.6
1995-05-30,9.9
1995-05-31,9.3
1995-06-01,11.0
1995-06-02,10.0
1995-06-03,11.0
1995-06-04,10.0
1995-06-05,10.0
1995-06-06,10.0
1995-06-07,10.0
1995-06-08,10.0
1995-06-09,9.3
1995-06-10,8.6
1995-06-11,8.4
1995-06-12,8.6
1995-06-13,11.0
1995-06-14,11.0
1995-06-15,16.0
1995-06-16,25.0
1995-06-17,21.0
1995-06-18,16.0
1995-06-19,16.0
1995-06-20,15.0
1995-06-21,13.0
1995-06-22,12.0
1995-06-23,11.0
1995-06-24,10.0
1995-06-25,8.5
1995-06-26,7.2
1995-06-27,6.0
1995-06-28,5.8
1995-06-29,5.0
1995-06-30,5.0
1995-07-01,4.6
1995-07-02,4.1
1995-07-03,3.9
1995-07-04,3.6
1995-07-05,3.4
1995-07-06,2.7
1995-07-07,2.3
1995-07-08,2.3
