datetime,q
1993-05-04,1.8
1993-05-05,1.6
1993-05-06,1.5
1993-05-07,1.5
1993-05-08,1.4
1993-05-09,1.3
1993-05-10,1.3
1993-05-11,1.4
1993-05-12,1.4
1993-05-13,1.3
1993-05-14,1.3
1993-05-15,1.3
1993-05-16,1.2
1993-05-17,1.2
1993-05-18,1.2
1993-05-19,1.1
1993-05-20,1.1
1993-05-21,1.1
1993-05-22,1.1
1993-05-23,1.0
1993-05-24,1.3
1993-05-25,1.6
1993-05-26,1.1
1993-05-27,1.2
1993-05-28,1.1
1993-05-29,1.0
1993-05-30,0.97
1993-05-31,1.2
1993-06-01,1.2
1993-06-02,1.1
1993-06-03,1.0
1993-06-04,1.1
1993-06-05,1.4
1993-06-06,1.2
1993-06-07,1.1
1993-06-08,0.99
1993-06-09,0.97
1993-06-10,0.89
1993-06-11,0.87
1993-06-12,0.87
1993-06-13,0.87
1993-06-14,0.79
1993-06-15,0.78
1993-06-16,0.78
1993-06-17,0.71
1993-06-18,0.7
1993-06-19,0.68
1993-06-20,0.64
1993-06-21,0.66
1993-06-22,0.7
1993-06-23,0.7
1993-06-24,0.62
1993-06-25,0.57
1993-06-26,0.54
1993-06-27,0.52
1993-06-28,0.6
1993-06-29,0.56
1993-06-30,0.53
1993-07-01,0.48
1993-07-02,0.46
1993-07-03,0.48
1993-07-04,0.41
1993-07-05,0.36
1993-07-06,0.35
1993-07-07,0.33
1993-07-08,0.31
1993-07-09,0.31
1993-07-10,0.31
1993-07-11,0.31
1993-07-12,0.31
1993-07-13,0.27
1993-07-14,0.27
1993-07-15,0.27
1993-07-16,0.28
1993-07-17,0.27
1993-07-18,0.24
1993-07-19,0.23
1993-07-20,0.23
1993-07-21,0.25
1993-07-22,0.23
1993-07-23,0.23
1993-07-24,0.22
1993-07-25,0.19
1993-07-26,0.19
1993-07-27,0.21
1993-07-28,0.19
1993-07-29,0.2
1993-07-30,0.19
1993-07-31,0.16
1993-08-01,0.13
1993-08-02,0.09
1993-08-03,0.08
1993-08-04,0.1
1993-08-05,0.13
1993-08-06,0.15
1993-08-07,0.16
1993-08-08,0.15
1993-08-09,0.16
1993-08-10,0.18
1993-08-11,0.19
1993-08-12,0.18
1993-08-13,0.18
1993-08-14,0.19
1993-08-15,0.15
1993-08-16,0.13
1993-08-17,0.12
1993-08-18,0.14
1993-08-19,0.13
1993-08-20,0.1
1993-08-21,0.07
1993-08-22,0.05
1993-08-23,0.04
1993-08-24,0.03
1993-08-25,0.02
1993-08-26,0.01
1993-08-27,0.01
1993-08-28,0.01
1993-08-29,0.03
1993-08-30,0.03
1993-08-31,0.02
1993-09-01,0.02
1993-09-02,0.01
1993-09-03,0.02
1993-09-04,0.07
1993-09-05,0.07
1993-09-06,0.06
1993-09-07,0.03
1993-09-08,0.02
1993-09-09,0.02
1993-09-10,0.02
1993-09-11,0.02
1993-09-12,0.03
1993-09-13,0.03
1993-09-14,0.01
1993-09-15,0.01
1993-09-16,0.02
1993-09-17,0.03
1993-09-18,0.07
1993-09-19,0.07
1993-09-20,0.06
1993-09-21,0.05
1993-09-22,0.03
1993-09-23,0.04
1993-09-24,0.04
1993-09-25,0.03
1993-09-26,0.02
1993-09-27,0.01
1993-09-28,0.01
1993-09-29,0.01
1993-09-30,0.01
1993-10-01,0.02
1993-10-02,0.03
1993-10-03,0.06
1993-10-04,0.09
1993-10-05,0.17
1993-10-06,0.18
1993-10-07,0.13
1993-10-08,0.11
1993-10-09,0.07
1993-10-10,0.05
1993-10-11,0.09
1993-10-12,0.13
1993-10-13,0.12
1993-10-14,0.15
1993-10-15,0.43
1993-10-16,0.24
1993-10-17,0.18
1993-10-18,0.14
1993-10-19,0.11
1993-10-20,0.06
1993-10-21,0.07
1993-10-22,0.09
1993-10-23,0.07
1993-10-24,0.04
1993-10-25,0.03
1993-10-26,0.02
1993-10-27,0.02
1993-10-28,0.02
1993-10-29,0.02
1993-10-30,0.02
1993-10-31,0.02
1993-11-01,0.03
1993-11-02,0.02
1993-11-03,0.02
1993-11-04,0.02
1993-11-05,0.02
1993-11-06,0.03
1993-11-07,0.03
1993-11-08,0.06
1993-11-09,0.06
1993-11-10,0.47
1993-11-11,0.61
1993-11-12,0.16
1993-11-13,0.1
1993-11-14,0.11
1993-11-15,0.07
1993-11-16,0.08
1993-11-17,0.11
1993-11-18,0.12
1993-11-19,0.1
1993-11-20,0.1
1993-11-21,0.13
1993-11-22,0.22
1993-11-23,0.18
1993-11-24,0.16
1993-11-25,0.16
1993-11-26,0.17
1993-11-27,0.18
1993-11-28,0.54
1993-11-29,2.5
1993-11-30,0.79
1993-12-01,0.21
1993-12-02,0.14
1993-12-03,0.13
1993-12-04,0.13
1993-12-05,0.13
1993-12-06,0.13
1993-12-07,0.13
1993-12-08,1.0
1993-12-09,1.7
1993-12-10,0.36
1993-12-11,1.8
1993-12-12,0.56
1993-12-13,0.3
1993-12-14,3.2
1993-12-15,0.59
1993-12-16,0.33
1993-12-17,0.28
1993-12-18,0.26
1993-12-19,0.23
1993-12-20,0.23
1993-12-21,0.23
1993-12-22,0.2
1993-12-23,0.19
1993-12-24,0.19
1993-12-25,0.2
1993-12-26,0.21
1993-12-27,0.19
1993-12-28,0.19
1993-12-29,0.19
1993-12-30,0.19
1993-12-31,0.19
1994-01-01,0.19
1994-01-02,0.19
1994-01-03,0.19
1994-01-04,0.22
1994-01-05,0.23
1994-01-06,0.19
1994-01-07,0.19
1994-01-08,0.21
1994-01-09,0.23
1994-01-10,0.21
1994-01-11,0.19
1994-01-12,0.19
1994-01-13,0.2
1994-01-14,0.2
1994-01-15,0.19
1994-01-16,0.21
1994-01-17,0.21
1994-01-18,0.19
1994-01-19,0.19
1994-01-20,0.19
1994-01-21,0.19
1994-01-22,0.19
1994-01-23,0.68
1994-01-24,2.2
1994-01-25,0.54
1994-01-26,0.45
1994-01-27,0.31
1994-01-28,0.26
1994-01-29,0.23
1994-01-30,0.23
1994-01-31,0.2
1994-02-01,0.19
1994-02-02,0.2
1994-02-03,0.23
1994-02-04,0.2
1994-02-05,0.2
1994-02-06,0.69
1994-02-07,3.1
1994-02-08,1.2
1994-02-09,0.45
1994-02-10,2.5
1994-02-11,0.91
1994-02-12,0.48
1994-02-13,0.42
1994-02-14,0.36
1994-02-15,0.36
1994-02-16,0.38
1994-02-17,3.7
1994-02-18,9.0
1994-02-19,11.0
1994-02-20,15.0
1994-02-21,3.9
1994-02-22,2.6
1994-02-23,1.7
1994-02-24,1.3
1994-02-25,1.0
1994-02-26,0.96
1994-02-27,0.96
1994-02-28,0.79
1994-03-01,0.7
1994-03-02,0.69
1994-03-03,0.62
1994-03-04,0.62
1994-03-05,0.62
1994-03-06,0.61
1994-03-07,0.55
1994-03-08,0.55
1994-03-09,0.55
1994-03-10,0.55
1994-03-11,0.54
1994-03-12,0.48
1994-03-13,0.48
1994-03-14,0.48
1994-03-15,0.48
1994-03-16,0.52
1994-03-17,0.52
1994-03-18,0.48
1994-03-19,0.5
1994-03-20,0.44
1994-03-21,0.44
1994-03-22,0.46
1994-03-23,0.48
1994-03-24,0.51
1994-03-25,0.57
1994-03-26,0.48
1994-03-27,0.48
1994-03-28,0.47
1994-03-29,0.47
1994-03-30,0.44
1994-03-31,0.42
1994-04-01,0.43
1994-04-02,0.42
1994-04-03,0.42
1994-04-04,0.41
1994-04-05,0.39
1994-04-06,0.42
1994-04-07,0.42
1994-04-08,0.62
1994-04-09,1.3
1994-04-10,0.46
1994-04-11,0.4
1994-04-12,0.36
1994-04-13,0.35
1994-04-14,0.33
1994-04-15,0.31
1994-04-16,0.3
1994-04-17,0.31
1994-04-18,0.28
1994-04-19,0.28
1994-04-20,0.26
1994-04-21,0.25
1994-04-22,0.25
1994-04-23,0.44
1994-04-24,0.49
1994-04-25,1.8
1994-04-26,0.79
1994-04-27,0.39
1994-04-28,0.33
1994-04-29,0.29
1994-04-30,0.3
1994-05-01,0.28
1994-05-02,0.26
1994-05-03,0.25
1994-05-04,0.25
1994-05-05,0.23
1994-05-06,0.66
1994-05-07,2.4
1994-05-08,0.51
1994-05-09,0.37
1994-05-10,0.32
1994-05-11,0.29
1994-05-12,0.28
1994-05-13,0.22
1994-05-14,0.19
1994-05-15,0.21
1994-05-16,0.21
1994-05-17,0.32
1994-05-18,0.26
1994-05-19,0.23
1994-05-20,0.22
1994-05-21,0.19
1994-05-22,0.18
1994-05-23,0.16
1994-05-24,0.16
1994-05-25,0.16
1994-05-26,0.16
1994-05-27,0.17
1994-05-28,0.14
1994-05-29,0.12
1994-05-30,0.11
1994-05-31,0.12
1994-06-01,0.11
1994-06-02,0.09
1994-06-03,0.09
1994-06-04,0.09
1994-06-05,0.09
1994-06-06,0.13
1994-06-07,0.11
1994-06-08,0.09
1994-06-09,0.07
1994-06-10,0.04
1994-06-11,0.02
1994-06-12,0.03
1994-06-13,0.05
1994-06-14,0.06
1994-06-15,0.04
1994-06-16,0.03
1994-06-17,0.05
1994-06-18,0.04
1994-06-19,0.02
1994-06-20,0.02
1994-06-21,0.01
1994-06-22,0.01
1994-06-23,0.01
1994-06-24,0.01
1994-06-25,0.01
1994-06-26,0.01
1994-06-27,0.01
1994-06-28,0.01
1994-06-29,0.01
1994-06-30,0.01
1994-07-01,0.01
1994-07-02,0.01
1994-07-03,0.01
1994-07-04,0.01
1994-07-05,0.01
1994-07-06,0.01
1994-07-07,0.01
1994-07-08,0.01
1994-07-09,0.01
1994-07-10,0.01
1994-07-11,0.01
1994-07-12,0.01
1994-07-13,0.01
1994-07-14,0.01
1994-07-15,0.01
1994-07-16,0.01
1994-07-17,0.01
1994-07-18,0.01
1994-07-19,0.01
1994-07-20,0.01
1994-07-21,0.01
1994-07-22,0.01
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.01
1994-07-31,0.01
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.01
1994-08-29,0.01
1994-08-30,0.01
1994-08-31,0.0
1994-09-01,0.01
1994-09-02,0.01
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.03
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.01
1994-11-03,0.01
1994-11-04,0.01
1994-11-05,0.01
1994-11-06,0.39
1994-11-07,7.5
1994-11-08,0.24
1994-11-09,0.01
1994-11-10,0.93
1994-11-11,0.72
1994-11-12,0.06
1994-11-13,0.01
1994-11-14,0.01
1994-11-15,0.01
1994-11-16,0.31
1994-11-17,0.27
1994-11-18,0.2
1994-11-19,0.1
1994-11-20,0.03
1994-11-21,0.02
1994-11-22,0.03
1994-11-23,0.02
1994-11-24,0.02
1994-11-25,0.04
1994-11-26,3.9
1994-11-27,1.4
1994-11-28,0.46
1994-11-29,0.37
1994-11-30,0.23
1994-12-01,0.19
1994-12-02,0.19
1994-12-03,0.2
1994-12-04,0.32
1994-12-05,0.52
1994-12-06,0.28
1994-12-07,0.22
1994-12-08,0.19
1994-12-09,0.19
1994-12-10,0.19
1994-12-11,0.19
1994-12-12,0.3
1994-12-13,0.82
1994-12-14,0.53
1994-12-15,2.1
1994-12-16,0.66
1994-12-17,0.49
1994-12-18,0.42
1994-12-19,0.39
1994-12-20,0.36
1994-12-21,0.37
1994-12-22,0.32
1994-12-23,0.32
1994-12-24,0.69
1994-12-25,0.65
1994-12-26,0.39
1994-12-27,0.36
1994-12-28,0.44
1994-12-29,0.4
1994-12-30,0.36
1994-12-31,0.39
1995-01-01,0.49
1995-01-02,0.46
1995-01-03,1.6
1995-01-04,1.8
1995-01-05,4.5
1995-01-06,2.0
1995-01-07,4.3
1995-01-08,6.1
1995-01-09,63.0
1995-01-10,105.0
1995-01-11,21.0
1995-01-12,17.0
1995-01-13,12.0
1995-01-14,46.0
1995-01-15,34.0
1995-01-16,25.0
1995-01-17,13.0
1995-01-18,9.7
1995-01-19,7.8
1995-01-20,8.5
1995-01-21,6.7
1995-01-22,8.0
1995-01-23,13.0
1995-01-24,13.0
1995-01-25,7.9
1995-01-26,9.8
1995-01-27,82.0
1995-01-28,33.0
1995-01-29,22.0
1995-01-30,21.0
1995-01-31,16.0
1995-02-01,13.0
1995-02-02,11.0
1995-02-03,9.8
1995-02-04,8.2
1995-02-05,7.4
1995-02-06,7.4
1995-02-07,6.9
1995-02-08,5.8
1995-02-09,4.8
1995-02-10,4.3
1995-02-11,4.1
1995-02-12,3.8
1995-02-13,3.6
1995-02-14,3.3
1995-02-15,3.1
1995-02-16,2.9
1995-02-17,2.6
1995-02-18,2.6
1995-02-19,2.5
1995-02-20,2.3
1995-02-21,2.3
1995-02-22,2.3
1995-02-23,2.2
1995-02-24,2.1
1995-02-25,2.0
1995-02-26,1.9
1995-02-27,1.9
1995-02-28,2.0
1995-03-01,2.1
1995-03-02,11.0
1995-03-03,15.0
1995-03-04,5.9
1995-03-05,4.8
1995-03-06,3.9
1995-03-07,3.8
1995-03-08,6.7
1995-03-09,51.0
1995-03-10,89.0
1995-03-11,37.0
1995-03-12,28.0
1995-03-13,20.0
1995-03-14,18.0
1995-03-15,20.0
1995-03-16,16.0
1995-03-17,13.0
1995-03-18,13.0
1995-03-19,11.0
1995-03-20,38.0
1995-03-21,30.0
1995-03-22,136.0
1995-03-23,76.0
1995-03-24,35.0
1995-03-25,26.0
1995-03-26,22.0
1995-03-27,19.0
1995-03-28,17.0
1995-03-29,16.0
1995-03-30,14.0
1995-03-31,13.0
1995-04-01,12.0
1995-04-02,11.0
1995-04-03,11.0
1995-04-04,9.8
1995-04-05,9.3
1995-04-06,9.5
1995-04-07,13.0
1995-04-08,9.3
1995-04-09,8.0
1995-04-10,7.2
1995-04-11,6.8
1995-04-12,6.3
1995-04-13,6.9
1995-04-14,5.8
1995-04-15,7.5
1995-04-16,6.6
1995-04-17,5.7
1995-04-18,5.9
1995-04-19,5.1
1995-04-20,5.8
1995-04-21,4.7
1995-04-22,4.3
1995-04-23,4.1
1995-04-24,3.9
1995-04-25,3.8
1995-04-26,3.7
1995-04-27,4.0
1995-04-28,3.9
1995-04-29,5.8
1995-04-30,4.5
1995-05-01,15.0
1995-05-02,5.9
1995-05-03,4.7
1995-05-04,4.2
1995-05-05,4.0
1995-05-06,3.8
1995-05-07,3.6
1995-05-08,3.6
1995-05-09,3.6
1995-05-10,3.6
1995-05-11,3.6
1995-05-12,3.9
1995-05-13,6.0
1995-05-14,11.0
1995-05-15,6.5
1995-05-16,4.5
1995-05-17,3.7
1995-05-18,3.5
1995-05-19,3.4
1995-05-20,2.0
1995-05-21,1.9
1995-05-22,1.8
1995-05-23,1.7
1995-05-24,1.8
1995-05-25,1.7
1995-05-26,1.6
1995-05-27,1.5
1995-05-28,1.5
1995-05-29,1.4
1995-05-30,1.3
1995-05-31,1.3
1995-06-01,1.3
1995-06-02,1.3
1995-06-03,1.3
1995-06-04,1.3
1995-06-05,1.2
1995-06-06,1.2
1995-06-07,1.1
1995-06-08,1.1
1995-06-09,1.1
1995-06-10,1.1
1995-06-11,1.1
1995-06-12,1.0
1995-06-13,1.0
1995-06-14,1.0
1995-06-15,1.6
1995-06-16,2.2
1995-06-17,1.4
1995-06-18,1.1
1995-06-19,1.1
1995-06-20,1.0
1995-06-21,0.95
1995-06-22,0.9
1995-06-23,0.87
1995-06-24,0.84
1995-06-25,0.8
1995-06-26,0.75
1995-06-27,0.7
1995-06-28,0.72
1995-06-29,0.75
1995-06-30,0.75
1995-07-01,0.74
1995-07-02,0.73
1995-07-03,0.72
1995-07-04,0.74
1995-07-05,0.74
1995-07-06,0.68
1995-07-07,0.67
1995-07-08,0.64
1995-07-09,0.57
1995-07-10,0.58
1995-07-11,0.59
1995-07-12,0.6
1995-07-13,0.57
1995-07-14,0.68
1995-07-15,0.64
1995-07-16,0.61
1995-07-17,0.63
1995-07-18,0.63
1995-07-19,0.59
1995-07-20,0.65
1995-07-21,0.62
1995-07-22,0.58
1995-07-23,0.6
1995-07-24,0.58
1995-07-25,0.58
1995-07-26,0.52
1995-07-27,0.4
1995-07-28,0.39
1995-07-29,0.42
1995-07-30,0.4
1995-07-31,0.36
1995-08-01,0.32
1995-08-02,0.33
1995-08-03,0.32
1995-08-04,0.34
1995-08-05,0.39
1995-08-06,0.37
1995-08-07,0.34
1995-08-08,0.32
1995-08-09,0.28
1995-08-10,0.3
1995-08-11,0.34
1995-08-12,0.26
1995-08-13,0.23
1995-08-14,0.2
1995-08-15,0.17
1995-08-16,0.18
1995-08-17,0.21
1995-08-18,0.19
1995-08-19,0.17
1995-08-20,0.15
1995-08-21,0.14
1995-08-22,0.14
1995-08-23,0.13
1995-08-24,0.14
1995-08-25,0.17
1995-08-26,0.22
1995-08-27,0.3
1995-08-28,0.2
1995-08-29,0.18
1995-08-30,0.14
1995-08-31,0.15
1995-09-01,0.16
1995-09-02,0.17
1995-09-03,0.17
1995-09-04,0.16
1995-09-05,0.17
1995-09-06,0.24
1995-09-07,0.22
1995-09-08,0.16
1995-09-09,0.11
1995-09-10,0.12
1995-09-11,0.14
1995-09-12,0.12
1995-09-13,0.1
1995-09-14,0.11
1995-09-15,0.1
1995-09-16,0.12
1995-09-17,0.1
1995-09-18,0.09
1995-09-19,0.05
1995-09-20,0.05
1995-09-21,0.03
1995-09-22,0.06
1995-09-23,0.09
1995-09-24,0.1
1995-09-25,0.1
1995-09-26,0.1
1995-09-27,0.07
1995-09-28,0.09
1995-09-29,0.07
1995-09-30,0.07
1995-10-01,0.05
1995-10-02,0.05
1995-10-03,0.03
1995-10-04,0.03
1995-10-05,0.02
1995-10-06,0.03
1995-10-07,0.03
1995-10-08,0.04
1995-10-09,0.06
1995-10-10,0.08
1995-10-11,0.05
1995-10-12,0.06
1995-10-13,0.05
1995-10-14,0.03
1995-10-15,0.04
1995-10-16,0.07
1995-10-17,0.09
1995-10-18,0.09
1995-10-19,0.05
1995-10-20,0.05
1995-10-21,0.06
1995-10-22,0.07
1995-10-23,0.05
1995-10-24,0.05
1995-10-25,0.06
1995-10-26,0.09
1995-10-27,0.1
1995-10-28,0.1
1995-10-29,0.1
1995-10-30,0.11
1995-10-31,0.13
1995-11-01,0.13
1995-11-02,0.13
1995-11-03,0.13
1995-11-04,0.12
1995-11-05,0.1
1995-11-06,0.1
1995-11-07,0.1
1995-11-08,0.08
1995-11-09,0.07
1995-11-10,0.09
1995-11-11,0.1
1995-11-12,0.07
1995-11-13,0.07
1995-11-14,0.07
1995-11-15,0.07
1995-11-16,0.09
1995-11-17,0.1
1995-11-18,0.1
1995-11-19,0.1
1995-11-20,0.1
1995-11-21,0.1
1995-11-22,0.1
1995-11-23,0.1
1995-11-24,0.1
1995-11-25,0.12
1995-11-26,0.13
1995-11-27,0.13
1995-11-28,0.13
1995-11-29,0.1
1995-11-30,0.11
1995-12-01,0.13
1995-12-02,0.13
1995-12-03,0.13
1995-12-04,0.19
1995-12-05,0.22
1995-12-06,0.19
1995-12-07,0.19
1995-12-08,0.19
1995-12-09,0.19
1995-12-10,0.19
1995-12-11,5.3
1995-12-12,11.0
1995-12-13,1.8
1995-12-14,0.79
1995-12-15,4.6
1995-12-16,1.5
1995-12-17,0.59
1995-12-18,0.43
1995-12-19,0.42
1995-12-20,0.35
1995-12-21,0.31
1995-12-22,0.54
1995-12-23,0.64
1995-12-24,0.39
1995-12-25,0.32
1995-12-26,0.31
1995-12-27,0.31
1995-12-28,0.31
1995-12-29,0.36
1995-12-30,0.82
1995-12-31,0.56
1996-01-01,0.41
1996-01-02,0.36
1996-01-03,0.29
1996-01-04,0.27
1996-01-05,0.28
1996-01-06,0.31
1996-01-07,0.31
1996-01-08,0.31
1996-01-09,0.31
1996-01-10,0.31
1996-01-11,0.27
1996-01-12,0.27
1996-01-13,0.27
1996-01-14,0.27
1996-01-15,0.27
1996-01-16,46.0
1996-01-17,6.1
1996-01-18,18.0
1996-01-19,9.6
1996-01-20,5.6
1996-01-21,15.0
1996-01-22,5.0
1996-01-23,3.9
1996-01-24,63.0
1996-01-25,50.0
1996-01-26,13.0
1996-01-27,42.0
1996-01-28,14.0
1996-01-29,10.0
1996-01-30,11.0
1996-01-31,61.0
1996-02-01,17.0
1996-02-02,12.0
1996-02-03,11.0
1996-02-04,79.0
1996-02-05,37.0
1996-02-06,19.0
1996-02-07,15.0
1996-02-08,12.0
1996-02-09,11.0
1996-02-10,9.3
1996-02-11,8.3
1996-02-12,7.3
1996-02-13,6.6
1996-02-14,6.1
1996-02-15,9.5
1996-02-16,7.7
1996-02-17,6.1
1996-02-18,6.3
1996-02-19,76.0
1996-02-20,43.0
1996-02-21,98.0
1996-02-22,45.0
1996-02-23,26.0
1996-02-24,24.0
1996-02-25,18.0
1996-02-26,15.0
1996-02-27,18.0
1996-02-28,14.0
1996-02-29,15.0
1996-03-01,13.0
1996-03-02,11.0
1996-03-03,12.0
1996-03-04,63.0
1996-03-05,30.0
1996-03-06,18.0
1996-03-07,15.0
1996-03-08,14.0
1996-03-09,13.0
1996-03-10,12.0
1996-03-11,12.0
1996-03-12,72.0
1996-03-13,27.0
1996-03-14,18.0
1996-03-15,15.0
1996-03-16,14.0
1996-03-17,13.0
1996-03-18,12.0
1996-03-19,11.0
1996-03-20,10.0
1996-03-21,9.4
1996-03-22,8.9
1996-03-23,8.4
1996-03-24,7.8
1996-03-25,7.5
1996-03-26,7.0
1996-03-27,6.8
1996-03-28,7.1
1996-03-29,6.3
1996-03-30,5.8
1996-03-31,5.7
1996-04-01,9.7
1996-04-02,7.2
1996-04-03,6.3
1996-04-04,5.7
1996-04-05,5.4
1996-04-06,5.2
1996-04-07,5.2
1996-04-08,5.5
1996-04-09,4.9
1996-04-10,4.9
1996-04-11,4.8
1996-04-12,4.6
1996-04-13,4.4
1996-04-14,4.3
1996-04-15,4.3
1996-04-16,5.9
1996-04-17,5.9
1996-04-18,5.0
1996-04-19,4.1
1996-04-20,4.0
1996-04-21,3.5
1996-04-22,3.3
1996-04-23,3.1
1996-04-24,2.9
1996-04-25,2.9
1996-04-26,2.7
1996-04-27,2.8
1996-04-28,2.8
1996-04-29,2.3
1996-04-30,2.1
1996-05-01,2.1
1996-05-02,2.0
1996-05-03,1.8
1996-05-04,1.9
1996-05-05,1.8
1996-05-06,1.8
1996-05-07,1.8
1996-05-08,1.7
1996-05-09,1.7
1996-05-10,1.6
1996-05-11,1.5
1996-05-12,1.5
1996-05-13,1.4
1996-05-14,1.4
1996-05-15,3.3
1996-05-16,4.4
1996-05-17,2.8
1996-05-18,3.6
1996-05-19,2.0
1996-05-20,1.8
1996-05-21,2.7
1996-05-22,2.2
1996-05-23,1.9
1996-05-24,1.8
1996-05-25,1.5
1996-05-26,1.4
1996-05-27,1.4
1996-05-28,1.4
1996-05-29,1.4
1996-05-30,1.3
1996-05-31,1.3
1996-06-01,1.2
1996-06-02,1.2
1996-06-03,1.1
1996-06-04,1.0
1996-06-05,0.96
1996-06-06,0.94
1996-06-07,0.87
1996-06-08,0.87
1996-06-09,0.85
1996-06-10,0.78
1996-06-11,0.84
1996-06-12,0.87
1996-06-13,0.84
1996-06-14,0.82
1996-06-15,0.78
1996-06-16,0.78
1996-06-17,0.86
1996-06-18,0.84
1996-06-19,0.77
1996-06-20,0.7
1996-06-21,0.76
1996-06-22,0.7
1996-06-23,0.7
1996-06-24,0.66
1996-06-25,0.7
1996-06-26,0.7
1996-06-27,0.77
1996-06-28,0.78
1996-06-29,0.7
1996-06-30,0.68
1996-07-01,0.61
1996-07-02,0.55
1996-07-03,0.56
1996-07-04,0.55
1996-07-05,0.53
1996-07-06,0.48
1996-07-07,0.48
1996-07-08,0.51
1996-07-09,0.5
1996-07-10,0.45
1996-07-11,0.41
1996-07-12,0.41
1996-07-13,0.42
1996-07-14,0.42
1996-07-15,0.45
1996-07-16,0.47
1996-07-17,0.48
1996-07-18,0.47
1996-07-19,0.41
1996-07-20,0.39
1996-07-21,0.36
1996-07-22,0.35
1996-07-23,0.34
1996-07-24,0.32
1996-07-25,0.31
1996-07-26,0.3
1996-07-27,0.29
1996-07-28,0.26
1996-07-29,0.25
1996-07-30,0.23
1996-07-31,0.23
1996-08-01,0.22
1996-08-02,0.25
1996-08-03,0.23
1996-08-04,0.26
1996-08-05,0.27
1996-08-06,0.27
1996-08-07,0.27
1996-08-08,0.25
1996-08-09,0.23
1996-08-10,0.21
1996-08-11,0.17
1996-08-12,0.19
1996-08-13,0.13
1996-08-14,0.13
1996-08-15,0.12
1996-08-16,0.1
1996-08-17,0.1
1996-08-18,0.15
1996-08-19,0.16
1996-08-20,0.19
1996-08-21,0.22
1996-08-22,0.19
1996-08-23,0.16
1996-08-24,0.13
1996-08-25,0.15
1996-08-26,0.17
1996-08-27,0.19
1996-08-28,0.19
1996-08-29,0.16
1996-08-30,0.12
1996-08-31,0.1
1996-09-01,0.12
1996-09-02,0.13
1996-09-03,0.15
1996-09-04,0.16
1996-09-05,0.18
1996-09-06,0.17
1996-09-07,0.13
1996-09-08,0.1
1996-09-09,0.09
1996-09-10,0.08
1996-09-11,0.07
1996-09-12,0.15
1996-09-13,0.18
1996-09-14,0.19
1996-09-15,0.19
1996-09-16,0.23
1996-09-17,0.18
1996-09-18,0.16
1996-09-19,0.14
1996-09-20,0.15
1996-09-21,0.11
1996-09-22,0.11
1996-09-23,0.11
1996-09-24,0.33
1996-09-25,0.16
1996-09-26,0.13
1996-09-27,0.16
1996-09-28,0.13
1996-09-29,0.13
1996-09-30,0.13
1996-10-01,0.17
1996-10-02,0.19
1996-10-03,0.18
1996-10-04,0.16
1996-10-05,0.13
1996-10-06,0.11
1996-10-07,0.09
1996-10-08,0.07
1996-10-09,0.07
1996-10-10,0.07
1996-10-11,0.1
1996-10-12,0.14
1996-10-13,0.16
1996-10-14,0.16
1996-10-15,0.16
1996-10-16,0.16
1996-10-17,0.15
1996-10-18,0.16
1996-10-19,0.19
1996-10-20,0.19
1996-10-21,0.18
1996-10-22,0.13
1996-10-23,0.13
1996-10-24,0.17
1996-10-25,0.2
1996-10-26,0.21
