datetime,q
1992-10-17,34.0
1992-10-18,34.0
1992-10-19,34.0
1992-10-20,73.0
1992-10-21,200.0
1992-10-22,134.0
1992-10-23,93.0
1992-10-24,72.0
1992-10-25,62.0
1992-10-26,57.0
1992-10-27,52.0
1992-10-28,51.0
1992-10-29,282.0
1992-10-30,653.0
1992-10-31,525.0
1992-11-01,1220.0
1992-11-02,619.0
1992-11-03,367.0
1992-11-04,266.0
1992-11-05,217.0
1992-11-06,185.0
1992-11-07,166.0
1992-11-08,149.0
1992-11-09,135.0
1992-11-10,126.0
1992-11-11,118.0
1992-11-12,112.0
1992-11-13,107.0
1992-11-14,106.0
1992-11-15,102.0
1992-11-16,100.0
1992-11-17,100.0
1992-11-18,100.0
1992-11-19,141.0
1992-11-20,167.0
1992-11-21,148.0
1992-11-22,740.0
1992-11-23,452.0
1992-11-24,307.0
1992-11-25,249.0
1992-11-26,211.0
1992-11-27,226.0
1992-11-28,231.0
1992-11-29,204.0
1992-11-30,185.0
1992-12-01,172.0
1992-12-02,388.0
1992-12-03,460.0
1992-12-04,333.0
1992-12-05,278.0
1992-12-06,424.0
1992-12-07,987.0
1992-12-08,5380.0
1992-12-09,7220.0
1992-12-10,10600.0
1992-12-11,6180.0
1992-12-12,3630.0
1992-12-13,1980.0
1992-12-14,1240.0
1992-12-15,871.0
1992-12-16,666.0
1992-12-17,650.0
1992-12-18,550.0
1992-12-19,454.0
1992-12-20,497.0
1992-12-21,484.0
1992-12-22,429.0
1992-12-23,379.0
1992-12-24,340.0
1992-12-25,306.0
1992-12-26,278.0
1992-12-27,342.0
1992-12-28,4180.0
1992-12-29,4510.0
1992-12-30,4030.0
1992-12-31,24200.0
1993-01-01,10300.0
1993-01-02,4870.0
1993-01-03,3010.0
1993-01-04,2140.0
1993-01-05,1670.0
1993-01-06,1470.0
1993-01-07,3520.0
1993-01-08,3730.0
1993-01-09,2910.0
1993-01-10,2610.0
1993-01-11,2080.0
1993-01-12,1690.0
1993-01-13,1630.0
1993-01-14,2670.0
1993-01-15,2700.0
1993-01-16,3800.0
1993-01-17,2910.0
1993-01-18,2230.0
1993-01-19,3140.0
1993-01-20,31000.0
1993-01-21,15600.0
1993-01-22,13600.0
1993-01-23,7130.0
1993-01-24,4620.0
1993-01-25,3390.0
1993-01-26,2640.0
1993-01-27,2200.0
1993-01-28,1900.0
1993-01-29,1660.0
1993-01-30,1500.0
1993-01-31,1370.0
1993-02-01,1260.0
1993-02-02,1170.0
1993-02-03,1110.0
1993-02-04,950.0
1993-02-05,839.0
1993-02-06,783.0
1993-02-07,728.0
1993-02-08,731.0
1993-02-09,791.0
1993-02-10,853.0
1993-02-11,1770.0
1993-02-12,1610.0
1993-02-13,1410.0
1993-02-14,1250.0
1993-02-15,1110.0
1993-02-16,1010.0
1993-02-17,965.0
1993-02-18,1700.0
1993-02-19,6650.0
1993-02-20,6930.0
1993-02-21,4330.0
1993-02-22,3660.0
1993-02-23,4550.0
1993-02-24,3310.0
1993-02-25,2360.0
1993-02-26,1790.0
1993-02-27,1380.0
1993-02-28,1110.0
1993-03-01,922.0
1993-03-02,915.0
1993-03-03,1790.0
1993-03-04,1490.0
1993-03-05,1170.0
1993-03-06,961.0
1993-03-07,823.0
1993-03-08,713.0
1993-03-09,615.0
1993-03-10,605.0
1993-03-11,650.0
1993-03-12,600.0
1993-03-13,550.0
1993-03-14,800.0
1993-03-15,2000.0
1993-03-16,5600.0
1993-03-17,10800.0
1993-03-18,12000.0
1993-03-19,8000.0
1993-03-20,3660.0
1993-03-21,2490.0
1993-03-22,1810.0
1993-03-23,4040.0
1993-03-24,3290.0
1993-03-25,2330.0
1993-03-26,1820.0
1993-03-27,1450.0
1993-03-28,1210.0
1993-03-29,1030.0
1993-03-30,884.0
1993-03-31,888.0
1993-04-01,1930.0
1993-04-02,1860.0
1993-04-03,1760.0
1993-04-04,4870.0
1993-04-05,3390.0
1993-04-06,2470.0
1993-04-07,1930.0
1993-04-08,2190.0
1993-04-09,2250.0
1993-04-10,2230.0
1993-04-11,2010.0
1993-04-12,1700.0
1993-04-13,1460.0
1993-04-14,1270.0
1993-04-15,1110.0
1993-04-16,1010.0
1993-04-17,3210.0
1993-04-18,3430.0
1993-04-19,2410.0
1993-04-20,2020.0
1993-04-21,1790.0
1993-04-22,1520.0
1993-04-23,2100.0
1993-04-24,3020.0
1993-04-25,2260.0
1993-04-26,1930.0
1993-04-27,1620.0
1993-04-28,1400.0
1993-04-29,1230.0
1993-04-30,1100.0
1993-05-01,997.0
1993-05-02,908.0
1993-05-03,1050.0
1993-05-04,1090.0
1993-05-05,901.0
1993-05-06,835.0
1993-05-07,776.0
1993-05-08,724.0
1993-05-09,676.0
1993-05-10,639.0
1993-05-11,602.0
1993-05-12,586.0
1993-05-13,561.0
1993-05-14,633.0
1993-05-15,546.0
1993-05-16,511.0
1993-05-17,481.0
1993-05-18,455.0
1993-05-19,866.0
1993-05-20,1210.0
1993-05-21,885.0
1993-05-22,796.0
1993-05-23,696.0
1993-05-24,634.0
1993-05-25,599.0
1993-05-26,652.0
1993-05-27,1050.0
1993-05-28,1100.0
1993-05-29,1070.0
1993-05-30,3200.0
1993-05-31,4930.0
1993-06-01,4430.0
1993-06-02,3520.0
1993-06-03,2620.0
1993-06-04,2210.0
1993-06-05,1880.0
1993-06-06,1570.0
1993-06-07,1380.0
1993-06-08,1220.0
1993-06-09,1090.0
1993-06-10,990.0
1993-06-11,901.0
1993-06-12,849.0
1993-06-13,783.0
1993-06-14,720.0
1993-06-15,683.0
1993-06-16,640.0
1993-06-17,605.0
1993-06-18,573.0
1993-06-19,544.0
1993-06-20,517.0
1993-06-21,492.0
1993-06-22,469.0
1993-06-23,443.0
1993-06-24,425.0
1993-06-25,405.0
1993-06-26,383.0
1993-06-27,364.0
1993-06-28,353.0
1993-06-29,341.0
1993-06-30,327.0
1993-07-01,318.0
1993-07-02,308.0
1993-07-03,295.0
1993-07-04,282.0
1993-07-05,271.0
1993-07-06,259.0
1993-07-07,245.0
1993-07-08,233.0
1993-07-09,224.0
1993-07-10,212.0
1993-07-11,203.0
1993-07-12,194.0
1993-07-13,186.0
1993-07-14,186.0
1993-07-15,181.0
1993-07-16,176.0
1993-07-17,173.0
1993-07-18,166.0
1993-07-19,159.0
1993-07-20,153.0
1993-07-21,146.0
1993-07-22,147.0
1993-07-23,150.0
1993-07-24,145.0
1993-07-25,138.0
1993-07-26,136.0
1993-07-27,133.0
1993-07-28,132.0
1993-07-29,128.0
1993-07-30,123.0
1993-07-31,119.0
1993-08-01,112.0
1993-08-02,109.0
1993-08-03,102.0
1993-08-04,99.0
1993-08-05,98.0
1993-08-06,98.0
1993-08-07,98.0
1993-08-08,96.0
1993-08-09,96.0
1993-08-10,92.0
1993-08-11,89.0
1993-08-12,89.0
1993-08-13,87.0
1993-08-14,83.0
1993-08-15,81.0
1993-08-16,81.0
1993-08-17,78.0
1993-08-18,75.0
1993-08-19,72.0
1993-08-20,80.0
1993-08-21,83.0
1993-08-22,80.0
1993-08-23,73.0
1993-08-24,69.0
1993-08-25,66.0
1993-08-26,64.0
1993-08-27,64.0
1993-08-28,61.0
1993-08-29,59.0
1993-08-30,59.0
1993-08-31,58.0
1993-09-01,58.0
1993-09-02,58.0
1993-09-03,58.0
1993-09-04,56.0
1993-09-05,55.0
1993-09-06,55.0
1993-09-07,55.0
1993-09-08,54.0
1993-09-09,52.0
1993-09-10,52.0
1993-09-11,52.0
1993-09-12,50.0
1993-09-13,50.0
1993-09-14,49.0
1993-09-15,49.0
1993-09-16,49.0
1993-09-17,49.0
1993-09-18,49.0
1993-09-19,49.0
1993-09-20,49.0
1993-09-21,47.0
1993-09-22,46.0
1993-09-23,46.0
1993-09-24,44.0
1993-09-25,43.0
1993-09-26,43.0
1993-09-27,41.0
1993-09-28,41.0
1993-09-29,41.0
1993-09-30,40.0
1993-10-01,40.0
1993-10-02,39.0
1993-10-03,39.0
1993-10-04,39.0
1993-10-05,39.0
1993-10-06,39.0
1993-10-07,39.0
1993-10-08,39.0
1993-10-09,39.0
1993-10-10,40.0
1993-10-11,87.0
1993-10-12,114.0
1993-10-13,106.0
1993-10-14,75.0
1993-10-15,64.0
1993-10-16,64.0
1993-10-17,82.0
1993-10-18,70.0
1993-10-19,60.0
1993-10-20,56.0
1993-10-21,53.0
1993-10-22,51.0
1993-10-23,48.0
1993-10-24,46.0
1993-10-25,46.0
1993-10-26,46.0
1993-10-27,46.0
1993-10-28,47.0
1993-10-29,46.0
1993-10-30,44.0
1993-10-31,42.0
1993-11-01,40.0
1993-11-02,40.0
1993-11-03,41.0
1993-11-04,43.0
1993-11-05,44.0
1993-11-06,43.0
1993-11-07,43.0
1993-11-08,43.0
1993-11-09,44.0
1993-11-10,45.0
1993-11-11,46.0
1993-11-12,58.0
1993-11-13,85.0
1993-11-14,92.0
1993-11-15,80.0
1993-11-16,70.0
1993-11-17,66.0
1993-11-18,58.0
1993-11-19,57.0
1993-11-20,54.0
1993-11-21,55.0
1993-11-22,62.0
1993-11-23,68.0
1993-11-24,80.0
1993-11-25,85.0
1993-11-26,81.0
1993-11-27,74.0
1993-11-28,130.0
1993-11-29,250.0
1993-11-30,240.0
1993-12-01,160.0
1993-12-02,130.0
1993-12-03,106.0
1993-12-04,117.0
1993-12-05,126.0
1993-12-06,118.0
1993-12-07,5120.0
1993-12-08,19600.0
1993-12-09,3890.0
1993-12-10,2320.0
1993-12-11,7270.0
1993-12-12,4250.0
1993-12-13,3010.0
1993-12-14,5000.0
1993-12-15,2930.0
1993-12-16,2030.0
1993-12-17,1570.0
1993-12-18,1290.0
1993-12-19,1120.0
1993-12-20,1010.0
1993-12-21,915.0
1993-12-22,845.0
1993-12-23,788.0
1993-12-24,738.0
1993-12-25,694.0
1993-12-26,663.0
1993-12-27,635.0
1993-12-28,603.0
1993-12-29,577.0
1993-12-30,595.0
1993-12-31,618.0
1994-01-01,784.0
1994-01-02,958.0
1994-01-03,786.0
1994-01-04,875.0
1994-01-05,1110.0
1994-01-06,941.0
1994-01-07,857.0
1994-01-08,925.0
1994-01-09,1270.0
1994-01-10,1040.0
1994-01-11,944.0
1994-01-12,873.0
1994-01-13,820.0
1994-01-14,769.0
1994-01-15,725.0
1994-01-16,682.0
1994-01-17,650.0
1994-01-18,621.0
1994-01-19,593.0
1994-01-20,565.0
1994-01-21,810.0
1994-01-22,2100.0
1994-01-23,8990.0
1994-01-24,14600.0
1994-01-25,9610.0
1994-01-26,5620.0
1994-01-27,3400.0
1994-01-28,2540.0
1994-01-29,1920.0
1994-01-30,1550.0
1994-01-31,1310.0
1994-02-01,1130.0
1994-02-02,995.0
1994-02-03,908.0
1994-02-04,832.0
1994-02-05,765.0
1994-02-06,805.0
1994-02-07,1440.0
1994-02-08,1540.0
1994-02-09,1140.0
1994-02-10,2060.0
1994-02-11,2350.0
1994-02-12,1750.0
1994-02-13,1460.0
1994-02-14,1280.0
1994-02-15,1160.0
1994-02-16,1220.0
1994-02-17,7510.0
1994-02-18,5540.0
1994-02-19,5180.0
1994-02-20,5380.0
1994-02-21,4860.0
1994-02-22,3980.0
1994-02-23,3140.0
1994-02-24,2570.0
1994-02-25,2200.0
1994-02-26,1950.0
1994-02-27,1840.0
1994-02-28,1670.0
1994-03-01,1510.0
1994-03-02,1390.0
1994-03-03,1290.0
1994-03-04,1210.0
1994-03-05,1130.0
1994-03-06,1070.0
1994-03-07,998.0
1994-03-08,940.0
1994-03-09,891.0
1994-03-10,856.0
1994-03-11,826.0
1994-03-12,777.0
1994-03-13,743.0
1994-03-14,716.0
1994-03-15,689.0
1994-03-16,726.0
1994-03-17,691.0
1994-03-18,656.0
1994-03-19,648.0
1994-03-20,618.0
1994-03-21,616.0
1994-03-22,621.0
1994-03-23,810.0
1994-03-24,2880.0
1994-03-25,1330.0
1994-03-26,992.0
1994-03-27,878.0
1994-03-28,805.0
1994-03-29,739.0
1994-03-30,696.0
1994-03-31,647.0
1994-04-01,601.0
1994-04-02,556.0
1994-04-03,521.0
1994-04-04,479.0
1994-04-05,444.0
1994-04-06,416.0
1994-04-07,399.0
1994-04-08,474.0
1994-04-09,694.0
1994-04-10,514.0
1994-04-11,446.0
1994-04-12,412.0
1994-04-13,387.0
1994-04-14,369.0
1994-04-15,348.0
1994-04-16,330.0
1994-04-17,319.0
1994-04-18,309.0
1994-04-19,299.0
1994-04-20,285.0
1994-04-21,276.0
1994-04-22,269.0
1994-04-23,342.0
1994-04-24,527.0
1994-04-25,1050.0
1994-04-26,1110.0
1994-04-27,801.0
1994-04-28,639.0
1994-04-29,549.0
1994-04-30,491.0
1994-05-01,444.0
1994-05-02,414.0
1994-05-03,387.0
1994-05-04,456.0
1994-05-05,494.0
1994-05-06,435.0
1994-05-07,436.0
1994-05-08,397.0
1994-05-09,368.0
1994-05-10,338.0
1994-05-11,310.0
1994-05-12,292.0
1994-05-13,275.0
1994-05-14,264.0
1994-05-15,287.0
1994-05-16,358.0
1994-05-17,306.0
1994-05-18,279.0
1994-05-19,271.0
1994-05-20,262.0
1994-05-21,246.0
1994-05-22,227.0
1994-05-23,220.0
1994-05-24,212.0
1994-05-25,201.0
1994-05-26,199.0
1994-05-27,198.0
1994-05-28,186.0
1994-05-29,181.0
1994-05-30,176.0
1994-05-31,170.0
1994-06-01,166.0
1994-06-02,158.0
1994-06-03,155.0
1994-06-04,156.0
1994-06-05,158.0
1994-06-06,165.0
1994-06-07,170.0
1994-06-08,156.0
1994-06-09,148.0
1994-06-10,142.0
1994-06-11,135.0
1994-06-12,130.0
1994-06-13,130.0
1994-06-14,133.0
1994-06-15,132.0
1994-06-16,127.0
1994-06-17,123.0
1994-06-18,121.0
1994-06-19,117.0
1994-06-20,116.0
1994-06-21,114.0
1994-06-22,113.0
1994-06-23,110.0
1994-06-24,108.0
1994-06-25,107.0
1994-06-26,105.0
1994-06-27,102.0
1994-06-28,101.0
1994-06-29,96.0
1994-06-30,93.0
1994-07-01,92.0
1994-07-02,90.0
1994-07-03,87.0
1994-07-04,84.0
1994-07-05,84.0
1994-07-06,82.0
1994-07-07,78.0
1994-07-08,76.0
1994-07-09,74.0
1994-07-10,70.0
1994-07-11,65.0
1994-07-12,61.0
1994-07-13,59.0
1994-07-14,55.0
1994-07-15,53.0
1994-07-16,54.0
1994-07-17,54.0
1994-07-18,51.0
1994-07-19,51.0
1994-07-20,49.0
1994-07-21,48.0
1994-07-22,49.0
1994-07-23,50.0
1994-07-24,50.0
1994-07-25,49.0
1994-07-26,47.0
1994-07-27,47.0
1994-07-28,44.0
1994-07-29,41.0
1994-07-30,40.0
1994-07-31,40.0
1994-08-01,39.0
1994-08-02,39.0
1994-08-03,38.0
1994-08-04,38.0
1994-08-05,37.0
1994-08-06,35.0
1994-08-07,34.0
1994-08-08,33.0
1994-08-09,33.0
1994-08-10,33.0
1994-08-11,33.0
1994-08-12,33.0
1994-08-13,32.0
1994-08-14,31.0
1994-08-15,30.0
1994-08-16,30.0
1994-08-17,29.0
1994-08-18,28.0
1994-08-19,28.0
1994-08-20,27.0
1994-08-21,27.0
1994-08-22,28.0
1994-08-23,28.0
1994-08-24,28.0
1994-08-25,27.0
1994-08-26,27.0
1994-08-27,26.0
1994-08-28,26.0
1994-08-29,25.0
1994-08-30,25.0
1994-08-31,25.0
1994-09-01,25.0
1994-09-02,26.0
1994-09-03,26.0
1994-09-04,27.0
1994-09-05,27.0
1994-09-06,27.0
1994-09-07,27.0
1994-09-08,27.0
1994-09-09,27.0
1994-09-10,28.0
1994-09-11,29.0
1994-09-12,29.0
1994-09-13,29.0
1994-09-14,27.0
1994-09-15,27.0
1994-09-16,26.0
1994-09-17,25.0
1994-09-18,24.0
1994-09-19,24.0
1994-09-20,24.0
1994-09-21,23.0
1994-09-22,23.0
1994-09-23,23.0
1994-09-24,23.0
1994-09-25,22.0
1994-09-26,22.0
1994-09-27,22.0
1994-09-28,22.0
1994-09-29,22.0
1994-09-30,22.0
1994-10-01,22.0
1994-10-02,22.0
1994-10-03,22.0
1994-10-04,21.0
1994-10-05,21.0
1994-10-06,21.0
1994-10-07,21.0
1994-10-08,21.0
1994-10-09,21.0
1994-10-10,21.0
1994-10-11,21.0
1994-10-12,21.0
1994-10-13,21.0
1994-10-14,23.0
1994-10-15,25.0
1994-10-16,25.0
1994-10-17,23.0
1994-10-18,23.0
1994-10-19,23.0
1994-10-20,23.0
1994-10-21,23.0
1994-10-22,22.0
1994-10-23,22.0
1994-10-24,22.0
1994-10-25,22.0
1994-10-26,22.0
1994-10-27,25.0
1994-10-28,40.0
1994-10-29,48.0
1994-10-30,47.0
1994-10-31,37.0
1994-11-01,46.0
1994-11-02,78.0
1994-11-03,76.0
1994-11-04,85.0
1994-11-05,697.0
1994-11-06,237.0
1994-11-07,109.0
1994-11-08,64.0
1994-11-09,1460.0
1994-11-10,602.0
1994-11-11,170.0
1994-11-12,87.0
1994-11-13,57.0
1994-11-14,43.0
1994-11-15,247.0
1994-11-16,401.0
1994-11-17,1060.0
1994-11-18,622.0
1994-11-19,294.0
1994-11-20,228.0
1994-11-21,183.0
1994-11-22,128.0
1994-11-23,98.0
1994-11-24,208.0
1994-11-25,1950.0
1994-11-26,1330.0
1994-11-27,777.0
1994-11-28,603.0
1994-11-29,436.0
1994-11-30,332.0
1994-12-01,469.0
1994-12-02,626.0
1994-12-03,493.0
1994-12-04,405.0
1994-12-05,323.0
1994-12-06,306.0
1994-12-07,291.0
1994-12-08,245.0
1994-12-09,215.0
1994-12-10,201.0
1994-12-11,547.0
1994-12-12,1520.0
1994-12-13,1360.0
1994-12-14,2070.0
1994-12-15,1960.0
1994-12-16,4420.0
1994-12-17,4750.0
1994-12-18,3200.0
1994-12-19,2100.0
1994-12-20,1470.0
1994-12-21,1130.0
1994-12-22,916.0
1994-12-23,760.0
1994-12-24,972.0
1994-12-25,882.0
1994-12-26,738.0
1994-12-27,1280.0
1994-12-28,2670.0
1994-12-29,1720.0
1994-12-30,1290.0
1994-12-31,1120.0
1995-01-01,1700.0
1995-01-02,1570.0
1995-01-03,1580.0
1995-01-04,1540.0
1995-01-05,2550.0
1995-01-06,3280.0
1995-01-07,14800.0
1995-01-08,22500.0
1995-01-09,45300.0
1995-01-10,22400.0
1995-01-11,18400.0
1995-01-12,17700.0
1995-01-13,18800.0
1995-01-14,19700.0
1995-01-15,9560.0
1995-01-16,5630.0
1995-01-17,3450.0
1995-01-18,2240.0
1995-01-19,1590.0
1995-01-20,1200.0
1995-01-21,913.0
1995-01-22,1590.0
1995-01-23,1720.0
1995-01-24,1720.0
1995-01-25,1900.0
1995-01-26,2950.0
1995-01-27,3130.0
1995-01-28,5860.0
1995-01-29,5120.0
1995-01-30,15500.0
1995-01-31,14100.0
1995-02-01,13700.0
1995-02-02,9000.0
1995-02-03,8000.0
1995-02-04,4000.0
1995-02-05,3400.0
1995-02-06,2600.0
1995-02-07,2300.0
1995-02-08,1900.0
1995-02-09,1500.0
1995-02-10,1300.0
1995-02-11,1050.0
1995-02-12,900.0
1995-02-13,860.0
1995-02-14,900.0
1995-02-15,840.0
1995-02-16,830.0
1995-02-17,792.0
1995-02-18,840.0
1995-02-19,798.0
1995-02-20,756.0
1995-02-21,715.0
1995-02-22,675.0
1995-02-23,636.0
1995-02-24,610.0
1995-02-25,583.0
1995-02-26,557.0
1995-02-27,534.0
1995-02-28,517.0
1995-03-01,496.0
1995-03-02,595.0
1995-03-03,916.0
1995-03-04,1040.0
1995-03-05,938.0
1995-03-06,851.0
1995-03-07,781.0
1995-03-08,2410.0
1995-03-09,21100.0
1995-03-10,12300.0
1995-03-11,11900.0
1995-03-12,6650.0
1995-03-13,7200.0
1995-03-14,23100.0
1995-03-15,10700.0
1995-03-16,4460.0
1995-03-17,2970.0
1995-03-18,3220.0
1995-03-19,3120.0
1995-03-20,7840.0
1995-03-21,7390.0
1995-03-22,9860.0
1995-03-23,6930.0
1995-03-24,5080.0
1995-03-25,3570.0
1995-03-26,2580.0
1995-03-27,1920.0
1995-03-28,1500.0
1995-03-29,1230.0
1995-03-30,1040.0
1995-03-31,908.0
1995-04-01,813.0
1995-04-02,708.0
1995-04-03,631.0
1995-04-04,571.0
1995-04-05,530.0
1995-04-06,600.0
1995-04-07,1000.0
1995-04-08,5600.0
1995-04-09,3400.0
1995-04-10,2800.0
1995-04-11,2490.0
1995-04-12,4770.0
1995-04-13,4000.0
1995-04-14,2600.0
1995-04-15,2200.0
1995-04-16,1980.0
1995-04-17,1720.0
1995-04-18,1600.0
1995-04-19,1500.0
1995-04-20,1300.0
1995-04-21,1200.0
1995-04-22,1100.0
1995-04-23,1000.0
1995-04-24,980.0
1995-04-25,900.0
1995-04-26,810.0
1995-04-27,900.0
1995-04-28,790.0
1995-04-29,910.0
1995-04-30,880.0
1995-05-01,1200.0
1995-05-02,1100.0
1995-05-03,1050.0
1995-05-04,1000.0
1995-05-05,980.0
1995-05-06,967.0
1995-05-07,892.0
1995-05-08,815.0
1995-05-09,771.0
1995-05-10,758.0
1995-05-11,723.0
1995-05-12,720.0
1995-05-13,1040.0
1995-05-14,868.0
1995-05-15,766.0
1995-05-16,705.0
1995-05-17,656.0
1995-05-18,604.0
1995-05-19,563.0
1995-05-20,533.0
1995-05-21,506.0
1995-05-22,484.0
1995-05-23,451.0
1995-05-24,430.0
1995-05-25,408.0
1995-05-26,383.0
1995-05-27,364.0
1995-05-28,348.0
1995-05-29,336.0
1995-05-30,325.0
1995-05-31,310.0
1995-06-01,294.0
1995-06-02,286.0
1995-06-03,277.0
1995-06-04,264.0
1995-06-05,259.0
1995-06-06,246.0
1995-06-07,234.0
1995-06-08,232.0
1995-06-09,222.0
1995-06-10,211.0
1995-06-11,209.0
1995-06-12,203.0
1995-06-13,195.0
1995-06-14,238.0
1995-06-15,514.0
1995-06-16,355.0
1995-06-17,278.0
1995-06-18,257.0
1995-06-19,243.0
1995-06-20,220.0
1995-06-21,202.0
1995-06-22,190.0
1995-06-23,181.0
1995-06-24,174.0
1995-06-25,167.0
1995-06-26,161.0
1995-06-27,154.0
1995-06-28,150.0
1995-06-29,147.0
1995-06-30,145.0
1995-07-01,140.0
1995-07-02,139.0
1995-07-03,135.0
1995-07-04,129.0
1995-07-05,117.0
1995-07-06,123.0
1995-07-07,123.0
1995-07-08,123.0
1995-07-09,123.0
1995-07-10,120.0
1995-07-11,120.0
1995-07-12,117.0
1995-07-13,117.0
1995-07-14,110.0
1995-07-15,98.0
1995-07-16,98.0
1995-07-17,92.0
1995-07-18,92.0
1995-07-19,94.0
1995-07-20,93.0
1995-07-21,89.0
1995-07-22,89.0
1995-07-23,89.0
1995-07-24,85.0
1995-07-25,81.0
1995-07-26,79.0
1995-07-27,76.0
1995-07-28,72.0
1995-07-29,68.0
1995-07-30,65.0
1995-07-31,64.0
1995-08-01,63.0
1995-08-02,59.0
1995-08-03,57.0
1995-08-04,55.0
1995-08-05,55.0
1995-08-06,55.0
1995-08-07,54.0
1995-08-08,53.0
1995-08-09,52.0
1995-08-10,52.0
1995-08-11,53.0
1995-08-12,53.0
1995-08-13,52.0
1995-08-14,51.0
1995-08-15,49.0
1995-08-16,48.0
1995-08-17,47.0
1995-08-18,47.0
1995-08-19,46.0
1995-08-20,45.0
1995-08-21,43.0
1995-08-22,42.0
1995-08-23,41.0
1995-08-24,40.0
1995-08-25,40.0
1995-08-26,40.0
1995-08-27,39.0
1995-08-28,39.0
1995-08-29,40.0
1995-08-30,40.0
1995-08-31,40.0
1995-09-01,39.0
1995-09-02,40.0
1995-09-03,40.0
1995-09-04,40.0
1995-09-05,40.0
1995-09-06,40.0
1995-09-07,39.0
1995-09-08,39.0
1995-09-09,39.0
1995-09-10,38.0
1995-09-11,38.0
1995-09-12,38.0
1995-09-13,37.0
1995-09-14,37.0
1995-09-15,36.0
1995-09-16,36.0
1995-09-17,36.0
1995-09-18,36.0
1995-09-19,35.0
1995-09-20,35.0
1995-09-21,33.0
1995-09-22,33.0
1995-09-23,33.0
1995-09-24,33.0
1995-09-25,35.0
1995-09-26,34.0
1995-09-27,35.0
1995-09-28,37.0
1995-09-29,35.0
1995-09-30,35.0
1995-10-01,34.0
1995-10-02,33.0
1995-10-03,32.0
1995-10-04,32.0
1995-10-05,31.0
1995-10-06,31.0
1995-10-07,30.0
1995-10-08,30.0
1995-10-09,30.0
1995-10-10,32.0
1995-10-11,34.0
1995-10-12,33.0
1995-10-13,32.0
1995-10-14,32.0
1995-10-15,31.0
1995-10-16,31.0
1995-10-17,31.0
1995-10-18,30.0
1995-10-19,30.0
1995-10-20,30.0
1995-10-21,29.0
1995-10-22,28.0
1995-10-23,28.0
1995-10-24,29.0
1995-10-25,30.0
1995-10-26,30.0
1995-10-27,31.0
1995-10-28,31.0
1995-10-29,32.0
1995-10-30,33.0
1995-10-31,33.0
1995-11-01,33.0
1995-11-02,34.0
1995-11-03,34.0
1995-11-04,34.0
1995-11-05,33.0
1995-11-06,34.0
1995-11-07,34.0
1995-11-08,35.0
1995-11-09,37.0
1995-11-10,40.0
1995-11-11,41.0
1995-11-12,41.0
1995-11-13,40.0
1995-11-14,40.0
1995-11-15,43.0
1995-11-16,44.0
1995-11-17,47.0
1995-11-18,48.0
1995-11-19,51.0
1995-11-20,52.0
1995-11-21,50.0
1995-11-22,48.0
1995-11-23,48.0
1995-11-24,49.0
1995-11-25,67.0
1995-11-26,85.0
1995-11-27,93.0
1995-11-28,84.0
1995-11-29,72.0
1995-11-30,68.0
1995-12-01,140.0
1995-12-02,255.0
1995-12-03,203.0
1995-12-04,430.0
1995-12-05,670.0
1995-12-06,805.0
1995-12-07,560.0
1995-12-08,330.0
1995-12-09,241.0
1995-12-10,455.0
1995-12-11,2700.0
1995-12-12,20400.0
1995-12-13,9350.0
1995-12-14,8630.0
1995-12-15,16200.0
1995-12-16,4950.0
1995-12-17,2890.0
1995-12-18,1620.0
1995-12-19,1220.0
1995-12-20,977.0
1995-12-21,808.0
1995-12-22,787.0
1995-12-23,703.0
1995-12-24,612.0
1995-12-25,543.0
1995-12-26,492.0
1995-12-27,498.0
1995-12-28,534.0
1995-12-29,3160.0
1995-12-30,14600.0
1995-12-31,5850.0
1996-01-01,3700.0
1996-01-02,2400.0
1996-01-03,1800.0
1996-01-04,1550.0
1996-01-05,1360.0
1996-01-06,1190.0
1996-01-07,1070.0
1996-01-08,996.0
1996-01-09,1450.0
1996-01-10,1600.0
1996-01-11,1240.0
1996-01-12,1100.0
1996-01-13,1000.0
1996-01-14,940.0
1996-01-15,2680.0
1996-01-16,6810.0
1996-01-17,5170.0
1996-01-18,5000.0
1996-01-19,5650.0
1996-01-20,5390.0
1996-01-21,5190.0
1996-01-22,4840.0
1996-01-23,4990.0
1996-01-24,6090.0
1996-01-25,9250.0
1996-01-26,5130.0
1996-01-27,5710.0
1996-01-28,8730.0
1996-01-29,5380.0
1996-01-30,4000.0
1996-01-31,3570.0
1996-02-01,2800.0
1996-02-02,2330.0
1996-02-03,2030.0
1996-02-04,3600.0
1996-02-05,5110.0
1996-02-06,4700.0
1996-02-07,3740.0
1996-02-08,3050.0
1996-02-09,2580.0
1996-02-10,2180.0
1996-02-11,1870.0
1996-02-12,1660.0
1996-02-13,1490.0
1996-02-14,1360.0
1996-02-15,1250.0
1996-02-16,1600.0
1996-02-17,3150.0
1996-02-18,6200.0
1996-02-19,10700.0
1996-02-20,8940.0
1996-02-21,5920.0
1996-02-22,4390.0
1996-02-23,4060.0
1996-02-24,4130.0
1996-02-25,3660.0
1996-02-26,3100.0
1996-02-27,2560.0
1996-02-28,3610.0
1996-02-29,6670.0
1996-03-01,5570.0
1996-03-02,4780.0
1996-03-03,3630.0
1996-03-04,4110.0
1996-03-05,4740.0
1996-03-06,3790.0
1996-03-07,3230.0
