datetime,q
2012-03-01,1.49
2012-03-02,1.53
2012-03-03,2.96
2012-03-04,2.62
2012-03-05,2.31
2012-03-06,2.1
2012-03-07,1.92
2012-03-08,1.84
2012-03-09,1.77
2012-03-10,1.71
2012-03-11,1.65
2012-03-12,1.59
2012-03-13,1.57
2012-03-14,1.6
2012-03-15,1.52
2012-03-16,3.96
2012-03-17,121.0
2012-03-18,53.5
2012-03-19,34.5
2012-03-20,18.1
2012-03-21,12.1
2012-03-22,9.08
2012-03-23,6.63
2012-03-24,5.46
2012-03-25,18.1
2012-03-26,15.8
2012-03-27,10.1
2012-03-28,33.9
2012-03-29,18.5
2012-03-30,11.9
2012-03-31,26.6
2012-04-01,90.7
2012-04-02,38.1
2012-04-03,22.2
2012-04-04,16.4
2012-04-05,12.2
2012-04-06,9.9
2012-04-07,8.51
2012-04-08,7.35
2012-04-09,6.34
2012-04-10,5.98
2012-04-11,7.19
2012-04-12,12.2
2012-04-13,268.0
2012-04-14,71.4
2012-04-15,37.2
2012-04-16,24.3
2012-04-17,18.2
2012-04-18,14.5
2012-04-19,11.8
2012-04-20,10.0
2012-04-21,8.71
2012-04-22,7.55
2012-04-23,6.75
2012-04-24,6.26
2012-04-25,6.08
2012-04-26,8.86
2012-04-27,8.5
2012-04-28,6.81
2012-04-29,5.87
2012-04-30,5.12
2012-05-01,4.62
2012-05-02,4.23
2012-05-03,4.01
2012-05-04,3.94
2012-05-05,3.74
2012-05-06,3.5
2012-05-07,3.24
2012-05-08,3.02
2012-05-09,2.83
2012-05-10,2.69
2012-05-11,2.53
2012-05-12,2.41
2012-05-13,2.34
2012-05-14,2.27
2012-05-15,2.18
2012-05-16,2.1
2012-05-17,2.05
2012-05-18,1.99
2012-05-19,1.89
2012-05-20,1.82
2012-05-21,1.77
2012-05-22,1.72
2012-05-23,1.67
2012-05-24,1.6
2012-05-25,1.55
2012-05-26,1.5
2012-05-27,1.47
2012-05-28,1.43
2012-05-29,1.4
2012-05-30,1.33
2012-05-31,1.27
2012-06-01,1.22
2012-06-02,1.2
2012-06-03,1.16
2012-06-04,1.36
2012-06-05,1.26
2012-06-06,1.19
2012-06-07,1.16
2012-06-08,1.13
2012-06-09,1.08
2012-06-10,0.99
2012-06-11,0.97
2012-06-12,0.94
2012-06-13,0.94
2012-06-14,0.93
2012-06-15,0.88
2012-06-16,0.83
2012-06-17,0.78
2012-06-18,0.76
2012-06-19,0.73
2012-06-20,0.69
2012-06-21,0.69
2012-06-22,0.72
2012-06-23,0.73
2012-06-24,0.7
2012-06-25,0.68
2012-06-26,0.66
2012-06-27,0.61
2012-06-28,0.57
2012-06-29,0.57
2012-06-30,0.56
2012-07-01,0.57
2012-07-02,0.54
2012-07-03,0.49
2012-07-04,0.44
2012-07-05,0.42
2012-07-06,0.41
2012-07-07,0.36
2012-07-08,0.36
2012-07-09,0.36
2012-07-10,0.33
2012-07-11,0.28
2012-07-12,0.25
2012-07-13,0.24
2012-07-14,0.26
2012-07-15,0.26
2012-07-16,0.25
2012-07-17,0.26
2012-07-18,0.26
2012-07-19,0.25
2012-07-20,0.24
2012-07-21,0.2
2012-07-22,0.18
2012-07-23,0.17
2012-07-24,0.17
2012-07-25,0.17
2012-07-26,0.17
2012-07-27,0.17
2012-07-28,0.17
2012-07-29,0.16
2012-07-30,0.15
2012-07-31,0.13
2012-08-01,0.11
2012-08-02,0.11
2012-08-03,0.1
2012-08-04,0.11
2012-08-05,0.11
2012-08-06,0.1
2012-08-07,0.09
2012-08-08,0.08
2012-08-09,0.07
2012-08-10,0.07
2012-08-11,0.06
2012-08-12,0.06
2012-08-13,0.06
2012-08-14,0.05
2012-08-15,0.05
2012-08-16,0.05
2012-08-17,0.05
2012-08-18,0.05
2012-08-19,0.05
2012-08-20,0.04
2012-08-21,0.04
2012-08-22,0.04
2012-08-23,0.05
2012-08-24,0.04
2012-08-25,0.04
2012-08-26,0.04
2012-08-27,0.05
2012-08-28,0.04
2012-08-29,0.04
2012-08-30,0.03
2012-08-31,0.03
2012-09-01,0.05
2012-09-02,0.05
2012-09-03,0.03
2012-09-04,0.03
2012-09-05,0.04
2012-09-06,0.04
2012-09-07,0.04
2012-09-08,0.04
2012-09-09,0.03
2012-09-10,0.03
2012-09-11,0.03
2012-09-12,0.03
2012-09-13,0.03
2012-09-14,0.04
2012-09-15,0.04
2012-09-16,0.04
2012-09-17,0.05
2012-09-18,0.05
2012-09-19,0.06
2012-09-20,0.06
2012-09-21,0.06
2012-09-22,0.05
2012-09-23,0.05
2012-09-24,0.04
2012-09-25,0.05
2012-09-26,0.05
2012-09-27,0.05
2012-09-28,0.05
2012-09-29,0.05
2012-09-30,0.05
2012-10-01,0.04
2012-10-02,0.03
2012-10-03,0.02
2012-10-04,0.02
2012-10-05,0.04
2012-10-06,0.05
2012-10-07,0.05
2012-10-08,0.06
2012-10-09,0.06
2012-10-10,0.06
2012-10-11,0.06
2012-10-12,0.07
2012-10-13,0.07
2012-10-14,0.07
2012-10-15,0.07
2012-10-16,0.06
2012-10-17,0.04
2012-10-18,0.03
2012-10-19,0.03
2012-10-20,0.04
2012-10-21,0.05
2012-10-22,0.09
2012-10-23,0.14
2012-10-24,0.08
2012-10-25,0.09
2012-10-26,0.08
2012-10-27,0.07
2012-10-28,0.06
2012-10-29,0.06
2012-10-30,0.07
2012-10-31,0.07
2012-11-01,0.09
2012-11-02,0.09
2012-11-03,0.08
2012-11-04,0.07
2012-11-05,0.07
2012-11-06,0.06
2012-11-07,0.06
2012-11-08,0.07
2012-11-09,0.1
2012-11-10,0.11
2012-11-11,0.09
2012-11-12,0.08
2012-11-13,0.08
2012-11-14,0.08
2012-11-15,0.08
2012-11-16,0.08
2012-11-17,0.12
2012-11-18,0.18
2012-11-19,0.08
2012-11-20,0.08
2012-11-21,0.13
2012-11-22,0.1
2012-11-23,0.09
2012-11-24,0.09
2012-11-25,0.09
2012-11-26,0.09
2012-11-27,0.09
2012-11-28,0.1
2012-11-29,0.11
2012-11-30,14.6
2012-12-01,19.9
2012-12-02,360.0
2012-12-03,45.0
2012-12-04,13.7
2012-12-05,12.4
2012-12-06,18.7
2012-12-07,9.48
2012-12-08,6.62
2012-12-09,4.79
2012-12-10,4.17
2012-12-11,3.73
2012-12-12,3.7
2012-12-13,4.21
2012-12-14,3.9
2012-12-15,3.59
2012-12-16,3.47
2012-12-17,10.5
2012-12-18,19.4
2012-12-19,9.64
2012-12-20,7.19
2012-12-21,6.06
2012-12-22,117.0
2012-12-23,527.0
2012-12-24,306.0
2012-12-25,85.6
2012-12-26,201.0
2012-12-27,92.4
2012-12-28,46.9
2012-12-29,33.7
2012-12-30,24.4
2012-12-31,18.3
2013-01-01,14.8
2013-01-02,12.7
2013-01-03,11.0
2013-01-04,9.74
2013-01-05,8.94
2013-01-06,10.6
2013-01-07,10.9
2013-01-08,9.14
2013-01-09,8.3
2013-01-10,7.98
2013-01-11,7.43
2013-01-12,6.91
2013-01-13,6.49
2013-01-14,5.92
2013-01-15,5.59
2013-01-16,5.48
2013-01-17,5.33
2013-01-18,5.18
2013-01-19,4.97
2013-01-20,4.75
2013-01-21,4.6
2013-01-22,4.5
2013-01-23,4.38
2013-01-24,4.59
2013-01-25,4.95
2013-01-26,5.55
2013-01-27,5.41
2013-01-28,4.59
2013-01-29,4.34
2013-01-30,4.12
2013-01-31,3.91
2013-02-01,3.84
2013-02-02,3.68
2013-02-03,3.65
2013-02-04,3.65
2013-02-05,3.59
2013-02-06,3.47
2013-02-07,3.47
2013-02-08,3.48
2013-02-09,3.45
2013-02-10,3.36
2013-02-11,3.06
2013-02-12,2.99
2013-02-13,2.79
2013-02-14,2.71
2013-02-15,2.67
2013-02-16,2.67
2013-02-17,2.66
2013-02-18,2.59
2013-02-19,3.03
2013-02-20,3.68
2013-02-21,3.63
2013-02-22,3.4
2013-02-23,3.05
2013-02-24,2.87
2013-02-25,2.67
2013-02-26,2.61
2013-02-27,2.37
2013-02-28,2.33
2013-03-01,2.33
2013-03-02,2.33
2013-03-03,2.31
2013-03-04,2.26
2013-03-05,2.24
2013-03-06,2.41
2013-03-07,2.57
2013-03-08,3.42
2013-03-09,3.75
2013-03-10,3.51
2013-03-11,3.12
2013-03-12,2.89
2013-03-13,2.65
2013-03-14,2.47
2013-03-15,2.33
2013-03-16,2.28
2013-03-17,2.17
2013-03-18,2.05
2013-03-19,2.04
2013-03-20,2.0
2013-03-21,1.96
2013-03-22,1.91
2013-03-23,1.96
2013-03-24,1.91
2013-03-25,1.88
2013-03-26,1.81
2013-03-27,1.77
2013-03-28,1.73
2013-03-29,1.69
2013-03-30,1.7
2013-03-31,1.69
2013-04-01,1.68
2013-04-02,1.57
2013-04-03,1.53
2013-04-04,1.72
2013-04-05,1.54
2013-04-06,1.55
2013-04-07,1.59
2013-04-08,1.71
2013-04-09,1.58
2013-04-10,1.61
2013-04-11,1.62
2013-04-12,1.53
2013-04-13,1.49
2013-04-14,1.49
2013-04-15,1.5
2013-04-16,1.48
2013-04-17,1.42
2013-04-18,1.4
2013-04-19,1.38
2013-04-20,1.35
2013-04-21,1.29
2013-04-22,1.25
2013-04-23,1.22
2013-04-24,1.21
2013-04-25,1.19
2013-04-26,1.19
2013-04-27,1.15
2013-04-28,1.12
2013-04-29,1.05
2013-04-30,1.04
2013-05-01,0.97
2013-05-02,0.96
2013-05-03,0.96
2013-05-04,0.93
2013-05-05,0.96
2013-05-06,0.99
2013-05-07,0.98
2013-05-08,0.95
2013-05-09,0.94
2013-05-10,0.9
2013-05-11,0.84
2013-05-12,0.77
2013-05-13,0.75
2013-05-14,0.75
2013-05-15,0.73
2013-05-16,0.79
2013-05-17,0.76
2013-05-18,0.72
2013-05-19,0.68
2013-05-20,0.62
2013-05-21,0.6
2013-05-22,0.62
2013-05-23,0.64
2013-05-24,0.6
2013-05-25,0.59
2013-05-26,0.59
2013-05-27,0.6
2013-05-28,0.63
2013-05-29,0.58
2013-05-30,0.53
2013-05-31,0.46
2013-06-01,0.4
2013-06-02,0.37
2013-06-03,0.35
2013-06-04,0.3
2013-06-05,0.27
2013-06-06,0.26
2013-06-07,0.23
2013-06-08,0.17
2013-06-09,0.16
2013-06-10,0.2
2013-06-11,0.2
2013-06-12,0.18
2013-06-13,0.15
2013-06-14,0.13
2013-06-15,0.12
2013-06-16,0.11
2013-06-17,0.11
2013-06-18,0.12
2013-06-19,0.13
2013-06-20,0.12
2013-06-21,0.11
2013-06-22,0.08
2013-06-23,0.09
2013-06-24,0.14
2013-06-25,0.12
2013-06-26,0.1
2013-06-27,0.07
2013-06-28,0.05
2013-06-29,0.03
2013-06-30,0.02
2013-07-01,0.01
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.01
2013-11-21,0.02
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.01
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.01
2014-01-31,0.01
2014-02-01,0.01
2014-02-02,0.01
2014-02-03,0.01
2014-02-04,0.01
2014-02-05,0.01
2014-02-06,0.06
2014-02-07,0.04
2014-02-08,0.07
2014-02-09,0.12
2014-02-10,0.16
2014-02-11,0.08
2014-02-12,0.07
2014-02-13,0.08
2014-02-14,0.07
2014-02-15,0.07
2014-02-16,0.09
2014-02-17,0.09
2014-02-18,0.09
2014-02-19,0.09
2014-02-20,0.11
2014-02-21,0.12
2014-02-22,0.12
2014-02-23,0.12
2014-02-24,0.15
2014-02-25,0.15
2014-02-26,0.29
2014-02-27,0.29
2014-02-28,49.2
2014-03-01,66.3
2014-03-02,19.4
2014-03-03,7.77
2014-03-04,5.3
2014-03-05,4.73
2014-03-06,3.72
2014-03-07,3.75
2014-03-08,2.27
2014-03-09,1.69
2014-03-10,1.48
2014-03-11,1.33
2014-03-12,1.3
2014-03-13,1.25
2014-03-14,1.19
2014-03-15,1.12
2014-03-16,1.09
2014-03-17,1.07
2014-03-18,1.04
2014-03-19,1.02
2014-03-20,1.01
2014-03-21,1.0
2014-03-22,0.97
2014-03-23,0.95
2014-03-24,0.93
2014-03-25,0.95
2014-03-26,1.18
2014-03-27,0.97
2014-03-28,0.92
2014-03-29,1.09
2014-03-30,1.1
2014-03-31,1.14
2014-04-01,1.68
2014-04-02,9.99
2014-04-03,6.6
2014-04-04,4.27
2014-04-05,3.22
2014-04-06,2.43
2014-04-07,1.97
2014-04-08,1.68
2014-04-09,1.51
2014-04-10,1.44
2014-04-11,1.39
2014-04-12,1.31
2014-04-13,1.28
2014-04-14,1.2
2014-04-15,1.16
2014-04-16,1.1
2014-04-17,1.09
2014-04-18,1.05
2014-04-19,1.01
2014-04-20,0.99
2014-04-21,0.94
2014-04-22,0.96
2014-04-23,0.94
2014-04-24,0.93
2014-04-25,1.17
2014-04-26,1.14
2014-04-27,0.95
2014-04-28,0.9
2014-04-29,0.81
2014-04-30,0.78
2014-05-01,0.75
2014-05-02,0.7
2014-05-03,0.72
2014-05-04,0.74
2014-05-05,0.76
2014-05-06,0.76
2014-05-07,0.75
2014-05-08,0.75
2014-05-09,0.77
2014-05-10,0.74
2014-05-11,0.71
2014-05-12,0.66
2014-05-13,0.61
2014-05-14,0.55
2014-05-15,0.51
2014-05-16,0.5
2014-05-17,0.52
2014-05-18,0.54
2014-05-19,0.57
2014-05-20,0.59
2014-05-21,0.56
2014-05-22,0.53
2014-05-23,0.47
2014-05-24,0.41
2014-05-25,0.34
2014-05-26,0.27
2014-05-27,0.23
2014-05-28,0.22
2014-05-29,0.2
2014-05-30,0.16
2014-05-31,0.15
2014-06-01,0.13
2014-06-02,0.12
2014-06-03,0.11
2014-06-04,0.1
2014-06-05,0.07
2014-06-06,0.06
2014-06-07,0.05
2014-06-08,0.03
2014-06-09,0.02
2014-06-10,0.02
2014-06-11,0.02
2014-06-12,0.02
2014-06-13,0.02
2014-06-14,0.01
2014-06-15,0.01
2014-06-16,0.01
2014-06-17,0.01
2014-06-18,0.01
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.16
2014-12-03,0.42
2014-12-04,3.21
2014-12-05,5.84
2014-12-06,2.23
2014-12-07,1.57
2014-12-08,1.5
2014-12-09,1.39
2014-12-10,1.34
2014-12-11,188.0
2014-12-12,366.0
2014-12-13,34.4
2014-12-14,14.2
2014-12-15,76.6
2014-12-16,131.0
2014-12-17,130.0
2014-12-18,78.7
2014-12-19,38.8
2014-12-20,131.0
2014-12-21,58.4
2014-12-22,32.8
2014-12-23,18.6
2014-12-24,12.7
2014-12-25,10.6
2014-12-26,8.45
2014-12-27,7.06
2014-12-28,6.08
2014-12-29,5.55
2014-12-30,5.03
2014-12-31,4.75
2015-01-01,4.52
2015-01-02,4.15
2015-01-03,3.93
2015-01-04,3.59
2015-01-05,3.46
2015-01-06,3.36
2015-01-07,3.12
2015-01-08,2.99
2015-01-09,2.74
2015-01-10,2.66
2015-01-11,2.46
2015-01-12,2.33
2015-01-13,2.28
2015-01-14,2.1
2015-01-15,1.85
2015-01-16,1.72
2015-01-17,1.6
2015-01-18,1.54
2015-01-19,1.55
2015-01-20,1.53
2015-01-21,1.5
2015-01-22,1.44
2015-01-23,1.43
2015-01-24,1.43
2015-01-25,1.43
2015-01-26,1.42
2015-01-27,1.35
2015-01-28,1.33
2015-01-29,1.32
2015-01-30,1.32
2015-01-31,1.23
2015-02-01,1.23
2015-02-02,1.23
2015-02-03,1.23
2015-02-04,1.23
2015-02-05,1.22
2015-02-06,1.56
2015-02-07,1.72
2015-02-08,26.1
2015-02-09,91.9
2015-02-10,21.5
2015-02-11,12.0
2015-02-12,8.68
2015-02-13,6.72
2015-02-14,5.61
2015-02-15,4.97
2015-02-16,4.52
2015-02-17,4.15
2015-02-18,3.91
2015-02-19,3.74
2015-02-20,3.62
2015-02-21,3.19
2015-02-22,2.71
2015-02-23,2.36
2015-02-24,2.22
2015-02-25,2.26
2015-02-26,2.25
2015-02-27,2.11
2015-02-28,2.11
2015-03-01,1.97
2015-03-02,1.97
2015-03-03,1.9
2015-03-04,1.79
2015-03-05,1.77
2015-03-06,1.73
2015-03-07,1.7
2015-03-08,1.56
2015-03-09,1.48
2015-03-10,1.41
2015-03-11,1.41
2015-03-12,1.34
2015-03-13,1.33
2015-03-14,1.31
2015-03-15,1.28
2015-03-16,1.28
2015-03-17,1.26
2015-03-18,1.24
2015-03-19,1.22
2015-03-20,1.19
2015-03-21,1.18
2015-03-22,1.18
2015-03-23,1.17
2015-03-24,1.15
2015-03-25,1.12
2015-03-26,1.1
2015-03-27,1.09
2015-03-28,1.08
2015-03-29,1.07
2015-03-30,1.04
2015-03-31,1.03
2015-04-01,1.03
2015-04-02,0.97
2015-04-03,0.93
2015-04-04,0.93
2015-04-05,0.99
2015-04-06,0.96
2015-04-07,1.17
2015-04-08,0.95
2015-04-09,0.95
2015-04-10,0.93
2015-04-11,0.9
2015-04-12,0.88
2015-04-13,0.87
2015-04-14,0.84
2015-04-15,0.85
2015-04-16,0.85
2015-04-17,0.84
2015-04-18,0.83
2015-04-19,0.85
2015-04-20,0.86
2015-04-21,0.85
2015-04-22,0.79
2015-04-23,0.77
2015-04-24,0.75
2015-04-25,1.14
2015-04-26,0.79
2015-04-27,0.75
2015-04-28,0.73
2015-04-29,0.71
2015-04-30,0.69
2015-05-01,0.66
2015-05-02,0.65
2015-05-03,0.66
2015-05-04,0.66
2015-05-05,0.65
2015-05-06,0.65
2015-05-07,0.67
2015-05-08,0.63
2015-05-09,0.57
2015-05-10,0.57
2015-05-11,0.57
2015-05-12,0.57
2015-05-13,0.52
2015-05-14,0.73
2015-05-15,0.67
2015-05-16,0.58
2015-05-17,0.56
2015-05-18,0.57
2015-05-19,0.57
2015-05-20,0.55
2015-05-21,0.54
2015-05-22,0.5
2015-05-23,0.47
2015-05-24,0.46
2015-05-25,0.45
2015-05-26,0.44
2015-05-27,0.42
2015-05-28,0.4
2015-05-29,0.39
2015-05-30,0.35
2015-05-31,0.34
2015-06-01,0.33
2015-06-02,0.34
2015-06-03,0.32
2015-06-04,0.31
2015-06-05,0.27
2015-06-06,0.25
2015-06-07,0.23
2015-06-08,0.19
2015-06-09,0.18
2015-06-10,0.26
2015-06-11,0.27
2015-06-12,0.18
2015-06-13,0.14
2015-06-14,0.13
2015-06-15,0.13
2015-06-16,0.13
2015-06-17,0.12
2015-06-18,0.11
2015-06-19,0.1
2015-06-20,0.1
2015-06-21,0.11
2015-06-22,0.1
2015-06-23,0.1
2015-06-24,0.09
2015-06-25,0.08
2015-06-26,0.06
2015-06-27,0.06
2015-06-28,0.06
2015-06-29,0.06
2015-06-30,0.04
2015-07-01,0.02
2015-07-02,0.01
2015-07-03,0.01
2015-07-04,0.01
2015-07-05,0.01
2015-07-06,0.0
2015-07-07,0.01
2015-07-08,0.01
2015-07-09,0.02
2015-07-10,0.02
2015-07-11,0.01
2015-07-12,0.01
2015-07-13,0.01
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
