datetime,q
1992-11-12,5.8
1992-11-13,5.8
1992-11-14,5.6
1992-11-15,5.4
1992-11-16,5.4
1992-11-17,5.7
1992-11-18,6.5
1992-11-19,5.7
1992-11-20,5.8
1992-11-21,5.9
1992-11-22,5.8
1992-11-23,5.9
1992-11-24,6.1
1992-11-25,6.1
1992-11-26,5.8
1992-11-27,6.0
1992-11-28,5.8
1992-11-29,5.7
1992-11-30,6.3
1992-12-01,5.9
1992-12-02,6.0
1992-12-03,6.1
1992-12-04,6.1
1992-12-05,6.3
1992-12-06,6.2
1992-12-07,10.0
1992-12-08,19.0
1992-12-09,10.0
1992-12-10,10.0
1992-12-11,12.0
1992-12-12,20.0
1992-12-13,12.0
1992-12-14,11.0
1992-12-15,9.0
1992-12-16,8.7
1992-12-17,9.7
1992-12-18,22.0
1992-12-19,12.0
1992-12-20,10.0
1992-12-21,9.1
1992-12-22,9.1
1992-12-23,8.9
1992-12-24,8.8
1992-12-25,8.8
1992-12-26,9.3
1992-12-27,8.6
1992-12-28,8.0
1992-12-29,20.0
1992-12-30,33.0
1992-12-31,19.0
1993-01-01,15.0
1993-01-02,31.0
1993-01-03,21.0
1993-01-04,16.0
1993-01-05,14.0
1993-01-06,13.0
1993-01-07,121.0
1993-01-08,159.0
1993-01-09,58.0
1993-01-10,44.0
1993-01-11,39.0
1993-01-12,31.0
1993-01-13,58.0
1993-01-14,70.0
1993-01-15,54.0
1993-01-16,45.0
1993-01-17,40.0
1993-01-18,50.0
1993-01-19,48.0
1993-01-20,39.0
1993-01-21,35.0
1993-01-22,37.0
1993-01-23,39.0
1993-01-24,32.0
1993-01-25,29.0
1993-01-26,27.0
1993-01-27,27.0
1993-01-28,25.0
1993-01-29,24.0
1993-01-30,23.0
1993-01-31,21.0
1993-02-01,20.0
1993-02-02,20.0
1993-02-03,19.0
1993-02-04,18.0
1993-02-05,18.0
1993-02-06,19.0
1993-02-07,18.0
1993-02-08,29.0
1993-02-09,67.0
1993-02-10,59.0
1993-02-11,44.0
1993-02-12,37.0
1993-02-13,33.0
1993-02-14,30.0
1993-02-15,28.0
1993-02-16,27.0
1993-02-17,26.0
1993-02-18,25.0
1993-02-19,28.0
1993-02-20,53.0
1993-02-21,42.0
1993-02-22,36.0
1993-02-23,115.0
1993-02-24,142.0
1993-02-25,84.0
1993-02-26,72.0
1993-02-27,70.0
1993-02-28,61.0
1993-03-01,54.0
1993-03-02,51.0
1993-03-03,52.0
1993-03-04,49.0
1993-03-05,49.0
1993-03-06,53.0
1993-03-07,56.0
1993-03-08,56.0
1993-03-09,54.0
1993-03-10,51.0
1993-03-11,49.0
1993-03-12,48.0
1993-03-13,47.0
1993-03-14,48.0
1993-03-15,47.0
1993-03-16,44.0
1993-03-17,48.0
1993-03-18,63.0
1993-03-19,51.0
1993-03-20,47.0
1993-03-21,46.0
1993-03-22,44.0
1993-03-23,42.0
1993-03-24,42.0
1993-03-25,50.0
1993-03-26,71.0
1993-03-27,88.0
1993-03-28,94.0
1993-03-29,74.0
1993-03-30,64.0
1993-03-31,58.0
1993-04-01,56.0
1993-04-02,56.0
1993-04-03,53.0
1993-04-04,51.0
1993-04-05,50.0
1993-04-06,48.0
1993-04-07,46.0
1993-04-08,44.0
1993-04-09,43.0
1993-04-10,43.0
1993-04-11,42.0
1993-04-12,41.0
1993-04-13,38.0
1993-04-14,37.0
1993-04-15,37.0
1993-04-16,36.0
1993-04-17,36.0
1993-04-18,37.0
1993-04-19,37.0
1993-04-20,35.0
1993-04-21,34.0
1993-04-22,34.0
1993-04-23,34.0
1993-04-24,33.0
1993-04-25,30.0
1993-04-26,32.0
1993-04-27,32.0
1993-04-28,31.0
1993-04-29,31.0
1993-04-30,31.0
1993-05-01,31.0
1993-05-02,28.0
1993-05-03,30.0
1993-05-04,30.0
1993-05-05,31.0
1993-05-06,30.0
1993-05-07,29.0
1993-05-08,29.0
1993-05-09,26.0
1993-05-10,26.0
1993-05-11,26.0
1993-05-12,26.0
1993-05-13,26.0
1993-05-14,24.0
1993-05-15,24.0
1993-05-16,22.0
1993-05-17,22.0
1993-05-18,21.0
1993-05-19,21.0
1993-05-20,22.0
1993-05-21,23.0
1993-05-22,23.0
1993-05-23,20.0
1993-05-24,20.0
1993-05-25,19.0
1993-05-26,19.0
1993-05-27,19.0
1993-05-28,19.0
1993-05-29,19.0
1993-05-30,16.0
1993-05-31,15.0
1993-06-01,20.0
1993-06-02,20.0
1993-06-03,19.0
1993-06-04,18.0
1993-06-05,41.0
1993-06-06,53.0
1993-06-07,39.0
1993-06-08,33.0
1993-06-09,30.0
1993-06-10,26.0
1993-06-11,24.0
1993-06-12,22.0
1993-06-13,20.0
1993-06-14,19.0
1993-06-15,18.0
1993-06-16,17.0
1993-06-17,16.0
1993-06-18,15.0
1993-06-19,13.0
1993-06-20,11.0
1993-06-21,12.0
1993-06-22,12.0
1993-06-23,12.0
1993-06-24,12.0
1993-06-25,11.0
1993-06-26,10.0
1993-06-27,6.8
1993-06-28,7.3
1993-06-29,8.8
1993-06-30,8.4
1993-07-01,8.2
1993-07-02,8.2
1993-07-03,6.9
1993-07-04,6.2
1993-07-05,8.0
1993-07-06,8.4
1993-07-07,7.9
1993-07-08,6.7
1993-07-09,5.2
1993-07-10,6.4
1993-07-11,7.0
1993-07-12,5.7
1993-07-13,5.4
1993-07-14,5.3
1993-07-15,5.5
1993-07-16,5.4
1993-07-17,6.3
1993-07-18,4.6
1993-07-19,3.6
1993-07-20,5.2
1993-07-21,5.2
1993-07-22,5.5
1993-07-23,5.1
1993-07-24,4.5
1993-07-25,2.8
1993-07-26,4.2
1993-07-27,5.0
1993-07-28,4.7
1993-07-29,4.6
1993-07-30,4.4
1993-07-31,3.6
1993-08-01,1.6
1993-08-02,1.6
1993-08-03,2.5
1993-08-04,1.8
1993-08-05,1.6
1993-08-06,2.0
1993-08-07,1.8
1993-08-08,0.87
1993-08-09,0.69
1993-08-10,1.3
1993-08-11,1.2
1993-08-12,1.7
1993-08-13,2.5
1993-08-14,2.3
1993-08-15,1.3
1993-08-16,1.3
1993-08-17,2.4
1993-08-18,1.8
1993-08-19,1.7
1993-08-20,1.6
1993-08-21,1.7
1993-08-22,1.2
1993-08-23,0.94
1993-08-24,1.6
1993-08-25,1.4
1993-08-26,1.4
1993-08-27,1.3
1993-08-28,1.1
1993-08-29,0.6
1993-08-30,0.45
1993-08-31,0.91
1993-09-01,1.2
1993-09-02,1.3
1993-09-03,1.4
1993-09-04,1.1
1993-09-05,0.97
1993-09-06,0.65
1993-09-07,0.77
1993-09-08,0.93
1993-09-09,1.1
1993-09-10,1.0
1993-09-11,1.1
1993-09-12,0.71
1993-09-13,0.47
1993-09-14,0.96
1993-09-15,1.5
1993-09-16,1.7
1993-09-17,1.9
1993-09-18,2.4
1993-09-19,1.5
1993-09-20,1.7
1993-09-21,2.3
1993-09-22,2.2
1993-09-23,2.2
1993-09-24,1.9
1993-09-25,1.5
1993-09-26,1.3
1993-09-27,0.98
1993-09-28,0.68
1993-09-29,1.3
1993-09-30,1.1
1993-10-01,1.0
1993-10-02,1.2
1993-10-03,1.6
1993-10-04,1.6
1993-10-05,1.1
1993-10-06,1.3
1993-10-07,2.0
1993-10-08,2.1
1993-10-09,2.0
1993-10-10,2.1
1993-10-11,3.2
1993-10-12,4.1
1993-10-13,3.8
1993-10-14,4.0
1993-10-15,4.1
1993-10-16,4.7
1993-10-17,7.9
1993-10-18,7.4
1993-10-19,6.2
1993-10-20,5.4
1993-10-21,4.6
1993-10-22,4.1
1993-10-23,3.9
1993-10-24,3.7
1993-10-25,3.5
1993-10-26,3.5
1993-10-27,3.4
1993-10-28,3.3
1993-10-29,3.3
1993-10-30,2.6
1993-10-31,2.4
1993-11-01,2.9
1993-11-02,3.7
1993-11-03,4.2
1993-11-04,4.1
1993-11-05,3.8
1993-11-06,3.4
1993-11-07,3.7
1993-11-08,3.8
1993-11-09,3.9
1993-11-10,4.0
1993-11-11,6.8
1993-11-12,12.0
1993-11-13,9.4
1993-11-14,9.4
1993-11-15,9.8
1993-11-16,8.1
1993-11-17,7.6
1993-11-18,7.4
1993-11-19,7.4
1993-11-20,7.4
1993-11-21,7.2
1993-11-22,7.3
1993-11-23,7.6
1993-11-24,7.5
1993-11-25,7.2
1993-11-26,6.9
1993-11-27,6.8
1993-11-28,6.7
1993-11-29,6.9
1993-11-30,30.0
1993-12-01,19.0
1993-12-02,12.0
1993-12-03,9.9
1993-12-04,9.4
1993-12-05,8.9
1993-12-06,8.5
1993-12-07,8.2
1993-12-08,8.0
1993-12-09,7.9
1993-12-10,7.8
1993-12-11,12.0
1993-12-12,27.0
1993-12-13,15.0
1993-12-14,15.0
1993-12-15,22.0
1993-12-16,15.0
1993-12-17,13.0
1993-12-18,12.0
1993-12-19,11.0
1993-12-20,10.0
1993-12-21,10.0
1993-12-22,9.3
1993-12-23,9.4
1993-12-24,9.3
1993-12-25,9.3
1993-12-26,9.7
1993-12-27,10.0
1993-12-28,11.0
1993-12-29,10.0
1993-12-30,10.0
1993-12-31,9.9
1994-01-01,9.8
1994-01-02,9.6
1994-01-03,9.7
1994-01-04,10.0
1994-01-05,10.0
1994-01-06,10.0
1994-01-07,9.9
1994-01-08,9.5
1994-01-09,9.0
1994-01-10,9.0
1994-01-11,8.8
1994-01-12,8.7
1994-01-13,8.5
1994-01-14,8.5
1994-01-15,8.5
1994-01-16,8.4
1994-01-17,8.3
1994-01-18,8.6
1994-01-19,8.8
1994-01-20,8.7
1994-01-21,8.6
1994-01-22,8.6
1994-01-23,10.0
1994-01-24,18.0
1994-01-25,17.0
1994-01-26,13.0
1994-01-27,12.0
1994-01-28,12.0
1994-01-29,11.0
1994-01-30,11.0
1994-01-31,11.0
1994-02-01,10.0
1994-02-02,10.0
1994-02-03,10.0
1994-02-04,13.0
1994-02-05,13.0
1994-02-06,12.0
1994-02-07,12.0
1994-02-08,33.0
1994-02-09,26.0
1994-02-10,20.0
1994-02-11,22.0
1994-02-12,18.0
1994-02-13,15.0
1994-02-14,14.0
1994-02-15,14.0
1994-02-16,13.0
1994-02-17,26.0
1994-02-18,40.0
1994-02-19,32.0
1994-02-20,43.0
1994-02-21,34.0
1994-02-22,26.0
1994-02-23,23.0
1994-02-24,23.0
1994-02-25,24.0
1994-02-26,26.0
1994-02-27,27.0
1994-02-28,28.0
1994-03-01,26.0
1994-03-02,26.0
1994-03-03,27.0
1994-03-04,26.0
1994-03-05,26.0
1994-03-06,36.0
1994-03-07,38.0
1994-03-08,29.0
1994-03-09,25.0
1994-03-10,23.0
1994-03-11,24.0
1994-03-12,24.0
1994-03-13,21.0
1994-03-14,20.0
1994-03-15,20.0
1994-03-16,19.0
1994-03-17,18.0
1994-03-18,18.0
1994-03-19,17.0
1994-03-20,17.0
1994-03-21,17.0
1994-03-22,16.0
1994-03-23,16.0
1994-03-24,15.0
1994-03-25,20.0
1994-03-26,17.0
1994-03-27,16.0
1994-03-28,16.0
1994-03-29,15.0
1994-03-30,14.0
1994-03-31,14.0
1994-04-01,14.0
1994-04-02,14.0
1994-04-03,14.0
1994-04-04,14.0
1994-04-05,13.0
1994-04-06,13.0
1994-04-07,12.0
1994-04-08,12.0
1994-04-09,16.0
1994-04-10,17.0
1994-04-11,15.0
1994-04-12,14.0
1994-04-13,13.0
1994-04-14,13.0
1994-04-15,12.0
1994-04-16,12.0
1994-04-17,12.0
1994-04-18,10.0
1994-04-19,11.0
1994-04-20,12.0
1994-04-21,11.0
1994-04-22,11.0
1994-04-23,11.0
1994-04-24,17.0
1994-04-25,19.0
1994-04-26,25.0
1994-04-27,23.0
1994-04-28,27.0
1994-04-29,24.0
1994-04-30,23.0
1994-05-01,22.0
1994-05-02,22.0
1994-05-03,21.0
1994-05-04,21.0
1994-05-05,20.0
1994-05-06,20.0
1994-05-07,25.0
1994-05-08,28.0
1994-05-09,24.0
1994-05-10,20.0
1994-05-11,20.0
1994-05-12,19.0
1994-05-13,17.0
1994-05-14,17.0
1994-05-15,14.0
1994-05-16,14.0
1994-05-17,16.0
1994-05-18,20.0
1994-05-19,23.0
1994-05-20,19.0
1994-05-21,18.0
1994-05-22,15.0
1994-05-23,15.0
1994-05-24,14.0
1994-05-25,13.0
1994-05-26,12.0
1994-05-27,11.0
1994-05-28,12.0
1994-05-29,9.5
1994-05-30,10.0
1994-05-31,9.7
1994-06-01,9.3
1994-06-02,9.6
1994-06-03,9.2
1994-06-04,9.2
1994-06-05,5.8
1994-06-06,7.3
1994-06-07,8.9
1994-06-08,9.0
1994-06-09,8.3
1994-06-10,7.8
1994-06-11,7.1
1994-06-12,4.6
1994-06-13,4.0
1994-06-14,5.9
1994-06-15,6.3
1994-06-16,6.2
1994-06-17,6.2
1994-06-18,6.5
1994-06-19,4.1
1994-06-20,3.4
1994-06-21,4.9
1994-06-22,4.4
1994-06-23,4.3
1994-06-24,4.4
1994-06-25,3.7
1994-06-26,2.7
1994-06-27,1.5
1994-06-28,3.0
1994-06-29,2.0
1994-06-30,2.0
1994-07-01,2.0
1994-07-02,1.4
1994-07-03,0.73
1994-07-04,0.67
1994-07-05,0.83
1994-07-06,0.82
1994-07-07,0.6
1994-07-08,0.77
1994-07-09,0.91
1994-07-10,0.96
1994-07-11,1.0
1994-07-12,0.64
1994-07-13,0.63
1994-07-14,0.46
1994-07-15,0.34
1994-07-16,0.22
1994-07-17,0.04
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.97
1994-10-02,1.3
1994-10-03,1.2
1994-10-04,1.4
1994-10-05,6.6
1994-10-06,7.1
1994-10-07,4.4
1994-10-08,3.4
1994-10-09,2.7
1994-10-10,2.3
1994-10-11,2.1
1994-10-12,2.3
1994-10-13,3.2
1994-10-14,3.8
1994-10-15,3.6
1994-10-16,3.9
1994-10-17,3.6
1994-10-18,3.7
1994-10-19,3.4
1994-10-20,3.4
1994-10-21,3.4
1994-10-22,3.8
1994-10-23,3.6
1994-10-24,3.3
1994-10-25,3.3
1994-10-26,3.5
1994-10-27,3.7
1994-10-28,3.5
1994-10-29,3.9
1994-10-30,3.9
1994-10-31,3.4
1994-11-01,3.9
1994-11-02,4.4
1994-11-03,5.2
1994-11-04,5.4
1994-11-05,5.1
1994-11-06,5.0
1994-11-07,5.3
1994-11-08,7.0
1994-11-09,7.5
1994-11-10,8.9
1994-11-11,8.8
1994-11-12,6.2
1994-11-13,5.8
1994-11-14,5.7
1994-11-15,5.6
1994-11-16,7.2
1994-11-17,8.4
1994-11-18,11.0
1994-11-19,8.8
1994-11-20,6.3
1994-11-21,7.5
1994-11-22,7.0
1994-11-23,6.8
1994-11-24,6.6
1994-11-25,6.6
1994-11-26,14.0
1994-11-27,12.0
1994-11-28,9.2
1994-11-29,9.1
1994-11-30,8.3
1994-12-01,8.8
1994-12-02,9.3
1994-12-03,9.3
1994-12-04,8.2
1994-12-05,9.2
1994-12-06,9.5
1994-12-07,9.4
1994-12-08,9.1
1994-12-09,8.2
1994-12-10,7.8
1994-12-11,8.7
1994-12-12,6.7
1994-12-13,10.0
1994-12-14,9.4
1994-12-15,8.5
1994-12-16,8.2
1994-12-17,8.5
1994-12-18,8.2
1994-12-19,7.6
1994-12-20,8.3
1994-12-21,8.2
1994-12-22,8.6
1994-12-23,9.3
1994-12-24,11.0
1994-12-25,19.0
1994-12-26,13.0
1994-12-27,11.0
1994-12-28,13.0
1994-12-29,16.0
1994-12-30,12.0
1994-12-31,11.0
1995-01-01,10.0
1995-01-02,8.9
1995-01-03,9.8
1995-01-04,11.0
1995-01-05,114.0
1995-01-06,47.0
1995-01-07,39.0
1995-01-08,33.0
1995-01-09,32.0
1995-01-10,53.0
1995-01-11,102.0
1995-01-12,89.0
1995-01-13,68.0
1995-01-14,49.0
1995-01-15,177.0
1995-01-16,93.0
1995-01-17,59.0
1995-01-18,47.0
1995-01-19,42.0
1995-01-20,38.0
1995-01-21,38.0
1995-01-22,33.0
1995-01-23,35.0
1995-01-24,38.0
1995-01-25,60.0
1995-01-26,221.0
1995-01-27,155.0
1995-01-28,120.0
1995-01-29,95.0
1995-01-30,81.0
1995-01-31,67.0
1995-02-01,59.0
1995-02-02,53.0
1995-02-03,43.0
1995-02-04,40.0
1995-02-05,34.0
1995-02-06,31.0
1995-02-07,31.0
1995-02-08,39.0
1995-02-09,34.0
1995-02-10,31.0
1995-02-11,29.0
1995-02-12,27.0
1995-02-13,26.0
1995-02-14,164.0
1995-02-15,75.0
1995-02-16,52.0
1995-02-17,46.0
1995-02-18,42.0
1995-02-19,40.0
1995-02-20,37.0
1995-02-21,36.0
1995-02-22,35.0
1995-02-23,33.0
1995-02-24,32.0
1995-02-25,32.0
1995-02-26,29.0
1995-02-27,29.0
1995-02-28,29.0
1995-03-01,30.0
1995-03-02,29.0
1995-03-03,29.0
1995-03-04,37.0
1995-03-05,94.0
1995-03-06,120.0
1995-03-07,66.0
1995-03-08,53.0
1995-03-09,49.0
1995-03-10,132.0
1995-03-11,605.0
1995-03-12,258.0
1995-03-13,162.0
1995-03-14,131.0
1995-03-15,113.0
1995-03-16,101.0
1995-03-17,88.0
1995-03-18,80.0
1995-03-19,76.0
1995-03-20,72.0
1995-03-21,138.0
1995-03-22,111.0
1995-03-23,266.0
1995-03-24,189.0
1995-03-25,155.0
1995-03-26,133.0
1995-03-27,124.0
1995-03-28,115.0
1995-03-29,105.0
1995-03-30,96.0
1995-03-31,92.0
1995-04-01,92.0
1995-04-02,89.0
1995-04-03,84.0
1995-04-04,81.0
1995-04-05,78.0
1995-04-06,74.0
1995-04-07,70.0
1995-04-08,68.0
1995-04-09,66.0
1995-04-10,62.0
1995-04-11,59.0
1995-04-12,57.0
1995-04-13,66.0
1995-04-14,73.0
1995-04-15,60.0
1995-04-16,63.0
1995-04-17,62.0
1995-04-18,73.0
1995-04-19,82.0
1995-04-20,69.0
1995-04-21,65.0
1995-04-22,60.0
1995-04-23,64.0
1995-04-24,65.0
1995-04-25,64.0
1995-04-26,61.0
1995-04-27,59.0
1995-04-28,58.0
1995-04-29,61.0
1995-04-30,136.0
1995-05-01,98.0
1995-05-02,98.0
1995-05-03,89.0
1995-05-04,85.0
1995-05-05,194.0
1995-05-06,172.0
1995-05-07,142.0
1995-05-08,133.0
1995-05-09,126.0
1995-05-10,125.0
1995-05-11,120.0
1995-05-12,114.0
1995-05-13,180.0
1995-05-14,157.0
1995-05-15,141.0
1995-05-16,130.0
1995-05-17,122.0
1995-05-18,116.0
1995-05-19,114.0
1995-05-20,109.0
1995-05-21,105.0
1995-05-22,104.0
1995-05-23,102.0
1995-05-24,98.0
1995-05-25,93.0
1995-05-26,89.0
1995-05-27,87.0
1995-05-28,84.0
1995-05-29,82.0
1995-05-30,81.0
1995-05-31,80.0
1995-06-01,79.0
1995-06-02,81.0
1995-06-03,78.0
1995-06-04,74.0
1995-06-05,75.0
1995-06-06,74.0
1995-06-07,70.0
1995-06-08,68.0
1995-06-09,64.0
1995-06-10,63.0
1995-06-11,60.0
1995-06-12,60.0
1995-06-13,58.0
1995-06-14,55.0
1995-06-15,61.0
1995-06-16,81.0
1995-06-17,62.0
1995-06-18,57.0
1995-06-19,55.0
1995-06-20,53.0
1995-06-21,50.0
1995-06-22,47.0
1995-06-23,45.0
1995-06-24,43.0
1995-06-25,41.0
1995-06-26,39.0
1995-06-27,39.0
1995-06-28,38.0
1995-06-29,36.0
1995-06-30,36.0
1995-07-01,33.0
1995-07-02,32.0
1995-07-03,31.0
1995-07-04,30.0
1995-07-05,31.0
1995-07-06,28.0
1995-07-07,28.0
1995-07-08,27.0
1995-07-09,24.0
1995-07-10,26.0
1995-07-11,25.0
1995-07-12,25.0
1995-07-13,27.0
1995-07-14,24.0
1995-07-15,22.0
1995-07-16,18.0
1995-07-17,23.0
1995-07-18,21.0
1995-07-19,20.0
1995-07-20,19.0
1995-07-21,19.0
1995-07-22,17.0
1995-07-23,18.0
1995-07-24,20.0
1995-07-25,18.0
1995-07-26,17.0
1995-07-27,16.0
1995-07-28,14.0
1995-07-29,13.0
1995-07-30,13.0
1995-07-31,14.0
1995-08-01,13.0
1995-08-02,13.0
1995-08-03,12.0
1995-08-04,11.0
1995-08-05,10.0
1995-08-06,9.8
1995-08-07,11.0
1995-08-08,11.0
1995-08-09,11.0
1995-08-10,9.5
1995-08-11,9.7
1995-08-12,8.4
1995-08-13,7.2
1995-08-14,8.2
1995-08-15,8.6
1995-08-16,8.5
1995-08-17,8.4
1995-08-18,8.9
1995-08-19,6.5
1995-08-20,5.1
1995-08-21,6.9
1995-08-22,7.6
1995-08-23,7.7
1995-08-24,7.3
1995-08-25,6.2
1995-08-26,6.3
1995-08-27,5.3
1995-08-28,5.9
1995-08-29,6.8
1995-08-30,6.7
1995-08-31,6.3
1995-09-01,5.6
1995-09-02,4.2
1995-09-03,3.8
1995-09-04,5.4
1995-09-05,6.1
1995-09-06,5.6
1995-09-07,5.2
1995-09-08,4.5
1995-09-09,4.4
1995-09-10,3.4
1995-09-11,3.8
1995-09-12,4.7
1995-09-13,4.9
1995-09-14,5.1
1995-09-15,4.9
1995-09-16,3.9
1995-09-17,2.3
1995-09-18,3.5
1995-09-19,4.5
1995-09-20,3.9
1995-09-21,3.6
1995-09-22,3.7
1995-09-23,3.4
1995-09-24,2.3
1995-09-25,3.1
1995-09-26,4.9
1995-09-27,5.3
1995-09-28,5.2
1995-09-29,5.9
1995-09-30,5.7
1995-10-01,4.3
1995-10-02,4.9
1995-10-03,4.9
1995-10-04,4.7
1995-10-05,5.1
1995-10-06,4.7
1995-10-07,3.9
1995-10-08,2.2
1995-10-09,3.8
1995-10-10,4.7
1995-10-11,4.2
1995-10-12,4.3
1995-10-13,5.1
1995-10-14,3.5
1995-10-15,3.3
1995-10-16,4.1
1995-10-17,5.2
1995-10-18,5.7
1995-10-19,5.2
1995-10-20,4.9
1995-10-21,4.1
1995-10-22,3.0
1995-10-23,5.0
1995-10-24,5.5
1995-10-25,5.5
1995-10-26,5.4
1995-10-27,5.4
1995-10-28,4.9
1995-10-29,3.5
1995-10-30,4.2
1995-10-31,5.2
1995-11-01,5.6
1995-11-02,7.0
1995-11-03,7.7
1995-11-04,7.0
1995-11-05,7.2
1995-11-06,6.3
1995-11-07,6.7
1995-11-08,6.5
1995-11-09,6.2
1995-11-10,6.7
1995-11-11,7.3
1995-11-12,7.0
1995-11-13,5.5
1995-11-14,6.4
1995-11-15,5.8
1995-11-16,5.8
1995-11-17,6.2
1995-11-18,6.0
1995-11-19,5.3
1995-11-20,4.2
1995-11-21,6.0
1995-11-22,6.5
1995-11-23,7.1
1995-11-24,7.1
1995-11-25,6.9
1995-11-26,6.8
1995-11-27,7.6
1995-11-28,7.8
1995-11-29,7.6
1995-11-30,7.4
1995-12-01,7.2
1995-12-02,7.3
1995-12-03,5.8
1995-12-04,6.4
1995-12-05,7.7
1995-12-06,7.9
1995-12-07,8.3
1995-12-08,8.5
1995-12-09,8.6
1995-12-10,8.1
1995-12-11,7.7
1995-12-12,12.0
1995-12-13,32.0
1995-12-14,33.0
1995-12-15,18.0
1995-12-16,16.0
1995-12-17,14.0
1995-12-18,13.0
1995-12-19,12.0
1995-12-20,12.0
1995-12-21,12.0
1995-12-22,11.0
1995-12-23,12.0
1995-12-24,12.0
1995-12-25,11.0
1995-12-26,11.0
1995-12-27,11.0
1995-12-28,11.0
1995-12-29,11.0
1995-12-30,11.0
1995-12-31,13.0
1996-01-01,13.0
1996-01-02,13.0
1996-01-03,12.0
1996-01-04,12.0
1996-01-05,12.0
1996-01-06,11.0
1996-01-07,12.0
1996-01-08,11.0
1996-01-09,11.0
1996-01-10,10.0
1996-01-11,11.0
1996-01-12,11.0
1996-01-13,10.0
1996-01-14,11.0
1996-01-15,11.0
1996-01-16,44.0
1996-01-17,119.0
1996-01-18,33.0
1996-01-19,89.0
1996-01-20,43.0
1996-01-21,35.0
1996-01-22,33.0
1996-01-23,28.0
1996-01-24,23.0
1996-01-25,88.0
1996-01-26,55.0
1996-01-27,47.0
1996-01-28,98.0
1996-01-29,50.0
1996-01-30,37.0
1996-01-31,35.0
1996-02-01,47.0
1996-02-02,36.0
1996-02-03,31.0
1996-02-04,30.0
1996-02-05,116.0
1996-02-06,75.0
1996-02-07,54.0
1996-02-08,45.0
1996-02-09,40.0
1996-02-10,36.0
1996-02-11,32.0
1996-02-12,30.0
1996-02-13,28.0
1996-02-14,26.0
1996-02-15,26.0
1996-02-16,25.0
1996-02-17,24.0
1996-02-18,23.0
1996-02-19,41.0
1996-02-20,1080.0
1996-02-21,417.0
1996-02-22,286.0
1996-02-23,160.0
1996-02-24,128.0
1996-02-25,110.0
1996-02-26,101.0
1996-02-27,89.0
1996-02-28,87.0
1996-02-29,84.0
1996-03-01,81.0
1996-03-02,79.0
1996-03-03,78.0
1996-03-04,87.0
1996-03-05,257.0
1996-03-06,171.0
1996-03-07,137.0
1996-03-08,118.0
1996-03-09,111.0
1996-03-10,101.0
1996-03-11,94.0
1996-03-12,108.0
1996-03-13,132.0
1996-03-14,108.0
1996-03-15,98.0
1996-03-16,92.0
1996-03-17,88.0
1996-03-18,84.0
1996-03-19,80.0
1996-03-20,77.0
1996-03-21,74.0
1996-03-22,72.0
1996-03-23,70.0
1996-03-24,67.0
1996-03-25,65.0
1996-03-26,62.0
1996-03-27,60.0
1996-03-28,81.0
1996-03-29,93.0
1996-03-30,76.0
1996-03-31,69.0
1996-04-01,75.0
1996-04-02,136.0
1996-04-03,91.0
1996-04-04,82.0
1996-04-05,74.0
1996-04-06,70.0
1996-04-07,67.0
1996-04-08,64.0
1996-04-09,62.0
1996-04-10,63.0
1996-04-11,62.0
1996-04-12,60.0
1996-04-13,59.0
1996-04-14,57.0
1996-04-15,55.0
1996-04-16,60.0
1996-04-17,72.0
1996-04-18,73.0
1996-04-19,63.0
1996-04-20,59.0
1996-04-21,58.0
1996-04-22,55.0
1996-04-23,53.0
1996-04-24,51.0
1996-04-25,51.0
1996-04-26,50.0
1996-04-27,49.0
1996-04-28,48.0
1996-04-29,46.0
1996-04-30,45.0
1996-05-01,45.0
1996-05-02,43.0
1996-05-03,43.0
1996-05-04,41.0
1996-05-05,39.0
1996-05-06,40.0
