datetime,q
2011-02-27,168.0
2011-02-28,99.8
2011-03-01,76.4
2011-03-02,63.1
2011-03-03,55.1
2011-03-04,48.8
2011-03-05,42.9
2011-03-06,38.9
2011-03-07,43.4
2011-03-08,41.6
2011-03-09,33.4
2011-03-10,30.5
2011-03-11,28.5
2011-03-12,26.5
2011-03-13,25.3
2011-03-14,24.0
2011-03-15,23.2
2011-03-16,22.2
2011-03-17,21.5
2011-03-18,20.4
2011-03-19,19.7
2011-03-20,22.7
2011-03-21,209.0
2011-03-22,91.6
2011-03-23,61.3
2011-03-24,96.0
2011-03-25,73.4
2011-03-26,71.4
2011-03-27,62.0
2011-03-28,57.9
2011-03-29,52.6
2011-03-30,47.6
2011-03-31,42.7
2011-04-01,39.5
2011-04-02,37.5
2011-04-03,35.4
2011-04-04,33.4
2011-04-05,31.4
2011-04-06,30.0
2011-04-07,29.8
2011-04-08,31.5
2011-04-09,32.6
2011-04-10,28.0
2011-04-11,25.7
2011-04-12,25.0
2011-04-13,23.9
2011-04-14,22.5
2011-04-15,21.2
2011-04-16,20.3
2011-04-17,18.9
2011-04-18,18.4
2011-04-19,18.8
2011-04-20,17.8
2011-04-21,17.1
2011-04-22,17.0
2011-04-23,16.4
2011-04-24,15.9
2011-04-25,15.7
2011-04-26,14.8
2011-04-27,14.0
2011-04-28,12.9
2011-04-29,12.2
2011-04-30,11.8
2011-05-01,10.7
2011-05-02,9.85
2011-05-03,9.15
2011-05-04,8.7
2011-05-05,8.08
2011-05-06,7.94
2011-05-07,8.01
2011-05-08,8.24
2011-05-09,8.97
2011-05-10,9.07
2011-05-11,8.28
2011-05-12,7.77
2011-05-13,7.48
2011-05-14,7.25
2011-05-15,8.3
2011-05-16,8.45
2011-05-17,8.26
2011-05-18,10.9
2011-05-19,10.8
2011-05-20,8.83
2011-05-21,7.89
2011-05-22,7.37
2011-05-23,7.25
2011-05-24,6.93
2011-05-25,6.75
2011-05-26,6.18
2011-05-27,5.76
2011-05-28,5.42
2011-05-29,5.93
2011-05-30,6.22
2011-05-31,5.41
2011-06-01,4.68
2011-06-02,4.27
2011-06-03,3.92
2011-06-04,3.63
2011-06-05,3.4
2011-06-06,3.54
2011-06-07,3.5
2011-06-08,3.4
2011-06-09,3.5
2011-06-10,3.59
2011-06-11,3.52
2011-06-12,3.22
2011-06-13,2.97
2011-06-14,2.8
2011-06-15,2.48
2011-06-16,2.27
2011-06-17,2.21
2011-06-18,2.05
2011-06-19,1.96
2011-06-20,1.89
2011-06-21,1.68
2011-06-22,1.52
2011-06-23,1.32
2011-06-24,1.15
2011-06-25,0.96
2011-06-26,0.85
2011-06-27,0.73
2011-06-28,0.65
2011-06-29,0.6
2011-06-30,0.56
2011-07-01,0.56
2011-07-02,0.51
2011-07-03,0.46
2011-07-04,0.41
2011-07-05,0.36
2011-07-06,0.32
2011-07-07,0.28
2011-07-08,0.24
2011-07-09,0.22
2011-07-10,0.22
2011-07-11,0.21
2011-07-12,0.2
2011-07-13,0.21
2011-07-14,0.22
2011-07-15,0.24
2011-07-16,0.25
2011-07-17,0.24
2011-07-18,0.25
2011-07-19,0.23
2011-07-20,0.19
2011-07-21,0.16
2011-07-22,0.15
2011-07-23,0.14
2011-07-24,0.13
2011-07-25,0.12
2011-07-26,0.1
2011-07-27,0.09
2011-07-28,0.09
2011-07-29,0.09
2011-07-30,0.09
2011-07-31,0.09
2011-08-01,0.1
2011-08-02,0.08
2011-08-03,0.05
2011-08-04,0.01
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.43
2011-10-07,0.18
2011-10-08,0.1
2011-10-09,0.07
2011-10-10,0.05
2011-10-11,0.04
2011-10-12,0.04
2011-10-13,0.03
2011-10-14,0.01
2011-10-15,0.01
2011-10-16,0.02
2011-10-17,0.03
2011-10-18,0.04
2011-10-19,0.04
2011-10-20,0.05
2011-10-21,0.07
2011-10-22,0.07
2011-10-23,0.07
2011-10-24,0.07
2011-10-25,0.08
2011-10-26,0.1
2011-10-27,0.1
2011-10-28,0.08
2011-10-29,0.07
2011-10-30,0.06
2011-10-31,0.06
2011-11-01,0.06
2011-11-02,0.06
2011-11-03,0.04
2011-11-04,0.1
2011-11-05,0.25
2011-11-06,0.22
2011-11-07,0.21
2011-11-08,0.18
2011-11-09,0.16
2011-11-10,0.13
2011-11-11,0.13
2011-11-12,0.19
2011-11-13,0.3
2011-11-14,0.26
2011-11-15,0.26
2011-11-16,0.23
2011-11-17,0.22
2011-11-18,0.23
2011-11-19,0.24
2011-11-20,0.93
2011-11-21,2.64
2011-11-22,0.6
2011-11-23,0.48
2011-11-24,0.44
2011-11-25,0.41
2011-11-26,0.38
2011-11-27,0.35
2011-11-28,0.31
2011-11-29,0.3
2011-11-30,0.32
2011-12-01,0.36
2011-12-02,0.35
2011-12-03,0.36
2011-12-04,0.33
2011-12-05,0.35
2011-12-06,0.36
2011-12-07,0.39
2011-12-08,0.42
2011-12-09,0.45
2011-12-10,0.49
2011-12-11,0.54
2011-12-12,0.92
2011-12-13,1.39
2011-12-14,1.37
2011-12-15,1.35
2011-12-16,1.27
2011-12-17,1.05
2011-12-18,1.11
2011-12-19,1.11
2011-12-20,1.04
2011-12-21,1.0
2011-12-22,0.93
2011-12-23,0.83
2011-12-24,0.85
2011-12-25,0.83
2011-12-26,0.83
2011-12-27,0.86
2011-12-28,0.89
2011-12-29,0.9
2011-12-30,0.91
2011-12-31,0.91
2012-01-01,0.9
2012-01-02,0.83
2012-01-03,0.83
2012-01-04,0.82
2012-01-05,0.77
2012-01-06,0.77
2012-01-07,0.77
2012-01-08,0.77
2012-01-09,0.73
2012-01-10,0.71
2012-01-11,0.71
2012-01-12,0.71
2012-01-13,0.7
2012-01-14,0.67
2012-01-15,0.71
2012-01-16,0.89
2012-01-17,0.89
2012-01-18,0.82
2012-01-19,0.83
2012-01-20,0.83
2012-01-21,1.99
2012-01-22,2.19
2012-01-23,2.97
2012-01-24,5.11
2012-01-25,3.25
2012-01-26,2.16
2012-01-27,1.64
2012-01-28,1.25
2012-01-29,1.08
2012-01-30,1.0
2012-01-31,1.0
2012-02-01,1.0
2012-02-02,1.0
2012-02-03,0.95
2012-02-04,0.85
2012-02-05,0.83
2012-02-06,0.83
2012-02-07,0.85
2012-02-08,0.87
2012-02-09,0.83
2012-02-10,0.81
2012-02-11,0.77
2012-02-12,0.81
2012-02-13,0.85
2012-02-14,0.99
2012-02-15,1.59
2012-02-16,3.05
2012-02-17,2.05
2012-02-18,1.5
2012-02-19,1.26
2012-02-20,1.17
2012-02-21,1.11
2012-02-22,1.03
2012-02-23,1.0
2012-02-24,1.0
2012-02-25,1.0
2012-02-26,1.0
2012-02-27,1.4
2012-02-28,4.02
2012-02-29,3.28
2012-03-01,2.34
2012-03-02,1.8
2012-03-03,1.47
2012-03-04,1.27
2012-03-05,1.19
2012-03-06,1.12
2012-03-07,1.11
2012-03-08,1.0
2012-03-09,0.95
2012-03-10,0.86
2012-03-11,0.83
2012-03-12,0.84
2012-03-13,0.83
2012-03-14,0.83
2012-03-15,0.81
2012-03-16,0.77
2012-03-17,4.62
2012-03-18,14.7
2012-03-19,6.59
2012-03-20,2.73
2012-03-21,1.5
2012-03-22,0.99
2012-03-23,0.79
2012-03-24,0.7
2012-03-25,1.36
2012-03-26,5.56
2012-03-27,4.52
2012-03-28,2.68
2012-03-29,1.95
2012-03-30,1.47
2012-03-31,1.2
2012-04-01,1.6
2012-04-02,1.23
2012-04-03,0.93
2012-04-04,0.77
2012-04-05,0.74
2012-04-06,0.71
2012-04-07,0.63
2012-04-08,0.55
2012-04-09,0.54
2012-04-10,0.52
2012-04-11,1.09
2012-04-12,1.33
2012-04-13,1.61
2012-04-14,3.72
2012-04-15,5.06
2012-04-16,2.87
2012-04-17,1.99
2012-04-18,1.46
2012-04-19,1.2
2012-04-20,1.08
2012-04-21,0.96
2012-04-22,0.85
2012-04-23,0.89
2012-04-24,0.95
2012-04-25,0.91
2012-04-26,3.58
2012-04-27,2.8
2012-04-28,1.94
2012-04-29,1.45
2012-04-30,1.24
2012-05-01,1.42
2012-05-02,1.57
2012-05-03,1.57
2012-05-04,1.47
2012-05-05,1.34
2012-05-06,1.2
2012-05-07,1.07
2012-05-08,0.93
2012-05-09,0.79
2012-05-10,0.7
2012-05-11,0.63
2012-05-12,0.58
2012-05-13,0.54
2012-05-14,0.52
2012-05-15,0.47
2012-05-16,0.43
2012-05-17,0.4
2012-05-18,0.37
2012-05-19,0.34
2012-05-20,0.32
2012-05-21,0.29
2012-05-22,0.25
2012-05-23,0.23
2012-05-24,0.22
2012-05-25,0.26
2012-05-26,0.29
2012-05-27,0.26
2012-05-28,0.22
2012-05-29,0.19
2012-05-30,0.15
2012-05-31,0.13
2012-06-01,0.11
2012-06-02,0.1
2012-06-03,0.08
2012-06-04,0.07
2012-06-05,0.07
2012-06-06,0.05
2012-06-07,0.01
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.05
2012-12-14,0.24
2012-12-15,0.12
2012-12-16,0.08
2012-12-17,0.07
2012-12-18,0.11
2012-12-19,0.19
2012-12-20,0.14
2012-12-21,0.1
2012-12-22,0.08
2012-12-23,0.07
2012-12-24,0.14
2012-12-25,0.19
2012-12-26,0.16
2012-12-27,0.15
2012-12-28,0.12
2012-12-29,0.12
2012-12-30,0.16
2012-12-31,0.15
2013-01-01,0.13
2013-01-02,0.12
2013-01-03,0.11
2013-01-04,0.11
2013-01-05,0.11
2013-01-06,0.14
2013-01-07,0.19
2013-01-08,0.19
2013-01-09,0.17
2013-01-10,0.16
2013-01-11,0.15
2013-01-12,0.15
2013-01-13,0.15
2013-01-14,0.15
2013-01-15,0.15
2013-01-16,0.16
2013-01-17,0.16
2013-01-18,0.16
2013-01-19,0.16
2013-01-20,0.16
2013-01-21,0.15
2013-01-22,0.15
2013-01-23,0.15
2013-01-24,0.18
2013-01-25,0.25
2013-01-26,0.36
2013-01-27,0.37
2013-01-28,0.31
2013-01-29,0.25
2013-01-30,0.22
2013-01-31,0.22
2013-02-01,0.22
2013-02-02,0.22
2013-02-03,0.21
2013-02-04,0.2
2013-02-05,0.2
2013-02-06,0.2
2013-02-07,0.19
2013-02-08,0.28
2013-02-09,0.42
2013-02-10,0.4
2013-02-11,0.35
2013-02-12,0.31
2013-02-13,0.3
2013-02-14,0.29
2013-02-15,0.28
2013-02-16,0.27
2013-02-17,0.29
2013-02-18,0.31
2013-02-19,0.33
2013-02-20,0.69
2013-02-21,0.83
2013-02-22,0.63
2013-02-23,0.58
2013-02-24,0.58
2013-02-25,0.53
2013-02-26,0.51
2013-02-27,0.5
2013-02-28,0.48
2013-03-01,0.47
2013-03-02,0.48
2013-03-03,0.48
2013-03-04,0.48
2013-03-05,0.49
2013-03-06,0.51
2013-03-07,0.55
2013-03-08,3.34
2013-03-09,5.03
2013-03-10,3.26
2013-03-11,2.25
2013-03-12,1.73
2013-03-13,1.46
2013-03-14,1.27
2013-03-15,1.13
2013-03-16,1.03
2013-03-17,1.0
2013-03-18,0.96
2013-03-19,0.92
2013-03-20,0.91
2013-03-21,0.86
2013-03-22,0.81
2013-03-23,0.73
2013-03-24,0.67
2013-03-25,0.62
2013-03-26,0.57
2013-03-27,0.54
2013-03-28,0.5
2013-03-29,0.45
2013-03-30,0.44
2013-03-31,0.41
2013-04-01,0.39
2013-04-02,0.38
2013-04-03,0.36
2013-04-04,0.33
2013-04-05,0.32
2013-04-06,0.31
2013-04-07,0.3
2013-04-08,0.29
2013-04-09,0.27
2013-04-10,0.25
2013-04-11,0.22
2013-04-12,0.2
2013-04-13,0.18
2013-04-14,0.19
2013-04-15,0.21
2013-04-16,0.23
2013-04-17,0.22
2013-04-18,0.18
2013-04-19,0.15
2013-04-20,0.12
2013-04-21,0.1
2013-04-22,0.07
2013-04-23,0.05
2013-04-24,0.03
2013-04-25,0.01
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.03
2013-12-21,0.06
2013-12-22,0.06
2013-12-23,0.04
2013-12-24,0.03
2013-12-25,0.03
2013-12-26,0.01
2013-12-27,0.01
2013-12-28,0.01
2013-12-29,0.01
2013-12-30,0.01
2013-12-31,0.02
2014-01-01,0.03
2014-01-02,0.03
2014-01-03,0.04
2014-01-04,0.04
2014-01-05,0.04
2014-01-06,0.04
2014-01-07,0.04
2014-01-08,0.04
2014-01-09,0.04
2014-01-10,0.05
2014-01-11,0.06
2014-01-12,0.06
2014-01-13,0.06
2014-01-14,0.06
2014-01-15,0.06
2014-01-16,0.06
2014-01-17,0.06
2014-01-18,0.04
2014-01-19,0.04
2014-01-20,0.04
2014-01-21,0.03
2014-01-22,0.03
2014-01-23,0.03
2014-01-24,0.03
2014-01-25,0.03
2014-01-26,0.03
2014-01-27,0.03
2014-01-28,0.03
2014-01-29,0.03
2014-01-30,0.03
2014-01-31,0.03
2014-02-01,0.04
2014-02-02,0.04
2014-02-03,0.05
2014-02-04,0.07
2014-02-05,0.07
2014-02-06,0.07
2014-02-07,0.07
2014-02-08,0.08
2014-02-09,0.08
2014-02-10,0.08
2014-02-11,0.08
2014-02-12,0.07
2014-02-13,0.06
2014-02-14,0.05
2014-02-15,0.04
2014-02-16,0.03
2014-02-17,0.01
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,6.11
2014-03-01,102.0
2014-03-02,45.1
2014-03-03,11.5
2014-03-04,4.67
2014-03-05,2.3
2014-03-06,1.53
2014-03-07,1.14
2014-03-08,0.8
2014-03-09,0.59
2014-03-10,0.5
2014-03-11,0.45
2014-03-12,0.41
2014-03-13,0.38
2014-03-14,0.37
2014-03-15,0.37
2014-03-16,0.33
2014-03-17,0.29
2014-03-18,0.29
2014-03-19,0.29
2014-03-20,0.29
2014-03-21,0.27
2014-03-22,0.27
2014-03-23,0.28
2014-03-24,0.29
2014-03-25,0.29
2014-03-26,0.32
2014-03-27,0.35
2014-03-28,0.33
2014-03-29,0.35
2014-03-30,0.33
2014-03-31,0.28
2014-04-01,0.28
2014-04-02,0.4
2014-04-03,0.43
2014-04-04,0.36
2014-04-05,0.31
2014-04-06,0.27
2014-04-07,0.24
2014-04-08,0.19
2014-04-09,0.16
2014-04-10,0.13
2014-04-11,0.11
2014-04-12,0.1
2014-04-13,0.08
2014-04-14,0.05
2014-04-15,0.04
2014-04-16,0.02
2014-04-17,-0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.07
2014-04-28,0.12
2014-04-29,0.09
2014-04-30,0.05
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
