datetime,q
1991-08-05,0.22
1991-08-06,0.21
1991-08-07,0.22
1991-08-08,0.17
1991-08-09,0.16
1991-08-10,0.17
1991-08-11,0.14
1991-08-12,0.15
1991-08-13,0.23
1991-08-14,0.32
1991-08-15,0.35
1991-08-16,0.26
1991-08-17,0.19
1991-08-18,0.2
1991-08-19,0.22
1991-08-20,0.27
1991-08-21,0.33
1991-08-22,0.33
1991-08-23,0.28
1991-08-24,0.28
1991-08-25,0.25
1991-08-26,0.27
1991-08-27,0.3
1991-08-28,0.29
1991-08-29,0.28
1991-08-30,0.31
1991-08-31,0.31
1991-09-01,0.32
1991-09-02,0.25
1991-09-03,0.28
1991-09-04,0.26
1991-09-05,0.22
1991-09-06,0.24
1991-09-07,0.28
1991-09-08,0.24
1991-09-09,0.25
1991-09-10,0.28
1991-09-11,0.27
1991-09-12,0.32
1991-09-13,0.31
1991-09-14,0.34
1991-09-15,0.3
1991-09-16,0.26
1991-09-17,0.2
1991-09-18,0.17
1991-09-19,0.24
1991-09-20,0.23
1991-09-21,0.26
1991-09-22,0.23
1991-09-23,0.17
1991-09-24,0.15
1991-09-25,0.21
1991-09-26,0.25
1991-09-27,0.21
1991-09-28,0.18
1991-09-29,0.17
1991-09-30,0.13
1991-10-01,0.24
1991-10-02,0.22
1991-10-03,0.16
1991-10-04,0.18
1991-10-05,0.14
1991-10-06,0.13
1991-10-07,0.13
1991-10-08,0.12
1991-10-09,0.09
1991-10-10,0.09
1991-10-11,0.1
1991-10-12,0.12
1991-10-13,0.1
1991-10-14,0.09
1991-10-15,0.08
1991-10-16,0.09
1991-10-17,0.14
1991-10-18,0.18
1991-10-19,0.16
1991-10-20,0.16
1991-10-21,0.16
1991-10-22,0.16
1991-10-23,0.23
1991-10-24,0.3
1991-10-25,0.43
1991-10-26,5.9
1991-10-27,1.0
1991-10-28,0.7
1991-10-29,0.64
1991-10-30,0.55
1991-10-31,0.49
1991-11-01,0.49
1991-11-02,0.53
1991-11-03,0.56
1991-11-04,0.56
1991-11-05,0.54
1991-11-06,0.52
1991-11-07,0.54
1991-11-08,0.53
1991-11-09,0.49
1991-11-10,0.47
1991-11-11,0.46
1991-11-12,0.53
1991-11-13,0.56
1991-11-14,0.46
1991-11-15,0.46
1991-11-16,0.46
1991-11-17,1.5
1991-11-18,1.2
1991-11-19,0.73
1991-11-20,0.64
1991-11-21,0.63
1991-11-22,0.53
1991-11-23,0.49
1991-11-24,0.49
1991-11-25,0.49
1991-11-26,0.49
1991-11-27,0.49
1991-11-28,0.49
1991-11-29,0.44
1991-11-30,0.46
1991-12-01,0.49
1991-12-02,0.49
1991-12-03,0.49
1991-12-04,0.49
1991-12-05,0.49
1991-12-06,0.49
1991-12-07,0.61
1991-12-08,0.63
1991-12-09,0.6
1991-12-10,0.56
1991-12-11,0.49
1991-12-12,0.49
1991-12-13,0.49
1991-12-14,0.44
1991-12-15,0.42
1991-12-16,0.42
1991-12-17,0.57
1991-12-18,1.3
1991-12-19,1.0
1991-12-20,0.82
1991-12-21,0.72
1991-12-22,0.72
1991-12-23,0.72
1991-12-24,0.66
1991-12-25,0.63
1991-12-26,0.65
1991-12-27,2.6
1991-12-28,8.0
1991-12-29,28.0
1991-12-30,5.2
1991-12-31,2.5
1992-01-01,0.62
1992-01-02,0.7
1992-01-03,0.76
1992-01-04,1.4
1992-01-05,12.0
1992-01-06,5.3
1992-01-07,11.0
1992-01-08,3.8
1992-01-09,0.83
1992-01-10,0.6
1992-01-11,0.6
1992-01-12,0.81
1992-01-13,0.65
1992-01-14,0.8
1992-01-15,0.68
1992-01-16,0.55
1992-01-17,0.59
1992-01-18,0.57
1992-01-19,0.49
1992-01-20,0.51
1992-01-21,0.53
1992-01-22,0.68
1992-01-23,0.9
1992-01-24,0.55
1992-01-25,0.49
1992-01-26,0.65
1992-01-27,1.0
1992-01-28,1.4
1992-01-29,1.2
1992-01-30,1.1
1992-01-31,1.1
1992-02-01,2.2
1992-02-02,1.3
1992-02-03,1.2
1992-02-04,1.2
1992-02-05,1.2
1992-02-06,1.5
1992-02-07,1.3
1992-02-08,1.2
1992-02-09,2.8
1992-02-10,53.0
1992-02-11,64.0
1992-02-12,163.0
1992-02-13,49.0
1992-02-14,146.0
1992-02-15,103.0
1992-02-16,62.0
1992-02-17,42.0
1992-02-18,29.0
1992-02-19,32.0
1992-02-20,47.0
1992-02-21,32.0
1992-02-22,22.0
1992-02-23,17.0
1992-02-24,14.0
1992-02-25,11.0
1992-02-26,7.5
1992-02-27,6.1
1992-02-28,4.6
1992-02-29,4.2
1992-03-01,6.9
1992-03-02,4.3
1992-03-03,4.1
1992-03-04,4.0
1992-03-05,19.0
1992-03-06,26.0
1992-03-07,23.0
1992-03-08,16.0
1992-03-09,12.0
1992-03-10,9.5
1992-03-11,7.8
1992-03-12,6.9
1992-03-13,6.0
1992-03-14,6.5
1992-03-15,19.0
1992-03-16,18.0
1992-03-17,14.0
1992-03-18,12.0
1992-03-19,10.0
1992-03-20,15.0
1992-03-21,15.0
1992-03-22,20.0
1992-03-23,18.0
1992-03-24,15.0
1992-03-25,12.0
1992-03-26,13.0
1992-03-27,9.1
1992-03-28,6.7
1992-03-29,5.5
1992-03-30,5.3
1992-03-31,4.5
1992-04-01,4.0
1992-04-02,3.9
1992-04-03,4.0
1992-04-04,4.1
1992-04-05,4.3
1992-04-06,4.4
1992-04-07,4.5
1992-04-08,3.6
1992-04-09,3.0
1992-04-10,2.9
1992-04-11,2.8
1992-04-12,3.0
1992-04-13,2.8
1992-04-14,2.8
1992-04-15,2.7
1992-04-16,2.7
1992-04-17,2.7
1992-04-18,2.6
1992-04-19,2.5
1992-04-20,2.5
1992-04-21,2.4
1992-04-22,2.6
1992-04-23,2.6
1992-04-24,2.5
1992-04-25,2.4
1992-04-26,2.4
1992-04-27,2.4
1992-04-28,2.4
1992-04-29,2.4
1992-04-30,2.4
1992-05-01,2.4
1992-05-02,2.4
1992-05-03,2.3
1992-05-04,2.3
1992-05-05,2.4
1992-05-06,2.5
1992-05-07,2.4
1992-05-08,2.4
1992-05-09,2.2
1992-05-10,2.2
1992-05-11,2.4
1992-05-12,2.2
1992-05-13,2.4
1992-05-14,2.4
1992-05-15,2.4
1992-05-16,2.3
1992-05-17,2.3
1992-05-18,2.2
1992-05-19,2.3
1992-05-20,2.3
1992-05-21,2.3
1992-05-22,2.2
1992-05-23,2.2
1992-05-24,2.1
1992-05-25,2.1
1992-05-26,2.1
1992-05-27,2.1
1992-05-28,2.0
1992-05-29,1.9
1992-05-30,1.9
1992-05-31,1.9
1992-06-01,1.9
1992-06-02,1.9
1992-06-03,1.9
1992-06-04,2.0
1992-06-05,2.3
1992-06-06,2.3
1992-06-07,2.3
1992-06-08,1.9
1992-06-09,1.4
1992-06-10,1.4
1992-06-11,1.4
1992-06-12,1.3
1992-06-13,1.3
1992-06-14,1.1
1992-06-15,1.0
1992-06-16,1.1
1992-06-17,1.0
1992-06-18,0.93
1992-06-19,0.92
1992-06-20,0.88
1992-06-21,0.81
1992-06-22,0.79
1992-06-23,0.73
1992-06-24,0.74
1992-06-25,0.79
1992-06-26,0.97
1992-06-27,1.2
1992-06-28,0.94
1992-06-29,1.3
1992-06-30,1.4
1992-07-01,0.98
1992-07-02,0.89
1992-07-03,0.81
1992-07-04,1.3
1992-07-05,2.0
1992-07-06,2.6
1992-07-07,2.6
1992-07-08,2.6
1992-07-09,2.5
1992-07-10,1.9
1992-07-11,0.79
1992-07-12,0.7
1992-07-13,0.7
1992-07-14,0.64
1992-07-15,0.57
1992-07-16,0.55
1992-07-17,0.51
1992-07-18,0.5
1992-07-19,0.49
1992-07-20,0.43
1992-07-21,0.47
1992-07-22,0.44
1992-07-23,0.42
1992-07-24,0.35
1992-07-25,0.36
1992-07-26,0.39
1992-07-27,0.37
1992-07-28,0.35
1992-07-29,0.29
1992-07-30,0.27
1992-07-31,0.29
1992-08-01,0.28
1992-08-02,0.25
1992-08-03,0.24
1992-08-04,0.24
1992-08-05,0.21
1992-08-06,0.19
1992-08-07,0.18
1992-08-08,0.19
1992-08-09,0.17
1992-08-10,0.17
1992-08-11,0.17
1992-08-12,0.17
1992-08-13,0.17
1992-08-14,0.17
1992-08-15,0.15
1992-08-16,0.14
1992-08-17,0.14
1992-08-18,0.14
1992-08-19,0.14
1992-08-20,0.14
1992-08-21,0.14
1992-08-22,0.14
1992-08-23,0.14
1992-08-24,0.11
1992-08-25,0.13
1992-08-26,0.17
1992-08-27,0.19
1992-08-28,0.25
1992-08-29,0.38
1992-08-30,0.44
1992-08-31,0.42
1992-09-01,0.34
1992-09-02,0.32
1992-09-03,0.34
1992-09-04,0.39
1992-09-05,0.36
1992-09-06,0.27
1992-09-07,0.23
1992-09-08,0.18
1992-09-09,0.16
1992-09-10,0.19
1992-09-11,0.22
1992-09-12,0.21
1992-09-13,0.2
1992-09-14,0.27
1992-09-15,0.23
1992-09-16,0.27
1992-09-17,0.29
1992-09-18,0.33
1992-09-19,0.26
1992-09-20,0.29
1992-09-21,0.3
1992-09-22,0.23
1992-09-23,0.23
1992-09-24,0.21
1992-09-25,0.27
1992-09-26,0.31
1992-09-27,0.35
1992-09-28,0.32
1992-09-29,0.13
1992-09-30,0.17
1992-10-01,0.24
1992-10-02,0.22
1992-10-03,0.22
1992-10-04,0.22
1992-10-05,0.24
1992-10-06,0.2
1992-10-07,0.19
1992-10-08,0.22
1992-10-09,0.21
1992-10-10,0.19
1992-10-11,0.19
1992-10-12,0.18
1992-10-13,0.2
1992-10-14,0.22
1992-10-15,0.23
1992-10-16,0.23
1992-10-17,0.24
1992-10-18,0.27
1992-10-19,0.34
1992-10-20,0.36
1992-10-21,0.31
1992-10-22,0.31
1992-10-23,0.31
1992-10-24,0.31
1992-10-25,0.35
1992-10-26,0.36
1992-10-27,0.36
1992-10-28,0.36
1992-10-29,4.0
1992-10-30,0.86
1992-10-31,0.67
1992-11-01,0.59
1992-11-02,0.56
1992-11-03,0.56
1992-11-04,0.56
1992-11-05,0.56
1992-11-06,0.56
1992-11-07,0.56
1992-11-08,0.56
1992-11-09,0.61
1992-11-10,0.58
1992-11-11,0.6
1992-11-12,0.63
1992-11-13,0.63
1992-11-14,0.63
1992-11-15,0.63
1992-11-16,0.63
1992-11-17,0.63
1992-11-18,0.66
1992-11-19,0.69
1992-11-20,0.77
1992-11-21,0.75
1992-11-22,0.81
1992-11-23,0.81
1992-11-24,0.81
1992-11-25,0.81
1992-11-26,0.81
1992-11-27,0.81
1992-11-28,0.81
1992-11-29,0.81
1992-11-30,0.81
1992-12-01,0.81
1992-12-02,1.7
1992-12-03,2.6
1992-12-04,1.8
1992-12-05,1.8
1992-12-06,12.0
1992-12-07,7.5
1992-12-08,3.8
1992-12-09,19.0
1992-12-10,50.0
1992-12-11,28.0
1992-12-12,14.0
1992-12-13,8.7
1992-12-14,5.9
1992-12-15,4.3
1992-12-16,3.7
1992-12-17,4.0
1992-12-18,3.1
1992-12-19,2.6
1992-12-20,2.5
1992-12-21,2.3
1992-12-22,2.1
1992-12-23,2.1
1992-12-24,2.1
1992-12-25,2.1
1992-12-26,2.1
1992-12-27,2.1
1992-12-28,28.0
1992-12-29,34.0
1992-12-30,17.0
1992-12-31,9.8
1993-01-01,70.0
1993-01-02,30.0
1993-01-03,16.0
1993-01-04,10.0
1993-01-05,10.0
1993-01-06,19.0
1993-01-07,59.0
1993-01-08,39.0
1993-01-09,23.0
1993-01-10,20.0
1993-01-11,13.0
1993-01-12,32.0
1993-01-13,314.0
1993-01-14,124.0
1993-01-15,73.0
1993-01-16,57.0
1993-01-17,76.0
1993-01-18,89.0
1993-01-19,60.0
1993-01-20,108.0
1993-01-21,149.0
1993-01-22,147.0
1993-01-23,86.0
1993-01-24,64.0
1993-01-25,45.0
1993-01-26,34.0
1993-01-27,27.0
1993-01-28,25.0
1993-01-29,26.0
1993-01-30,21.0
1993-01-31,19.0
1993-02-01,16.0
1993-02-02,13.0
1993-02-03,12.0
1993-02-04,8.2
1993-02-05,7.8
1993-02-06,7.2
1993-02-07,8.6
1993-02-08,12.0
1993-02-09,11.0
1993-02-10,9.8
1993-02-11,14.0
1993-02-12,10.0
1993-02-13,8.7
1993-02-14,7.6
1993-02-15,7.0
1993-02-16,6.5
1993-02-17,30.0
1993-02-18,111.0
1993-02-19,239.0
1993-02-20,149.0
1993-02-21,104.0
1993-02-22,84.0
1993-02-23,132.0
1993-02-24,94.0
1993-02-25,74.0
1993-02-26,114.0
1993-02-27,80.0
1993-02-28,63.0
1993-03-01,54.0
1993-03-02,48.0
1993-03-03,43.0
1993-03-04,37.0
1993-03-05,33.0
1993-03-06,30.0
1993-03-07,27.0
1993-03-08,25.0
1993-03-09,23.0
1993-03-10,21.0
1993-03-11,21.0
1993-03-12,19.0
1993-03-13,17.0
1993-03-14,16.0
1993-03-15,15.0
1993-03-16,15.0
1993-03-17,17.0
1993-03-18,16.0
1993-03-19,15.0
1993-03-20,14.0
1993-03-21,13.0
1993-03-22,12.0
1993-03-23,15.0
1993-03-24,18.0
1993-03-25,16.0
1993-03-26,21.0
1993-03-27,22.0
1993-03-28,18.0
1993-03-29,15.0
1993-03-30,14.0
1993-03-31,13.0
1993-04-01,14.0
1993-04-02,11.0
1993-04-03,11.0
1993-04-04,10.0
1993-04-05,10.0
1993-04-06,8.8
1993-04-07,8.1
1993-04-08,7.9
1993-04-09,7.4
1993-04-10,7.2
1993-04-11,7.0
1993-04-12,6.9
1993-04-13,6.6
1993-04-14,6.3
1993-04-15,6.0
1993-04-16,6.9
1993-04-17,10.0
1993-04-18,7.5
1993-04-19,6.2
1993-04-20,6.2
1993-04-21,5.9
1993-04-22,4.5
1993-04-23,4.1
1993-04-24,4.2
1993-04-25,3.8
1993-04-26,3.4
1993-04-27,3.4
1993-04-28,3.5
1993-04-29,3.6
1993-04-30,3.6
1993-05-01,4.4
1993-05-02,4.0
1993-05-03,3.4
1993-05-04,3.4
1993-05-05,3.8
1993-05-06,3.1
1993-05-07,3.0
1993-05-08,3.0
1993-05-09,3.0
1993-05-10,2.9
1993-05-11,3.2
1993-05-12,3.1
1993-05-13,3.3
1993-05-14,3.0
1993-05-15,2.9
1993-05-16,3.7
1993-05-17,4.2
1993-05-18,4.1
1993-05-19,4.1
1993-05-20,4.3
1993-05-21,4.1
1993-05-22,4.1
1993-05-23,4.2
1993-05-24,4.4
1993-05-25,4.4
1993-05-26,4.4
1993-05-27,4.4
1993-05-28,4.3
1993-05-29,4.1
1993-05-30,4.2
1993-05-31,4.5
1993-06-01,4.4
1993-06-02,4.3
1993-06-03,4.2
1993-06-04,4.6
1993-06-05,4.5
1993-06-06,4.4
1993-06-07,4.2
1993-06-08,4.1
1993-06-09,3.8
1993-06-10,3.6
1993-06-11,3.5
1993-06-12,3.5
1993-06-13,3.4
1993-06-14,3.3
1993-06-15,3.2
1993-06-16,3.2
1993-06-17,3.0
1993-06-18,3.0
1993-06-19,3.0
1993-06-20,2.9
1993-06-21,2.8
1993-06-22,2.6
1993-06-23,2.6
1993-06-24,2.6
1993-06-25,2.5
1993-06-26,2.4
1993-06-27,2.4
1993-06-28,2.3
1993-06-29,2.3
1993-06-30,2.3
1993-07-01,2.3
1993-07-02,2.2
1993-07-03,2.2
1993-07-04,2.0
1993-07-05,2.1
1993-07-06,2.1
1993-07-07,2.0
1993-07-08,2.0
1993-07-09,1.9
1993-07-10,1.8
1993-07-11,1.9
1993-07-12,1.9
1993-07-13,1.9
1993-07-14,1.8
1993-07-15,1.9
1993-07-16,1.8
1993-07-17,1.8
1993-07-18,1.8
1993-07-19,1.6
1993-07-20,1.6
1993-07-21,1.6
1993-07-22,1.5
1993-07-23,1.5
1993-07-24,1.4
1993-07-25,1.5
1993-07-26,1.6
1993-07-27,1.6
1993-07-28,1.6
1993-07-29,1.5
1993-07-30,1.4
1993-07-31,1.4
1993-08-01,1.4
1993-08-02,1.3
1993-08-03,1.2
1993-08-04,1.3
1993-08-05,1.3
1993-08-06,1.4
1993-08-07,1.3
1993-08-08,1.3
1993-08-09,1.4
1993-08-10,1.4
1993-08-11,1.3
1993-08-12,1.3
1993-08-13,1.3
1993-08-14,1.3
1993-08-15,1.4
1993-08-16,1.2
1993-08-17,1.2
1993-08-18,1.2
1993-08-19,1.2
1993-08-20,1.4
1993-08-21,1.3
1993-08-22,1.2
1993-08-23,1.2
1993-08-24,1.1
1993-08-25,1.1
1993-08-26,1.1
1993-08-27,1.1
1993-08-28,1.0
1993-08-29,1.1
1993-08-30,1.2
1993-08-31,1.2
1993-09-01,1.2
1993-09-02,1.1
1993-09-03,1.1
1993-09-04,1.2
1993-09-05,1.2
1993-09-06,1.2
1993-09-07,1.1
1993-09-08,0.91
1993-09-09,0.89
1993-09-10,0.95
1993-09-11,0.94
1993-09-12,0.88
1993-09-13,0.82
1993-09-14,0.84
1993-09-15,0.91
1993-09-16,0.78
1993-09-17,0.75
1993-09-18,0.89
1993-09-19,0.83
1993-09-20,0.76
1993-09-21,0.73
1993-09-22,0.62
1993-09-23,0.64
1993-09-24,0.6
1993-09-25,0.59
1993-09-26,0.53
1993-09-27,0.53
1993-09-28,0.57
1993-09-29,0.62
1993-09-30,0.63
1993-10-01,0.66
1993-10-02,0.77
1993-10-03,0.91
1993-10-04,0.95
1993-10-05,1.0
1993-10-06,1.1
1993-10-07,1.1
1993-10-08,0.99
1993-10-09,0.81
1993-10-10,0.81
1993-10-11,0.79
1993-10-12,0.94
1993-10-13,0.91
1993-10-14,0.91
1993-10-15,1.5
1993-10-16,1.3
1993-10-17,1.3
1993-10-18,1.2
1993-10-19,1.1
1993-10-20,1.1
1993-10-21,1.1
1993-10-22,1.1
1993-10-23,1.1
1993-10-24,1.1
1993-10-25,1.0
1993-10-26,1.1
1993-10-27,1.0
1993-10-28,1.0
1993-10-29,0.89
1993-10-30,0.91
1993-10-31,0.91
1993-11-01,1.0
1993-11-02,1.0
1993-11-03,1.0
1993-11-04,1.0
1993-11-05,1.0
1993-11-06,0.97
1993-11-07,0.89
1993-11-08,0.81
1993-11-09,0.96
1993-11-10,3.1
1993-11-11,2.6
1993-11-12,1.3
1993-11-13,0.99
1993-11-14,0.87
1993-11-15,0.81
1993-11-16,0.84
1993-11-17,0.81
1993-11-18,0.81
1993-11-19,0.81
1993-11-20,0.81
1993-11-21,0.81
1993-11-22,0.81
1993-11-23,0.81
1993-11-24,0.81
1993-11-25,0.81
1993-11-26,0.81
1993-11-27,0.81
1993-11-28,5.3
1993-11-29,7.2
1993-11-30,3.6
1993-12-01,1.8
1993-12-02,1.3
1993-12-03,1.1
1993-12-04,0.91
1993-12-05,0.91
1993-12-06,0.81
1993-12-07,0.81
1993-12-08,5.5
1993-12-09,14.0
1993-12-10,4.5
1993-12-11,19.0
1993-12-12,7.2
1993-12-13,4.1
1993-12-14,14.0
1993-12-15,5.8
1993-12-16,4.2
1993-12-17,3.1
1993-12-18,2.7
1993-12-19,2.5
1993-12-20,2.2
1993-12-21,1.9
1993-12-22,1.8
1993-12-23,1.9
1993-12-24,1.8
1993-12-25,1.7
1993-12-26,1.7
1993-12-27,1.6
1993-12-28,1.7
1993-12-29,1.6
1993-12-30,1.5
1993-12-31,1.5
1994-01-01,1.6
1994-01-02,1.6
1994-01-03,1.6
1994-01-04,1.5
1994-01-05,1.5
1994-01-06,1.4
1994-01-07,1.3
1994-01-08,1.3
1994-01-09,1.3
1994-01-10,1.2
1994-01-11,1.2
1994-01-12,1.2
1994-01-13,1.1
1994-01-14,1.2
1994-01-15,1.3
1994-01-16,1.3
1994-01-17,1.3
1994-01-18,1.2
1994-01-19,1.4
1994-01-20,1.4
1994-01-21,1.2
1994-01-22,1.2
1994-01-23,2.0
1994-01-24,14.0
1994-01-25,7.3
1994-01-26,6.7
1994-01-27,4.4
1994-01-28,3.1
1994-01-29,2.6
1994-01-30,2.2
1994-01-31,2.1
1994-02-01,2.0
1994-02-02,1.9
1994-02-03,1.5
1994-02-04,1.7
1994-02-05,1.7
1994-02-06,4.3
1994-02-07,26.0
1994-02-08,16.0
1994-02-09,9.1
1994-02-10,6.8
1994-02-11,5.0
1994-02-12,4.7
1994-02-13,4.0
1994-02-14,2.7
1994-02-15,2.7
1994-02-16,2.7
1994-02-17,34.0
1994-02-18,24.0
1994-02-19,54.0
1994-02-20,52.0
1994-02-21,33.0
1994-02-22,24.0
1994-02-23,17.0
1994-02-24,11.0
1994-02-25,9.5
1994-02-26,6.6
1994-02-27,5.0
1994-02-28,3.9
1994-03-01,3.1
1994-03-02,2.0
1994-03-03,1.1
1994-03-04,0.97
1994-03-05,0.99
1994-03-06,0.71
1994-03-07,0.41
1994-03-08,0.42
1994-03-09,0.33
1994-03-10,0.42
1994-03-11,1.1
1994-03-12,0.41
1994-03-13,0.61
1994-03-14,0.33
1994-03-15,0.71
1994-03-16,0.73
1994-03-17,0.32
1994-03-18,0.44
1994-03-19,0.46
1994-03-20,0.42
1994-03-21,1.1
1994-03-22,0.51
1994-03-23,0.25
1994-03-24,1.8
1994-03-25,1.4
1994-03-26,0.31
1994-03-27,0.35
1994-03-28,0.43
1994-03-29,0.4
1994-03-30,0.59
1994-03-31,1.7
1994-04-01,0.85
1994-04-02,0.48
1994-04-03,0.44
1994-04-04,1.8
1994-04-05,0.5
1994-04-06,0.57
1994-04-07,0.46
1994-04-08,0.65
1994-04-09,0.59
1994-04-10,0.43
1994-04-11,0.44
1994-04-12,0.41
1994-04-13,0.32
1994-04-14,0.31
1994-04-15,0.31
1994-04-16,0.35
1994-04-17,0.35
1994-04-18,0.31
1994-04-19,0.36
1994-04-20,0.49
1994-04-21,0.35
1994-04-22,0.37
1994-04-23,1.2
1994-04-24,0.31
1994-04-25,2.2
1994-04-26,2.6
1994-04-27,0.53
1994-04-28,0.54
1994-04-29,0.7
1994-04-30,0.57
1994-05-01,0.59
1994-05-02,0.53
1994-05-03,0.52
1994-05-04,0.52
1994-05-05,0.52
1994-05-06,0.68
1994-05-07,1.7
1994-05-08,0.69
1994-05-09,0.62
1994-05-10,0.68
1994-05-11,0.61
1994-05-12,0.63
1994-05-13,0.55
1994-05-14,0.56
1994-05-15,0.56
1994-05-16,0.56
1994-05-17,0.74
1994-05-18,0.51
1994-05-19,0.58
1994-05-20,0.7
1994-05-21,0.52
1994-05-22,0.49
1994-05-23,0.64
1994-05-24,0.61
1994-05-25,0.55
1994-05-26,0.48
1994-05-27,0.84
1994-05-28,0.53
1994-05-29,0.47
1994-05-30,0.86
1994-05-31,0.36
1994-06-01,0.38
1994-06-02,0.43
1994-06-03,0.42
1994-06-04,0.3
1994-06-05,0.33
1994-06-06,0.35
1994-06-07,0.33
1994-06-08,0.32
1994-06-09,0.43
1994-06-10,0.39
1994-06-11,0.51
1994-06-12,0.53
1994-06-13,0.48
1994-06-14,0.57
1994-06-15,0.66
1994-06-16,0.61
1994-06-17,0.59
1994-06-18,0.62
1994-06-19,0.62
1994-06-20,0.59
1994-06-21,0.47
1994-06-22,0.45
1994-06-23,0.99
1994-06-24,1.6
1994-06-25,1.4
1994-06-26,1.5
1994-06-27,1.3
1994-06-28,0.73
1994-06-29,0.69
1994-06-30,0.63
1994-07-01,0.65
1994-07-02,0.66
1994-07-03,0.66
1994-07-04,0.65
1994-07-05,0.65
1994-07-06,0.69
1994-07-07,0.78
1994-07-08,0.84
1994-07-09,0.6
1994-07-10,0.54
1994-07-11,0.51
1994-07-12,0.47
1994-07-13,0.47
1994-07-14,0.51
1994-07-15,0.58
1994-07-16,0.6
1994-07-17,0.57
1994-07-18,0.57
1994-07-19,0.61
1994-07-20,0.61
1994-07-21,0.63
1994-07-22,0.61
1994-07-23,0.57
1994-07-24,0.54
1994-07-25,0.6
1994-07-26,0.53
1994-07-27,0.57
1994-07-28,0.65
1994-07-29,0.65
1994-07-30,0.59
1994-07-31,0.63
1994-08-01,0.62
1994-08-02,0.57
1994-08-03,0.57
1994-08-04,0.47
1994-08-05,0.4
1994-08-06,0.34
1994-08-07,0.35
1994-08-08,0.34
1994-08-09,0.29
1994-08-10,0.31
1994-08-11,0.33
1994-08-12,0.28
1994-08-13,0.33
1994-08-14,0.3
1994-08-15,0.28
1994-08-16,0.26
1994-08-17,0.28
1994-08-18,0.68
1994-08-19,1.1
1994-08-20,1.2
1994-08-21,1.2
1994-08-22,0.8
1994-08-23,0.39
1994-08-24,0.32
1994-08-25,0.3
1994-08-26,0.31
1994-08-27,0.32
1994-08-28,0.35
1994-08-29,0.46
1994-08-30,0.43
1994-08-31,0.43
1994-09-01,0.51
1994-09-02,0.46
1994-09-03,0.48
1994-09-04,0.47
1994-09-05,0.46
1994-09-06,0.47
1994-09-07,0.53
1994-09-08,0.48
1994-09-09,0.45
1994-09-10,0.42
1994-09-11,0.43
1994-09-12,0.43
1994-09-13,0.43
1994-09-14,0.41
1994-09-15,0.36
1994-09-16,0.32
1994-09-17,0.3
1994-09-18,0.34
1994-09-19,0.32
1994-09-20,0.27
1994-09-21,0.27
1994-09-22,0.27
1994-09-23,0.35
1994-09-24,0.35
1994-09-25,0.36
1994-09-26,0.36
1994-09-27,0.31
1994-09-28,0.29
1994-09-29,0.3
1994-09-30,0.31
1994-10-01,0.27
1994-10-02,0.27
1994-10-03,0.28
1994-10-04,1.6
1994-10-05,0.81
1994-10-06,0.25
1994-10-07,0.22
1994-10-08,0.19
1994-10-09,0.16
1994-10-10,0.15
1994-10-11,0.18
1994-10-12,0.18
1994-10-13,0.21
1994-10-14,0.24
1994-10-15,0.19
1994-10-16,0.16
1994-10-17,0.16
1994-10-18,0.16
1994-10-19,0.18
1994-10-20,0.2
1994-10-21,0.18
1994-10-22,0.18
1994-10-23,0.21
1994-10-24,0.19
1994-10-25,0.22
1994-10-26,0.27
1994-10-27,0.36
1994-10-28,0.39
1994-10-29,0.37
1994-10-30,0.35
1994-10-31,0.34
1994-11-01,0.36
1994-11-02,0.35
1994-11-03,0.33
1994-11-04,0.35
1994-11-05,2.2
1994-11-06,9.4
1994-11-07,4.9
1994-11-08,2.0
1994-11-09,4.5
1994-11-10,3.7
1994-11-11,0.53
1994-11-12,0.38
1994-11-13,0.32
1994-11-14,0.3
1994-11-15,2.0
1994-11-16,0.45
1994-11-17,1.4
1994-11-18,1.8
1994-11-19,1.2
1994-11-20,0.44
1994-11-21,0.31
1994-11-22,0.35
1994-11-23,0.32
1994-11-24,0.32
1994-11-25,5.7
1994-11-26,5.8
1994-11-27,0.77
1994-11-28,0.56
1994-11-29,0.45
1994-11-30,0.47
1994-12-01,0.45
1994-12-02,0.44
1994-12-03,0.42
1994-12-04,1.3
1994-12-05,0.37
1994-12-06,0.31
1994-12-07,0.28
1994-12-08,0.46
1994-12-09,0.57
1994-12-10,0.58
1994-12-11,0.54
1994-12-12,3.8
1994-12-13,4.0
1994-12-14,7.2
1994-12-15,2.8
1994-12-16,0.54
1994-12-17,0.54
1994-12-18,0.49
1994-12-19,0.42
1994-12-20,0.8
1994-12-21,1.2
1994-12-22,0.84
1994-12-23,0.63
1994-12-24,2.4
1994-12-25,0.68
1994-12-26,0.71
1994-12-27,1.4
1994-12-28,0.79
1994-12-29,0.54
1994-12-30,0.53
1994-12-31,0.42
1995-01-01,0.56
1995-01-02,0.65
1995-01-03,10.0
1995-01-04,11.0
1995-01-05,15.0
1995-01-06,8.8
1995-01-07,93.0
1995-01-08,82.0
1995-01-09,270.0
1995-01-10,472.0
1995-01-11,102.0
1995-01-12,63.0
1995-01-13,83.0
1995-01-14,140.0
1995-01-15,125.0
1995-01-16,91.0
1995-01-17,66.0
1995-01-18,52.0
1995-01-19,44.0
1995-01-20,48.0
1995-01-21,50.0
1995-01-22,74.0
1995-01-23,124.0
1995-01-24,80.0
1995-01-25,56.0
1995-01-26,44.0
1995-01-27,68.0
