datetime,q
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,1.9
1992-12-08,0.39
1992-12-09,0.06
1992-12-10,0.05
1992-12-11,0.06
1992-12-12,0.15
1992-12-13,0.04
1992-12-14,0.04
1992-12-15,0.04
1992-12-16,0.04
1992-12-17,0.04
1992-12-18,0.03
1992-12-19,0.03
1992-12-20,0.03
1992-12-21,0.03
1992-12-22,0.03
1992-12-23,0.02
1992-12-24,0.02
1992-12-25,0.02
1992-12-26,0.02
1992-12-27,0.02
1992-12-28,0.02
1992-12-29,4.6
1992-12-30,1.6
1992-12-31,0.5
1993-01-01,2.1
1993-01-02,2.3
1993-01-03,1.2
1993-01-04,0.61
1993-01-05,0.46
1993-01-06,0.44
1993-01-07,36.0
1993-01-08,13.0
1993-01-09,3.3
1993-01-10,28.0
1993-01-11,4.6
1993-01-12,15.0
1993-01-13,162.0
1993-01-14,501.0
1993-01-15,87.0
1993-01-16,87.0
1993-01-17,72.0
1993-01-18,92.0
1993-01-19,39.0
1993-01-20,38.0
1993-01-21,31.0
1993-01-22,21.0
1993-01-23,17.0
1993-01-24,15.0
1993-01-25,14.0
1993-01-26,12.0
1993-01-27,11.0
1993-01-28,11.0
1993-01-29,10.0
1993-01-30,10.0
1993-01-31,9.5
1993-02-01,9.4
1993-02-02,9.2
1993-02-03,8.8
1993-02-04,8.4
1993-02-05,9.1
1993-02-06,8.7
1993-02-07,8.4
1993-02-08,60.0
1993-02-09,29.0
1993-02-10,25.0
1993-02-11,24.0
1993-02-12,26.0
1993-02-13,18.0
1993-02-14,15.0
1993-02-15,14.0
1993-02-16,13.0
1993-02-17,13.0
1993-02-18,113.0
1993-02-19,120.0
1993-02-20,50.0
1993-02-21,42.0
1993-02-22,37.0
1993-02-23,71.0
1993-02-24,37.0
1993-02-25,33.0
1993-02-26,46.0
1993-02-27,38.0
1993-02-28,34.0
1993-03-01,32.0
1993-03-02,29.0
1993-03-03,28.0
1993-03-04,25.0
1993-03-05,21.0
1993-03-06,20.0
1993-03-07,19.0
1993-03-08,18.0
1993-03-09,18.0
1993-03-10,17.0
1993-03-11,16.0
1993-03-12,15.0
1993-03-13,16.0
1993-03-14,16.0
1993-03-15,15.0
1993-03-16,15.0
1993-03-17,17.0
1993-03-18,16.0
1993-03-19,16.0
1993-03-20,15.0
1993-03-21,15.0
1993-03-22,15.0
1993-03-23,14.0
1993-03-24,20.0
1993-03-25,91.0
1993-03-26,67.0
1993-03-27,36.0
1993-03-28,28.0
1993-03-29,24.0
1993-03-30,21.0
1993-03-31,19.0
1993-04-01,18.0
1993-04-02,17.0
1993-04-03,17.0
1993-04-04,16.0
1993-04-05,16.0
1993-04-06,15.0
1993-04-07,14.0
1993-04-08,14.0
1993-04-09,13.0
1993-04-10,13.0
1993-04-11,13.0
1993-04-12,13.0
1993-04-13,12.0
1993-04-14,12.0
1993-04-15,12.0
1993-04-16,12.0
1993-04-17,12.0
1993-04-18,13.0
1993-04-19,12.0
1993-04-20,12.0
1993-04-21,11.0
1993-04-22,11.0
1993-04-23,11.0
1993-04-24,11.0
1993-04-25,10.0
1993-04-26,9.4
1993-04-27,9.4
1993-04-28,9.2
1993-04-29,8.9
1993-04-30,8.0
1993-05-01,7.7
1993-05-02,7.7
1993-05-03,7.7
1993-05-04,7.7
1993-05-05,7.4
1993-05-06,7.2
1993-05-07,7.2
1993-05-08,7.2
1993-05-09,7.1
1993-05-10,6.5
1993-05-11,6.4
1993-05-12,6.6
1993-05-13,6.6
1993-05-14,6.4
1993-05-15,6.2
1993-05-16,6.0
1993-05-17,5.8
1993-05-18,5.8
1993-05-19,5.5
1993-05-20,5.6
1993-05-21,5.5
1993-05-22,5.4
1993-05-23,5.1
1993-05-24,4.8
1993-05-25,5.7
1993-05-26,5.2
1993-05-27,5.0
1993-05-28,5.0
1993-05-29,4.6
1993-05-30,4.3
1993-05-31,4.6
1993-06-01,4.8
1993-06-02,4.4
1993-06-03,4.0
1993-06-04,4.1
1993-06-05,4.7
1993-06-06,4.5
1993-06-07,4.4
1993-06-08,4.0
1993-06-09,3.5
1993-06-10,3.0
1993-06-11,2.9
1993-06-12,2.9
1993-06-13,2.6
1993-06-14,2.3
1993-06-15,2.2
1993-06-16,2.1
1993-06-17,2.0
1993-06-18,1.9
1993-06-19,1.8
1993-06-20,1.7
1993-06-21,1.7
1993-06-22,1.7
1993-06-23,1.7
1993-06-24,1.6
1993-06-25,1.6
1993-06-26,1.6
1993-06-27,1.5
1993-06-28,1.4
1993-06-29,1.4
1993-06-30,1.4
1993-07-01,1.4
1993-07-02,1.3
1993-07-03,1.3
1993-07-04,1.3
1993-07-05,1.2
1993-07-06,1.2
1993-07-07,1.2
1993-07-08,1.1
1993-07-09,1.1
1993-07-10,1.1
1993-07-11,1.0
1993-07-12,0.98
1993-07-13,0.95
1993-07-14,0.92
1993-07-15,0.87
1993-07-16,0.88
1993-07-17,0.89
1993-07-18,0.85
1993-07-19,0.82
1993-07-20,0.8
1993-07-21,0.79
1993-07-22,0.76
1993-07-23,0.75
1993-07-24,0.74
1993-07-25,0.71
1993-07-26,0.72
1993-07-27,0.73
1993-07-28,0.73
1993-07-29,0.72
1993-07-30,0.73
1993-07-31,0.71
1993-08-01,0.63
1993-08-02,0.57
1993-08-03,0.54
1993-08-04,0.57
1993-08-05,0.52
1993-08-06,0.49
1993-08-07,0.48
1993-08-08,0.48
1993-08-09,0.49
1993-08-10,0.51
1993-08-11,0.52
1993-08-12,0.53
1993-08-13,0.53
1993-08-14,0.53
1993-08-15,0.55
1993-08-16,0.65
1993-08-17,0.64
1993-08-18,0.59
1993-08-19,0.48
1993-08-20,0.43
1993-08-21,0.47
1993-08-22,0.41
1993-08-23,0.31
1993-08-24,0.23
1993-08-25,0.17
1993-08-26,0.14
1993-08-27,0.13
1993-08-28,0.08
1993-08-29,0.05
1993-08-30,0.05
1993-08-31,0.05
1993-09-01,0.07
1993-09-02,0.07
1993-09-03,0.06
1993-09-04,0.05
1993-09-05,0.06
1993-09-06,0.06
1993-09-07,0.07
1993-09-08,0.07
1993-09-09,0.06
1993-09-10,0.05
1993-09-11,0.03
1993-09-12,0.02
1993-09-13,0.02
1993-09-14,0.02
1993-09-15,0.02
1993-09-16,0.02
1993-09-17,0.03
1993-09-18,0.05
1993-09-19,0.07
1993-09-20,0.08
1993-09-21,0.1
1993-09-22,0.1
1993-09-23,0.08
1993-09-24,0.06
1993-09-25,0.05
1993-09-26,0.04
1993-09-27,0.04
1993-09-28,0.03
1993-09-29,0.02
1993-09-30,0.02
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.01
1993-10-08,0.02
1993-10-09,0.04
1993-10-10,0.06
1993-10-11,0.09
1993-10-12,0.11
1993-10-13,0.14
1993-10-14,0.17
1993-10-15,0.2
1993-10-16,0.25
1993-10-17,0.3
1993-10-18,0.26
1993-10-19,0.25
1993-10-20,0.22
1993-10-21,0.2
1993-10-22,0.21
1993-10-23,0.2
1993-10-24,0.18
1993-10-25,0.15
1993-10-26,0.13
1993-10-27,0.13
1993-10-28,0.14
1993-10-29,0.13
1993-10-30,0.12
1993-10-31,0.1
1993-11-01,0.11
1993-11-02,0.1
1993-11-03,0.11
1993-11-04,0.12
1993-11-05,0.11
1993-11-06,0.11
1993-11-07,0.14
1993-11-08,0.15
1993-11-09,0.13
1993-11-10,0.16
1993-11-11,0.23
1993-11-12,0.28
1993-11-13,0.31
1993-11-14,0.26
1993-11-15,0.24
1993-11-16,0.27
1993-11-17,0.31
1993-11-18,0.3
1993-11-19,0.26
1993-11-20,0.26
1993-11-21,0.27
1993-11-22,0.31
1993-11-23,0.29
1993-11-24,0.29
1993-11-25,0.41
1993-11-26,0.48
1993-11-27,0.48
1993-11-28,0.48
1993-11-29,0.42
1993-11-30,0.37
1993-12-01,0.57
1993-12-02,0.57
1993-12-03,0.57
1993-12-04,0.57
1993-12-05,0.57
1993-12-06,0.57
1993-12-07,0.57
1993-12-08,0.47
1993-12-09,0.42
1993-12-10,0.43
1993-12-11,0.64
1993-12-12,2.2
1993-12-13,0.83
1993-12-14,0.84
1993-12-15,1.0
1993-12-16,0.78
1993-12-17,0.71
1993-12-18,0.67
1993-12-19,0.67
1993-12-20,0.67
1993-12-21,0.67
1993-12-22,0.67
1993-12-23,0.67
1993-12-24,0.66
1993-12-25,0.67
1993-12-26,0.67
1993-12-27,0.6
1993-12-28,0.57
1993-12-29,0.57
1993-12-30,0.57
1993-12-31,0.57
1994-01-01,0.57
1994-01-02,0.57
1994-01-03,0.57
1994-01-04,0.57
1994-01-05,0.57
1994-01-06,0.57
1994-01-07,0.57
1994-01-08,0.57
1994-01-09,0.57
1994-01-10,0.57
1994-01-11,0.57
1994-01-12,0.57
1994-01-13,0.57
1994-01-14,0.57
1994-01-15,0.57
1994-01-16,0.56
1994-01-17,0.52
1994-01-18,0.53
1994-01-19,0.56
1994-01-20,0.5
1994-01-21,0.48
1994-01-22,0.48
1994-01-23,3.7
1994-01-24,2.8
1994-01-25,4.3
1994-01-26,1.8
1994-01-27,1.3
1994-01-28,1.1
1994-01-29,1.1
1994-01-30,0.98
1994-01-31,0.98
1994-02-01,0.98
1994-02-02,0.98
1994-02-03,0.89
1994-02-04,1.1
1994-02-05,1.1
1994-02-06,0.93
1994-02-07,2.0
1994-02-08,8.7
1994-02-09,2.3
1994-02-10,1.5
1994-02-11,1.3
1994-02-12,1.2
1994-02-13,1.1
1994-02-14,1.0
1994-02-15,0.92
1994-02-16,0.9
1994-02-17,1.1
1994-02-18,1.3
1994-02-19,1.5
1994-02-20,16.0
1994-02-21,5.8
1994-02-22,3.9
1994-02-23,3.4
1994-02-24,3.1
1994-02-25,3.1
1994-02-26,3.1
1994-02-27,3.1
1994-02-28,2.7
1994-03-01,2.1
1994-03-02,1.7
1994-03-03,1.5
1994-03-04,1.3
1994-03-05,1.1
1994-03-06,1.0
1994-03-07,0.98
1994-03-08,0.89
1994-03-09,0.86
1994-03-10,0.99
1994-03-11,1.1
1994-03-12,0.98
1994-03-13,0.98
1994-03-14,0.96
1994-03-15,0.9
1994-03-16,0.86
1994-03-17,0.91
1994-03-18,0.91
1994-03-19,0.86
1994-03-20,0.97
1994-03-21,0.95
1994-03-22,0.97
1994-03-23,0.98
1994-03-24,1.0
1994-03-25,1.9
1994-03-26,1.4
1994-03-27,1.1
1994-03-28,1.0
1994-03-29,0.9
1994-03-30,0.89
1994-03-31,0.86
1994-04-01,0.84
1994-04-02,0.81
1994-04-03,0.81
1994-04-04,0.78
1994-04-05,0.71
1994-04-06,0.74
1994-04-07,0.77
1994-04-08,0.76
1994-04-09,0.92
1994-04-10,1.0
1994-04-11,0.78
1994-04-12,0.67
1994-04-13,0.54
1994-04-14,0.48
1994-04-15,0.4
1994-04-16,0.37
1994-04-17,0.4
1994-04-18,0.41
1994-04-19,0.3
1994-04-20,0.28
1994-04-21,0.24
1994-04-22,0.28
1994-04-23,0.36
1994-04-24,0.55
1994-04-25,0.67
1994-04-26,0.74
1994-04-27,0.67
1994-04-28,1.1
1994-04-29,0.85
1994-04-30,0.6
1994-05-01,0.5
1994-05-02,0.42
1994-05-03,0.3
1994-05-04,0.24
1994-05-05,0.25
1994-05-06,1.8
1994-05-07,3.7
1994-05-08,2.1
1994-05-09,1.3
1994-05-10,0.81
1994-05-11,0.48
1994-05-12,0.2
1994-05-13,0.1
1994-05-14,0.07
1994-05-15,0.06
1994-05-16,0.06
1994-05-17,0.05
1994-05-18,0.05
1994-05-19,0.26
1994-05-20,0.7
1994-05-21,0.57
1994-05-22,0.43
1994-05-23,0.33
1994-05-24,0.24
1994-05-25,0.16
1994-05-26,0.12
1994-05-27,0.15
1994-05-28,0.12
1994-05-29,0.09
1994-05-30,0.07
1994-05-31,0.05
1994-06-01,0.05
1994-06-02,0.05
1994-06-03,0.04
1994-06-04,0.03
1994-06-05,0.02
1994-06-06,0.03
1994-06-07,0.05
1994-06-08,0.04
1994-06-09,0.02
1994-06-10,0.01
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,14.0
1995-01-05,10.0
1995-01-06,1.1
1995-01-07,26.0
1995-01-08,8.9
1995-01-09,31.0
1995-01-10,177.0
1995-01-11,46.0
1995-01-12,17.0
1995-01-13,9.3
1995-01-14,6.4
1995-01-15,12.0
1995-01-16,7.3
1995-01-17,5.3
1995-01-18,3.2
1995-01-19,2.6
1995-01-20,2.8
1995-01-21,4.7
1995-01-22,3.1
1995-01-23,48.0
1995-01-24,284.0
1995-01-25,115.0
1995-01-26,40.0
1995-01-27,28.0
1995-01-28,21.0
1995-01-29,17.0
1995-01-30,14.0
1995-01-31,12.0
1995-02-01,11.0
1995-02-02,9.9
1995-02-03,9.0
1995-02-04,8.2
1995-02-05,7.8
1995-02-06,7.5
1995-02-07,7.1
1995-02-08,15.0
1995-02-09,15.0
1995-02-10,7.7
1995-02-11,7.1
1995-02-12,6.7
1995-02-13,6.2
1995-02-14,21.0
1995-02-15,9.3
1995-02-16,7.7
1995-02-17,6.7
1995-02-18,6.0
1995-02-19,5.7
1995-02-20,5.4
1995-02-21,4.9
1995-02-22,4.8
1995-02-23,4.8
1995-02-24,4.5
1995-02-25,4.3
1995-02-26,4.1
1995-02-27,4.0
1995-02-28,3.9
1995-03-01,4.3
1995-03-02,4.3
1995-03-03,7.6
1995-03-04,12.0
1995-03-05,29.0
1995-03-06,15.0
1995-03-07,9.3
1995-03-08,7.8
1995-03-09,69.0
1995-03-10,1070.0
1995-03-11,328.0
1995-03-12,166.0
1995-03-13,136.0
1995-03-14,100.0
1995-03-15,78.0
1995-03-16,62.0
1995-03-17,59.0
1995-03-18,57.0
1995-03-19,56.0
1995-03-20,54.0
1995-03-21,55.0
1995-03-22,106.0
1995-03-23,166.0
1995-03-24,82.0
1995-03-25,70.0
1995-03-26,65.0
1995-03-27,61.0
1995-03-28,56.0
1995-03-29,50.0
1995-03-30,43.0
1995-03-31,41.0
1995-04-01,39.0
1995-04-02,35.0
1995-04-03,31.0
1995-04-04,30.0
1995-04-05,30.0
1995-04-06,30.0
1995-04-07,30.0
1995-04-08,28.0
1995-04-09,25.0
1995-04-10,23.0
1995-04-11,22.0
1995-04-12,21.0
1995-04-13,22.0
1995-04-14,22.0
1995-04-15,22.0
1995-04-16,25.0
1995-04-17,22.0
1995-04-18,22.0
1995-04-19,20.0
1995-04-20,22.0
1995-04-21,21.0
1995-04-22,20.0
1995-04-23,16.0
1995-04-24,14.0
1995-04-25,13.0
1995-04-26,12.0
1995-04-27,12.0
1995-04-28,12.0
1995-04-29,12.0
1995-04-30,12.0
1995-05-01,11.0
1995-05-02,10.0
1995-05-03,9.6
1995-05-04,9.4
1995-05-05,9.5
1995-05-06,9.1
1995-05-07,9.3
1995-05-08,9.2
1995-05-09,8.7
1995-05-10,8.6
1995-05-11,8.1
1995-05-12,7.6
1995-05-13,9.3
1995-05-14,11.0
1995-05-15,12.0
1995-05-16,9.3
1995-05-17,7.4
1995-05-18,6.8
1995-05-19,6.6
1995-05-20,6.3
1995-05-21,5.9
1995-05-22,6.2
1995-05-23,6.5
1995-05-24,6.2
1995-05-25,6.6
1995-05-26,6.3
1995-05-27,6.0
1995-05-28,5.9
1995-05-29,5.7
1995-05-30,5.4
1995-05-31,5.4
1995-06-01,5.4
1995-06-02,5.3
1995-06-03,5.0
1995-06-04,4.8
1995-06-05,4.4
1995-06-06,4.3
1995-06-07,4.4
1995-06-08,4.9
1995-06-09,4.2
1995-06-10,4.1
1995-06-11,4.2
1995-06-12,4.2
1995-06-13,4.1
1995-06-14,4.2
1995-06-15,6.3
1995-06-16,5.5
1995-06-17,4.7
1995-06-18,4.2
1995-06-19,4.1
1995-06-20,4.0
1995-06-21,3.8
1995-06-22,3.5
1995-06-23,3.3
1995-06-24,3.1
1995-06-25,2.9
1995-06-26,2.7
1995-06-27,2.4
1995-06-28,2.3
1995-06-29,2.1
1995-06-30,2.2
1995-07-01,2.2
1995-07-02,2.1
1995-07-03,2.1
1995-07-04,2.0
1995-07-05,1.9
1995-07-06,1.8
1995-07-07,1.8
1995-07-08,1.8
1995-07-09,1.7
1995-07-10,1.7
1995-07-11,1.6
1995-07-12,1.5
1995-07-13,1.6
1995-07-14,1.5
1995-07-15,1.3
1995-07-16,1.1
1995-07-17,1.1
1995-07-18,1.2
1995-07-19,1.3
1995-07-20,1.1
1995-07-21,1.1
1995-07-22,1.1
1995-07-23,1.1
1995-07-24,1.1
1995-07-25,0.98
1995-07-26,0.94
1995-07-27,0.88
1995-07-28,0.88
1995-07-29,0.83
1995-07-30,0.76
1995-07-31,0.72
1995-08-01,0.63
1995-08-02,0.6
1995-08-03,0.55
1995-08-04,0.5
1995-08-05,0.52
1995-08-06,0.54
1995-08-07,0.47
1995-08-08,0.39
1995-08-09,0.38
1995-08-10,0.38
1995-08-11,0.39
1995-08-12,0.39
1995-08-13,0.39
1995-08-14,0.34
1995-08-15,0.29
1995-08-16,0.27
1995-08-17,0.27
1995-08-18,0.28
1995-08-19,0.32
1995-08-20,0.31
1995-08-21,0.29
1995-08-22,0.25
1995-08-23,0.2
1995-08-24,0.2
1995-08-25,0.2
1995-08-26,0.23
1995-08-27,0.24
1995-08-28,0.24
1995-08-29,0.26
1995-08-30,0.28
1995-08-31,0.27
1995-09-01,0.25
1995-09-02,0.23
1995-09-03,0.23
1995-09-04,0.24
1995-09-05,0.23
1995-09-06,0.23
1995-09-07,0.23
1995-09-08,0.23
1995-09-09,0.24
1995-09-10,0.26
1995-09-11,0.26
1995-09-12,0.24
1995-09-13,0.24
1995-09-14,0.25
1995-09-15,0.27
1995-09-16,0.25
1995-09-17,0.21
1995-09-18,0.23
1995-09-19,0.2
1995-09-20,0.12
1995-09-21,0.12
1995-09-22,0.12
1995-09-23,0.11
1995-09-24,0.1
1995-09-25,0.13
1995-09-26,0.13
1995-09-27,0.12
1995-09-28,0.12
1995-09-29,0.12
1995-09-30,0.12
1995-10-01,0.12
1995-10-02,0.08
1995-10-03,0.08
1995-10-04,0.04
1995-10-05,0.03
1995-10-06,0.03
1995-10-07,0.07
1995-10-08,0.08
1995-10-09,0.09
1995-10-10,0.08
1995-10-11,0.08
1995-10-12,0.06
1995-10-13,0.03
1995-10-14,0.03
1995-10-15,0.03
1995-10-16,0.06
1995-10-17,0.09
1995-10-18,0.08
1995-10-19,0.08
1995-10-20,0.05
1995-10-21,0.06
1995-10-22,0.06
1995-10-23,0.07
1995-10-24,0.08
1995-10-25,0.1
1995-10-26,0.11
1995-10-27,0.12
1995-10-28,0.12
1995-10-29,0.08
1995-10-30,0.08
1995-10-31,0.1
1995-11-01,0.16
1995-11-02,0.17
1995-11-03,0.17
1995-11-04,0.14
1995-11-05,0.12
1995-11-06,0.12
1995-11-07,0.12
1995-11-08,0.12
1995-11-09,0.12
1995-11-10,0.12
1995-11-11,0.12
1995-11-12,0.14
1995-11-13,0.17
1995-11-14,0.14
1995-11-15,0.12
1995-11-16,0.12
1995-11-17,0.12
1995-11-18,0.12
1995-11-19,0.15
1995-11-20,0.17
1995-11-21,0.17
1995-11-22,0.18
1995-11-23,0.18
1995-11-24,0.23
1995-11-25,0.26
1995-11-26,0.26
1995-11-27,0.26
1995-11-28,0.28
1995-11-29,0.31
1995-11-30,0.33
1995-12-01,0.36
1995-12-02,0.36
1995-12-03,0.36
1995-12-04,0.36
1995-12-05,0.36
1995-12-06,0.36
1995-12-07,0.36
1995-12-08,0.36
1995-12-09,0.36
1995-12-10,0.41
1995-12-11,0.41
1995-12-12,0.47
1995-12-13,1.9
1995-12-14,0.98
1995-12-15,0.8
1995-12-16,0.77
1995-12-17,0.72
1995-12-18,0.74
1995-12-19,0.75
1995-12-20,0.74
1995-12-21,0.72
1995-12-22,0.72
1995-12-23,0.92
1995-12-24,1.0
1995-12-25,0.79
1995-12-26,0.72
1995-12-27,0.72
1995-12-28,0.72
1995-12-29,0.72
1995-12-30,0.72
1995-12-31,0.71
1996-01-01,0.65
1996-01-02,0.68
1996-01-03,0.68
1996-01-04,0.65
1996-01-05,0.65
1996-01-06,0.65
1996-01-07,0.69
1996-01-08,0.72
1996-01-09,0.72
1996-01-10,0.65
1996-01-11,0.65
1996-01-12,0.69
1996-01-13,0.72
1996-01-14,0.72
1996-01-15,0.72
1996-01-16,0.72
1996-01-17,0.74
1996-01-18,0.79
1996-01-19,0.72
1996-01-20,0.7
1996-01-21,0.79
1996-01-22,1.5
1996-01-23,1.1
1996-01-24,0.94
1996-01-25,0.78
1996-01-26,0.78
1996-01-27,0.8
1996-01-28,0.94
1996-01-29,1.0
1996-01-30,0.97
1996-01-31,33.0
1996-02-01,19.0
1996-02-02,7.4
1996-02-03,5.9
1996-02-04,23.0
1996-02-05,45.0
1996-02-06,8.1
1996-02-07,4.8
1996-02-08,3.7
1996-02-09,3.1
1996-02-10,2.6
1996-02-11,2.1
1996-02-12,1.9
1996-02-13,1.7
1996-02-14,1.7
1996-02-15,1.7
1996-02-16,2.5
1996-02-17,2.0
1996-02-18,1.9
1996-02-19,4.4
1996-02-20,29.0
1996-02-21,28.0
1996-02-22,15.0
1996-02-23,9.1
1996-02-24,7.0
1996-02-25,5.9
