datetime,q
2015-03-01,1.08
2015-03-02,1.01
2015-03-03,0.9
2015-03-04,0.83
2015-03-05,0.8
2015-03-06,0.82
2015-03-07,0.82
2015-03-08,0.79
2015-03-09,0.77
2015-03-10,0.81
2015-03-11,0.85
2015-03-12,0.79
2015-03-13,0.76
2015-03-14,0.77
2015-03-15,0.73
2015-03-16,0.73
2015-03-17,0.72
2015-03-18,0.7
2015-03-19,0.68
2015-03-20,0.67
2015-03-21,0.67
2015-03-22,0.7
2015-03-23,1.76
2015-03-24,0.82
2015-03-25,0.79
2015-03-26,0.74
2015-03-27,0.7
2015-03-28,0.67
2015-03-29,0.66
2015-03-30,0.64
2015-03-31,0.64
2015-04-01,0.63
2015-04-02,0.54
2015-04-03,0.46
2015-04-04,0.46
2015-04-05,0.69
2015-04-06,0.6
2015-04-07,4.13
2015-04-08,0.89
2015-04-09,0.56
2015-04-10,0.5
2015-04-11,0.47
2015-04-12,0.46
2015-04-13,0.44
2015-04-14,0.42
2015-04-15,0.4
2015-04-16,0.4
2015-04-17,0.37
2015-04-18,0.38
2015-04-19,0.39
2015-04-20,0.4
2015-04-21,0.39
2015-04-22,0.43
2015-04-23,0.4
2015-04-24,0.38
2015-04-25,4.02
2015-04-26,0.53
2015-04-27,0.44
2015-04-28,0.4
2015-04-29,0.39
2015-04-30,0.37
2015-05-01,0.34
2015-05-02,0.32
2015-05-03,0.33
2015-05-04,0.34
2015-05-05,0.36
2015-05-06,0.36
2015-05-07,0.34
2015-05-08,0.37
2015-05-09,0.32
2015-05-10,0.34
2015-05-11,0.35
2015-05-12,0.36
2015-05-13,0.32
2015-05-14,0.38
2015-05-15,0.41
2015-05-16,0.37
2015-05-17,0.36
2015-05-18,0.36
2015-05-19,0.39
2015-05-20,0.35
2015-05-21,0.32
2015-05-22,0.31
2015-05-23,0.3
2015-05-24,0.31
2015-05-25,0.3
2015-05-26,0.26
2015-05-27,0.23
2015-05-28,0.26
2015-05-29,0.27
2015-05-30,0.27
2015-05-31,0.27
2015-06-01,0.26
2015-06-02,0.27
2015-06-03,0.27
2015-06-04,0.27
2015-06-05,0.26
2015-06-06,0.25
2015-06-07,0.25
2015-06-08,0.24
2015-06-09,0.24
2015-06-10,0.98
2015-06-11,0.42
2015-06-12,0.27
2015-06-13,0.21
2015-06-14,0.19
2015-06-15,0.2
2015-06-16,0.19
2015-06-17,0.16
2015-06-18,0.14
2015-06-19,0.14
2015-06-20,0.14
2015-06-21,0.15
2015-06-22,0.14
2015-06-23,0.13
2015-06-24,0.13
2015-06-25,0.13
2015-06-26,0.14
2015-06-27,0.14
2015-06-28,0.12
2015-06-29,0.1
2015-06-30,0.1
2015-07-01,0.1
2015-07-02,0.1
2015-07-03,0.1
2015-07-04,0.09
2015-07-05,0.1
2015-07-06,0.1
2015-07-07,0.11
2015-07-08,0.11
2015-07-09,0.1
2015-07-10,0.09
2015-07-11,0.08
2015-07-12,0.08
2015-07-13,0.08
2015-07-14,0.07
2015-07-15,0.07
2015-07-16,0.08
2015-07-17,0.08
2015-07-18,0.08
2015-07-19,0.09
2015-07-20,0.09
2015-07-21,0.08
2015-07-22,0.07
2015-07-23,0.07
2015-07-24,0.07
2015-07-25,0.07
2015-07-26,0.07
2015-07-27,0.07
2015-07-28,0.07
2015-07-29,0.06
2015-07-30,0.06
2015-07-31,0.06
2015-08-01,0.06
2015-08-02,0.06
2015-08-03,0.06
2015-08-04,0.06
2015-08-05,0.06
2015-08-06,0.06
2015-08-07,0.06
2015-08-08,0.06
2015-08-09,0.06
2015-08-10,0.06
2015-08-11,0.06
2015-08-12,0.06
2015-08-13,0.06
2015-08-14,0.06
2015-08-15,0.06
2015-08-16,0.06
2015-08-17,0.06
2015-08-18,0.06
2015-08-19,0.06
2015-08-20,0.07
2015-08-21,0.06
2015-08-22,0.06
2015-08-23,0.07
2015-08-24,0.07
2015-08-25,0.06
2015-08-26,0.06
2015-08-27,0.06
2015-08-28,0.06
2015-08-29,0.06
2015-08-30,0.07
2015-08-31,0.07
2015-09-01,0.07
2015-09-02,0.07
2015-09-03,0.06
2015-09-04,0.06
2015-09-05,0.06
2015-09-06,0.06
2015-09-07,0.06
2015-09-08,0.07
2015-09-09,0.07
2015-09-10,0.07
2015-09-11,0.07
2015-09-12,0.07
2015-09-13,0.07
2015-09-14,0.06
2015-09-15,0.06
2015-09-16,0.07
2015-09-17,0.06
2015-09-18,0.06
2015-09-19,0.06
2015-09-20,0.06
2015-09-21,0.06
2015-09-22,0.06
2015-09-23,0.06
2015-09-24,0.06
2015-09-25,0.07
2015-09-26,0.07
2015-09-27,0.06
2015-09-28,0.07
2015-09-29,0.07
2015-09-30,0.06
2015-10-01,0.06
2015-10-02,0.06
2015-10-03,0.06
2015-10-04,0.06
2015-10-05,0.06
2015-10-06,0.06
2015-10-07,0.06
2015-10-08,0.06
2015-10-09,0.06
2015-10-10,0.06
2015-10-11,0.06
2015-10-12,0.06
2015-10-13,0.06
2015-10-14,0.06
2015-10-15,0.06
2015-10-16,0.06
2015-10-17,0.07
2015-10-18,0.06
2015-10-19,0.06
2015-10-20,0.07
2015-10-21,0.07
2015-10-22,0.06
2015-10-23,0.07
2015-10-24,0.06
2015-10-25,0.07
2015-10-26,0.07
2015-10-27,0.07
2015-10-28,0.08
2015-10-29,0.08
2015-10-30,0.08
2015-10-31,0.07
2015-11-01,0.31
2015-11-02,2.03
2015-11-03,0.06
2015-11-04,0.06
2015-11-05,0.06
2015-11-06,0.06
2015-11-07,0.07
2015-11-08,0.08
2015-11-09,0.79
2015-11-10,0.05
2015-11-11,0.06
2015-11-12,0.06
2015-11-13,0.06
2015-11-14,0.06
2015-11-15,1.29
2015-11-16,0.06
2015-11-17,0.06
2015-11-18,0.06
2015-11-19,0.06
2015-11-20,0.06
2015-11-21,0.07
2015-11-22,0.08
2015-11-23,0.08
2015-11-24,0.68
2015-11-25,0.25
2015-11-26,0.07
2015-11-27,0.07
2015-11-28,0.08
2015-11-29,0.08
2015-11-30,0.08
2015-12-01,0.08
2015-12-02,0.08
2015-12-03,0.79
2015-12-04,0.08
2015-12-05,0.08
2015-12-06,0.09
2015-12-07,0.08
2015-12-08,0.07
2015-12-09,0.06
2015-12-10,2.15
2015-12-11,0.98
2015-12-12,0.15
2015-12-13,6.91
2015-12-14,1.12
2015-12-15,0.74
2015-12-16,0.68
2015-12-17,0.65
2015-12-18,0.98
2015-12-19,1.11
2015-12-20,1.39
2015-12-21,36.1
2015-12-22,44.9
2015-12-23,3.95
2015-12-24,5.13
2015-12-25,1.8
2015-12-26,1.11
2015-12-27,0.95
2015-12-28,1.13
2015-12-29,0.8
2015-12-30,0.72
2015-12-31,0.67
2016-01-01,0.65
2016-01-02,0.65
2016-01-03,0.65
2016-01-04,1.28
2016-01-05,15.0
2016-01-06,15.1
2016-01-07,5.93
2016-01-08,2.82
2016-01-09,2.27
2016-01-10,1.77
2016-01-11,1.5
2016-01-12,1.38
2016-01-13,4.88
2016-01-14,2.4
2016-01-15,2.3
2016-01-16,7.06
2016-01-17,14.5
2016-01-18,111.0
2016-01-19,125.0
2016-01-20,30.1
2016-01-21,16.0
2016-01-22,16.3
2016-01-23,20.0
2016-01-24,13.1
2016-01-25,10.6
2016-01-26,9.2
2016-01-27,7.91
2016-01-28,7.01
2016-01-29,8.34
2016-01-30,11.4
2016-01-31,7.21
2016-02-01,5.82
2016-02-02,5.7
2016-02-03,5.31
2016-02-04,5.0
2016-02-05,4.62
2016-02-06,4.29
2016-02-07,4.03
2016-02-08,3.86
2016-02-09,3.65
2016-02-10,3.38
2016-02-11,3.17
2016-02-12,3.01
2016-02-13,2.88
2016-02-14,2.76
2016-02-15,2.49
2016-02-16,2.36
2016-02-17,4.74
2016-02-18,7.94
2016-02-19,3.58
2016-02-20,3.23
2016-02-21,2.95
2016-02-22,2.88
2016-02-23,2.69
2016-02-24,2.38
2016-02-25,2.36
2016-02-26,2.35
2016-02-27,2.27
2016-02-28,2.08
2016-02-29,2.05
2016-03-01,2.01
2016-03-02,2.01
2016-03-03,1.99
2016-03-04,3.17
2016-03-05,40.5
2016-03-06,62.3
2016-03-07,100.0
2016-03-08,21.4
2016-03-09,14.5
2016-03-10,42.2
2016-03-11,61.6
2016-03-12,44.9
2016-03-13,169.0
2016-03-14,81.5
2016-03-15,40.3
2016-03-16,26.2
2016-03-17,19.1
2016-03-18,14.3
2016-03-19,12.1
2016-03-20,10.9
2016-03-21,10.5
2016-03-22,9.89
2016-03-23,7.92
2016-03-24,7.29
2016-03-25,6.89
2016-03-26,6.4
2016-03-27,6.02
2016-03-28,5.93
2016-03-29,5.54
2016-03-30,5.21
2016-03-31,4.93
2016-04-01,4.72
2016-04-02,4.55
2016-04-03,4.41
2016-04-04,4.25
2016-04-05,4.02
2016-04-06,3.79
2016-04-07,3.65
2016-04-08,3.95
2016-04-09,5.75
2016-04-10,7.73
2016-04-11,4.16
2016-04-12,3.72
2016-04-13,3.55
2016-04-14,5.31
2016-04-15,3.49
2016-04-16,3.17
2016-04-17,3.01
2016-04-18,2.9
2016-04-19,2.79
2016-04-20,2.66
2016-04-21,2.69
2016-04-22,5.75
2016-04-23,3.03
2016-04-24,2.69
2016-04-25,2.5
2016-04-26,2.43
2016-04-27,2.75
2016-04-28,2.4
2016-04-29,2.28
2016-04-30,2.2
2016-05-01,2.12
2016-05-02,2.04
2016-05-03,2.1
2016-05-04,2.1
2016-05-05,2.05
2016-05-06,2.31
2016-05-07,2.19
2016-05-08,2.04
2016-05-09,1.97
2016-05-10,1.9
2016-05-11,1.82
2016-05-12,1.74
2016-05-13,1.71
2016-05-14,1.67
2016-05-15,1.68
2016-05-16,1.58
2016-05-17,1.51
2016-05-18,1.42
2016-05-19,1.39
2016-05-20,1.48
2016-05-21,1.59
2016-05-22,1.61
2016-05-23,1.56
2016-05-24,1.48
2016-05-25,1.48
2016-05-26,1.33
2016-05-27,1.27
2016-05-28,1.19
2016-05-29,1.11
2016-05-30,1.12
2016-05-31,1.09
2016-06-01,0.96
2016-06-02,0.97
2016-06-03,0.94
2016-06-04,0.93
2016-06-05,0.93
2016-06-06,0.94
2016-06-07,0.93
2016-06-08,0.88
2016-06-09,0.87
2016-06-10,0.86
2016-06-11,0.77
2016-06-12,0.68
2016-06-13,0.69
2016-06-14,0.71
2016-06-15,0.69
2016-06-16,0.68
2016-06-17,0.67
2016-06-18,0.56
2016-06-19,0.5
2016-06-20,0.47
2016-06-21,0.42
2016-06-22,0.42
2016-06-23,0.42
2016-06-24,0.46
2016-06-25,0.45
2016-06-26,0.38
2016-06-27,0.36
2016-06-28,0.35
2016-06-29,0.35
2016-06-30,0.41
2016-07-01,0.38
2016-07-02,0.35
2016-07-03,0.36
2016-07-04,0.33
2016-07-05,0.36
2016-07-06,0.39
2016-07-07,0.41
2016-07-08,0.42
2016-07-09,0.43
2016-07-10,0.4
2016-07-11,0.38
2016-07-12,0.34
2016-07-13,0.32
2016-07-14,0.24
2016-07-15,0.21
2016-07-16,0.24
2016-07-17,0.24
2016-07-18,0.3
2016-07-19,0.32
2016-07-20,0.31
2016-07-21,0.27
2016-07-22,0.25
2016-07-23,0.2
2016-07-24,0.16
2016-07-25,0.18
2016-07-26,0.16
2016-07-27,0.13
2016-07-28,0.12
2016-07-29,0.1
2016-07-30,0.1
2016-07-31,0.09
2016-08-01,0.09
2016-08-02,0.09
2016-08-03,0.1
2016-08-04,0.1
2016-08-05,0.12
2016-08-06,0.14
2016-08-07,0.14
2016-08-08,0.14
2016-08-09,0.13
2016-08-10,0.12
2016-08-11,0.11
2016-08-12,0.09
2016-08-13,0.09
2016-08-14,0.09
2016-08-15,0.08
2016-08-16,0.08
2016-08-17,0.08
2016-08-18,0.13
2016-08-19,0.08
2016-08-20,0.08
2016-08-21,0.08
2016-08-22,0.08
2016-08-23,0.08
2016-08-24,0.08
2016-08-25,0.08
2016-08-26,0.08
2016-08-27,0.08
2016-08-28,0.08
2016-08-29,0.08
2016-08-30,0.08
2016-08-31,0.08
2016-09-01,0.08
2016-09-02,0.08
2016-09-03,0.09
2016-09-04,0.09
2016-09-05,0.08
2016-09-06,0.08
2016-09-07,0.08
2016-09-08,0.08
2016-09-09,0.08
2016-09-10,0.09
2016-09-11,0.1
2016-09-12,0.1
2016-09-13,0.1
2016-09-14,0.08
2016-09-15,0.08
2016-09-16,0.08
2016-09-17,0.08
2016-09-18,0.08
2016-09-19,0.07
2016-09-20,0.07
2016-09-21,0.07
2016-09-22,0.07
2016-09-23,0.07
2016-09-24,0.07
2016-09-25,0.07
2016-09-26,0.06
2016-09-27,0.06
2016-09-28,0.07
2016-09-29,0.07
2016-09-30,0.07
2016-10-01,0.07
2016-10-02,0.06
2016-10-03,0.07
2016-10-04,0.07
2016-10-05,0.06
2016-10-06,0.06
2016-10-07,0.06
2016-10-08,0.06
2016-10-09,0.06
2016-10-10,0.06
2016-10-11,0.06
2016-10-12,0.06
2016-10-13,0.06
2016-10-14,2.08
2016-10-15,4.52
2016-10-16,11.2
2016-10-17,0.86
2016-10-18,0.35
2016-10-19,0.28
2016-10-20,0.25
2016-10-21,0.24
2016-10-22,0.25
2016-10-23,0.25
2016-10-24,0.26
2016-10-25,0.28
2016-10-26,0.29
2016-10-27,1.17
2016-10-28,2.07
2016-10-29,0.47
2016-10-30,6.94
2016-10-31,1.21
2016-11-01,1.02
2016-11-02,0.59
2016-11-03,0.52
2016-11-04,0.49
2016-11-05,0.48
2016-11-06,0.48
2016-11-07,0.48
2016-11-08,0.46
2016-11-09,0.45
2016-11-10,0.43
2016-11-11,0.46
2016-11-12,0.44
2016-11-13,0.44
2016-11-14,0.46
2016-11-15,0.47
2016-11-16,0.46
2016-11-17,0.46
2016-11-18,0.46
2016-11-19,0.48
2016-11-20,0.55
2016-11-21,0.52
2016-11-22,0.48
2016-11-23,0.81
2016-11-24,0.43
2016-11-25,0.43
2016-11-26,1.83
2016-11-27,1.85
2016-11-28,0.63
2016-11-29,0.49
2016-11-30,0.46
2016-12-01,0.44
2016-12-02,0.41
2016-12-03,0.43
2016-12-04,0.43
2016-12-05,0.44
2016-12-06,0.43
2016-12-07,0.49
2016-12-08,1.91
2016-12-09,1.21
2016-12-10,39.7
2016-12-11,6.47
2016-12-12,2.93
2016-12-13,2.25
2016-12-14,2.08
2016-12-15,53.2
2016-12-16,34.1
2016-12-17,5.49
2016-12-18,3.74
2016-12-19,3.03
2016-12-20,2.63
2016-12-21,2.36
2016-12-22,2.16
2016-12-23,17.3
2016-12-24,5.69
2016-12-25,3.56
2016-12-26,2.92
2016-12-27,2.57
2016-12-28,2.39
2016-12-29,2.26
2016-12-30,2.19
2016-12-31,2.09
2017-01-01,2.05
2017-01-02,2.32
2017-01-03,5.33
2017-01-04,48.8
2017-01-05,22.1
2017-01-06,7.34
2017-01-07,9.76
2017-01-08,180.0
2017-01-09,96.5
2017-01-10,513.0
2017-01-11,201.0
2017-01-12,55.2
2017-01-13,32.6
2017-01-14,23.3
2017-01-15,18.6
2017-01-16,15.8
2017-01-17,13.7
2017-01-18,27.9
2017-01-19,35.9
2017-01-20,95.7
2017-01-21,108.0
2017-01-22,111.0
2017-01-23,67.3
2017-01-24,35.1
2017-01-25,24.7
2017-01-26,20.6
2017-01-27,18.1
2017-01-28,16.6
2017-01-29,15.4
2017-01-30,14.6
2017-01-31,13.8
2017-02-01,13.1
2017-02-02,13.0
2017-02-03,35.7
2017-02-04,14.2
2017-02-05,13.1
2017-02-06,68.1
2017-02-07,508.0
2017-02-08,144.0
2017-02-09,206.0
2017-02-10,118.0
2017-02-11,44.4
2017-02-12,30.5
2017-02-13,24.5
2017-02-14,20.3
2017-02-15,17.6
2017-02-16,26.1
2017-02-17,42.8
2017-02-18,29.4
2017-02-19,19.5
2017-02-20,373.0
2017-02-21,120.0
2017-02-22,66.4
2017-02-23,44.9
2017-02-24,37.5
2017-02-25,32.5
2017-02-26,28.7
2017-02-27,28.2
2017-02-28,22.8
2017-03-01,20.3
2017-03-02,18.6
2017-03-03,17.1
2017-03-04,24.5
2017-03-05,61.0
2017-03-06,26.6
2017-03-07,20.5
2017-03-08,17.7
2017-03-09,16.1
2017-03-10,14.8
2017-03-11,13.6
2017-03-12,12.4
2017-03-13,11.7
2017-03-14,11.0
2017-03-15,10.1
2017-03-16,9.73
2017-03-17,9.21
2017-03-18,8.69
2017-03-19,8.39
2017-03-20,9.83
2017-03-21,19.7
2017-03-22,40.2
2017-03-23,12.0
2017-03-24,20.4
2017-03-25,13.6
2017-03-26,11.4
2017-03-27,10.6
2017-03-28,9.16
2017-03-29,8.35
2017-03-30,7.84
2017-03-31,7.29
2017-04-01,6.89
2017-04-02,6.67
2017-04-03,6.47
2017-04-04,6.12
2017-04-05,5.8
2017-04-06,11.2
2017-04-07,25.1
2017-04-08,31.6
2017-04-09,9.99
2017-04-10,8.19
2017-04-11,7.58
2017-04-12,8.17
2017-04-13,8.39
2017-04-14,6.68
2017-04-15,6.4
2017-04-16,6.95
2017-04-17,6.61
2017-04-18,6.68
2017-04-19,6.78
2017-04-20,7.73
2017-04-21,5.53
2017-04-22,5.31
2017-04-23,5.12
2017-04-24,5.11
2017-04-25,4.93
2017-04-26,4.96
2017-04-27,4.86
2017-04-28,4.54
2017-04-29,4.27
2017-04-30,4.17
2017-05-01,4.01
2017-05-02,3.86
2017-05-03,3.69
2017-05-04,3.51
2017-05-05,3.42
2017-05-06,3.43
2017-05-07,3.4
2017-05-08,3.28
2017-05-09,3.21
2017-05-10,3.06
2017-05-11,3.05
2017-05-12,2.99
2017-05-13,2.93
2017-05-14,2.88
2017-05-15,2.8
2017-05-16,2.75
2017-05-17,2.73
2017-05-18,2.56
2017-05-19,2.44
2017-05-20,2.29
2017-05-21,2.18
2017-05-22,2.11
2017-05-23,2.03
2017-05-24,2.06
2017-05-25,2.05
2017-05-26,2.01
2017-05-27,1.96
2017-05-28,1.92
2017-05-29,1.92
2017-05-30,1.95
2017-05-31,1.89
2017-06-01,1.82
2017-06-02,1.76
2017-06-03,1.69
2017-06-04,1.64
2017-06-05,1.58
2017-06-06,1.54
2017-06-07,1.53
2017-06-08,1.58
2017-06-09,1.63
2017-06-10,1.53
2017-06-11,1.5
2017-06-12,1.44
2017-06-13,1.48
2017-06-14,1.4
2017-06-15,1.33
2017-06-16,1.3
2017-06-17,1.2
2017-06-18,1.11
2017-06-19,1.0
2017-06-20,0.92
2017-06-21,0.92
2017-06-22,0.86
2017-06-23,0.79
2017-06-24,0.82
2017-06-25,0.87
2017-06-26,0.86
2017-06-27,0.9
2017-06-28,0.91
2017-06-29,0.88
2017-06-30,0.86
2017-07-01,0.89
2017-07-02,0.87
2017-07-03,0.83
2017-07-04,0.81
2017-07-05,0.76
2017-07-06,0.77
2017-07-07,0.69
2017-07-08,0.65
2017-07-09,0.65
2017-07-10,0.64
2017-07-11,0.65
2017-07-12,0.63
2017-07-13,0.63
2017-07-14,0.61
2017-07-15,0.6
2017-07-16,0.56
2017-07-17,0.51
2017-07-18,0.49
2017-07-19,0.55
2017-07-20,0.54
2017-07-21,0.55
2017-07-22,0.54
2017-07-23,0.51
2017-07-24,0.48
2017-07-25,0.49
2017-07-26,0.5
2017-07-27,0.49
2017-07-28,0.47
2017-07-29,0.45
2017-07-30,0.44
2017-07-31,0.46
2017-08-01,0.42
2017-08-02,0.41
2017-08-03,0.36
2017-08-04,0.4
2017-08-05,0.46
2017-08-06,0.42
2017-08-07,0.43
2017-08-08,0.46
2017-08-09,0.49
2017-08-10,0.51
2017-08-11,0.51
2017-08-12,0.48
2017-08-13,0.47
2017-08-14,0.49
2017-08-15,0.52
2017-08-16,0.47
2017-08-17,0.41
2017-08-18,0.41
2017-08-19,0.41
2017-08-20,0.4
2017-08-21,0.38
2017-08-22,0.4
2017-08-23,0.36
2017-08-24,0.38
2017-08-25,0.41
2017-08-26,0.34
2017-08-27,0.27
2017-08-28,0.24
2017-08-29,0.27
2017-08-30,0.29
2017-08-31,0.27
2017-09-01,0.21
2017-09-02,0.16
2017-09-03,0.17
2017-09-04,0.18
2017-09-05,0.21
2017-09-06,0.22
2017-09-07,0.23
2017-09-08,0.27
2017-09-09,0.28
2017-09-10,0.23
2017-09-11,0.24
2017-09-12,0.22
2017-09-13,0.2
2017-09-14,0.24
2017-09-15,0.24
2017-09-16,0.21
2017-09-17,0.23
2017-09-18,0.24
2017-09-19,0.24
2017-09-20,0.26
2017-09-21,0.29
2017-09-22,0.23
2017-09-23,0.22
2017-09-24,0.23
2017-09-25,0.18
2017-09-26,0.16
2017-09-27,0.14
2017-09-28,0.14
2017-09-29,0.13
2017-09-30,0.18
2017-10-01,0.18
2017-10-02,0.16
2017-10-03,0.16
2017-10-04,0.15
2017-10-05,0.16
2017-10-06,0.15
2017-10-07,0.14
2017-10-08,0.15
2017-10-09,0.14
2017-10-10,0.13
2017-10-11,0.15
2017-10-12,0.14
2017-10-13,0.13
2017-10-14,0.11
2017-10-15,0.12
2017-10-16,0.11
2017-10-17,0.1
2017-10-18,0.11
2017-10-19,0.23
2017-10-20,0.47
2017-10-21,0.1
2017-10-22,0.1
2017-10-23,0.12
2017-10-24,0.12
2017-10-25,0.12
2017-10-26,0.11
2017-10-27,0.11
2017-10-28,0.11
2017-10-29,0.14
2017-10-30,0.15
2017-10-31,0.16
2017-11-01,0.16
2017-11-02,0.17
2017-11-03,0.19
2017-11-04,0.74
2017-11-05,0.23
2017-11-06,0.17
2017-11-07,0.15
2017-11-08,0.27
2017-11-09,0.66
2017-11-10,0.3
2017-11-11,0.23
2017-11-12,0.23
2017-11-13,0.18
2017-11-14,0.19
2017-11-15,0.44
2017-11-16,17.8
2017-11-17,1.66
2017-11-18,0.61
2017-11-19,0.5
2017-11-20,0.49
2017-11-21,0.45
2017-11-22,0.45
2017-11-23,0.47
2017-11-24,0.47
2017-11-25,0.48
2017-11-26,0.7
2017-11-27,2.07
2017-11-28,0.64
2017-11-29,0.51
2017-11-30,0.48
2017-12-01,0.47
2017-12-02,0.48
2017-12-03,0.48
2017-12-04,0.41
2017-12-05,0.42
2017-12-06,0.43
2017-12-07,0.43
2017-12-08,0.38
2017-12-09,0.39
2017-12-10,0.39
2017-12-11,0.39
2017-12-12,0.38
2017-12-13,0.38
2017-12-14,0.39
2017-12-15,0.37
2017-12-16,0.41
2017-12-17,0.38
2017-12-18,0.41
2017-12-19,0.45
2017-12-20,0.48
2017-12-21,0.34
2017-12-22,0.3
2017-12-23,0.33
2017-12-24,0.34
2017-12-25,0.36
2017-12-26,0.35
2017-12-27,0.32
2017-12-28,0.35
2017-12-29,0.35
2017-12-30,0.35
2017-12-31,0.36
2018-01-01,0.35
2018-01-02,0.37
2018-01-03,2.01
2018-01-04,1.83
2018-01-05,1.56
2018-01-06,0.93
2018-01-07,0.52
2018-01-08,14.0
2018-01-09,16.1
2018-01-10,1.93
2018-01-11,1.19
2018-01-12,1.01
2018-01-13,0.96
2018-01-14,0.89
2018-01-15,0.86
2018-01-16,0.83
2018-01-17,0.79
2018-01-18,1.49
2018-01-19,1.02
2018-01-20,0.75
2018-01-21,0.69
2018-01-22,2.92
2018-01-23,1.06
2018-01-24,2.28
2018-01-25,3.22
2018-01-26,1.49
2018-01-27,1.16
2018-01-28,1.08
2018-01-29,1.05
2018-01-30,0.99
2018-01-31,0.92
2018-02-01,0.91
2018-02-02,0.86
2018-02-03,0.81
2018-02-04,0.79
2018-02-05,0.8
2018-02-06,0.74
2018-02-07,0.74
2018-02-08,0.7
2018-02-09,0.67
2018-02-10,0.66
2018-02-11,0.6
2018-02-12,0.62
2018-02-13,0.6
2018-02-14,0.58
2018-02-15,0.58
2018-02-16,0.57
2018-02-17,0.56
2018-02-18,0.57
2018-02-19,0.56
2018-02-20,0.57
2018-02-21,0.57
2018-02-22,0.52
2018-02-23,0.5
2018-02-24,0.52
2018-02-25,0.55
2018-02-26,2.05
2018-02-27,1.1
2018-02-28,0.66
2018-03-01,14.1
2018-03-02,5.17
2018-03-03,4.56
2018-03-04,2.54
2018-03-05,1.7
2018-03-06,1.33
2018-03-07,1.03
2018-03-08,0.96
2018-03-09,0.91
2018-03-10,0.88
2018-03-11,0.82
2018-03-12,0.83
2018-03-13,4.11
2018-03-14,2.21
2018-03-15,2.03
2018-03-16,9.87
2018-03-17,4.29
2018-03-18,2.53
2018-03-19,1.75
2018-03-20,3.46
2018-03-21,8.02
2018-03-22,78.3
2018-03-23,8.77
2018-03-24,6.04
2018-03-25,4.08
2018-03-26,3.18
2018-03-27,2.56
2018-03-28,2.3
2018-03-29,2.04
2018-03-30,1.89
2018-03-31,1.78
2018-04-01,1.57
2018-04-02,1.21
2018-04-03,1.07
2018-04-04,0.91
2018-04-05,0.94
2018-04-06,30.9
2018-04-07,133.0
2018-04-08,9.76
2018-04-09,5.66
2018-04-10,4.21
2018-04-11,4.39
2018-04-12,3.52
2018-04-13,2.86
2018-04-14,2.61
2018-04-15,2.67
2018-04-16,10.3
2018-04-17,3.13
2018-04-18,2.55
2018-04-19,2.32
2018-04-20,2.16
2018-04-21,2.06
2018-04-22,1.93
2018-04-23,1.82
2018-04-24,1.75
2018-04-25,1.65
2018-04-26,1.53
2018-04-27,1.49
2018-04-28,1.47
2018-04-29,1.42
2018-04-30,1.37
2018-05-01,1.37
2018-05-02,1.3
2018-05-03,1.26
2018-05-04,1.25
2018-05-05,1.22
2018-05-06,1.19
2018-05-07,1.18
2018-05-08,1.14
2018-05-09,1.12
2018-05-10,1.11
2018-05-11,1.1
2018-05-12,1.02
2018-05-13,0.99
2018-05-14,0.99
2018-05-15,0.96
2018-05-16,0.91
2018-05-17,0.89
2018-05-18,0.88
2018-05-19,0.89
2018-05-20,0.87
2018-05-21,0.87
2018-05-22,0.86
2018-05-23,0.89
2018-05-24,0.85
2018-05-25,0.84
2018-05-26,0.84
2018-05-27,0.79
2018-05-28,0.73
2018-05-29,0.68
2018-05-30,0.67
2018-05-31,0.67
2018-06-01,0.66
2018-06-02,0.63
2018-06-03,0.58
2018-06-04,0.55
2018-06-05,0.57
2018-06-06,0.58
2018-06-07,0.55
2018-06-08,0.48
2018-06-09,0.46
2018-06-10,0.42
2018-06-11,0.37
2018-06-12,0.36
2018-06-13,0.32
2018-06-14,0.3
2018-06-15,0.29
2018-06-16,0.3
2018-06-17,0.27
2018-06-18,0.25
2018-06-19,0.26
2018-06-20,0.24
2018-06-21,0.24
2018-06-22,0.21
2018-06-23,0.17
2018-06-24,0.14
2018-06-25,0.15
2018-06-26,0.17
2018-06-27,0.16
2018-06-28,0.16
2018-06-29,0.16
2018-06-30,0.13
2018-07-01,0.12
2018-07-02,0.12
2018-07-03,0.14
2018-07-04,0.13
2018-07-05,0.12
2018-07-06,0.15
2018-07-07,0.12
2018-07-08,0.1
2018-07-09,0.16
2018-07-10,0.08
2018-07-11,0.08
2018-07-12,0.08
2018-07-13,0.07
2018-07-14,0.07
2018-07-15,0.07
2018-07-16,0.07
2018-07-17,0.07
2018-07-18,0.07
2018-07-19,0.07
2018-07-20,0.06
2018-07-21,0.06
2018-07-22,0.06
2018-07-23,0.06
2018-07-24,0.06
2018-07-25,0.06
2018-07-26,0.06
2018-07-27,0.07
2018-07-28,0.06
2018-07-29,0.06
2018-07-30,0.07
2018-07-31,0.07
2018-08-01,0.07
2018-08-02,0.07
2018-08-03,0.07
2018-08-04,0.06
2018-08-05,0.06
2018-08-06,0.06
2018-08-07,0.06
2018-08-08,0.06
2018-08-09,0.06
2018-08-10,0.06
2018-08-11,0.07
2018-08-12,0.05
2018-08-13,0.07
2018-08-14,0.06
2018-08-15,0.06
2018-08-16,0.06
2018-08-17,0.06
2018-08-18,0.05
2018-08-19,0.05
2018-08-20,0.06
2018-08-21,0.05
2018-08-22,0.06
2018-08-23,0.06
