datetime,q
2011-03-02,19.0
2011-03-03,20.1
2011-03-04,18.1
2011-03-05,17.7
2011-03-06,17.5
2011-03-07,18.0
2011-03-08,16.7
2011-03-09,15.9
2011-03-10,15.1
2011-03-11,14.5
2011-03-12,13.7
2011-03-13,13.2
2011-03-14,12.7
2011-03-15,12.4
2011-03-16,12.3
2011-03-17,11.8
2011-03-18,12.3
2011-03-19,16.3
2011-03-20,76.7
2011-03-21,37.1
2011-03-22,34.0
2011-03-23,39.0
2011-03-24,51.4
2011-03-25,54.3
2011-03-26,49.0
2011-03-27,45.0
2011-03-28,43.0
2011-03-29,39.0
2011-03-30,36.1
2011-03-31,34.9
2011-04-01,33.8
2011-04-02,32.6
2011-04-03,31.4
2011-04-04,30.1
2011-04-05,29.1
2011-04-06,28.2
2011-04-07,28.1
2011-04-08,27.6
2011-04-09,26.3
2011-04-10,25.2
2011-04-11,24.6
2011-04-12,24.2
2011-04-13,23.7
2011-04-14,22.7
2011-04-15,20.8
2011-04-16,20.2
2011-04-17,19.7
2011-04-18,19.2
2011-04-19,18.8
2011-04-20,18.5
2011-04-21,18.1
2011-04-22,17.6
2011-04-23,17.2
2011-04-24,16.7
2011-04-25,16.4
2011-04-26,16.0
2011-04-27,15.6
2011-04-28,15.3
2011-04-29,14.6
2011-04-30,14.4
2011-05-01,14.0
2011-05-02,13.8
2011-05-03,13.5
2011-05-04,13.1
2011-05-05,12.5
2011-05-06,12.3
2011-05-07,12.1
2011-05-08,12.0
2011-05-09,12.2
2011-05-10,11.5
2011-05-11,11.0
2011-05-12,10.8
2011-05-13,10.6
2011-05-14,10.6
2011-05-15,11.1
2011-05-16,10.4
2011-05-17,11.3
2011-05-18,11.3
2011-05-19,10.1
2011-05-20,9.68
2011-05-21,9.32
2011-05-22,8.95
2011-05-23,8.76
2011-05-24,8.69
2011-05-25,8.51
2011-05-26,8.43
2011-05-27,8.29
2011-05-28,8.35
2011-05-29,8.48
2011-05-30,8.0
2011-05-31,7.88
2011-06-01,7.76
2011-06-02,7.71
2011-06-03,7.66
2011-06-04,9.94
2011-06-05,9.97
2011-06-06,8.45
2011-06-07,7.92
2011-06-08,7.64
2011-06-09,7.36
2011-06-10,7.2
2011-06-11,7.12
2011-06-12,7.03
2011-06-13,6.91
2011-06-14,6.75
2011-06-15,6.69
2011-06-16,6.54
2011-06-17,6.45
2011-06-18,6.36
2011-06-19,6.26
2011-06-20,6.11
2011-06-21,5.98
2011-06-22,5.81
2011-06-23,5.73
2011-06-24,5.62
2011-06-25,5.49
2011-06-26,5.4
2011-06-27,5.32
2011-06-28,5.3
2011-06-29,5.6
2011-06-30,5.58
2011-07-01,5.75
2011-07-02,5.6
2011-07-03,5.42
2011-07-04,5.32
2011-07-05,5.18
2011-07-06,5.1
2011-07-07,4.95
2011-07-08,4.86
2011-07-09,4.65
2011-07-10,4.59
2011-07-11,4.55
2011-07-12,4.46
2011-07-13,4.52
2011-07-14,4.44
2011-07-15,4.39
2011-07-16,4.35
2011-07-17,4.24
2011-07-18,4.13
2011-07-19,4.09
2011-07-20,4.01
2011-07-21,3.89
2011-07-22,3.81
2011-07-23,3.71
2011-07-24,3.63
2011-07-25,3.56
2011-07-26,3.48
2011-07-27,3.43
2011-07-28,3.33
2011-07-29,3.26
2011-07-30,3.22
2011-07-31,3.15
2011-08-01,3.04
2011-08-02,2.95
2011-08-03,2.92
2011-08-04,2.91
2011-08-05,2.89
2011-08-06,2.85
2011-08-07,2.81
2011-08-08,2.75
2011-08-09,2.67
2011-08-10,2.6
2011-08-11,2.54
2011-08-12,2.53
2011-08-13,2.48
2011-08-14,2.41
2011-08-15,2.35
2011-08-16,2.33
2011-08-17,2.27
2011-08-18,2.22
2011-08-19,2.19
2011-08-20,2.18
2011-08-21,2.18
2011-08-22,2.16
2011-08-23,2.12
2011-08-24,2.03
2011-08-25,2.0
2011-08-26,1.94
2011-08-27,1.86
2011-08-28,1.84
2011-08-29,1.83
2011-08-30,1.82
2011-08-31,1.79
2011-09-01,1.77
2011-09-02,1.75
2011-09-03,1.7
2011-09-04,1.66
2011-09-05,1.63
2011-09-06,1.59
2011-09-07,1.56
2011-09-08,1.54
2011-09-09,1.53
2011-09-10,1.51
2011-09-11,1.66
2011-09-12,1.62
2011-09-13,1.8
2011-09-14,1.65
2011-09-15,1.58
2011-09-16,1.54
2011-09-17,1.51
2011-09-18,1.47
2011-09-19,1.47
2011-09-20,1.42
2011-09-21,1.38
2011-09-22,1.35
2011-09-23,1.35
2011-09-24,1.36
2011-09-25,1.39
2011-09-26,1.39
2011-09-27,1.37
2011-09-28,1.33
2011-09-29,1.29
2011-09-30,1.28
2011-10-01,1.31
2011-10-02,1.3
2011-10-03,1.34
2011-10-04,1.51
2011-10-05,3.38
2011-10-06,2.04
2011-10-07,
2011-10-08,
2011-10-09,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-15,
2011-10-16,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-22,
2011-10-23,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-29,
2011-10-30,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-12,
2011-11-13,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-19,
2011-11-20,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-26,
2011-11-27,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-03,
2011-12-04,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-17,
2011-12-18,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-07,
2012-01-08,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-21,
2012-01-22,
2012-01-23,
2012-01-24,
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-28,
2012-01-29,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-04,
2012-02-05,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-11,
2012-02-12,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-25,
2012-02-26,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-03,
2012-03-04,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-10,
2012-03-11,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-17,
2012-03-18,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-24,
2012-03-25,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-03-31,
2012-04-01,
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-14,
2012-04-15,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-04-28,
2012-04-29,
2012-04-30,
2012-05-01,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-05,
2012-05-06,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-12,
2012-05-13,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-19,
2012-05-20,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-02,
2012-06-03,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-09,
2012-06-10,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-16,
2012-06-17,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-22,
2012-06-23,
2012-06-24,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-06-30,
2012-07-01,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-07,
2012-07-08,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-14,
2012-07-15,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-21,
2012-07-22,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-28,
2012-07-29,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-04,
2012-08-05,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-11,
2012-08-12,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-25,
2012-08-26,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-08,
2012-09-09,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-15,
2012-09-16,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-22,
2012-09-23,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-09-29,
2012-09-30,
2012-10-01,
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-06,
2012-10-07,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-13,
2012-10-14,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-20,
2012-10-21,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,0.5
2012-11-02,0.5
2012-11-03,0.48
2012-11-04,0.46
2012-11-05,0.43
2012-11-06,0.41
2012-11-07,0.41
2012-11-08,0.45
2012-11-09,0.5
2012-11-10,0.5
2012-11-11,0.48
2012-11-12,0.48
2012-11-13,0.47
2012-11-14,0.47
2012-11-15,0.47
2012-11-16,0.79
2012-11-17,1.58
2012-11-18,0.94
2012-11-19,0.68
2012-11-20,0.64
2012-11-21,0.61
2012-11-22,0.59
2012-11-23,0.57
2012-11-24,0.57
2012-11-25,0.56
2012-11-26,0.56
2012-11-27,0.55
2012-11-28,1.48
2012-11-29,1.52
2012-11-30,5.38
2012-12-01,3.42
2012-12-02,9.92
2012-12-03,4.19
2012-12-04,2.02
2012-12-05,1.55
2012-12-06,1.29
2012-12-07,1.13
2012-12-08,1.02
2012-12-09,0.91
2012-12-10,0.89
2012-12-11,0.86
2012-12-12,1.09
2012-12-13,0.93
2012-12-14,0.86
2012-12-15,0.85
2012-12-16,0.87
2012-12-17,0.91
2012-12-18,1.02
2012-12-19,0.83
2012-12-20,0.79
2012-12-21,0.82
2012-12-22,8.16
2012-12-23,12.0
2012-12-24,12.5
2012-12-25,7.09
2012-12-26,7.07
2012-12-27,5.46
2012-12-28,4.55
2012-12-29,4.22
2012-12-30,3.86
2012-12-31,3.48
2013-01-01,3.28
2013-01-02,3.09
2013-01-03,3.04
2013-01-04,2.71
2013-01-05,2.71
2013-01-06,3.59
2013-01-07,3.01
2013-01-08,2.75
2013-01-09,2.6
2013-01-10,2.66
2013-01-11,2.47
2013-01-12,2.35
2013-01-13,2.17
2013-01-14,2.43
2013-01-15,3.12
2013-01-16,2.64
2013-01-17,2.1
2013-01-18,2.01
2013-01-19,1.97
2013-01-20,1.95
2013-01-21,1.94
2013-01-22,1.79
2013-01-23,1.85
2013-01-24,2.03
2013-01-25,2.08
2013-01-26,1.92
2013-01-27,1.83
2013-01-28,1.81
2013-01-29,1.75
2013-01-30,1.7
2013-01-31,1.66
2013-02-01,1.65
2013-02-02,1.63
2013-02-03,1.59
2013-02-04,1.55
2013-02-05,1.53
2013-02-06,1.53
2013-02-07,1.49
2013-02-08,1.67
2013-02-09,1.48
2013-02-10,1.41
2013-02-11,1.35
2013-02-12,1.34
2013-02-13,1.32
2013-02-14,1.32
2013-02-15,1.3
2013-02-16,1.28
2013-02-17,1.28
2013-02-18,1.27
2013-02-19,1.49
2013-02-20,1.48
2013-02-21,1.31
2013-02-22,1.27
2013-02-23,1.25
2013-02-24,1.23
2013-02-25,1.22
2013-02-26,1.17
2013-02-27,1.16
2013-02-28,1.17
2013-03-01,1.16
2013-03-02,1.18
2013-03-03,1.23
2013-03-04,1.19
2013-03-05,1.15
2013-03-06,1.19
2013-03-07,1.18
2013-03-08,1.66
2013-03-09,1.25
2013-03-10,1.12
2013-03-11,1.11
2013-03-12,1.06
2013-03-13,1.07
2013-03-14,1.03
2013-03-15,1.04
2013-03-16,1.0
2013-03-17,1.0
2013-03-18,1.0
2013-03-19,0.96
2013-03-20,0.97
2013-03-21,0.91
2013-03-22,0.86
2013-03-23,0.85
2013-03-24,0.85
2013-03-25,0.83
2013-03-26,0.84
2013-03-27,0.88
2013-03-28,0.9
2013-03-29,0.84
2013-03-30,0.82
2013-03-31,0.87
2013-04-01,1.04
2013-04-02,0.86
2013-04-03,0.77
2013-04-04,0.79
2013-04-05,0.77
2013-04-06,0.74
2013-04-07,0.73
2013-04-08,0.74
2013-04-09,0.69
2013-04-10,0.66
2013-04-11,0.68
2013-04-12,0.68
2013-04-13,0.66
2013-04-14,0.66
2013-04-15,0.65
2013-04-16,0.62
2013-04-17,0.58
2013-04-18,0.58
2013-04-19,0.56
2013-04-20,0.54
2013-04-21,0.53
2013-04-22,0.5
2013-04-23,0.52
2013-04-24,0.51
2013-04-25,0.53
2013-04-26,0.51
2013-04-27,0.5
2013-04-28,0.49
2013-04-29,0.48
2013-04-30,0.47
2013-05-01,0.46
2013-05-02,0.48
2013-05-03,0.51
2013-05-04,0.49
2013-05-05,0.55
2013-05-06,0.61
2013-05-07,0.6
2013-05-08,0.61
2013-05-09,0.57
2013-05-10,0.54
2013-05-11,0.53
2013-05-12,0.53
2013-05-13,0.48
2013-05-14,0.47
2013-05-15,0.46
2013-05-16,0.48
2013-05-17,0.49
2013-05-18,0.45
2013-05-19,0.44
2013-05-20,0.45
2013-05-21,0.45
2013-05-22,0.45
2013-05-23,0.46
2013-05-24,0.47
2013-05-25,0.46
2013-05-26,0.46
2013-05-27,0.46
2013-05-28,0.46
2013-05-29,0.42
2013-05-30,0.35
2013-05-31,0.33
2013-06-01,0.31
2013-06-02,0.3
2013-06-03,0.3
2013-06-04,0.3
2013-06-05,0.29
2013-06-06,0.28
2013-06-07,0.27
2013-06-08,0.23
2013-06-09,0.2
2013-06-10,0.21
2013-06-11,0.22
2013-06-12,0.21
2013-06-13,0.19
2013-06-14,0.2
2013-06-15,0.19
2013-06-16,0.18
2013-06-17,0.18
2013-06-18,0.18
2013-06-19,0.16
2013-06-20,0.16
2013-06-21,0.16
2013-06-22,0.15
2013-06-23,0.16
2013-06-24,0.19
2013-06-25,0.2
2013-06-26,0.19
2013-06-27,0.16
2013-06-28,0.13
2013-06-29,0.1
2013-06-30,0.09
2013-07-01,0.08
2013-07-02,0.08
2013-07-03,0.07
2013-07-04,0.07
2013-07-05,0.06
2013-07-06,0.05
2013-07-07,0.04
2013-07-08,0.04
2013-07-09,0.04
2013-07-10,0.05
2013-07-11,0.07
2013-07-12,0.04
2013-07-13,0.04
2013-07-14,0.04
2013-07-15,0.03
2013-07-16,0.04
2013-07-17,0.04
2013-07-18,0.04
2013-07-19,0.03
2013-07-20,0.02
2013-07-21,0.02
2013-07-22,0.02
2013-07-23,0.05
2013-07-24,0.04
2013-07-25,0.02
2013-07-26,0.02
2013-07-27,0.02
2013-07-28,0.01
2013-07-29,0.01
2013-07-30,0.01
2013-07-31,0.01
2013-08-01,0.01
2013-08-02,0.01
2013-08-03,0.01
2013-08-04,0.01
2013-08-05,0.01
2013-08-06,0.01
2013-08-07,0.01
2013-08-08,0.01
2013-08-09,0.01
2013-08-10,0.02
2013-08-11,0.02
2013-08-12,0.02
2013-08-13,0.02
2013-08-14,0.01
2013-08-15,0.02
2013-08-16,0.02
2013-08-17,0.02
2013-08-18,0.01
2013-08-19,0.01
2013-08-20,0.01
2013-08-21,0.01
2013-08-22,0.01
2013-08-23,0.01
2013-08-24,0.01
2013-08-25,0.01
2013-08-26,0.01
2013-08-27,0.01
2013-08-28,0.01
2013-08-29,0.01
2013-08-30,0.01
2013-08-31,0.01
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.04
2013-09-23,0.04
2013-09-24,0.03
2013-09-25,0.03
2013-09-26,0.04
2013-09-27,0.04
2013-09-28,0.03
2013-09-29,0.03
2013-09-30,0.03
2013-10-01,0.03
2013-10-02,0.04
2013-10-03,0.04
2013-10-04,0.03
2013-10-05,0.03
2013-10-06,0.03
2013-10-07,0.03
2013-10-08,0.03
2013-10-09,0.05
2013-10-10,0.07
2013-10-11,0.06
2013-10-12,0.06
2013-10-13,0.06
2013-10-14,0.06
2013-10-15,0.06
2013-10-16,0.05
2013-10-17,0.05
2013-10-18,0.05
2013-10-19,0.05
2013-10-20,0.05
2013-10-21,0.05
2013-10-22,0.05
2013-10-23,0.05
2013-10-24,0.05
2013-10-25,0.05
2013-10-26,0.05
2013-10-27,0.05
2013-10-28,0.1
2013-10-29,0.11
2013-10-30,0.09
2013-10-31,0.09
2013-11-01,0.08
2013-11-02,0.07
2013-11-03,0.07
2013-11-04,0.07
2013-11-05,0.08
2013-11-06,0.07
2013-11-07,0.07
2013-11-08,0.07
2013-11-09,0.07
2013-11-10,0.07
2013-11-11,0.07
2013-11-12,0.07
2013-11-13,0.08
2013-11-14,0.08
2013-11-15,0.08
2013-11-16,0.09
2013-11-17,0.09
2013-11-18,0.09
2013-11-19,0.1
2013-11-20,0.24
2013-11-21,0.23
2013-11-22,0.19
2013-11-23,0.17
2013-11-24,0.16
2013-11-25,0.16
2013-11-26,0.16
2013-11-27,0.13
2013-11-28,0.13
2013-11-29,0.13
2013-11-30,0.13
2013-12-01,0.13
2013-12-02,0.14
2013-12-03,0.13
2013-12-04,0.12
2013-12-05,0.12
2013-12-06,0.12
2013-12-07,0.29
2013-12-08,0.16
2013-12-09,0.13
2013-12-10,0.13
2013-12-11,0.13
2013-12-12,0.13
2013-12-13,0.13
2013-12-14,0.13
2013-12-15,0.13
2013-12-16,0.14
2013-12-17,0.15
2013-12-18,0.16
2013-12-19,0.15
2013-12-20,0.14
2013-12-21,0.14
2013-12-22,0.14
2013-12-23,0.14
2013-12-24,0.14
2013-12-25,0.14
2013-12-26,0.13
2013-12-27,0.13
2013-12-28,0.14
2013-12-29,0.13
2013-12-30,0.13
2013-12-31,0.14
2014-01-01,0.14
2014-01-02,0.14
2014-01-03,0.15
2014-01-04,0.15
2014-01-05,0.13
2014-01-06,0.14
2014-01-07,0.15
2014-01-08,0.14
2014-01-09,0.15
2014-01-10,0.15
2014-01-11,0.14
2014-01-12,0.14
2014-01-13,0.14
2014-01-14,0.14
2014-01-15,0.13
2014-01-16,0.13
2014-01-17,0.12
2014-01-18,0.12
2014-01-19,0.11
2014-01-20,0.12
2014-01-21,0.12
2014-01-22,0.12
2014-01-23,0.11
2014-01-24,0.12
2014-01-25,0.12
2014-01-26,0.11
2014-01-27,0.12
2014-01-28,0.12
2014-01-29,0.13
2014-01-30,0.19
2014-01-31,0.19
2014-02-01,0.14
2014-02-02,0.18
2014-02-03,0.24
2014-02-04,0.17
2014-02-05,0.15
2014-02-06,0.35
2014-02-07,0.3
2014-02-08,0.24
2014-02-09,0.2
2014-02-10,0.19
2014-02-11,0.16
2014-02-12,0.14
2014-02-13,0.14
2014-02-14,0.13
2014-02-15,0.13
2014-02-16,0.14
2014-02-17,0.13
2014-02-18,0.13
2014-02-19,0.13
2014-02-20,0.13
2014-02-21,0.13
2014-02-22,0.12
2014-02-23,0.12
2014-02-24,0.12
2014-02-25,0.12
2014-02-26,0.85
2014-02-27,2.37
2014-02-28,8.24
2014-03-01,9.0
2014-03-02,3.55
2014-03-03,1.64
2014-03-04,1.06
2014-03-05,0.8
2014-03-06,0.69
2014-03-07,0.67
2014-03-08,0.7
2014-03-09,0.63
2014-03-10,0.63
2014-03-11,0.59
2014-03-12,0.5
2014-03-13,0.47
2014-03-14,0.45
2014-03-15,0.43
2014-03-16,0.42
2014-03-17,0.41
2014-03-18,0.39
2014-03-19,0.38
2014-03-20,0.37
2014-03-21,0.37
2014-03-22,0.36
2014-03-23,0.35
2014-03-24,0.34
2014-03-25,0.34
2014-03-26,0.49
2014-03-27,0.45
2014-03-28,0.38
2014-03-29,0.4
2014-03-30,0.78
2014-03-31,0.84
2014-04-01,1.18
2014-04-02,0.86
2014-04-03,0.59
2014-04-04,0.54
2014-04-05,0.49
2014-04-06,0.42
2014-04-07,0.4
2014-04-08,0.38
2014-04-09,0.38
2014-04-10,0.36
2014-04-11,0.34
2014-04-12,0.32
2014-04-13,0.31
2014-04-14,0.31
2014-04-15,0.28
2014-04-16,0.26
2014-04-17,0.27
2014-04-18,0.27
2014-04-19,0.26
2014-04-20,0.22
2014-04-21,0.23
2014-04-22,0.22
2014-04-23,0.22
2014-04-24,0.22
2014-04-25,0.7
2014-04-26,0.84
2014-04-27,0.5
2014-04-28,0.42
2014-04-29,0.39
2014-04-30,0.36
2014-05-01,0.35
2014-05-02,0.24
2014-05-03,0.23
2014-05-04,0.24
2014-05-05,0.24
2014-05-06,0.25
2014-05-07,0.25
2014-05-08,0.23
2014-05-09,0.24
2014-05-10,0.22
2014-05-11,0.2
2014-05-12,0.2
2014-05-13,0.19
2014-05-14,0.17
2014-05-15,0.16
2014-05-16,0.15
2014-05-17,0.15
2014-05-18,0.15
2014-05-19,0.16
2014-05-20,0.17
2014-05-21,0.19
2014-05-22,0.18
2014-05-23,0.18
2014-05-24,0.14
2014-05-25,0.13
2014-05-26,0.11
2014-05-27,0.1
2014-05-28,0.09
2014-05-29,0.1
2014-05-30,0.1
2014-05-31,0.09
2014-06-01,0.08
2014-06-02,0.07
2014-06-03,0.07
2014-06-04,0.07
2014-06-05,0.06
2014-06-06,0.04
2014-06-07,0.04
2014-06-08,0.03
2014-06-09,0.02
2014-06-10,0.02
2014-06-11,0.02
2014-06-12,0.02
2014-06-13,0.02
2014-06-14,0.02
2014-06-15,0.02
2014-06-16,0.02
2014-06-17,0.02
2014-06-18,0.02
2014-06-19,0.02
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.02
2014-07-21,0.06
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.03
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.02
2014-11-23,0.05
2014-11-24,0.07
2014-11-25,0.06
2014-11-26,0.07
2014-11-27,0.06
2014-11-28,0.06
2014-11-29,0.06
2014-11-30,0.14
2014-12-01,0.21
2014-12-02,1.19
2014-12-03,1.47
2014-12-04,1.2
2014-12-05,0.64
2014-12-06,0.86
2014-12-07,0.26
2014-12-08,0.15
