datetime,q
1993-01-24,118.0
1993-01-25,84.0
1993-01-26,62.0
1993-01-27,50.0
1993-01-28,43.0
1993-01-29,38.0
1993-01-30,33.0
1993-01-31,30.0
1993-02-01,27.0
1993-02-02,25.0
1993-02-03,23.0
1993-02-04,21.0
1993-02-05,21.0
1993-02-06,19.0
1993-02-07,18.0
1993-02-08,17.0
1993-02-09,17.0
1993-02-10,16.0
1993-02-11,27.0
1993-02-12,27.0
1993-02-13,25.0
1993-02-14,24.0
1993-02-15,23.0
1993-02-16,21.0
1993-02-17,24.0
1993-02-18,32.0
1993-02-19,62.0
1993-02-20,78.0
1993-02-21,69.0
1993-02-22,70.0
1993-02-23,114.0
1993-02-24,102.0
1993-02-25,78.0
1993-02-26,60.0
1993-02-27,50.0
1993-02-28,45.0
1993-03-01,41.0
1993-03-02,41.0
1993-03-03,51.0
1993-03-04,48.0
1993-03-05,44.0
1993-03-06,41.0
1993-03-07,38.0
1993-03-08,34.0
1993-03-09,32.0
1993-03-10,31.0
1993-03-11,28.0
1993-03-12,26.0
1993-03-13,24.0
1993-03-14,23.0
1993-03-15,27.0
1993-03-16,28.0
1993-03-17,139.0
1993-03-18,172.0
1993-03-19,131.0
1993-03-20,92.0
1993-03-21,68.0
1993-03-22,54.0
1993-03-23,64.0
1993-03-24,64.0
1993-03-25,58.0
1993-03-26,52.0
1993-03-27,47.0
1993-03-28,42.0
1993-03-29,38.0
1993-03-30,34.0
1993-03-31,34.0
1993-04-01,39.0
1993-04-02,41.0
1993-04-03,41.0
1993-04-04,61.0
1993-04-05,61.0
1993-04-06,55.0
1993-04-07,48.0
1993-04-08,45.0
1993-04-09,42.0
1993-04-10,45.0
1993-04-11,43.0
1993-04-12,41.0
1993-04-13,38.0
1993-04-14,35.0
1993-04-15,33.0
1993-04-16,30.0
1993-04-17,76.0
1993-04-18,89.0
1993-04-19,74.0
1993-04-20,60.0
1993-04-21,50.0
1993-04-22,44.0
1993-04-23,46.0
1993-04-24,46.0
1993-04-25,43.0
1993-04-26,41.0
1993-04-27,38.0
1993-04-28,34.0
1993-04-29,32.0
1993-04-30,29.0
1993-05-01,27.0
1993-05-02,25.0
1993-05-03,29.0
1993-05-04,27.0
1993-05-05,25.0
1993-05-06,23.0
1993-05-07,22.0
1993-05-08,21.0
1993-05-09,20.0
1993-05-10,19.0
1993-05-11,19.0
1993-05-12,18.0
1993-05-13,17.0
1993-05-14,16.0
1993-05-15,15.0
1993-05-16,15.0
1993-05-17,14.0
1993-05-18,14.0
1993-05-19,15.0
1993-05-20,16.0
1993-05-21,15.0
1993-05-22,14.0
1993-05-23,14.0
1993-05-24,14.0
1993-05-25,13.0
1993-05-26,30.0
1993-05-27,39.0
1993-05-28,39.0
1993-05-29,37.0
1993-05-30,49.0
1993-05-31,91.0
1993-06-01,111.0
1993-06-02,90.0
1993-06-03,67.0
1993-06-04,61.0
1993-06-05,55.0
1993-06-06,50.0
1993-06-07,46.0
1993-06-08,43.0
1993-06-09,38.0
1993-06-10,35.0
1993-06-11,32.0
1993-06-12,29.0
1993-06-13,27.0
1993-06-14,25.0
1993-06-15,23.0
1993-06-16,22.0
1993-06-17,20.0
1993-06-18,19.0
1993-06-19,17.0
1993-06-20,16.0
1993-06-21,15.0
1993-06-22,14.0
1993-06-23,14.0
1993-06-24,13.0
1993-06-25,12.0
1993-06-26,12.0
1993-06-27,11.0
1993-06-28,11.0
1993-06-29,10.0
1993-06-30,9.9
1993-07-01,9.5
1993-07-02,9.2
1993-07-03,8.8
1993-07-04,8.4
1993-07-05,8.0
1993-07-06,7.7
1993-07-07,7.4
1993-07-08,7.1
1993-07-09,6.7
1993-07-10,6.4
1993-07-11,6.3
1993-07-12,6.0
1993-07-13,5.9
1993-07-14,5.8
1993-07-15,5.7
1993-07-16,5.5
1993-07-17,5.5
1993-07-18,5.2
1993-07-19,5.1
1993-07-20,4.9
1993-07-21,4.7
1993-07-22,4.6
1993-07-23,4.6
1993-07-24,4.5
1993-07-25,4.3
1993-07-26,4.2
1993-07-27,4.1
1993-07-28,3.9
1993-07-29,3.7
1993-07-30,3.6
1993-07-31,3.6
1993-08-01,3.4
1993-08-02,3.3
1993-08-03,3.1
1993-08-04,3.1
1993-08-05,3.0
1993-08-06,2.8
1993-08-07,2.7
1993-08-08,2.8
1993-08-09,2.8
1993-08-10,2.8
1993-08-11,2.8
1993-08-12,2.8
1993-08-13,2.8
1993-08-14,2.6
1993-08-15,2.6
1993-08-16,2.5
1993-08-17,2.4
1993-08-18,2.4
1993-08-19,2.2
1993-08-20,2.3
1993-08-21,2.3
1993-08-22,2.1
1993-08-23,2.0
1993-08-24,2.0
1993-08-25,1.9
1993-08-26,1.9
1993-08-27,1.8
1993-08-28,1.8
1993-08-29,1.8
1993-08-30,1.8
1993-08-31,1.8
1993-09-01,1.8
1993-09-02,1.7
1993-09-03,1.7
1993-09-04,1.6
1993-09-05,1.5
1993-09-06,1.5
1993-09-07,1.4
1993-09-08,1.4
1993-09-09,1.3
1993-09-10,1.3
1993-09-11,1.3
1993-09-12,1.3
1993-09-13,1.3
1993-09-14,1.3
1993-09-15,1.3
1993-09-16,1.3
1993-09-17,1.4
1993-09-18,1.2
1993-09-19,1.3
1993-09-20,1.3
1993-09-21,1.3
1993-09-22,1.3
1993-09-23,1.3
1993-09-24,1.3
1993-09-25,1.3
1993-09-26,1.3
1993-09-27,1.3
1993-09-28,1.3
1993-09-29,1.2
1993-09-30,1.2
1993-10-01,1.2
1993-10-02,1.2
1993-10-03,1.2
1993-10-04,1.2
1993-10-05,1.2
1993-10-06,1.2
1993-10-07,1.2
1993-10-08,1.2
1993-10-09,1.2
1993-10-10,1.3
1993-10-11,1.3
1993-10-12,1.3
1993-10-13,1.2
1993-10-14,1.2
1993-10-15,1.3
1993-10-16,1.2
1993-10-17,1.2
1993-10-18,1.2
1993-10-19,1.2
1993-10-20,1.2
1993-10-21,1.2
1993-10-22,1.2
1993-10-23,1.2
1993-10-24,1.2
1993-10-25,1.2
1993-10-26,1.2
1993-10-27,1.2
1993-10-28,1.2
1993-10-29,1.2
1993-10-30,1.2
1993-10-31,1.2
1993-11-01,1.2
1993-11-02,1.2
1993-11-03,1.2
1993-11-04,1.2
1993-11-05,1.2
1993-11-06,1.2
1993-11-07,1.2
1993-11-08,1.2
1993-11-09,1.3
1993-11-10,1.4
1993-11-11,1.6
1993-11-12,1.5
1993-11-13,1.4
1993-11-14,1.3
1993-11-15,1.3
1993-11-16,1.3
1993-11-17,1.2
1993-11-18,1.2
1993-11-19,1.2
1993-11-20,1.2
1993-11-21,1.2
1993-11-22,1.2
1993-11-23,1.2
1993-11-24,1.2
1993-11-25,1.2
1993-11-26,1.2
1993-11-27,1.3
1993-11-28,1.9
1993-11-29,4.0
1993-11-30,4.3
1993-12-01,3.2
1993-12-02,2.1
1993-12-03,2.0
1993-12-04,2.7
1993-12-05,2.3
1993-12-06,2.4
1993-12-07,14.0
1993-12-08,103.0
1993-12-09,36.0
1993-12-10,20.0
1993-12-11,35.0
1993-12-12,30.0
1993-12-13,28.0
1993-12-14,40.0
1993-12-15,20.0
1993-12-16,13.0
1993-12-17,8.5
1993-12-18,7.2
1993-12-19,6.7
1993-12-20,6.0
1993-12-21,5.2
1993-12-22,4.8
1993-12-23,4.4
1993-12-24,4.0
1993-12-25,3.8
1993-12-26,3.6
1993-12-27,3.5
1993-12-28,3.3
1993-12-29,3.1
1993-12-30,3.0
1993-12-31,5.0
1994-01-01,9.5
1994-01-02,7.6
1994-01-03,6.5
1994-01-04,9.5
1994-01-05,10.0
1994-01-06,8.6
1994-01-07,7.6
1994-01-08,11.0
1994-01-09,9.8
1994-01-10,8.8
1994-01-11,7.7
1994-01-12,6.5
1994-01-13,5.7
1994-01-14,5.3
1994-01-15,4.9
1994-01-16,4.6
1994-01-17,4.4
1994-01-18,4.2
1994-01-19,4.0
1994-01-20,8.0
1994-01-21,11.0
1994-01-22,23.0
1994-01-23,47.0
1994-01-24,65.0
1994-01-25,62.0
1994-01-26,46.0
1994-01-27,28.0
1994-01-28,24.0
1994-01-29,21.0
1994-01-30,19.0
1994-01-31,18.0
1994-02-01,15.0
1994-02-02,13.0
1994-02-03,12.0
1994-02-04,11.0
1994-02-05,11.0
1994-02-06,13.0
1994-02-07,17.0
1994-02-08,16.0
1994-02-09,24.0
1994-02-10,33.0
1994-02-11,28.0
1994-02-12,22.0
1994-02-13,18.0
1994-02-14,16.0
1994-02-15,14.0
1994-02-16,28.0
1994-02-17,98.0
1994-02-18,79.0
1994-02-19,74.0
1994-02-20,65.0
1994-02-21,82.0
1994-02-22,80.0
1994-02-23,65.0
1994-02-24,54.0
1994-02-25,47.0
1994-02-26,46.0
1994-02-27,50.0
1994-02-28,50.0
1994-03-01,47.0
1994-03-02,44.0
1994-03-03,39.0
1994-03-04,35.0
1994-03-05,32.0
1994-03-06,29.0
1994-03-07,26.0
1994-03-08,23.0
1994-03-09,22.0
1994-03-10,20.0
1994-03-11,19.0
1994-03-12,18.0
1994-03-13,16.0
1994-03-14,15.0
1994-03-15,15.0
1994-03-16,15.0
1994-03-17,13.0
1994-03-18,13.0
1994-03-19,12.0
1994-03-20,12.0
1994-03-21,11.0
1994-03-22,11.0
1994-03-23,11.0
1994-03-24,11.0
1994-03-25,10.0
1994-03-26,9.8
1994-03-27,9.3
1994-03-28,8.9
1994-03-29,8.6
1994-03-30,8.4
1994-03-31,8.1
1994-04-01,7.8
1994-04-02,7.5
1994-04-03,7.3
1994-04-04,7.0
1994-04-05,6.8
1994-04-06,6.8
1994-04-07,6.7
1994-04-08,8.2
1994-04-09,8.3
1994-04-10,7.3
1994-04-11,6.9
1994-04-12,6.5
1994-04-13,6.3
1994-04-14,6.1
1994-04-15,5.9
1994-04-16,5.7
1994-04-17,5.6
1994-04-18,5.4
1994-04-19,5.3
1994-04-20,5.2
1994-04-21,5.0
1994-04-22,4.9
1994-04-23,7.1
1994-04-24,7.2
1994-04-25,18.0
1994-04-26,19.0
1994-04-27,15.0
1994-04-28,13.0
1994-04-29,11.0
1994-04-30,10.0
1994-05-01,9.7
1994-05-02,9.0
1994-05-03,8.5
1994-05-04,10.0
1994-05-05,9.7
1994-05-06,9.0
1994-05-07,9.0
1994-05-08,8.5
1994-05-09,8.1
1994-05-10,7.7
1994-05-11,7.5
1994-05-12,7.2
1994-05-13,7.0
1994-05-14,6.8
1994-05-15,8.0
1994-05-16,8.2
1994-05-17,7.6
1994-05-18,7.6
1994-05-19,7.3
1994-05-20,7.0
1994-05-21,6.8
1994-05-22,6.6
1994-05-23,6.4
1994-05-24,6.1
1994-05-25,5.9
1994-05-26,5.9
1994-05-27,5.8
1994-05-28,5.6
1994-05-29,5.4
1994-05-30,5.3
1994-05-31,5.1
1994-06-01,5.0
1994-06-02,4.8
1994-06-03,4.7
1994-06-04,4.6
1994-06-05,4.7
1994-06-06,5.2
1994-06-07,4.5
1994-06-08,4.3
1994-06-09,4.1
1994-06-10,4.0
1994-06-11,3.8
1994-06-12,3.8
1994-06-13,3.9
1994-06-14,3.8
1994-06-15,3.7
1994-06-16,3.7
1994-06-17,3.7
1994-06-18,3.5
1994-06-19,3.4
1994-06-20,3.4
1994-06-21,3.2
1994-06-22,3.1
1994-06-23,3.0
1994-06-24,3.0
1994-06-25,2.9
1994-06-26,2.8
1994-06-27,2.7
1994-06-28,2.6
1994-06-29,2.7
1994-06-30,2.6
1994-07-01,2.6
1994-07-02,2.5
1994-07-03,2.5
1994-07-04,2.4
1994-07-05,2.3
1994-07-06,2.3
1994-07-07,2.2
1994-07-08,2.1
1994-07-09,2.1
1994-07-10,2.0
1994-07-11,1.9
1994-07-12,1.8
1994-07-13,1.8
1994-07-14,1.8
1994-07-15,1.7
1994-07-16,1.6
1994-07-17,1.6
1994-07-18,1.5
1994-07-19,1.5
1994-07-20,1.5
1994-07-21,1.5
1994-07-22,1.5
1994-07-23,1.5
1994-07-24,1.5
1994-07-25,1.5
1994-07-26,1.4
1994-07-27,1.3
1994-07-28,1.3
1994-07-29,1.3
1994-07-30,1.3
1994-07-31,1.3
1994-08-01,1.2
1994-08-02,1.2
1994-08-03,1.2
1994-08-04,1.1
1994-08-05,1.1
1994-08-06,1.1
1994-08-07,1.1
1994-08-08,1.0
1994-08-09,1.1
1994-08-10,1.0
1994-08-11,0.99
1994-08-12,0.98
1994-08-13,0.97
1994-08-14,0.94
1994-08-15,0.93
1994-08-16,0.93
1994-08-17,0.92
1994-08-18,0.91
1994-08-19,0.88
1994-08-20,0.9
1994-08-21,0.91
1994-08-22,0.86
1994-08-23,0.83
1994-08-24,0.82
1994-08-25,0.81
1994-08-26,0.8
1994-08-27,0.79
1994-08-28,0.78
1994-08-29,0.81
1994-08-30,0.8
1994-08-31,0.79
1994-09-01,0.8
1994-09-02,0.82
1994-09-03,0.82
1994-09-04,0.84
1994-09-05,0.82
1994-09-06,0.79
1994-09-07,0.77
1994-09-08,0.78
1994-09-09,0.81
1994-09-10,0.82
1994-09-11,0.84
1994-09-12,0.84
1994-09-13,0.84
1994-09-14,0.8
1994-09-15,0.78
1994-09-16,0.74
1994-09-17,0.73
1994-09-18,0.73
1994-09-19,0.7
1994-09-20,0.69
1994-09-21,0.68
1994-09-22,0.68
1994-09-23,0.68
1994-09-24,0.68
1994-09-25,0.69
1994-09-26,0.68
1994-09-27,0.68
1994-09-28,0.71
1994-09-29,0.73
1994-09-30,0.74
1994-10-01,0.75
1994-10-02,0.74
1994-10-03,0.7
1994-10-04,0.71
1994-10-05,0.75
1994-10-06,0.79
1994-10-07,0.79
1994-10-08,0.79
1994-10-09,0.79
1994-10-10,0.8
1994-10-11,0.82
1994-10-12,0.85
1994-10-13,0.84
1994-10-14,0.87
1994-10-15,0.97
1994-10-16,1.0
1994-10-17,1.0
1994-10-18,1.0
1994-10-19,1.1
1994-10-20,1.1
1994-10-21,1.1
1994-10-22,1.1
1994-10-23,1.0
1994-10-24,1.0
1994-10-25,1.0
1994-10-26,1.1
1994-10-27,1.3
1994-10-28,1.6
1994-10-29,1.5
1994-10-30,1.6
1994-10-31,1.6
1994-11-01,1.9
1994-11-02,2.2
1994-11-03,2.3
1994-11-04,2.9
1994-11-05,5.5
1994-11-06,3.5
1994-11-07,2.5
1994-11-08,2.0
1994-11-09,10.0
1994-11-10,4.6
1994-11-11,2.7
1994-11-12,2.1
1994-11-13,1.7
1994-11-14,1.6
1994-11-15,3.4
1994-11-16,3.8
1994-11-17,7.2
1994-11-18,4.8
1994-11-19,3.4
1994-11-20,3.0
1994-11-21,2.7
1994-11-22,2.4
1994-11-23,2.2
1994-11-24,4.0
1994-11-25,22.0
1994-11-26,11.0
1994-11-27,12.0
1994-11-28,12.0
1994-11-29,9.0
1994-11-30,7.3
1994-12-01,6.7
1994-12-02,6.1
1994-12-03,8.0
1994-12-04,9.2
1994-12-05,8.0
1994-12-06,7.8
1994-12-07,7.0
1994-12-08,6.3
1994-12-09,5.8
1994-12-10,5.4
1994-12-11,7.9
1994-12-12,15.0
1994-12-13,15.0
1994-12-14,21.0
1994-12-15,21.0
1994-12-16,41.0
1994-12-17,37.0
1994-12-18,33.0
1994-12-19,27.0
1994-12-20,22.0
1994-12-21,19.0
1994-12-22,16.0
1994-12-23,14.0
1994-12-24,17.0
1994-12-25,14.0
1994-12-26,13.0
1994-12-27,14.0
1994-12-28,17.0
1994-12-29,16.0
1994-12-30,16.0
1994-12-31,16.0
1995-01-01,17.0
1995-01-02,17.0
1995-01-03,17.0
1995-01-04,19.0
1995-01-05,60.0
1995-01-06,71.0
1995-01-07,213.0
1995-01-08,361.0
1995-01-09,789.0
1995-01-10,402.0
1995-01-11,266.0
1995-01-12,309.0
1995-01-13,585.0
1995-01-14,591.0
1995-01-15,311.0
1995-01-16,214.0
1995-01-17,143.0
1995-01-18,101.0
1995-01-19,73.0
1995-01-20,61.0
1995-01-21,53.0
1995-01-22,54.0
1995-01-23,60.0
1995-01-24,76.0
1995-01-25,75.0
1995-01-26,105.0
1995-01-27,124.0
1995-01-28,147.0
1995-01-29,133.0
1995-01-30,228.0
1995-01-31,210.0
1995-02-01,199.0
1995-02-02,169.0
1995-02-03,123.0
1995-02-04,89.0
1995-02-05,67.0
1995-02-06,56.0
1995-02-07,48.0
1995-02-08,43.0
1995-02-09,37.0
1995-02-10,34.0
1995-02-11,31.0
1995-02-12,28.0
1995-02-13,31.0
1995-02-14,27.0
1995-02-15,25.0
1995-02-16,23.0
1995-02-17,23.0
1995-02-18,23.0
1995-02-19,21.0
1995-02-20,20.0
1995-02-21,19.0
1995-02-22,18.0
1995-02-23,17.0
1995-02-24,16.0
1995-02-25,15.0
1995-02-26,15.0
1995-02-27,14.0
1995-02-28,13.0
1995-03-01,13.0
1995-03-02,16.0
1995-03-03,26.0
1995-03-04,25.0
1995-03-05,24.0
1995-03-06,22.0
1995-03-07,21.0
1995-03-08,48.0
1995-03-09,388.0
1995-03-10,253.0
1995-03-11,239.0
1995-03-12,203.0
1995-03-13,218.0
1995-03-14,502.0
1995-03-15,319.0
1995-03-16,190.0
1995-03-17,120.0
1995-03-18,125.0
1995-03-19,106.0
1995-03-20,209.0
1995-03-21,203.0
1995-03-22,194.0
1995-03-23,168.0
1995-03-24,126.0
1995-03-25,98.0
1995-03-26,77.0
1995-03-27,67.0
1995-03-28,62.0
1995-03-29,59.0
1995-03-30,57.0
1995-03-31,54.0
1995-04-01,51.0
1995-04-02,47.0
1995-04-03,43.0
1995-04-04,40.0
1995-04-05,38.0
1995-04-06,67.0
1995-04-07,160.0
1995-04-08,151.0
1995-04-09,119.0
1995-04-10,91.0
1995-04-11,70.0
1995-04-12,64.0
1995-04-13,71.0
1995-04-14,64.0
1995-04-15,60.0
1995-04-16,54.0
1995-04-17,48.0
1995-04-18,43.0
1995-04-19,39.0
1995-04-20,37.0
1995-04-21,33.0
1995-04-22,31.0
1995-04-23,28.0
1995-04-24,27.0
1995-04-25,25.0
1995-04-26,23.0
1995-04-27,25.0
1995-04-28,24.0
1995-04-29,53.0
1995-04-30,48.0
1995-05-01,84.0
1995-05-02,77.0
1995-05-03,64.0
1995-05-04,54.0
1995-05-05,46.0
1995-05-06,40.0
1995-05-07,36.0
1995-05-08,33.0
1995-05-09,30.0
1995-05-10,28.0
1995-05-11,26.0
1995-05-12,27.0
1995-05-13,27.0
1995-05-14,25.0
1995-05-15,23.0
1995-05-16,22.0
1995-05-17,21.0
1995-05-18,20.0
1995-05-19,19.0
1995-05-20,18.0
1995-05-21,17.0
1995-05-22,16.0
1995-05-23,15.0
1995-05-24,15.0
1995-05-25,14.0
1995-05-26,13.0
1995-05-27,13.0
1995-05-28,12.0
1995-05-29,12.0
1995-05-30,11.0
1995-05-31,11.0
1995-06-01,10.0
1995-06-02,10.0
1995-06-03,9.6
1995-06-04,9.3
1995-06-05,9.0
1995-06-06,8.7
1995-06-07,8.4
1995-06-08,8.1
1995-06-09,7.9
1995-06-10,7.6
1995-06-11,7.5
1995-06-12,7.2
1995-06-13,7.1
1995-06-14,9.2
1995-06-15,10.0
1995-06-16,7.8
1995-06-17,7.3
1995-06-18,7.2
1995-06-19,6.9
1995-06-20,6.6
1995-06-21,6.3
1995-06-22,6.1
1995-06-23,5.9
1995-06-24,5.7
1995-06-25,5.5
1995-06-26,5.4
1995-06-27,5.2
1995-06-28,5.1
1995-06-29,5.0
1995-06-30,4.9
1995-07-01,4.8
1995-07-02,4.7
1995-07-03,4.6
1995-07-04,4.5
1995-07-05,4.3
1995-07-06,4.2
1995-07-07,4.2
1995-07-08,4.1
1995-07-09,4.1
1995-07-10,4.0
1995-07-11,4.0
1995-07-12,4.0
1995-07-13,4.0
1995-07-14,3.8
1995-07-15,3.6
1995-07-16,3.5
1995-07-17,3.4
1995-07-18,3.4
1995-07-19,3.3
1995-07-20,3.3
1995-07-21,3.2
1995-07-22,3.3
1995-07-23,3.2
1995-07-24,3.2
1995-07-25,3.1
1995-07-26,3.0
1995-07-27,2.9
1995-07-28,2.8
1995-07-29,2.7
1995-07-30,2.7
1995-07-31,2.6
1995-08-01,2.5
1995-08-02,2.4
1995-08-03,2.3
1995-08-04,2.3
1995-08-05,2.3
1995-08-06,2.2
1995-08-07,2.2
1995-08-08,2.2
1995-08-09,2.1
1995-08-10,2.1
1995-08-11,2.2
1995-08-12,2.1
1995-08-13,2.1
1995-08-14,2.0
1995-08-15,2.0
1995-08-16,1.9
1995-08-17,2.0
1995-08-18,2.0
1995-08-19,1.9
1995-08-20,1.9
1995-08-21,1.8
1995-08-22,1.7
1995-08-23,1.7
1995-08-24,1.7
1995-08-25,1.7
1995-08-26,1.7
1995-08-27,1.7
1995-08-28,1.7
1995-08-29,1.7
1995-08-30,1.7
1995-08-31,1.6
1995-09-01,1.6
1995-09-02,1.6
1995-09-03,1.6
1995-09-04,1.5
1995-09-05,1.5
1995-09-06,1.4
1995-09-07,1.4
1995-09-08,1.3
1995-09-09,1.2
1995-09-10,1.2
1995-09-11,1.2
1995-09-12,1.2
1995-09-13,1.1
1995-09-14,1.1
1995-09-15,1.1
1995-09-16,1.2
1995-09-17,1.1
1995-09-18,1.1
1995-09-19,1.0
1995-09-20,0.99
1995-09-21,0.97
1995-09-22,0.96
1995-09-23,0.96
1995-09-24,0.98
1995-09-25,0.99
1995-09-26,0.98
1995-09-27,1.0
1995-09-28,1.0
1995-09-29,1.0
1995-09-30,0.99
1995-10-01,0.92
1995-10-02,0.9
1995-10-03,0.88
1995-10-04,0.86
1995-10-05,0.84
1995-10-06,0.82
1995-10-07,0.84
1995-10-08,0.83
1995-10-09,0.84
1995-10-10,0.85
1995-10-11,0.86
1995-10-12,0.88
1995-10-13,0.88
1995-10-14,0.83
1995-10-15,0.79
1995-10-16,0.82
1995-10-17,0.8
1995-10-18,0.81
1995-10-19,0.81
1995-10-20,0.79
1995-10-21,0.8
1995-10-22,0.8
1995-10-23,0.8
1995-10-24,0.8
1995-10-25,0.82
1995-10-26,0.83
1995-10-27,0.83
1995-10-28,0.81
1995-10-29,0.8
1995-10-30,0.81
1995-10-31,0.84
1995-11-01,0.88
1995-11-02,0.84
1995-11-03,0.83
1995-11-04,0.83
1995-11-05,0.83
1995-11-06,0.83
1995-11-07,0.85
1995-11-08,0.86
1995-11-09,0.97
1995-11-10,0.97
1995-11-11,0.99
1995-11-12,0.97
1995-11-13,0.96
1995-11-14,0.94
1995-11-15,0.98
1995-11-16,1.0
1995-11-17,1.1
1995-11-18,1.2
1995-11-19,1.1
1995-11-20,1.0
1995-11-21,1.1
1995-11-22,1.1
1995-11-23,1.1
1995-11-24,0.99
1995-11-25,1.2
1995-11-26,1.2
1995-11-27,1.1
1995-11-28,1.0
1995-11-29,0.95
1995-11-30,1.1
1995-12-01,2.3
1995-12-02,1.8
1995-12-03,2.2
1995-12-04,5.3
1995-12-05,5.6
1995-12-06,5.1
1995-12-07,3.4
1995-12-08,2.5
1995-12-09,2.0
1995-12-10,3.8
1995-12-11,27.0
1995-12-12,248.0
1995-12-13,96.0
1995-12-14,90.0
1995-12-15,282.0
1995-12-16,144.0
1995-12-17,67.0
1995-12-18,41.0
1995-12-19,32.0
1995-12-20,27.0
1995-12-21,22.0
1995-12-22,21.0
1995-12-23,18.0
1995-12-24,15.0
1995-12-25,14.0
1995-12-26,12.0
1995-12-27,12.0
1995-12-28,13.0
1995-12-29,118.0
1995-12-30,239.0
1995-12-31,160.0
1996-01-01,99.0
1996-01-02,58.0
1996-01-03,40.0
1996-01-04,34.0
1996-01-05,29.0
1996-01-06,26.0
1996-01-07,22.0
1996-01-08,20.0
1996-01-09,20.0
1996-01-10,17.0
1996-01-11,15.0
1996-01-12,13.0
1996-01-13,12.0
1996-01-14,12.0
1996-01-15,69.0
1996-01-16,269.0
1996-01-17,238.0
1996-01-18,217.0
1996-01-19,241.0
1996-01-20,233.0
1996-01-21,247.0
1996-01-22,187.0
1996-01-23,165.0
1996-01-24,361.0
1996-01-25,311.0
1996-01-26,218.0
1996-01-27,310.0
1996-01-28,267.0
1996-01-29,197.0
1996-01-30,147.0
1996-01-31,115.0
1996-02-01,87.0
1996-02-02,68.0
1996-02-03,57.0
1996-02-04,92.0
1996-02-05,134.0
1996-02-06,118.0
1996-02-07,91.0
1996-02-08,70.0
1996-02-09,56.0
1996-02-10,47.0
1996-02-11,40.0
1996-02-12,36.0
1996-02-13,33.0
1996-02-14,30.0
1996-02-15,29.0
1996-02-16,29.0
1996-02-17,68.0
1996-02-18,169.0
1996-02-19,243.0
1996-02-20,262.0
1996-02-21,245.0
1996-02-22,201.0
1996-02-23,158.0
1996-02-24,154.0
1996-02-25,127.0
1996-02-26,91.0
1996-02-27,67.0
1996-02-28,75.0
1996-02-29,126.0
1996-03-01,129.0
1996-03-02,108.0
1996-03-03,95.0
1996-03-04,143.0
1996-03-05,212.0
1996-03-06,168.0
1996-03-07,128.0
1996-03-08,94.0
1996-03-09,71.0
1996-03-10,75.0
1996-03-11,132.0
1996-03-12,129.0
1996-03-13,104.0
1996-03-14,78.0
1996-03-15,60.0
1996-03-16,49.0
1996-03-17,42.0
1996-03-18,37.0
1996-03-19,34.0
1996-03-20,31.0
1996-03-21,29.0
1996-03-22,27.0
1996-03-23,25.0
1996-03-24,23.0
1996-03-25,21.0
1996-03-26,18.0
1996-03-27,22.0
1996-03-28,23.0
1996-03-29,18.0
1996-03-30,17.0
1996-03-31,17.0
1996-04-01,43.0
1996-04-02,38.0
1996-04-03,33.0
1996-04-04,30.0
1996-04-05,28.0
1996-04-06,25.0
1996-04-07,23.0
1996-04-08,21.0
1996-04-09,19.0
1996-04-10,16.0
1996-04-11,15.0
1996-04-12,15.0
1996-04-13,13.0
1996-04-14,12.0
1996-04-15,13.0
1996-04-16,21.0
1996-04-17,20.0
1996-04-18,27.0
1996-04-19,46.0
1996-04-20,53.0
1996-04-21,49.0
1996-04-22,43.0
1996-04-23,40.0
1996-04-24,127.0
1996-04-25,104.0
1996-04-26,76.0
1996-04-27,57.0
1996-04-28,45.0
1996-04-29,38.0
1996-04-30,34.0
1996-05-01,30.0
1996-05-02,27.0
1996-05-03,24.0
1996-05-04,21.0
1996-05-05,19.0
1996-05-06,17.0
1996-05-07,16.0
1996-05-08,14.0
1996-05-09,13.0
1996-05-10,12.0
1996-05-11,11.0
1996-05-12,11.0
1996-05-13,10.0
1996-05-14,11.0
1996-05-15,11.0
1996-05-16,11.0
1996-05-17,31.0
1996-05-18,53.0
1996-05-19,46.0
1996-05-20,37.0
1996-05-21,106.0
1996-05-22,129.0
1996-05-23,91.0
1996-05-24,64.0
1996-05-25,49.0
1996-05-26,40.0
1996-05-27,34.0
1996-05-28,29.0
1996-05-29,26.0
1996-05-30,23.0
1996-05-31,20.0
1996-06-01,18.0
1996-06-02,17.0
1996-06-03,15.0
1996-06-04,14.0
1996-06-05,13.0
1996-06-06,12.0
1996-06-07,11.0
1996-06-08,10.0
1996-06-09,9.9
1996-06-10,9.5
1996-06-11,8.9
1996-06-12,8.5
1996-06-13,8.0
1996-06-14,7.6
1996-06-15,7.3
1996-06-16,7.1
1996-06-17,6.8
1996-06-18,6.4
1996-06-19,6.2
1996-06-20,6.0
1996-06-21,5.8
1996-06-22,5.6
1996-06-23,5.4
1996-06-24,5.4
1996-06-25,5.2
1996-06-26,5.0
1996-06-27,4.9
1996-06-28,4.8
1996-06-29,4.6
1996-06-30,4.4
1996-07-01,4.2
1996-07-02,4.0
1996-07-03,3.9
1996-07-04,3.8
1996-07-05,3.7
1996-07-06,3.5
1996-07-07,3.4
1996-07-08,3.3
1996-07-09,3.2
1996-07-10,3.1
1996-07-11,3.0
1996-07-12,2.9
1996-07-13,2.8
1996-07-14,2.7
1996-07-15,2.6
1996-07-16,2.6
1996-07-17,2.6
1996-07-18,2.5
