datetime,q
1991-02-05,1520.0
1991-02-06,772.0
1991-02-07,510.0
1991-02-08,402.0
1991-02-09,352.0
1991-02-10,321.0
1991-02-11,274.0
1991-02-12,239.0
1991-02-13,204.0
1991-02-14,175.0
1991-02-15,156.0
1991-02-16,150.0
1991-02-17,138.0
1991-02-18,130.0
1991-02-19,122.0
1991-02-20,108.0
1991-02-21,100.0
1991-02-22,99.0
1991-02-23,96.0
1991-02-24,95.0
1991-02-25,86.0
1991-02-26,83.0
1991-02-27,83.0
1991-02-28,98.0
1991-03-01,260.0
1991-03-02,2680.0
1991-03-03,8560.0
1991-03-04,9330.0
1991-03-05,3430.0
1991-03-06,1540.0
1991-03-07,1080.0
1991-03-08,840.0
1991-03-09,700.0
1991-03-10,710.0
1991-03-11,721.0
1991-03-12,2560.0
1991-03-13,2030.0
1991-03-14,1330.0
1991-03-15,1050.0
1991-03-16,865.0
1991-03-17,802.0
1991-03-18,816.0
1991-03-19,730.0
1991-03-20,809.0
1991-03-21,1100.0
1991-03-22,922.0
1991-03-23,1850.0
1991-03-24,2230.0
1991-03-25,1710.0
1991-03-26,1780.0
1991-03-27,1590.0
1991-03-28,1320.0
1991-03-29,1120.0
1991-03-30,968.0
1991-03-31,843.0
1991-04-01,756.0
1991-04-02,677.0
1991-04-03,584.0
1991-04-04,519.0
1991-04-05,508.0
1991-04-06,640.0
1991-04-07,522.0
1991-04-08,460.0
1991-04-09,425.0
1991-04-10,396.0
1991-04-11,371.0
1991-04-12,344.0
1991-04-13,323.0
1991-04-14,306.0
1991-04-15,288.0
1991-04-16,275.0
1991-04-17,259.0
1991-04-18,249.0
1991-04-19,236.0
1991-04-20,231.0
1991-04-21,222.0
1991-04-22,209.0
1991-04-23,203.0
1991-04-24,211.0
1991-04-25,221.0
1991-04-26,241.0
1991-04-27,215.0
1991-04-28,193.0
1991-04-29,179.0
1991-04-30,171.0
1991-05-01,175.0
1991-05-02,176.0
1991-05-03,162.0
1991-05-04,155.0
1991-05-05,146.0
1991-05-06,142.0
1991-05-07,138.0
1991-05-08,139.0
1991-05-09,139.0
1991-05-10,130.0
1991-05-11,125.0
1991-05-12,119.0
1991-05-13,120.0
1991-05-14,123.0
1991-05-15,116.0
1991-05-16,113.0
1991-05-17,140.0
1991-05-18,137.0
1991-05-19,127.0
1991-05-20,118.0
1991-05-21,111.0
1991-05-22,104.0
1991-05-23,99.0
1991-05-24,95.0
1991-05-25,91.0
1991-05-26,89.0
1991-05-27,87.0
1991-05-28,83.0
1991-05-29,81.0
1991-05-30,91.0
1991-05-31,91.0
1991-06-01,83.0
1991-06-02,78.0
1991-06-03,75.0
1991-06-04,73.0
1991-06-05,71.0
1991-06-06,69.0
1991-06-07,66.0
1991-06-08,63.0
1991-06-09,62.0
1991-06-10,61.0
1991-06-11,58.0
1991-06-12,56.0
1991-06-13,54.0
1991-06-14,55.0
1991-06-15,54.0
1991-06-16,54.0
1991-06-17,53.0
1991-06-18,54.0
1991-06-19,52.0
1991-06-20,53.0
1991-06-21,55.0
1991-06-22,55.0
1991-06-23,55.0
1991-06-24,54.0
1991-06-25,54.0
1991-06-26,54.0
1991-06-27,54.0
1991-06-28,58.0
1991-06-29,65.0
1991-06-30,67.0
1991-07-01,62.0
1991-07-02,58.0
1991-07-03,44.0
1991-07-04,34.0
1991-07-05,31.0
1991-07-06,29.0
1991-07-07,28.0
1991-07-08,27.0
1991-07-09,27.0
1991-07-10,26.0
1991-07-11,24.0
1991-07-12,24.0
1991-07-13,24.0
1991-07-14,23.0
1991-07-15,22.0
1991-07-16,24.0
1991-07-17,25.0
1991-07-18,26.0
1991-07-19,27.0
1991-07-20,26.0
1991-07-21,24.0
1991-07-22,24.0
1991-07-23,24.0
1991-07-24,23.0
1991-07-25,22.0
1991-07-26,22.0
1991-07-27,21.0
1991-07-28,20.0
1991-07-29,19.0
1991-07-30,18.0
1991-07-31,18.0
1991-08-01,18.0
1991-08-02,17.0
1991-08-03,17.0
1991-08-04,17.0
1991-08-05,17.0
1991-08-06,17.0
1991-08-07,17.0
1991-08-08,17.0
1991-08-09,17.0
1991-08-10,17.0
1991-08-11,17.0
1991-08-12,17.0
1991-08-13,16.0
1991-08-14,15.0
1991-08-15,15.0
1991-08-16,14.0
1991-08-17,14.0
1991-08-18,15.0
1991-08-19,16.0
1991-08-20,17.0
1991-08-21,18.0
1991-08-22,19.0
1991-08-23,20.0
1991-08-24,20.0
1991-08-25,20.0
1991-08-26,19.0
1991-08-27,19.0
1991-08-28,22.0
1991-08-29,24.0
1991-08-30,24.0
1991-08-31,24.0
1991-09-01,24.0
1991-09-02,22.0
1991-09-03,21.0
1991-09-04,20.0
1991-09-05,19.0
1991-09-06,18.0
1991-09-07,17.0
1991-09-08,17.0
1991-09-09,17.0
1991-09-10,17.0
1991-09-11,17.0
1991-09-12,17.0
1991-09-13,17.0
1991-09-14,16.0
1991-09-15,16.0
1991-09-16,16.0
1991-09-17,16.0
1991-09-18,15.0
1991-09-19,15.0
1991-09-20,15.0
1991-09-21,14.0
1991-09-22,14.0
1991-09-23,14.0
1991-09-24,14.0
1991-09-25,14.0
1991-09-26,14.0
1991-09-27,14.0
1991-09-28,14.0
1991-09-29,14.0
1991-09-30,14.0
1991-10-01,13.0
1991-10-02,13.0
1991-10-03,13.0
1991-10-04,13.0
1991-10-05,13.0
1991-10-06,13.0
1991-10-07,13.0
1991-10-08,13.0
1991-10-09,13.0
1991-10-10,13.0
1991-10-11,13.0
1991-10-12,14.0
1991-10-13,14.0
1991-10-14,13.0
1991-10-15,13.0
1991-10-16,13.0
1991-10-17,13.0
1991-10-18,13.0
1991-10-19,13.0
1991-10-20,13.0
1991-10-21,13.0
1991-10-22,13.0
1991-10-23,13.0
1991-10-24,13.0
1991-10-25,28.0
1991-10-26,210.0
1991-10-27,149.0
1991-10-28,83.0
1991-10-29,61.0
1991-10-30,48.0
1991-10-31,39.0
1991-11-01,36.0
1991-11-02,34.0
1991-11-03,32.0
1991-11-04,31.0
1991-11-05,29.0
1991-11-06,29.0
1991-11-07,29.0
1991-11-08,29.0
1991-11-09,29.0
1991-11-10,30.0
1991-11-11,29.0
1991-11-12,29.0
1991-11-13,28.0
1991-11-14,27.0
1991-11-15,26.0
1991-11-16,27.0
1991-11-17,186.0
1991-11-18,374.0
1991-11-19,160.0
1991-11-20,124.0
1991-11-21,202.0
1991-11-22,134.0
1991-11-23,95.0
1991-11-24,77.0
1991-11-25,66.0
1991-11-26,62.0
1991-11-27,73.0
1991-11-28,74.0
1991-11-29,69.0
1991-11-30,60.0
1991-12-01,55.0
1991-12-02,50.0
1991-12-03,47.0
1991-12-04,43.0
1991-12-05,42.0
1991-12-06,45.0
1991-12-07,110.0
1991-12-08,130.0
1991-12-09,93.0
1991-12-10,78.0
1991-12-11,68.0
1991-12-12,61.0
1991-12-13,57.0
1991-12-14,52.0
1991-12-15,48.0
1991-12-16,45.0
1991-12-17,44.0
1991-12-18,419.0
1991-12-19,406.0
1991-12-20,208.0
1991-12-21,143.0
1991-12-22,115.0
1991-12-23,96.0
1991-12-24,85.0
1991-12-25,78.0
1991-12-26,71.0
1991-12-27,81.0
1991-12-28,491.0
1991-12-29,563.0
1991-12-30,325.0
1991-12-31,214.0
1992-01-01,164.0
1992-01-02,136.0
1992-01-03,118.0
1992-01-04,179.0
1992-01-05,1630.0
1992-01-06,1980.0
1992-01-07,976.0
1992-01-08,652.0
1992-01-09,443.0
1992-01-10,346.0
1992-01-11,285.0
1992-01-12,238.0
1992-01-13,207.0
1992-01-14,181.0
1992-01-15,162.0
1992-01-16,148.0
1992-01-17,138.0
1992-01-18,131.0
1992-01-19,119.0
1992-01-20,110.0
1992-01-21,104.0
1992-01-22,100.0
1992-01-23,100.0
1992-01-24,100.0
1992-01-25,110.0
1992-01-26,118.0
1992-01-27,116.0
1992-01-28,544.0
1992-01-29,493.0
1992-01-30,340.0
1992-01-31,297.0
1992-02-01,598.0
1992-02-02,639.0
1992-02-03,473.0
1992-02-04,411.0
1992-02-05,367.0
1992-02-06,336.0
1992-02-07,314.0
1992-02-08,306.0
1992-02-09,300.0
1992-02-10,547.0
1992-02-11,1690.0
1992-02-12,2690.0
1992-02-13,2340.0
1992-02-14,2680.0
1992-02-15,2820.0
1992-02-16,3440.0
1992-02-17,2680.0
1992-02-18,2960.0
1992-02-19,3890.0
1992-02-20,4540.0
1992-02-21,3650.0
1992-02-22,3050.0
1992-02-23,2260.0
1992-02-24,1820.0
1992-02-25,1520.0
1992-02-26,1300.0
1992-02-27,1120.0
1992-02-28,978.0
1992-02-29,881.0
1992-03-01,860.0
1992-03-02,791.0
1992-03-03,714.0
1992-03-04,657.0
1992-03-05,922.0
1992-03-06,926.0
1992-03-07,853.0
1992-03-08,760.0
1992-03-09,680.0
1992-03-10,595.0
1992-03-11,536.0
1992-03-12,490.0
1992-03-13,450.0
1992-03-14,584.0
1992-03-15,2040.0
1992-03-16,3770.0
1992-03-17,2510.0
1992-03-18,1710.0
1992-03-19,1350.0
1992-03-20,1120.0
1992-03-21,956.0
1992-03-22,829.0
1992-03-23,745.0
1992-03-24,658.0
1992-03-25,565.0
1992-03-26,506.0
1992-03-27,460.0
1992-03-28,421.0
1992-03-29,390.0
1992-03-30,401.0
1992-03-31,378.0
1992-04-01,337.0
1992-04-02,311.0
1992-04-03,289.0
1992-04-04,270.0
1992-04-05,255.0
1992-04-06,241.0
1992-04-07,230.0
1992-04-08,217.0
1992-04-09,210.0
1992-04-10,233.0
1992-04-11,224.0
1992-04-12,588.0
1992-04-13,485.0
1992-04-14,361.0
1992-04-15,310.0
1992-04-16,396.0
1992-04-17,1700.0
1992-04-18,1140.0
1992-04-19,872.0
1992-04-20,722.0
1992-04-21,598.0
1992-04-22,509.0
1992-04-23,451.0
1992-04-24,408.0
1992-04-25,374.0
1992-04-26,355.0
1992-04-27,334.0
1992-04-28,310.0
1992-04-29,298.0
1992-04-30,356.0
1992-05-01,308.0
1992-05-02,268.0
1992-05-03,248.0
1992-05-04,232.0
1992-05-05,221.0
1992-05-06,211.0
1992-05-07,197.0
1992-05-08,190.0
1992-05-09,182.0
1992-05-10,173.0
1992-05-11,164.0
1992-05-12,159.0
1992-05-13,155.0
1992-05-14,147.0
1992-05-15,142.0
1992-05-16,140.0
1992-05-17,136.0
1992-05-18,132.0
1992-05-19,131.0
1992-05-20,132.0
1992-05-21,123.0
1992-05-22,114.0
1992-05-23,107.0
1992-05-24,102.0
1992-05-25,99.0
1992-05-26,96.0
1992-05-27,95.0
1992-05-28,92.0
1992-05-29,88.0
1992-05-30,85.0
1992-05-31,81.0
1992-06-01,78.0
1992-06-02,76.0
1992-06-03,73.0
1992-06-04,70.0
1992-06-05,68.0
1992-06-06,66.0
1992-06-07,66.0
1992-06-08,64.0
1992-06-09,63.0
1992-06-10,63.0
1992-06-11,65.0
1992-06-12,66.0
1992-06-13,71.0
1992-06-14,70.0
1992-06-15,66.0
1992-06-16,62.0
1992-06-17,61.0
1992-06-18,58.0
1992-06-19,55.0
1992-06-20,52.0
1992-06-21,48.0
1992-06-22,45.0
1992-06-23,45.0
1992-06-24,45.0
1992-06-25,46.0
1992-06-26,46.0
1992-06-27,45.0
1992-06-28,47.0
1992-06-29,85.0
1992-06-30,135.0
1992-07-01,123.0
1992-07-02,84.0
1992-07-03,67.0
1992-07-04,61.0
1992-07-05,55.0
1992-07-06,50.0
1992-07-07,46.0
1992-07-08,41.0
1992-07-09,38.0
1992-07-10,34.0
1992-07-11,31.0
1992-07-12,30.0
1992-07-13,29.0
1992-07-14,28.0
1992-07-15,26.0
1992-07-16,25.0
1992-07-17,23.0
1992-07-18,22.0
1992-07-19,22.0
1992-07-20,21.0
1992-07-21,21.0
1992-07-22,21.0
1992-07-23,19.0
1992-07-24,18.0
1992-07-25,17.0
1992-07-26,17.0
1992-07-27,16.0
1992-07-28,15.0
1992-07-29,14.0
1992-07-30,13.0
1992-07-31,13.0
1992-08-01,13.0
1992-08-02,13.0
1992-08-03,12.0
1992-08-04,12.0
1992-08-05,13.0
1992-08-06,12.0
1992-08-07,12.0
1992-08-08,12.0
1992-08-09,12.0
1992-08-10,12.0
1992-08-11,12.0
1992-08-12,11.0
1992-08-13,12.0
1992-08-14,11.0
1992-08-15,11.0
1992-08-16,11.0
1992-08-17,11.0
1992-08-18,11.0
1992-08-19,10.0
1992-08-20,10.0
1992-08-21,10.0
1992-08-22,10.0
1992-08-23,10.0
1992-08-24,10.0
1992-08-25,11.0
1992-08-26,10.0
1992-08-27,10.0
1992-08-28,10.0
1992-08-29,10.0
1992-08-30,10.0
1992-08-31,10.0
1992-09-01,11.0
1992-09-02,11.0
1992-09-03,11.0
1992-09-04,11.0
1992-09-05,12.0
1992-09-06,12.0
1992-09-07,11.0
1992-09-08,12.0
1992-09-09,12.0
1992-09-10,12.0
1992-09-11,12.0
1992-09-12,12.0
1992-09-13,11.0
1992-09-14,11.0
1992-09-15,11.0
1992-09-16,10.0
1992-09-17,10.0
1992-09-18,10.0
1992-09-19,10.0
1992-09-20,10.0
1992-09-21,10.0
1992-09-22,10.0
1992-09-23,10.0
1992-09-24,10.0
1992-09-25,10.0
1992-09-26,10.0
1992-09-27,10.0
1992-09-28,10.0
1992-09-29,10.0
1992-09-30,10.0
1992-10-01,13.0
1992-10-02,15.0
1992-10-03,19.0
1992-10-04,17.0
1992-10-05,17.0
1992-10-06,17.0
1992-10-07,15.0
1992-10-08,14.0
1992-10-09,14.0
1992-10-10,13.0
1992-10-11,13.0
1992-10-12,13.0
1992-10-13,12.0
1992-10-14,12.0
1992-10-15,12.0
1992-10-16,12.0
1992-10-17,12.0
1992-10-18,12.0
1992-10-19,12.0
1992-10-20,15.0
1992-10-21,29.0
1992-10-22,28.0
1992-10-23,26.0
1992-10-24,22.0
1992-10-25,19.0
1992-10-26,18.0
1992-10-27,17.0
1992-10-28,17.0
1992-10-29,74.0
1992-10-30,316.0
1992-10-31,273.0
1992-11-01,519.0
1992-11-02,310.0
1992-11-03,170.0
1992-11-04,111.0
1992-11-05,88.0
1992-11-06,74.0
1992-11-07,66.0
1992-11-08,59.0
1992-11-09,52.0
1992-11-10,48.0
1992-11-11,45.0
1992-11-12,40.0
1992-11-13,40.0
1992-11-14,38.0
1992-11-15,36.0
1992-11-16,38.0
1992-11-17,43.0
1992-11-18,43.0
1992-11-19,60.0
1992-11-20,72.0
1992-11-21,85.0
1992-11-22,656.0
1992-11-23,292.0
1992-11-24,165.0
1992-11-25,125.0
1992-11-26,101.0
1992-11-27,92.0
1992-11-28,86.0
1992-11-29,79.0
1992-11-30,73.0
1992-12-01,69.0
1992-12-02,101.0
1992-12-03,149.0
1992-12-04,120.0
1992-12-05,101.0
1992-12-06,281.0
1992-12-07,966.0
1992-12-08,4780.0
1992-12-09,4960.0
1992-12-10,6460.0
1992-12-11,3640.0
1992-12-12,2220.0
1992-12-13,1440.0
1992-12-14,1100.0
1992-12-15,862.0
1992-12-16,700.0
1992-12-17,746.0
1992-12-18,696.0
1992-12-19,548.0
1992-12-20,742.0
1992-12-21,722.0
1992-12-22,581.0
1992-12-23,501.0
1992-12-24,448.0
1992-12-25,404.0
1992-12-26,366.0
1992-12-27,336.0
1992-12-28,805.0
1992-12-29,1660.0
1992-12-30,1500.0
1992-12-31,5000.0
1993-01-01,7000.0
1993-01-02,2970.0
1993-01-03,1690.0
1993-01-04,1250.0
1993-01-05,1020.0
1993-01-06,1090.0
1993-01-07,3250.0
1993-01-08,2210.0
1993-01-09,1800.0
1993-01-10,1580.0
1993-01-11,1260.0
1993-01-12,1090.0
1993-01-13,2160.0
1993-01-14,4140.0
1993-01-15,2830.0
1993-01-16,3490.0
1993-01-17,2220.0
1993-01-18,1610.0
1993-01-19,1530.0
1993-01-20,21600.0
1993-01-21,10600.0
1993-01-22,8400.0
1993-01-23,4170.0
1993-01-24,2630.0
1993-01-25,1850.0
1993-01-26,1400.0
1993-01-27,1110.0
1993-01-28,910.0
1993-01-29,780.0
1993-01-30,680.0
1993-01-31,604.0
1993-02-01,543.0
1993-02-02,498.0
1993-02-03,465.0
1993-02-04,427.0
1993-02-05,410.0
1993-02-06,391.0
1993-02-07,365.0
1993-02-08,381.0
1993-02-09,384.0
1993-02-10,383.0
1993-02-11,1110.0
1993-02-12,840.0
1993-02-13,647.0
1993-02-14,563.0
1993-02-15,504.0
1993-02-16,460.0
1993-02-17,562.0
1993-02-18,1070.0
1993-02-19,2550.0
1993-02-20,2830.0
1993-02-21,2320.0
1993-02-22,2110.0
1993-02-23,4000.0
1993-02-24,2490.0
1993-02-25,1680.0
1993-02-26,1260.0
1993-02-27,994.0
1993-02-28,810.0
1993-03-01,694.0
1993-03-02,748.0
1993-03-03,974.0
1993-03-04,839.0
1993-03-05,724.0
1993-03-06,642.0
1993-03-07,572.0
1993-03-08,512.0
1993-03-09,467.0
1993-03-10,469.0
1993-03-11,421.0
1993-03-12,376.0
1993-03-13,348.0
1993-03-14,347.0
1993-03-15,469.0
1993-03-16,484.0
1993-03-17,5050.0
1993-03-18,6180.0
1993-03-19,3040.0
1993-03-20,1830.0
1993-03-21,1330.0
1993-03-22,1050.0
1993-03-23,1660.0
1993-03-24,1680.0
1993-03-25,1230.0
1993-03-26,1030.0
1993-03-27,868.0
1993-03-28,743.0
1993-03-29,636.0
1993-03-30,556.0
1993-03-31,552.0
1993-04-01,873.0
1993-04-02,839.0
1993-04-03,743.0
1993-04-04,1510.0
1993-04-05,1310.0
1993-04-06,1060.0
1993-04-07,888.0
1993-04-08,861.0
1993-04-09,840.0
1993-04-10,922.0
1993-04-11,785.0
1993-04-12,684.0
1993-04-13,607.0
1993-04-14,541.0
1993-04-15,509.0
1993-04-16,451.0
1993-04-17,2270.0
1993-04-18,2400.0
1993-04-19,1610.0
1993-04-20,1290.0
1993-04-21,1080.0
1993-04-22,908.0
1993-04-23,1050.0
1993-04-24,1350.0
1993-04-25,1040.0
1993-04-26,903.0
1993-04-27,804.0
1993-04-28,723.0
1993-04-29,648.0
1993-04-30,589.0
1993-05-01,543.0
1993-05-02,503.0
1993-05-03,593.0
1993-05-04,605.0
1993-05-05,526.0
1993-05-06,491.0
1993-05-07,461.0
1993-05-08,436.0
1993-05-09,412.0
1993-05-10,390.0
1993-05-11,374.0
1993-05-12,370.0
1993-05-13,359.0
1993-05-14,345.0
1993-05-15,324.0
1993-05-16,308.0
1993-05-17,294.0
1993-05-18,284.0
1993-05-19,301.0
1993-05-20,370.0
1993-05-21,340.0
1993-05-22,314.0
1993-05-23,290.0
1993-05-24,282.0
1993-05-25,280.0
1993-05-26,745.0
1993-05-27,956.0
1993-05-28,860.0
1993-05-29,699.0
1993-05-30,1340.0
1993-05-31,2960.0
1993-06-01,2250.0
1993-06-02,1590.0
1993-06-03,1230.0
1993-06-04,1400.0
1993-06-05,1420.0
1993-06-06,1150.0
1993-06-07,979.0
1993-06-08,837.0
1993-06-09,729.0
1993-06-10,647.0
1993-06-11,581.0
1993-06-12,529.0
1993-06-13,488.0
1993-06-14,452.0
1993-06-15,424.0
1993-06-16,400.0
1993-06-17,374.0
1993-06-18,351.0
1993-06-19,329.0
1993-06-20,313.0
1993-06-21,297.0
1993-06-22,285.0
1993-06-23,271.0
1993-06-24,256.0
1993-06-25,241.0
1993-06-26,230.0
1993-06-27,220.0
1993-06-28,214.0
1993-06-29,207.0
1993-06-30,199.0
1993-07-01,191.0
1993-07-02,183.0
1993-07-03,178.0
1993-07-04,173.0
1993-07-05,166.0
1993-07-06,160.0
1993-07-07,155.0
1993-07-08,149.0
1993-07-09,146.0
1993-07-10,140.0
1993-07-11,135.0
1993-07-12,131.0
1993-07-13,129.0
1993-07-14,125.0
1993-07-15,124.0
1993-07-16,122.0
1993-07-17,120.0
1993-07-18,118.0
1993-07-19,113.0
1993-07-20,111.0
1993-07-21,111.0
1993-07-22,109.0
1993-07-23,109.0
1993-07-24,106.0
1993-07-25,104.0
1993-07-26,101.0
1993-07-27,98.0
1993-07-28,96.0
1993-07-29,96.0
1993-07-30,96.0
1993-07-31,94.0
1993-08-01,88.0
1993-08-02,85.0
1993-08-03,81.0
1993-08-04,78.0
1993-08-05,77.0
1993-08-06,77.0
1993-08-07,75.0
1993-08-08,74.0
1993-08-09,73.0
1993-08-10,73.0
1993-08-11,73.0
1993-08-12,73.0
1993-08-13,73.0
1993-08-14,70.0
1993-08-15,66.0
1993-08-16,65.0
1993-08-17,64.0
1993-08-18,63.0
1993-08-19,62.0
1993-08-20,62.0
1993-08-21,62.0
1993-08-22,62.0
1993-08-23,60.0
1993-08-24,55.0
1993-08-25,53.0
1993-08-26,52.0
1993-08-27,48.0
1993-08-28,48.0
1993-08-29,46.0
1993-08-30,45.0
1993-08-31,45.0
1993-09-01,45.0
1993-09-02,45.0
1993-09-03,45.0
1993-09-04,43.0
1993-09-05,43.0
1993-09-06,42.0
1993-09-07,42.0
1993-09-08,42.0
1993-09-09,41.0
1993-09-10,39.0
1993-09-11,37.0
1993-09-12,36.0
1993-09-13,36.0
1993-09-14,36.0
1993-09-15,36.0
1993-09-16,36.0
1993-09-17,36.0
1993-09-18,36.0
1993-09-19,36.0
1993-09-20,36.0
1993-09-21,36.0
1993-09-22,36.0
1993-09-23,36.0
1993-09-24,35.0
1993-09-25,34.0
1993-09-26,34.0
1993-09-27,31.0
1993-09-28,31.0
1993-09-29,30.0
1993-09-30,29.0
1993-10-01,28.0
1993-10-02,28.0
1993-10-03,25.0
1993-10-04,25.0
1993-10-05,25.0
1993-10-06,26.0
1993-10-07,26.0
1993-10-08,26.0
1993-10-09,27.0
1993-10-10,28.0
1993-10-11,29.0
1993-10-12,32.0
1993-10-13,33.0
1993-10-14,34.0
1993-10-15,63.0
1993-10-16,78.0
1993-10-17,70.0
1993-10-18,55.0
1993-10-19,48.0
1993-10-20,44.0
1993-10-21,41.0
1993-10-22,41.0
1993-10-23,41.0
1993-10-24,38.0
1993-10-25,37.0
1993-10-26,37.0
1993-10-27,37.0
1993-10-28,37.0
1993-10-29,35.0
1993-10-30,34.0
1993-10-31,34.0
1993-11-01,33.0
1993-11-02,33.0
1993-11-03,33.0
1993-11-04,33.0
1993-11-05,33.0
1993-11-06,33.0
1993-11-07,33.0
1993-11-08,33.0
1993-11-09,32.0
1993-11-10,33.0
1993-11-11,41.0
1993-11-12,46.0
1993-11-13,46.0
1993-11-14,43.0
1993-11-15,40.0
1993-11-16,37.0
1993-11-17,36.0
1993-11-18,36.0
1993-11-19,36.0
1993-11-20,36.0
1993-11-21,36.0
1993-11-22,36.0
1993-11-23,36.0
1993-11-24,36.0
1993-11-25,36.0
1993-11-26,36.0
1993-11-27,36.0
1993-11-28,37.0
1993-11-29,74.0
1993-11-30,118.0
1993-12-01,89.0
1993-12-02,71.0
1993-12-03,60.0
1993-12-04,62.0
1993-12-05,64.0
1993-12-06,64.0
1993-12-07,142.0
1993-12-08,5860.0
1993-12-09,1220.0
1993-12-10,479.0
1993-12-11,1580.0
1993-12-12,1060.0
1993-12-13,676.0
1993-12-14,1920.0
1993-12-15,1120.0
1993-12-16,657.0
1993-12-17,469.0
1993-12-18,368.0
1993-12-19,304.0
1993-12-20,259.0
1993-12-21,229.0
1993-12-22,203.0
1993-12-23,187.0
1993-12-24,172.0
1993-12-25,157.0
1993-12-26,152.0
1993-12-27,146.0
1993-12-28,139.0
1993-12-29,133.0
1993-12-30,131.0
1993-12-31,134.0
1994-01-01,293.0
1994-01-02,394.0
1994-01-03,257.0
1994-01-04,298.0
1994-01-05,460.0
1994-01-06,348.0
1994-01-07,293.0
1994-01-08,304.0
1994-01-09,473.0
1994-01-10,363.0
1994-01-11,314.0
1994-01-12,281.0
1994-01-13,252.0
1994-01-14,232.0
1994-01-15,217.0
1994-01-16,200.0
1994-01-17,186.0
1994-01-18,173.0
1994-01-19,163.0
1994-01-20,157.0
1994-01-21,531.0
1994-01-22,1380.0
1994-01-23,2610.0
1994-01-24,4430.0
1994-01-25,4250.0
1994-01-26,2700.0
1994-01-27,1850.0
1994-01-28,1300.0
1994-01-29,1120.0
1994-01-30,835.0
1994-01-31,660.0
1994-02-01,550.0
1994-02-02,465.0
1994-02-03,410.0
1994-02-04,365.0
1994-02-05,325.0
1994-02-06,308.0
1994-02-07,410.0
1994-02-08,720.0
1994-02-09,740.0
1994-02-10,1820.0
1994-02-11,1730.0
1994-02-12,1230.0
1994-02-13,970.0
1994-02-14,797.0
1994-02-15,679.0
1994-02-16,616.0
1994-02-17,4970.0
1994-02-18,4300.0
1994-02-19,3240.0
1994-02-20,2920.0
1994-02-21,4580.0
1994-02-22,3370.0
1994-02-23,2510.0
1994-02-24,1990.0
1994-02-25,1550.0
1994-02-26,1360.0
1994-02-27,1350.0
1994-02-28,1170.0
1994-03-01,1010.0
1994-03-02,884.0
1994-03-03,772.0
1994-03-04,689.0
1994-03-05,692.0
1994-03-06,628.0
1994-03-07,550.0
1994-03-08,499.0
1994-03-09,451.0
1994-03-10,423.0
1994-03-11,395.0
1994-03-12,355.0
1994-03-13,333.0
1994-03-14,316.0
1994-03-15,305.0
1994-03-16,308.0
1994-03-17,295.0
1994-03-18,278.0
1994-03-19,272.0
1994-03-20,258.0
1994-03-21,254.0
1994-03-22,253.0
1994-03-23,259.0
1994-03-24,277.0
1994-03-25,251.0
1994-03-26,233.0
1994-03-27,220.0
1994-03-28,209.0
1994-03-29,199.0
1994-03-30,196.0
1994-03-31,192.0
1994-04-01,184.0
1994-04-02,178.0
1994-04-03,174.0
1994-04-04,165.0
1994-04-05,161.0
1994-04-06,160.0
1994-04-07,160.0
1994-04-08,185.0
1994-04-09,277.0
1994-04-10,223.0
1994-04-11,193.0
1994-04-12,177.0
1994-04-13,167.0
1994-04-14,160.0
1994-04-15,153.0
1994-04-16,147.0
1994-04-17,145.0
1994-04-18,140.0
1994-04-19,136.0
1994-04-20,134.0
1994-04-21,130.0
1994-04-22,127.0
1994-04-23,142.0
1994-04-24,223.0
1994-04-25,490.0
1994-04-26,705.0
1994-04-27,471.0
1994-04-28,354.0
1994-04-29,291.0
1994-04-30,260.0
1994-05-01,236.0
1994-05-02,218.0
1994-05-03,206.0
1994-05-04,224.0
1994-05-05,333.0
1994-05-06,290.0
1994-05-07,284.0
1994-05-08,270.0
1994-05-09,241.0
1994-05-10,226.0
1994-05-11,210.0
1994-05-12,195.0
1994-05-13,185.0
1994-05-14,176.0
1994-05-15,205.0
1994-05-16,266.0
1994-05-17,229.0
1994-05-18,226.0
1994-05-19,208.0
1994-05-20,191.0
1994-05-21,179.0
1994-05-22,171.0
1994-05-23,163.0
1994-05-24,157.0
1994-05-25,148.0
1994-05-26,144.0
1994-05-27,139.0
1994-05-28,132.0
1994-05-29,128.0
1994-05-30,124.0
1994-05-31,120.0
1994-06-01,117.0
1994-06-02,115.0
1994-06-03,112.0
1994-06-04,109.0
1994-06-05,109.0
1994-06-06,116.0
1994-06-07,115.0
1994-06-08,107.0
1994-06-09,102.0
1994-06-10,99.0
1994-06-11,95.0
1994-06-12,89.0
1994-06-13,85.0
1994-06-14,84.0
1994-06-15,84.0
1994-06-16,82.0
1994-06-17,80.0
1994-06-18,80.0
1994-06-19,77.0
1994-06-20,76.0
1994-06-21,73.0
1994-06-22,69.0
1994-06-23,69.0
1994-06-24,67.0
1994-06-25,64.0
1994-06-26,63.0
1994-06-27,61.0
1994-06-28,60.0
1994-06-29,57.0
1994-06-30,54.0
1994-07-01,51.0
1994-07-02,50.0
1994-07-03,47.0
1994-07-04,46.0
1994-07-05,44.0
1994-07-06,44.0
1994-07-07,43.0
1994-07-08,40.0
1994-07-09,38.0
1994-07-10,37.0
1994-07-11,34.0
1994-07-12,32.0
1994-07-13,30.0
1994-07-14,30.0
1994-07-15,28.0
1994-07-16,28.0
