datetime,q
1992-03-02,144.0
1992-03-03,124.0
1992-03-04,114.0
1992-03-05,468.0
1992-03-06,566.0
1992-03-07,321.0
1992-03-08,223.0
1992-03-09,179.0
1992-03-10,153.0
1992-03-11,137.0
1992-03-12,127.0
1992-03-13,119.0
1992-03-14,446.0
1992-03-15,2210.0
1992-03-16,688.0
1992-03-17,411.0
1992-03-18,324.0
1992-03-19,270.0
1992-03-20,237.0
1992-03-21,218.0
1992-03-22,442.0
1992-03-23,411.0
1992-03-24,315.0
1992-03-25,270.0
1992-03-26,239.0
1992-03-27,221.0
1992-03-28,203.0
1992-03-29,197.0
1992-03-30,195.0
1992-03-31,195.0
1992-04-01,190.0
1992-04-02,186.0
1992-04-03,184.0
1992-04-04,174.0
1992-04-05,153.0
1992-04-06,137.0
1992-04-07,123.0
1992-04-08,116.0
1992-04-09,113.0
1992-04-10,118.0
1992-04-11,129.0
1992-04-12,237.0
1992-04-13,258.0
1992-04-14,199.0
1992-04-15,172.0
1992-04-16,165.0
1992-04-17,198.0
1992-04-18,173.0
1992-04-19,151.0
1992-04-20,140.0
1992-04-21,132.0
1992-04-22,118.0
1992-04-23,107.0
1992-04-24,99.0
1992-04-25,96.0
1992-04-26,94.0
1992-04-27,89.0
1992-04-28,87.0
1992-04-29,86.0
1992-04-30,82.0
1992-05-01,78.0
1992-05-02,69.0
1992-05-03,64.0
1992-05-04,61.0
1992-05-05,59.0
1992-05-06,56.0
1992-05-07,54.0
1992-05-08,51.0
1992-05-09,47.0
1992-05-10,45.0
1992-05-11,43.0
1992-05-12,42.0
1992-05-13,40.0
1992-05-14,37.0
1992-05-15,36.0
1992-05-16,34.0
1992-05-17,33.0
1992-05-18,31.0
1992-05-19,32.0
1992-05-20,38.0
1992-05-21,31.0
1992-05-22,28.0
1992-05-23,26.0
1992-05-24,25.0
1992-05-25,24.0
1992-05-26,23.0
1992-05-27,22.0
1992-05-28,21.0
1992-05-29,20.0
1992-05-30,19.0
1992-05-31,18.0
1992-06-01,17.0
1992-06-02,17.0
1992-06-03,16.0
1992-06-04,15.0
1992-06-05,14.0
1992-06-06,14.0
1992-06-07,14.0
1992-06-08,14.0
1992-06-09,13.0
1992-06-10,13.0
1992-06-11,13.0
1992-06-12,23.0
1992-06-13,19.0
1992-06-14,19.0
1992-06-15,22.0
1992-06-16,19.0
1992-06-17,16.0
1992-06-18,14.0
1992-06-19,13.0
1992-06-20,12.0
1992-06-21,10.0
1992-06-22,9.2
1992-06-23,9.2
1992-06-24,11.0
1992-06-25,19.0
1992-06-26,14.0
1992-06-27,12.0
1992-06-28,11.0
1992-06-29,17.0
1992-06-30,41.0
1992-07-01,40.0
1992-07-02,21.0
1992-07-03,17.0
1992-07-04,15.0
1992-07-05,16.0
1992-07-06,14.0
1992-07-07,12.0
1992-07-08,11.0
1992-07-09,10.0
1992-07-10,9.3
1992-07-11,8.9
1992-07-12,9.3
1992-07-13,9.4
1992-07-14,9.0
1992-07-15,8.3
1992-07-16,7.6
1992-07-17,6.9
1992-07-18,6.3
1992-07-19,5.5
1992-07-20,5.3
1992-07-21,5.2
1992-07-22,5.0
1992-07-23,4.9
1992-07-24,4.4
1992-07-25,3.9
1992-07-26,3.4
1992-07-27,3.1
1992-07-28,3.0
1992-07-29,2.7
1992-07-30,2.3
1992-07-31,2.1
1992-08-01,2.0
1992-08-02,1.8
1992-08-03,1.7
1992-08-04,1.8
1992-08-05,1.5
1992-08-06,1.4
1992-08-07,1.7
1992-08-08,1.8
1992-08-09,1.7
1992-08-10,1.7
1992-08-11,1.5
1992-08-12,1.2
1992-08-13,1.1
1992-08-14,0.97
1992-08-15,0.78
1992-08-16,0.68
1992-08-17,0.68
1992-08-18,0.66
1992-08-19,0.63
1992-08-20,0.52
1992-08-21,0.43
1992-08-22,0.5
1992-08-23,0.59
1992-08-24,0.54
1992-08-25,0.6
1992-08-26,0.61
1992-08-27,0.54
1992-08-28,0.52
1992-08-29,0.56
1992-08-30,0.62
1992-08-31,0.71
1992-09-01,0.8
1992-09-02,0.91
1992-09-03,0.97
1992-09-04,1.1
1992-09-05,1.1
1992-09-06,0.91
1992-09-07,0.88
1992-09-08,0.79
1992-09-09,0.82
1992-09-10,0.78
1992-09-11,0.78
1992-09-12,0.84
1992-09-13,0.83
1992-09-14,0.77
1992-09-15,0.75
1992-09-16,0.74
1992-09-17,0.73
1992-09-18,0.73
1992-09-19,0.66
1992-09-20,0.63
1992-09-21,0.56
1992-09-22,0.51
1992-09-23,0.56
1992-09-24,0.58
1992-09-25,0.51
1992-09-26,0.49
1992-09-27,0.49
1992-09-28,0.49
1992-09-29,0.52
1992-09-30,0.55
1992-10-01,0.65
1992-10-02,1.5
1992-10-03,2.2
1992-10-04,2.3
1992-10-05,2.2
1992-10-06,2.2
1992-10-07,1.9
1992-10-08,1.8
1992-10-09,1.7
1992-10-10,1.5
1992-10-11,1.4
1992-10-12,1.4
1992-10-13,1.5
1992-10-14,1.5
1992-10-15,1.6
1992-10-16,1.7
1992-10-17,1.9
1992-10-18,1.9
1992-10-19,1.9
1992-10-20,2.1
1992-10-21,3.3
1992-10-22,4.0
1992-10-23,3.8
1992-10-24,3.3
1992-10-25,3.0
1992-10-26,3.0
1992-10-27,3.0
1992-10-28,3.1
1992-10-29,20.0
1992-10-30,25.0
1992-10-31,15.0
1992-11-01,13.0
1992-11-02,10.0
1992-11-03,8.0
1992-11-04,7.0
1992-11-05,6.7
1992-11-06,6.4
1992-11-07,6.1
1992-11-08,5.8
1992-11-09,5.5
1992-11-10,5.3
1992-11-11,5.3
1992-11-12,5.1
1992-11-13,5.0
1992-11-14,5.0
1992-11-15,5.0
1992-11-16,5.0
1992-11-17,5.0
1992-11-18,5.0
1992-11-19,5.1
1992-11-20,5.5
1992-11-21,5.7
1992-11-22,9.4
1992-11-23,9.7
1992-11-24,7.8
1992-11-25,7.2
1992-11-26,6.7
1992-11-27,6.4
1992-11-28,6.3
1992-11-29,5.9
1992-11-30,5.6
1992-12-01,5.5
1992-12-02,6.8
1992-12-03,9.9
1992-12-04,8.4
1992-12-05,7.5
1992-12-06,61.0
1992-12-07,48.0
1992-12-08,353.0
1992-12-09,278.0
1992-12-10,633.0
1992-12-11,234.0
1992-12-12,105.0
1992-12-13,59.0
1992-12-14,43.0
1992-12-15,35.0
1992-12-16,30.0
1992-12-17,27.0
1992-12-18,25.0
1992-12-19,23.0
1992-12-20,23.0
1992-12-21,21.0
1992-12-22,20.0
1992-12-23,18.0
1992-12-24,18.0
1992-12-25,18.0
1992-12-26,17.0
1992-12-27,17.0
1992-12-28,32.0
1992-12-29,35.0
1992-12-30,34.0
1992-12-31,688.0
1993-01-01,400.0
1993-01-02,130.0
1993-01-03,79.0
1993-01-04,60.0
1993-01-05,51.0
1993-01-06,146.0
1993-01-07,494.0
1993-01-08,175.0
1993-01-09,118.0
1993-01-10,99.0
1993-01-11,83.0
1993-01-12,79.0
1993-01-13,261.0
1993-01-14,551.0
1993-01-15,353.0
1993-01-16,327.0
1993-01-17,213.0
1993-01-18,191.0
1993-01-19,260.0
1993-01-20,3950.0
1993-01-21,1160.0
1993-01-22,891.0
1993-01-23,451.0
1993-01-24,306.0
1993-01-25,244.0
1993-01-26,224.0
1993-01-27,215.0
1993-01-28,197.0
1993-01-29,174.0
1993-01-30,158.0
1993-01-31,146.0
1993-02-01,134.0
1993-02-02,126.0
1993-02-03,119.0
1993-02-04,114.0
1993-02-05,218.0
1993-02-06,235.0
1993-02-07,214.0
1993-02-08,1440.0
1993-02-09,738.0
1993-02-10,639.0
1993-02-11,811.0
1993-02-12,447.0
1993-02-13,331.0
1993-02-14,263.0
1993-02-15,229.0
1993-02-16,203.0
1993-02-17,291.0
1993-02-18,812.0
1993-02-19,1300.0
1993-02-20,856.0
1993-02-21,491.0
1993-02-22,401.0
1993-02-23,439.0
1993-02-24,339.0
1993-02-25,277.0
1993-02-26,243.0
1993-02-27,217.0
1993-02-28,200.0
1993-03-01,185.0
1993-03-02,175.0
1993-03-03,174.0
1993-03-04,167.0
1993-03-05,167.0
1993-03-06,189.0
1993-03-07,217.0
1993-03-08,236.0
1993-03-09,257.0
1993-03-10,269.0
1993-03-11,253.0
1993-03-12,243.0
1993-03-13,252.0
1993-03-14,273.0
1993-03-15,260.0
1993-03-16,258.0
1993-03-17,813.0
1993-03-18,655.0
1993-03-19,474.0
1993-03-20,373.0
1993-03-21,311.0
1993-03-22,281.0
1993-03-23,452.0
1993-03-24,996.0
1993-03-25,459.0
1993-03-26,343.0
1993-03-27,285.0
1993-03-28,250.0
1993-03-29,228.0
1993-03-30,214.0
1993-03-31,206.0
1993-04-01,202.0
1993-04-02,187.0
1993-04-03,176.0
1993-04-04,184.0
1993-04-05,175.0
1993-04-06,161.0
1993-04-07,151.0
1993-04-08,152.0
1993-04-09,156.0
1993-04-10,149.0
1993-04-11,140.0
1993-04-12,129.0
1993-04-13,121.0
1993-04-14,118.0
1993-04-15,121.0
1993-04-16,121.0
1993-04-17,196.0
1993-04-18,246.0
1993-04-19,196.0
1993-04-20,174.0
1993-04-21,164.0
1993-04-22,157.0
1993-04-23,151.0
1993-04-24,145.0
1993-04-25,133.0
1993-04-26,130.0
1993-04-27,125.0
1993-04-28,121.0
1993-04-29,125.0
1993-04-30,136.0
1993-05-01,139.0
1993-05-02,144.0
1993-05-03,148.0
1993-05-04,144.0
1993-05-05,125.0
1993-05-06,118.0
1993-05-07,112.0
1993-05-08,105.0
1993-05-09,95.0
1993-05-10,95.0
1993-05-11,98.0
1993-05-12,96.0
1993-05-13,90.0
1993-05-14,82.0
1993-05-15,76.0
1993-05-16,73.0
1993-05-17,73.0
1993-05-18,73.0
1993-05-19,71.0
1993-05-20,71.0
1993-05-21,66.0
1993-05-22,62.0
1993-05-23,57.0
1993-05-24,58.0
1993-05-25,113.0
1993-05-26,276.0
1993-05-27,366.0
1993-05-28,240.0
1993-05-29,180.0
1993-05-30,216.0
1993-05-31,727.0
1993-06-01,313.0
1993-06-02,232.0
1993-06-03,194.0
1993-06-04,205.0
1993-06-05,340.0
1993-06-06,263.0
1993-06-07,216.0
1993-06-08,187.0
1993-06-09,164.0
1993-06-10,147.0
1993-06-11,133.0
1993-06-12,119.0
1993-06-13,109.0
1993-06-14,99.0
1993-06-15,92.0
1993-06-16,86.0
1993-06-17,80.0
1993-06-18,75.0
1993-06-19,71.0
1993-06-20,67.0
1993-06-21,64.0
1993-06-22,62.0
1993-06-23,58.0
1993-06-24,54.0
1993-06-25,52.0
1993-06-26,50.0
1993-06-27,47.0
1993-06-28,46.0
1993-06-29,45.0
1993-06-30,43.0
1993-07-01,41.0
1993-07-02,39.0
1993-07-03,38.0
1993-07-04,37.0
1993-07-05,34.0
1993-07-06,33.0
1993-07-07,30.0
1993-07-08,29.0
1993-07-09,29.0
1993-07-10,28.0
1993-07-11,27.0
1993-07-12,25.0
1993-07-13,25.0
1993-07-14,24.0
1993-07-15,24.0
1993-07-16,23.0
1993-07-17,22.0
1993-07-18,21.0
1993-07-19,21.0
1993-07-20,21.0
1993-07-21,20.0
1993-07-22,19.0
1993-07-23,19.0
1993-07-24,18.0
1993-07-25,17.0
1993-07-26,16.0
1993-07-27,15.0
1993-07-28,15.0
1993-07-29,15.0
1993-07-30,15.0
1993-07-31,14.0
1993-08-01,12.0
1993-08-02,11.0
1993-08-03,11.0
1993-08-04,11.0
1993-08-05,10.0
1993-08-06,10.0
1993-08-07,10.0
1993-08-08,10.0
1993-08-09,11.0
1993-08-10,9.9
1993-08-11,9.9
1993-08-12,10.0
1993-08-13,10.0
1993-08-14,10.0
1993-08-15,10.0
1993-08-16,10.0
1993-08-17,9.8
1993-08-18,9.5
1993-08-19,9.8
1993-08-20,11.0
1993-08-21,10.0
1993-08-22,9.9
1993-08-23,9.0
1993-08-24,8.4
1993-08-25,8.2
1993-08-26,7.9
1993-08-27,7.5
1993-08-28,7.4
1993-08-29,7.3
1993-08-30,7.0
1993-08-31,6.9
1993-09-01,7.0
1993-09-02,6.8
1993-09-03,6.2
1993-09-04,5.8
1993-09-05,5.7
1993-09-06,5.5
1993-09-07,5.5
1993-09-08,5.3
1993-09-09,5.1
1993-09-10,5.0
1993-09-11,4.8
1993-09-12,4.6
1993-09-13,4.2
1993-09-14,4.2
1993-09-15,4.8
1993-09-16,5.4
1993-09-17,5.9
1993-09-18,6.2
1993-09-19,6.6
1993-09-20,6.7
1993-09-21,6.4
1993-09-22,6.0
1993-09-23,5.5
1993-09-24,5.5
1993-09-25,5.1
1993-09-26,5.0
1993-09-27,4.9
1993-09-28,5.0
1993-09-29,5.0
1993-09-30,4.8
1993-10-01,4.6
1993-10-02,4.6
1993-10-03,4.5
1993-10-04,4.9
1993-10-05,6.7
1993-10-06,8.1
1993-10-07,8.3
1993-10-08,7.8
1993-10-09,7.2
1993-10-10,8.7
1993-10-11,12.0
1993-10-12,11.0
1993-10-13,10.0
1993-10-14,13.0
1993-10-15,13.0
1993-10-16,13.0
1993-10-17,12.0
1993-10-18,10.0
1993-10-19,9.8
1993-10-20,9.5
1993-10-21,9.3
1993-10-22,9.0
1993-10-23,8.5
1993-10-24,8.0
1993-10-25,7.6
1993-10-26,6.9
1993-10-27,6.3
1993-10-28,6.0
1993-10-29,6.3
1993-10-30,6.4
1993-10-31,6.5
1993-11-01,6.7
1993-11-02,6.4
1993-11-03,6.4
1993-11-04,6.6
1993-11-05,6.7
1993-11-06,6.5
1993-11-07,6.6
1993-11-08,6.7
1993-11-09,6.7
1993-11-10,6.8
1993-11-11,9.4
1993-11-12,9.1
1993-11-13,8.4
1993-11-14,7.7
1993-11-15,7.4
1993-11-16,7.4
1993-11-17,7.4
1993-11-18,7.7
1993-11-19,7.7
1993-11-20,7.7
1993-11-21,7.7
1993-11-22,7.7
1993-11-23,7.7
1993-11-24,7.7
1993-11-25,8.3
1993-11-26,8.5
1993-11-27,8.4
1993-11-28,9.9
1993-11-29,16.0
1993-11-30,17.0
1993-12-01,12.0
1993-12-02,11.0
1993-12-03,10.0
1993-12-04,9.9
1993-12-05,9.9
1993-12-06,9.9
1993-12-07,11.0
1993-12-08,45.0
1993-12-09,36.0
1993-12-10,20.0
1993-12-11,39.0
1993-12-12,29.0
1993-12-13,20.0
1993-12-14,39.0
1993-12-15,26.0
1993-12-16,19.0
1993-12-17,16.0
1993-12-18,15.0
1993-12-19,13.0
1993-12-20,13.0
1993-12-21,13.0
1993-12-22,12.0
1993-12-23,12.0
1993-12-24,11.0
1993-12-25,11.0
1993-12-26,11.0
1993-12-27,11.0
1993-12-28,11.0
1993-12-29,11.0
1993-12-30,11.0
1993-12-31,11.0
1994-01-01,13.0
1994-01-02,18.0
1994-01-03,15.0
1994-01-04,15.0
1994-01-05,15.0
1994-01-06,14.0
1994-01-07,13.0
1994-01-08,13.0
1994-01-09,14.0
1994-01-10,13.0
1994-01-11,12.0
1994-01-12,12.0
1994-01-13,11.0
1994-01-14,11.0
1994-01-15,11.0
1994-01-16,11.0
1994-01-17,11.0
1994-01-18,10.0
1994-01-19,10.0
1994-01-20,10.0
1994-01-21,11.0
1994-01-22,14.0
1994-01-23,139.0
1994-01-24,181.0
1994-01-25,108.0
1994-01-26,71.0
1994-01-27,42.0
1994-01-28,32.0
1994-01-29,26.0
1994-01-30,23.0
1994-01-31,21.0
1994-02-01,20.0
1994-02-02,19.0
1994-02-03,18.0
1994-02-04,17.0
1994-02-05,17.0
1994-02-06,91.0
1994-02-07,366.0
1994-02-08,92.0
1994-02-09,51.0
1994-02-10,84.0
1994-02-11,68.0
1994-02-12,46.0
1994-02-13,37.0
1994-02-14,32.0
1994-02-15,29.0
1994-02-16,28.0
1994-02-17,251.0
1994-02-18,101.0
1994-02-19,158.0
1994-02-20,208.0
1994-02-21,162.0
1994-02-22,113.0
1994-02-23,79.0
1994-02-24,66.0
1994-02-25,63.0
1994-02-26,68.0
1994-02-27,78.0
1994-02-28,69.0
1994-03-01,72.0
1994-03-02,75.0
1994-03-03,78.0
1994-03-04,81.0
1994-03-05,125.0
1994-03-06,121.0
1994-03-07,88.0
1994-03-08,71.0
1994-03-09,66.0
1994-03-10,68.0
1994-03-11,62.0
1994-03-12,53.0
1994-03-13,48.0
1994-03-14,48.0
1994-03-15,50.0
1994-03-16,48.0
1994-03-17,45.0
1994-03-18,42.0
1994-03-19,39.0
1994-03-20,36.0
1994-03-21,34.0
1994-03-22,33.0
1994-03-23,31.0
1994-03-24,31.0
1994-03-25,30.0
1994-03-26,28.0
1994-03-27,26.0
1994-03-28,26.0
1994-03-29,26.0
1994-03-30,27.0
1994-03-31,26.0
1994-04-01,25.0
1994-04-02,25.0
1994-04-03,27.0
1994-04-04,26.0
1994-04-05,26.0
1994-04-06,26.0
1994-04-07,25.0
1994-04-08,27.0
1994-04-09,28.0
1994-04-10,24.0
1994-04-11,23.0
1994-04-12,22.0
1994-04-13,21.0
1994-04-14,21.0
1994-04-15,21.0
1994-04-16,21.0
1994-04-17,22.0
1994-04-18,22.0
1994-04-19,22.0
1994-04-20,22.0
1994-04-21,21.0
1994-04-22,21.0
1994-04-23,28.0
1994-04-24,63.0
1994-04-25,47.0
1994-04-26,87.0
1994-04-27,40.0
1994-04-28,32.0
1994-04-29,29.0
1994-04-30,27.0
1994-05-01,26.0
1994-05-02,25.0
1994-05-03,24.0
1994-05-04,25.0
1994-05-05,33.0
1994-05-06,30.0
1994-05-07,84.0
1994-05-08,59.0
1994-05-09,43.0
1994-05-10,37.0
1994-05-11,32.0
1994-05-12,30.0
1994-05-13,26.0
1994-05-14,24.0
1994-05-15,23.0
1994-05-16,28.0
1994-05-17,43.0
1994-05-18,51.0
1994-05-19,34.0
1994-05-20,29.0
1994-05-21,25.0
1994-05-22,22.0
1994-05-23,20.0
1994-05-24,18.0
1994-05-25,16.0
1994-05-26,16.0
1994-05-27,15.0
1994-05-28,15.0
1994-05-29,13.0
1994-05-30,12.0
1994-05-31,12.0
1994-06-01,11.0
1994-06-02,11.0
1994-06-03,10.0
1994-06-04,9.5
1994-06-05,9.6
1994-06-06,10.0
1994-06-07,9.6
1994-06-08,8.5
1994-06-09,7.7
1994-06-10,6.9
1994-06-11,6.3
1994-06-12,6.4
1994-06-13,6.3
1994-06-14,5.8
1994-06-15,5.5
1994-06-16,5.7
1994-06-17,5.6
1994-06-18,5.5
1994-06-19,5.3
1994-06-20,4.9
1994-06-21,4.5
1994-06-22,4.4
1994-06-23,4.0
1994-06-24,3.8
1994-06-25,3.4
1994-06-26,3.4
1994-06-27,3.0
1994-06-28,2.5
1994-06-29,2.3
1994-06-30,2.0
1994-07-01,1.8
1994-07-02,1.7
1994-07-03,1.9
1994-07-04,1.7
1994-07-05,1.4
1994-07-06,1.1
1994-07-07,0.85
1994-07-08,0.73
1994-07-09,0.6
1994-07-10,0.5
1994-07-11,0.38
1994-07-12,0.41
1994-07-13,0.35
1994-07-14,0.27
1994-07-15,0.21
1994-07-16,0.09
1994-07-17,0.06
1994-07-18,0.03
1994-07-19,0.0
1994-07-20,0.02
1994-07-21,0.08
1994-07-22,0.17
1994-07-23,0.19
1994-07-24,0.2
1994-07-25,0.11
1994-07-26,0.06
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.03
1994-08-31,0.03
1994-09-01,0.02
1994-09-02,0.04
1994-09-03,0.16
1994-09-04,0.21
1994-09-05,0.2
1994-09-06,0.09
1994-09-07,0.08
1994-09-08,0.17
1994-09-09,0.21
1994-09-10,0.21
1994-09-11,0.34
1994-09-12,0.43
1994-09-13,0.48
1994-09-14,0.47
1994-09-15,0.33
1994-09-16,0.3
1994-09-17,0.25
1994-09-18,0.27
1994-09-19,0.16
1994-09-20,0.2
1994-09-21,0.18
1994-09-22,0.11
1994-09-23,0.07
1994-09-24,0.15
1994-09-25,0.22
1994-09-26,0.23
1994-09-27,0.28
1994-09-28,0.35
1994-09-29,0.46
1994-09-30,0.48
1994-10-01,0.47
1994-10-02,0.4
1994-10-03,0.28
1994-10-04,0.72
1994-10-05,1.1
1994-10-06,0.97
1994-10-07,0.82
1994-10-08,0.74
1994-10-09,0.7
1994-10-10,0.71
1994-10-11,0.69
1994-10-12,0.73
1994-10-13,0.68
1994-10-14,0.63
1994-10-15,0.6
1994-10-16,0.64
1994-10-17,0.74
1994-10-18,0.77
1994-10-19,0.92
1994-10-20,1.1
1994-10-21,1.2
1994-10-22,1.2
1994-10-23,1.1
1994-10-24,1.2
1994-10-25,1.2
1994-10-26,1.4
1994-10-27,1.5
1994-10-28,1.5
1994-10-29,1.4
1994-10-30,1.4
1994-10-31,1.5
1994-11-01,1.7
1994-11-02,1.9
1994-11-03,2.0
1994-11-04,2.3
1994-11-05,8.5
1994-11-06,7.4
1994-11-07,7.5
1994-11-08,5.6
1994-11-09,13.0
1994-11-10,15.0
1994-11-11,8.3
1994-11-12,6.6
1994-11-13,5.6
1994-11-14,5.3
1994-11-15,7.3
1994-11-16,9.6
1994-11-17,7.4
1994-11-18,6.3
1994-11-19,5.9
1994-11-20,5.7
1994-11-21,5.6
1994-11-22,5.4
1994-11-23,5.2
1994-11-24,5.6
1994-11-25,20.0
1994-11-26,16.0
1994-11-27,11.0
1994-11-28,9.1
1994-11-29,8.0
1994-11-30,7.4
1994-12-01,8.0
1994-12-02,9.3
1994-12-03,19.0
1994-12-04,27.0
1994-12-05,15.0
1994-12-06,12.0
1994-12-07,11.0
1994-12-08,9.4
1994-12-09,8.6
1994-12-10,8.1
1994-12-11,9.5
1994-12-12,31.0
1994-12-13,20.0
1994-12-14,44.0
1994-12-15,38.0
1994-12-16,23.0
1994-12-17,21.0
1994-12-18,21.0
1994-12-19,21.0
1994-12-20,17.0
1994-12-21,15.0
1994-12-22,14.0
1994-12-23,13.0
1994-12-24,21.0
1994-12-25,21.0
1994-12-26,17.0
1994-12-27,16.0
1994-12-28,21.0
1994-12-29,18.0
1994-12-30,16.0
1994-12-31,15.0
1995-01-01,14.0
1995-01-02,14.0
1995-01-03,46.0
1995-01-04,428.0
1995-01-05,185.0
1995-01-06,307.0
1995-01-07,1220.0
1995-01-08,4630.0
1995-01-09,5110.0
1995-01-10,1490.0
1995-01-11,825.0
1995-01-12,1010.0
1995-01-13,2650.0
1995-01-14,2150.0
1995-01-15,898.0
1995-01-16,562.0
1995-01-17,394.0
1995-01-18,302.0
1995-01-19,249.0
1995-01-20,218.0
1995-01-21,312.0
1995-01-22,2010.0
1995-01-23,1650.0
1995-01-24,3280.0
1995-01-25,1580.0
1995-01-26,1040.0
1995-01-27,762.0
1995-01-28,645.0
1995-01-29,592.0
1995-01-30,1430.0
1995-01-31,1440.0
1995-02-01,1770.0
1995-02-02,1090.0
1995-02-03,786.0
1995-02-04,654.0
1995-02-05,560.0
1995-02-06,480.0
1995-02-07,416.0
1995-02-08,435.0
1995-02-09,379.0
1995-02-10,323.0
1995-02-11,293.0
1995-02-12,274.0
1995-02-13,253.0
1995-02-14,228.0
1995-02-15,208.0
1995-02-16,190.0
1995-02-17,172.0
1995-02-18,158.0
1995-02-19,151.0
1995-02-20,149.0
1995-02-21,157.0
1995-02-22,164.0
1995-02-23,166.0
1995-02-24,170.0
1995-02-25,166.0
1995-02-26,159.0
1995-02-27,155.0
1995-02-28,155.0
1995-03-01,157.0
1995-03-02,163.0
1995-03-03,216.0
1995-03-04,189.0
1995-03-05,160.0
1995-03-06,141.0
1995-03-07,128.0
1995-03-08,793.0
1995-03-09,4950.0
1995-03-10,3410.0
1995-03-11,1510.0
1995-03-12,833.0
1995-03-13,1110.0
1995-03-14,2510.0
1995-03-15,1750.0
1995-03-16,930.0
1995-03-17,693.0
1995-03-18,648.0
1995-03-19,608.0
1995-03-20,909.0
1995-03-21,1090.0
1995-03-22,769.0
1995-03-23,697.0
1995-03-24,611.0
1995-03-25,518.0
1995-03-26,442.0
1995-03-27,396.0
1995-03-28,364.0
1995-03-29,337.0
1995-03-30,320.0
1995-03-31,303.0
1995-04-01,289.0
1995-04-02,280.0
1995-04-03,270.0
1995-04-04,300.0
1995-04-05,450.0
1995-04-06,520.0
1995-04-07,670.0
1995-04-08,500.0
1995-04-09,340.0
1995-04-10,290.0
1995-04-11,250.0
1995-04-12,226.0
1995-04-13,224.0
1995-04-14,214.0
1995-04-15,199.0
1995-04-16,199.0
1995-04-17,188.0
1995-04-18,177.0
1995-04-19,165.0
1995-04-20,156.0
1995-04-21,147.0
1995-04-22,139.0
1995-04-23,133.0
1995-04-24,132.0
1995-04-25,136.0
1995-04-26,140.0
1995-04-27,146.0
1995-04-28,151.0
1995-04-29,199.0
1995-04-30,279.0
1995-05-01,634.0
1995-05-02,455.0
1995-05-03,329.0
1995-05-04,285.0
1995-05-05,278.0
1995-05-06,249.0
1995-05-07,220.0
1995-05-08,203.0
1995-05-09,192.0
1995-05-10,183.0
1995-05-11,173.0
1995-05-12,166.0
1995-05-13,179.0
1995-05-14,178.0
1995-05-15,175.0
1995-05-16,178.0
1995-05-17,175.0
1995-05-18,172.0
1995-05-19,169.0
1995-05-20,167.0
1995-05-21,165.0
1995-05-22,163.0
1995-05-23,160.0
1995-05-24,154.0
1995-05-25,147.0
1995-05-26,141.0
1995-05-27,135.0
1995-05-28,128.0
1995-05-29,123.0
1995-05-30,117.0
1995-05-31,111.0
1995-06-01,105.0
1995-06-02,99.0
1995-06-03,94.0
1995-06-04,90.0
1995-06-05,85.0
1995-06-06,80.0
1995-06-07,75.0
1995-06-08,71.0
1995-06-09,69.0
1995-06-10,68.0
1995-06-11,66.0
1995-06-12,65.0
1995-06-13,64.0
1995-06-14,63.0
1995-06-15,99.0
1995-06-16,106.0
1995-06-17,89.0
1995-06-18,72.0
1995-06-19,60.0
1995-06-20,49.0
1995-06-21,46.0
1995-06-22,43.0
1995-06-23,40.0
1995-06-24,38.0
1995-06-25,36.0
1995-06-26,35.0
1995-06-27,35.0
1995-06-28,33.0
1995-06-29,32.0
1995-06-30,31.0
1995-07-01,31.0
1995-07-02,30.0
1995-07-03,30.0
1995-07-04,28.0
1995-07-05,27.0
1995-07-06,26.0
1995-07-07,26.0
1995-07-08,25.0
1995-07-09,25.0
1995-07-10,24.0
1995-07-11,24.0
1995-07-12,25.0
1995-07-13,25.0
1995-07-14,22.0
1995-07-15,21.0
1995-07-16,19.0
1995-07-17,18.0
1995-07-18,18.0
1995-07-19,19.0
1995-07-20,19.0
1995-07-21,18.0
1995-07-22,17.0
1995-07-23,16.0
1995-07-24,16.0
1995-07-25,15.0
1995-07-26,14.0
1995-07-27,14.0
1995-07-28,13.0
1995-07-29,12.0
1995-07-30,11.0
1995-07-31,11.0
1995-08-01,11.0
1995-08-02,10.0
1995-08-03,10.0
1995-08-04,9.7
1995-08-05,9.3
1995-08-06,9.1
1995-08-07,8.7
1995-08-08,8.2
1995-08-09,8.0
1995-08-10,8.1
1995-08-11,8.4
1995-08-12,8.0
1995-08-13,7.7
1995-08-14,7.5
1995-08-15,7.3
1995-08-16,7.3
1995-08-17,7.4
1995-08-18,7.2
1995-08-19,6.5
1995-08-20,5.9
1995-08-21,5.7
1995-08-22,5.6
