OBJECTID,SITE_NO,SQMI,COMP_DATE,AREA,PERCENTAGE
2745,11367800,429.562273140000000,7/2/2002 0:00:00,89519.653125298108000,0.008046222918746
2746,11367800,429.562273140000000,11/1/2002 0:00:00,355323.604357168080000,0.031937265495751
2747,11367800,429.562273140000000,1/23/2003 0:00:00,1109085.945207049400000,0.099687079201410
2748,11367800,429.562273140000000,2/24/2003 0:00:00,1236578.314831754900000,0.111146373229323
2749,11367800,429.562273140000000,3/3/2003 0:00:00,12419.958874159420000,0.001116333165448
2750,11367800,429.562273140000000,5/15/2003 0:00:00,8054091.539712868600000,0.723919426338846
2751,11367800,429.562273140000000,5/22/2003 0:00:00,945995.294497331020000,0.085028133531267
2752,11367800,429.562273140000000,5/23/2003 0:00:00,850850.248203638590000,0.076476287926795
2753,11367800,429.562273140000000,6/5/2003 0:00:00,46801.550555104492000,0.004206626093404
2754,11367800,429.562273140000000,10/20/2003 0:00:00,545021.182875586790000,0.048987700239608
2755,11367800,429.562273140000000,4/26/2004 0:00:00,496452.349598606120000,0.044622226895972
2756,11367800,429.562273140000000,5/24/2004 0:00:00,860342.644658134780000,0.077329485355957
2757,11367800,429.562273140000000,9/21/2004 0:00:00,252734.420841026030000,0.022716324497826
2758,11367800,429.562273140000000,6/20/2005 0:00:00,995247.223231033540000,0.089455004993949
2759,11367800,429.562273140000000,6/21/2005 0:00:00,346294.066237227530000,0.031125670789674
2760,11367800,429.562273140000000,7/19/2005 0:00:00,1091303.182965071400000,0.098088725497897
2761,11367800,429.562273140000000,8/24/2005 0:00:00,1203392.321820923800000,0.108163543334179
2762,11367800,429.562273140000000,11/29/2005 0:00:00,4920724.986283958900000,0.442285562769865
2763,11367800,429.562273140000000,7/26/2006 0:00:00,2649474.247929817500000,0.238140561006000
2764,11367800,429.562273140000000,8/2/2006 0:00:00,308379.157930316870000,0.027717795607738
2765,11367800,429.562273140000000,9/13/2006 0:00:00,831190.178358733770000,0.074709197695236
2766,11367800,429.562273140000000,9/27/2006 0:00:00,3162776.358887620700000,0.284277281438201
2767,11367800,429.562273140000000,12/13/2006 0:00:00,3156344.364959117000000,0.283699159705666
2768,11367800,429.562273140000000,5/30/2007 0:00:00,289708.780320367480000,0.026039661086634
2769,11367800,429.562273140000000,6/20/2007 0:00:00,80869.646900429580000,0.007268741372472
2770,11367800,429.562273140000000,5/14/2008 0:00:00,265484.498311122530000,0.023862329447288
2771,11367800,429.562273140000000,5/28/2008 0:00:00,2396934.046105514700000,0.215441693339708
2772,11367800,429.562273140000000,7/21/2008 0:00:00,143919.388564516560000,0.012935790547568
2773,11367800,429.562273140000000,7/30/2008 0:00:00,5783210.281566722300000,0.519807634267086
2774,11367800,429.562273140000000,12/1/2008 0:00:00,1127400.217181156200000,0.101333206166312
2775,11367800,429.562273140000000,12/4/2008 0:00:00,660580.811433121560000,0.059374453308009
2776,11367800,429.562273140000000,1/8/2009 0:00:00,337007.222504039880000,0.030290948890292
2777,11367800,429.562273140000000,7/2/2009 0:00:00,305023.934795374520000,0.027416220787647
2778,11367800,429.562273140000000,9/29/2009 0:00:00,1283013.375583280100000,0.115320058414735
2779,11367800,429.562273140000000,7/22/2011 0:00:00,251088.370334256790000,0.022568373865193
2780,11367800,429.562273140000000,7/26/2011 0:00:00,507023.882965482360000,0.045572419519527
2781,11367800,429.562273140000000,9/1/2011 0:00:00,363475.401127345740000,0.032669966882667
2782,11367800,429.562273140000000,11/1/2011 0:00:00,314552.044536766710000,0.028272628205426
2783,11367800,429.562273140000000,11/8/2011 0:00:00,45660.336584599427000,0.004104051276768
2784,11367800,429.562273140000000,1/18/2012 0:00:00,43594.113101814335000,0.003918334574770
2785,11367800,429.562273140000000,6/16/2012 0:00:00,2543815.936719318400000,0.228643760074164
2786,11367800,429.562273140000000,7/12/2012 0:00:00,1286575.778149573600000,0.115640254976876
2787,11367800,429.562273140000000,9/5/2012 0:00:00,80433.087919266167000,0.007229502492997
2788,11367800,429.562273140000000,11/21/2012 0:00:00,374603.310846786360000,0.033670167834038
2789,11367800,429.562273140000000,5/2/2013 0:00:00,100458.645243457260000,0.009029443541439
2790,11367800,429.562273140000000,6/20/2013 0:00:00,684157.517735941100000,0.061493579421431
2791,11367800,429.562273140000000,9/9/2013 0:00:00,498285.230651818390000,0.044786970268213
2792,11367800,429.562273140000000,11/8/2013 0:00:00,302352.586766944500000,0.027176114163236
2793,11367800,429.562273140000000,11/15/2013 0:00:00,396461.970069860460000,0.035634872104815
2794,11367800,429.562273140000000,4/3/2014 0:00:00,1267663.661476594400000,0.113940392418169
2795,11367800,429.562273140000000,6/11/2014 0:00:00,33639.958971703993000,0.003023633352164
2796,11367800,429.562273140000000,3/9/2015 0:00:00,930065.037386774550000,0.083596287055219
2797,11367800,429.562273140000000,7/8/2016 0:00:00,1138868.342695331200000,0.102363986460088
2798,11367800,429.562273140000000,8/30/2016 0:00:00,962680.699708651290000,0.086527854376164
2799,11368000,606.048969240000020,8/29/2000 0:00:00,473930.139702357000000,0.030193010173509
2800,11368000,606.048969240000020,9/15/2000 0:00:00,554268.698099486650000,0.035311196817078
2801,11368000,606.048969240000020,4/23/2001 0:00:00,1054509.722631842400000,0.067180413559440
2802,11368000,606.048969240000020,2/8/2002 0:00:00,377619.550721179290000,0.024057281825969
2803,11368000,606.048969240000020,4/26/2002 0:00:00,3424839.637589045300000,0.218188735760306
2804,11368000,606.048969240000020,5/17/2002 0:00:00,1010692.471632288800000,0.064388916259784
2805,11368000,606.048969240000020,7/2/2002 0:00:00,89519.653125298108000,0.005703093285518
2806,11368000,606.048969240000020,11/1/2002 0:00:00,355323.604357168140000,0.022636857845719
2807,11368000,606.048969240000020,1/23/2003 0:00:00,1109085.945207049400000,0.070657340442545
2808,11368000,606.048969240000020,2/24/2003 0:00:00,1236578.314831754900000,0.078779589041338
2809,11368000,606.048969240000020,3/3/2003 0:00:00,15484.845743928632000,0.000986504267011
2810,11368000,606.048969240000020,5/9/2003 0:00:00,3909053.664284788100000,0.249036908960184
2811,11368000,606.048969240000020,5/15/2003 0:00:00,8054091.539712868600000,0.513107834732026
2812,11368000,606.048969240000020,5/22/2003 0:00:00,945995.294497331140000,0.060267206404698
2813,11368000,606.048969240000020,5/23/2003 0:00:00,850850.248203638590000,0.054205732128113
2814,11368000,606.048969240000020,6/5/2003 0:00:00,46801.550555104492000,0.002981620229795
2815,11368000,606.048969240000020,10/20/2003 0:00:00,545021.182875586790000,0.034722058676570
2816,11368000,606.048969240000020,4/26/2004 0:00:00,496452.349598606120000,0.031627848888250
2817,11368000,606.048969240000020,5/24/2004 0:00:00,860342.644658134900000,0.054810471094285
2818,11368000,606.048969240000020,9/21/2004 0:00:00,252734.420841026060000,0.016101134535232
2819,11368000,606.048969240000020,6/20/2005 0:00:00,995247.223231033540000,0.063404934649320
2820,11368000,606.048969240000020,6/21/2005 0:00:00,346294.066237227470000,0.022061606530222
2821,11368000,606.048969240000020,7/19/2005 0:00:00,1091303.182965071400000,0.069524441147255
2822,11368000,606.048969240000020,8/24/2005 0:00:00,1203392.321820924100000,0.076665384983282
2823,11368000,606.048969240000020,11/29/2005 0:00:00,6121958.348036443800000,0.390016028100994
2824,11368000,606.048969240000020,7/26/2006 0:00:00,2649474.247929817500000,0.168791972108874
2825,11368000,606.048969240000020,8/2/2006 0:00:00,308379.157930316870000,0.019646134045275
2826,11368000,606.048969240000020,9/13/2006 0:00:00,831190.178358733770000,0.052953233839627
2827,11368000,606.048969240000020,9/27/2006 0:00:00,3162776.358887621700000,0.201493280930393
2828,11368000,606.048969240000020,12/13/2006 0:00:00,3156344.364959116600000,0.201083513241338
2829,11368000,606.048969240000020,5/2/2007 0:00:00,1593477.048736905700000,0.101516794804361
2830,11368000,606.048969240000020,5/3/2007 0:00:00,1036637.815350259700000,0.066041835036639
2831,11368000,606.048969240000020,5/30/2007 0:00:00,289708.780320367480000,0.018456686795782
2832,11368000,606.048969240000020,6/20/2007 0:00:00,80869.646900429580000,0.005152021082952
2833,11368000,606.048969240000020,9/18/2007 0:00:00,967035.773776993390000,0.061607647435407
2834,11368000,606.048969240000020,5/13/2008 0:00:00,596997.002460437590000,0.038033319805663
2835,11368000,606.048969240000020,5/14/2008 0:00:00,265484.498311122530000,0.016913412941939
2836,11368000,606.048969240000020,5/28/2008 0:00:00,4606261.664104453300000,0.293454443250844
2837,11368000,606.048969240000020,6/9/2008 0:00:00,904378.702765973280000,0.057615908096638
2838,11368000,606.048969240000020,7/21/2008 0:00:00,143919.388564516560000,0.009168776575009
2839,11368000,606.048969240000020,7/30/2008 0:00:00,5783210.281566721400000,0.368435160035502
2840,11368000,606.048969240000020,12/1/2008 0:00:00,1127400.217181156200000,0.071824101012746
2841,11368000,606.048969240000020,12/4/2008 0:00:00,660580.811433121450000,0.042084099510006
2842,11368000,606.048969240000020,1/8/2009 0:00:00,337007.222504039940000,0.021469962859929
2843,11368000,606.048969240000020,6/9/2009 0:00:00,580506.409099389220000,0.036982741647815
2844,11368000,606.048969240000020,7/2/2009 0:00:00,1056643.492704836000000,0.067316351192700
2845,11368000,606.048969240000020,9/29/2009 0:00:00,1283013.375583280100000,0.081737861040158
2846,11368000,606.048969240000020,11/12/2009 0:00:00,1328.197113902140900,0.000084616414136
2847,11368000,606.048969240000020,8/26/2010 0:00:00,356008.603353718300000,0.022680497572208
2848,11368000,606.048969240000020,9/9/2010 0:00:00,151851.613559650960000,0.009674120569647
2849,11368000,606.048969240000020,11/16/2010 0:00:00,1882535.323472341500000,0.119932039370375
2850,11368000,606.048969240000020,7/22/2011 0:00:00,251088.370334256820000,0.015996268405114
2851,11368000,606.048969240000020,7/26/2011 0:00:00,507023.882965482420000,0.032301337210170
2852,11368000,606.048969240000020,9/1/2011 0:00:00,363475.401127345740000,0.023156190258232
2853,11368000,606.048969240000020,11/1/2011 0:00:00,314552.044536766710000,0.020039394596767
2854,11368000,606.048969240000020,11/8/2011 0:00:00,45660.336584599427000,0.002908916086009
2855,11368000,606.048969240000020,1/18/2012 0:00:00,43594.113101814335000,0.002777281692223
2856,11368000,606.048969240000020,6/16/2012 0:00:00,2846839.093464542200000,0.181365637064779
2857,11368000,606.048969240000020,7/12/2012 0:00:00,1286575.778149573600000,0.081964813596908
2858,11368000,606.048969240000020,9/5/2012 0:00:00,80433.087919266167000,0.005124208904203
2859,11368000,606.048969240000020,11/7/2012 0:00:00,182263.963985447100000,0.011611622173540
2860,11368000,606.048969240000020,11/21/2012 0:00:00,374603.310846786360000,0.023865124050837
2861,11368000,606.048969240000020,5/2/2013 0:00:00,100458.645243457270000,0.006399991567866
2862,11368000,606.048969240000020,5/13/2013 0:00:00,201225.073469459490000,0.012819591288801
2863,11368000,606.048969240000020,6/20/2013 0:00:00,684157.517735941100000,0.043586117789970
2864,11368000,606.048969240000020,9/9/2013 0:00:00,498285.230651818390000,0.031744617567113
2865,11368000,606.048969240000020,11/7/2013 0:00:00,406172.502501630570000,0.025876325375578
2866,11368000,606.048969240000020,11/8/2013 0:00:00,302352.586766944500000,0.019262194917534
2867,11368000,606.048969240000020,11/15/2013 0:00:00,396461.970069860520000,0.025257689462937
2868,11368000,606.048969240000020,3/13/2014 0:00:00,526163.708738929130000,0.033520691933336
2869,11368000,606.048969240000020,3/24/2014 0:00:00,202557.464378405420000,0.012904474880070
2870,11368000,606.048969240000020,4/3/2014 0:00:00,1267663.661476594900000,0.080759965702093
2871,11368000,606.048969240000020,6/11/2014 0:00:00,33639.958971703993000,0.002143125195851
2872,11368000,606.048969240000020,3/9/2015 0:00:00,930065.037386774780000,0.059252325993616
2873,11368000,606.048969240000020,3/27/2015 0:00:00,82345.130389070822000,0.005246020776686
2874,11368000,606.048969240000020,7/8/2016 0:00:00,1138868.342695331400000,0.072554709179042
2875,11368000,606.048969240000020,8/30/2016 0:00:00,962680.699708651290000,0.061330195581987
2876,11368000,606.048969240000020,9/28/2016 0:00:00,1119919.902256510900000,0.071347547179806
2877,11368500,637.631292870000040,8/29/2000 0:00:00,473930.139702357060000,0.028697529275180
2878,11368500,637.631292870000040,9/15/2000 0:00:00,554268.698099486650000,0.033562208556762
2879,11368500,637.631292870000040,4/23/2001 0:00:00,1054509.722631842400000,0.063852920717798
2880,11368500,637.631292870000040,2/8/2002 0:00:00,377619.550721179290000,0.022865707841471
2881,11368500,637.631292870000040,4/26/2002 0:00:00,3424839.637589045300000,0.207381695167636
2882,11368500,637.631292870000040,5/17/2002 0:00:00,1010692.471632288800000,0.061199688230606
2883,11368500,637.631292870000040,7/2/2002 0:00:00,89519.653125298108000,0.005420615088715
2884,11368500,637.631292870000040,11/1/2002 0:00:00,355323.604357168080000,0.021515638453816
2885,11368500,637.631292870000040,1/23/2003 0:00:00,1109085.945207049400000,0.067157632982066
2886,11368500,637.631292870000040,2/24/2003 0:00:00,1236578.314831754900000,0.074877580930439
2887,11368500,637.631292870000040,3/3/2003 0:00:00,15484.845743928634000,0.000937642021115
2888,11368500,637.631292870000040,5/9/2003 0:00:00,3909053.664284787600000,0.236701936786540
2889,11368500,637.631292870000040,5/15/2003 0:00:00,8054091.539712868600000,0.487693245023519
2890,11368500,637.631292870000040,5/22/2003 0:00:00,945995.294497331140000,0.057282129545653
2891,11368500,637.631292870000040,5/23/2003 0:00:00,850850.248203638590000,0.051520884326861
2892,11368500,637.631292870000040,6/5/2003 0:00:00,46801.550555104492000,0.002833938495708
2893,11368500,637.631292870000040,10/20/2003 0:00:00,545021.182875586790000,0.033002250840152
2894,11368500,637.631292870000040,4/26/2004 0:00:00,496452.349598606120000,0.030061299425450
2895,11368500,637.631292870000040,5/24/2004 0:00:00,860342.644658134900000,0.052095670149336
2896,11368500,637.631292870000040,9/21/2004 0:00:00,252734.420841026060000,0.015303634087265
2897,11368500,637.631292870000040,6/20/2005 0:00:00,995247.223231033420000,0.060264443917097
2898,11368500,637.631292870000040,6/21/2005 0:00:00,346294.066237227530000,0.020968879738067
2899,11368500,637.631292870000040,7/19/2005 0:00:00,1091303.182965071400000,0.066080846980751
2900,11368500,637.631292870000040,8/24/2005 0:00:00,1203392.321820924100000,0.072868094877173
2901,11368500,637.631292870000040,11/29/2005 0:00:00,6121958.348036441000000,0.370698261614140
2902,11368500,637.631292870000040,7/26/2006 0:00:00,2649474.247929818500000,0.160431587747413
2903,11368500,637.631292870000040,8/2/2006 0:00:00,308379.157930316870000,0.018673047293676
2904,11368500,637.631292870000040,9/13/2006 0:00:00,831190.178358733770000,0.050330423154080
2905,11368500,637.631292870000040,9/27/2006 0:00:00,3162776.358887620300000,0.191513177885306
2906,11368500,637.631292870000040,12/13/2006 0:00:00,3156344.364959117500000,0.191123706276312
2907,11368500,637.631292870000040,5/2/2007 0:00:00,1593477.048736905700000,0.096488596999073
2908,11368500,637.631292870000040,5/3/2007 0:00:00,1036637.815350259700000,0.062770736785080
2909,11368500,637.631292870000040,5/30/2007 0:00:00,289708.780320367480000,0.017542514197856
2910,11368500,637.631292870000040,6/20/2007 0:00:00,80869.646900429594000,0.004896837877532
2911,11368500,637.631292870000040,9/18/2007 0:00:00,967035.773776993390000,0.058556177595164
2912,11368500,637.631292870000040,5/13/2008 0:00:00,824304.476676485270000,0.049913478526481
2913,11368500,637.631292870000040,5/14/2008 0:00:00,265484.498311122530000,0.016075679776717
2914,11368500,637.631292870000040,5/28/2008 0:00:00,4606261.664104452400000,0.278919439556633
2915,11368500,637.631292870000040,6/9/2008 0:00:00,904378.702765973280000,0.054762151896007
2916,11368500,637.631292870000040,7/21/2008 0:00:00,143919.388564516560000,0.008714640662419
